1271867457	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	5	1	5	2.62237762237763	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101040000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-made-sure-new-zealand-was-still-on-chinas-president-xi-jinpings-radar/AL3UU6HJB5CN3OL7V6XPG7WLB4/
1271867458	20251101	202511	2025	2025.8247											UAF	TERRORIST						UAF			1	020	020	02	1	3.0	1	1	1	-3.24324324324325	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251101040000	https://dunyanews.tv/en/World/915338-palestinians-bury-15yearold-shot-by-israeli-forces-in-west-bank
1271867459	20251101	202511	2025	2025.8247											UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	1	1	1	-3.24324324324325	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251101040000	https://dunyanews.tv/en/World/915338-palestinians-bury-15yearold-shot-by-israeli-forces-in-west-bank
1271867460	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-0.53104575163398	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271867461	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251101040000	http://hudsoncountyview.com/guy-announces-countywide-plan-for-imminent-cuts-for-hudson-snap-recipients/
1271867462	20251101	202511	2025	2025.8247											USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	2	1	2	0.37243947858473	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251101040000	https://www.grandforksherald.com/news/north-dakota/16-months-away-from-home-couple-returns-to-north-dakota-after-long-health-crisis
1271867463	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	6	-1.43678160919541	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867464	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.37174721189591	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101040000	https://www.columbian.com/news/2025/oct/31/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger/
1271867465	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.37174721189591	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.columbian.com/news/2025/oct/31/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger/
1271867466	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.76211453744493	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251101040000	https://www.insp.com/heroes/fess-parker/
1271867467	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.74015748031496	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271867468	20251101	202511	2025	2025.8247											USA	DENVER	USA								1	042	042	04	1	1.9	6	1	6	5.18018018018018	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251101040000	https://wrrv.com/zeus-brewery-of-the-year-poughkeepsie/
1271867469	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.18018018018018	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251101040000	https://wrrv.com/zeus-brewery-of-the-year-poughkeepsie/
1271867470	20251101	202511	2025	2025.8247											USA	ALASKA	USA								0	042	042	04	1	1.9	4	1	4	-1.43678160919541	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101040000	https://www.adn.com/alaska-news/science/2025/10/31/in-the-aftermath-of-typhoon-halong-faces-reveal-themselves-on-a-beach-in-southwest-alaska/
1271867471	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.43915343915343	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101040000	https://www.benzinga.com/news/politics/25/10/48577478/obama-warns-47-million-americans-face-food-shortages-as-courts-force-trump-to-restore-snap-benefits
1271867472	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.6597510373444	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867473	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.6597510373444	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867474	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	0.27700831024931	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251101040000	https://redstate.com/jenniferoo/2025/10/31/feel-good-friday-americans-step-in-and-step-up-in-the-midst-of-governments-failure-n2195728
1271867475	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.12132241431605	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867476	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	-2.65957446808511	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://bloody-disgusting.com/screambox/3912310/how-to-watch-john-carpenter-live-halloween-from-los-angeles-live-on-screambox-tonight/
1271867477	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								0	100	100	10	3	-5.0	10	1	10	-3.6330608537693	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867478	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.0331950207469	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101040000	https://myfox28columbus.com/news/local/short-north-shooting-jvontia-cassell-short-north-high-street-columbus-deswquan-woods-fafahana
1271867479	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								1	112	112	11	3	-2.0	3	1	3	-3.65168539325843	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251101040000	https://www.winknews.com/news/charlotte/southwest-florida-roofer-arrested-again-accused-of-stealing-nearly-1-million-from-customers/article_f953108d-0106-4095-ab75-243beadac0c0.html
1271867480	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.2941176470589	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251101040000	https://www.adn.com/alaska-news/crime-courts/2025/10/31/kenai-church-leader-indicted-on-sex-crime-charges-involving-minors/
1271867481	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	-0.12132241431605	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867482	20251101	202511	2025	2025.8247											USAGOV	OBAMA	USA					GOV			1	129	129	12	3	-5.0	10	1	10	0.89686098654708	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101040000	https://libertynewsnow.com/obamacare-repeal-gop-vote-scam/article6941
1271867483	20251101	202511	2025	2025.8247											VNM	HANOI	VNM								1	040	040	04	1	1.0	10	1	10	4.27930098663352	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378700.html
1271867484	20251101	202511	2025	2025.8247											VNM	HANOI	VNM								1	042	042	04	1	1.9	10	1	10	4.27930098663352	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378700.html
1271867485	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-7.36196319018404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867486	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867487	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-7.36196319018404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867488	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867489	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867490	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867491	20251101	202511	2025	2025.8247	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	2	1	2	-7.36196319018404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867492	20251101	202511	2025	2025.8247	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	3	1	3	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867493	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	1	1	1	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867494	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	180	180	18	4	-9.0	1	1	1	-7.36196319018404	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101040000	https://www.khaama.com/pakistan-warns-afghanistan-of-consequences-if-cross-border-terror-attacks-continue/
1271867495	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	5	1	5	2.14592274678111	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101040000	https://www.insp.com/stories/who-were-the-first-black-cowboys/
1271867496	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	2	1	2	2.14592274678111	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101040000	https://www.insp.com/stories/who-were-the-first-black-cowboys/
1271867497	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	-5.08221225710015	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/farmers-incur-losses-as-pests-attack-sugarcane-plantations-in-kano/
1271867498	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	040	040	04	1	1.0	5	1	5	-5.08221225710015	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/farmers-incur-losses-as-pests-attack-sugarcane-plantations-in-kano/
1271867499	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG																		0	192	192	19	4	-9.5	1	1	1	-1.0958904109589	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271867500	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS																		0	012	012	01	1	-0.4	5	1	5	-5.5441478439425	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101040000	https://www.rashtranews.com/leaked-sms-new-flashpoint-in-france-australia-submarine-deal-row-world-news/
1271867501	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS																		0	057	057	05	1	8.0	7	1	7	0.92059838895282	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101040000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-1-november-2025/ze67sxp34
