1271411718	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.66197183098592	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029213000	https://www.dailygazette.com/hv360/ap/national/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in/article_f4735d6f-abc5-5cfc-a6ac-9ef6964ee406.html
1271411719	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	24	4	24	-6.14569961489089	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wjcl.com/article/illinois-deputy-convicted-sonya-massey-shooting/69195187
1271411720	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-1.07784431137725	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029213000	https://www.winnipegfreepress.com/business/2025/10/29/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months-of-trade-tensions
1271411721	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	2	6	-1.76473632458728	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251029213000	https://www.bozemandailychronicle.com/ap_news/business/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months/article_5c8f6687-bf2e-54c1-9a9c-a51f09255d4d.html
1271411722	20251029	202510	2025	2025.8192											LAB	UNIONS						LAB			1	190	190	19	4	-10.0	3	1	3	-4.5045045045045	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029213000	https://ipwatchdog.com/2025/10/29/patent-examiners-union-moves-enjoin-trump-barring-membership-lawsuit-plays-out/
1271411723	20251029	202510	2025	2025.8192											LAB	UNIONS						LAB			1	190	190	19	4	-10.0	2	1	2	-4.5045045045045	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029213000	https://ipwatchdog.com/2025/10/29/patent-examiners-union-moves-enjoin-trump-barring-membership-lawsuit-plays-out/
1271411724	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	2	1	2	0.18148820326679	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029213000	https://www.metroweekly.com/2025/10/bottcher-gay-new-york-democrat-fundraising/
1271411725	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	2.22929936305733	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029213000	https://www.yahoo.com/news/articles/indiana-special-session-redistricting-lawmakers-205129628.html
1271411726	20251029	202510	2025	2025.8192											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	3.6144578313253	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029213000	https://www.wsiu.org/education/2025-10-29/students-learn-about-careers-with-area-businesses
1271411727	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	5.21920668058456	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://95rockfm.com/ixp/48/p/lunas-tacos-closing/
1271411728	20251029	202510	2025	2025.8192											MEX	MEXICAN	MEX								1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251029213000	https://www.newsweek.com/landlord-sends-someone-trim-tree-result-10957383
1271411729	20251029	202510	2025	2025.8192											MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	3	1	3	1.0498687664042	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029213000	https://www.teamtalk.com/news/crystal-palace-plotting-eye-catching-raid-man-city-star-pep-guardiola-ready-shift-sources
1271411730	20251029	202510	2025	2025.8192											MIL	PARAMILITARY UNIT						MIL			1	042	042	04	1	1.9	4	1	4	-6.5934065934066	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259267.html
1271411731	20251029	202510	2025	2025.8192											MIL	ADMIRAL						MIL			1	042	042	04	1	1.9	6	1	6	2.10526315789473	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029213000	https://www.falmouthpacket.co.uk/news/25581229.rnas-culdrose-crews-helston-palace-westminster/
1271411732	20251029	202510	2025	2025.8192											MIL	PARAMILITARY UNIT						MIL			1	042	042	04	1	1.9	6	1	6	-6.5934065934066	0								4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259267.html
1271411733	20251029	202510	2025	2025.8192											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	8	2	8	-1.41611513814476	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029213000	https://www.bozemandailychronicle.com/ap_news/business/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months/article_5c8f6687-bf2e-54c1-9a9c-a51f09255d4d.html
1271411734	20251029	202510	2025	2025.8192											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	8	3	8	-1.59301332128477	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029213000	https://www.bozemandailychronicle.com/ap_news/business/trump-and-chinas-xi-are-meeting-in-south-korea-to-try-to-roll-back-months/article_5c8f6687-bf2e-54c1-9a9c-a51f09255d4d.html
1271411735	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-0.78125	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251029213000	https://www.thecable.ng/aac-kicks-as-campaign-photos-spark-sexist-remarks-about-anambra-guber-candidate/
1271411736	20251029	202510	2025	2025.8192											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-12.2507122507123	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271411737	20251029	202510	2025	2025.8192											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	5	1	5	-9.8515519568151	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251029213000	https://kesq.com/news/california/2025/10/29/dozen-defendants-charged-with-impeding-ice-operations-in-la/
1271411738	20251029	202510	2025	2025.8192											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	2	1	2	-12.2507122507123	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271411739	20251029	202510	2025	2025.8192											REL	BISHOP									1	017	017	01	1	0.0	10	1	10	2.63975155279503	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029213000	https://www.kingstonthisweek.com:443/news/glengarry-fencibles-plaque-bishops-house-st-raphaels
1271411740	20251029	202510	2025	2025.8192											REL	BISHOP									1	051	051	05	1	3.4	8	1	8	2.63975155279503	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029213000	https://www.kingstonthisweek.com:443/news/glengarry-fencibles-plaque-bishops-house-st-raphaels
1271411741	20251029	202510	2025	2025.8192											REL	BISHOP									1	051	051	05	1	3.4	2	1	2	2.63975155279503	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029213000	https://www.kingstonthisweek.com:443/news/glengarry-fencibles-plaque-bishops-house-st-raphaels
1271411742	20251029	202510	2025	2025.8192											SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	2	1	2	5.51948051948052	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251029213000	https://www.tiranatimes.com/syria-recognizes-kosovo-in-diplomatic-breakthrough-backed-by-saudi-arabia/
1271411743	20251029	202510	2025	2025.8192											SCGSRB	SERBIA	SRB								0	190	190	19	4	-10.0	8	1	8	5.51948051948052	0								1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	20251029213000	https://www.tiranatimes.com/syria-recognizes-kosovo-in-diplomatic-breakthrough-backed-by-saudi-arabia/
1271411744	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-7.91180285343709	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029213000	https://www.newcastleherald.com.au/story/9100546/paramilitaries-kill-hundreds-in-sudan-hospital-massacre/
1271411745	20251029	202510	2025	2025.8192											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-8.26446280991738	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029213000	https://www.yahoo.com/news/articles/vietnam-scary-enough-friday-13th-210000030.html
1271411746	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	7.0362473347548	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029213000	https://www.netnewsledger.com/2025/10/29/how-mark-narovlansky-built-a-legacy-of-leadership-in-finance-and-business/
1271411747	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.35211267605634	0								3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	20251029213000	https://www.wqad.com/article/news/local/public-safety/west-carroll-schools-security-potential-threat-social-media/526-ff5ed49c-65dc-42db-a9da-c02f85cd98b9
1271411748	20251029	202510	2025	2025.8192											USA	HAWAII	USA								0	014	014	01	1	0.0	2	1	2	2.49653259361997	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029213000	https://www.gazettextra.com/news/state/hawaii-offers-guaranteed-admission-to-increase-the-number-of-high-school-seniors-who-attend-college/article_b0db4f6c-2567-53cd-98f5-e968f5cf1fd1.html
1271411749	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.35211267605634	0								3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	3	Carroll County, Illinois, United States	US	USIL		42.0667	-89.9168	424209	20251029213000	https://www.wqad.com/article/news/local/public-safety/west-carroll-schools-security-potential-threat-social-media/526-ff5ed49c-65dc-42db-a9da-c02f85cd98b9
1271411750	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	0.817160367722169	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251029213000	https://augustafreepress.com/news/waynesboro-allocates-100k-from-vitality-fund-to-address-housing-food-insecurity/
1271411751	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.19817247287264	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	20251029213000	https://www.circlevilleherald.com/community/helipad-creates-opportunities-in-western-pickaway-county/article_f52ccb29-0a7e-48dd-a1f0-6cebc3128e7a.html
1271411752	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.19817247287264	0								3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Deercreek, Ohio, United States	US	USOH	OH051	41.6445	-84.2683	624453	20251029213000	https://www.circlevilleherald.com/community/helipad-creates-opportunities-in-western-pickaway-county/article_f52ccb29-0a7e-48dd-a1f0-6cebc3128e7a.html
1271411753	20251029	202510	2025	2025.8192											USA	PORTLAND	USA								0	040	040	04	1	1.0	2	1	2	-1.89701897018971	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029213000	https://www.oregonlive.com/environment/2025/10/portland-wont-weaken-its-policy-to-phase-out-petroleum-diesel-and-replace-it-with-biofuels.html
1271411754	20251029	202510	2025	2025.8192											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	10	1	10	-2.36518448438978	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251029213000	https://www.billboard.com/pro/kevin-lyman-warped-tour-2025-visionary-interview/
1271411755	20251029	202510	2025	2025.8192											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	9.47641713543918	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029213000	https://observer.com/2025/10/november-art-fair-calendar-art-fair-guide/
1271411756	20251029	202510	2025	2025.8192											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	9.47641713543918	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029213000	https://observer.com/2025/10/november-art-fair-calendar-art-fair-guide/
1271411757	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.39470655926352	0								3	Carlton, Oregon, United States	US	USOR	OR071	45.2943	-123.176	1162876	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029213000	https://www.oregonlive.com/travel/2025/10/ghost-hunting-in-oregon-wine-country-what-its-like-to-spend-the-night-at-this-spooky-retreat.html
1271411758	20251029	202510	2025	2025.8192											USA	ROCHESTER	USA								1	042	042	04	1	1.9	10	1	10	1.4446227929374	0								3	Utica, Pennsylvania, United States	US	USPA	PA121	41.4356	-79.9573	1199720	3	Utica, Pennsylvania, United States	US	USPA	PA121	41.4356	-79.9573	1199720	20251029213000	https://rbj.net/2025/10/29/boscovs-opens-rochester-store-greece-ridge/
1271411759	20251029	202510	2025	2025.8192											USA	ORLANDO	USA								1	042	042	04	1	1.9	3	1	2	-2.36518448438978	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251029213000	https://www.billboard.com/pro/kevin-lyman-warped-tour-2025-visionary-interview/
1271411760	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-1.24716553287982	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271411761	20251029	202510	2025	2025.8192											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0.98039215686275	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029213000	https://95rockfm.com/colorado-poet-laureate-tribute/
1271411762	20251029	202510	2025	2025.8192											USA	GREENVILLE	USA								0	043	043	04	1	2.8	10	1	10	0.7572172266919	0								3	Washington Park, Washington, United States	US	USWA		46.5968	-120.488	1510657	3	Washington Park, Washington, United States	US	USWA		46.5968	-120.488	1510657	20251029213000	https://wcti12.com/elections/beaufort-county-municipal-elections-meet-your-2025-candidates
1271411763	20251029	202510	2025	2025.8192											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	6	1	6	-1.94444444444444	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029213000	https://www.newsweek.com/winter-weather-warning-as-8-inches-of-snow-to-hit-2-10956959
1271411764	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.39470655926352	0								3	Carlton, Oregon, United States	US	USOR	OR071	45.2943	-123.176	1162876	3	Carlton, Oregon, United States	US	USOR	OR071	45.2943	-123.176	1162876	20251029213000	https://www.oregonlive.com/travel/2025/10/ghost-hunting-in-oregon-wine-country-what-its-like-to-spend-the-night-at-this-spooky-retreat.html
1271411765	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.0769230769231	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251029213000	https://www.ktiv.com/2025/10/29/man-pleads-guilty-fatal-sioux-city-crash-that-killed-2/
1271411766	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-4.32801822323462	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029213000	https://www.foxnews.com/us/idaho-killer-bryan-kohberger-gets-money-while-claiming-he-cant-pay-victims-prosecutors
