1263832458	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.03125	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250918110000	https://www.herald-dispatch.com/_zapp/judge-orders-state-health-officer-to-testify-in-wv-vaccine-exemption-lawsuit-hearing/article_0cf3eeda-8bef-4554-8c73-4851477489b0.html
1263832459	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.99568500539374	0								3	Crossroads Mall, Oklahoma, United States	US	USOK		35.3962	-97.49	1778095	3	Crossroads Mall, Oklahoma, United States	US	USOK		35.3962	-97.49	1778095	20250918110000	https://www.kgou.org/health/2025-09-18/crossroads-mall-has-sat-largely-empty-for-years-a-new-nonprofit-wants-to-turn-it-into-a-community-hub
1263832460	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-8.04749340369393	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918110000	https://www.financialexpress.com/business/airlines-aviation/he-wont-return-home-air-india-crash-sole-survivors-family-breaks-silence/3981698/
1263832461	20250918	202509	2025	2025.7068											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	4	1	4	3.19284802043423	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263832462	20250918	202509	2025	2025.7068											ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	3	1	3	3.24232081911263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918110000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-relatable-fashion-complaint-35923064
1263832463	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	3.19284802043423	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Spain	SP	SP		40	-4	SP	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263832464	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	3.19284802043423	0								1	Spain	SP	SP		40	-4	SP	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263832465	20250918	202509	2025	2025.7068											ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	2	1	2	3.05466237942122	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250918110000	https://www.ena.et/web/eng/w/eng_7349647
1263832466	20250918	202509	2025	2025.7068											ETHELIGOV	MENGISTU HAILE MARIAM	ETH					ELI	GOV		1	046	046	04	1	7.0	5	1	5	0.51150895140665	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20250918110000	https://www.eyeradio.org/opinion-from-soldier-to-statesman-abiy-ahmeds-military-legacy/
1263832467	20250918	202509	2025	2025.7068											FRAEDU	FRANCE	FRA					EDU			1	042	042	04	1	1.9	2	1	2	-2.82485875706215	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20250918110000	https://www.politico.eu/article/emmanuel-macron-lawyer-brigitte-transgender-debunked-scientific-evidence/
1263832468	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-1.62074554294976	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/two-scots-areas-see-bright-35923086
1263832469	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	3	1	3	-1.68970814132104	0								4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	4	Dalwhinnie, Highland, United Kingdom	UK	UKV3	40177	56.9333	-4.23333	-2594065	20250918110000	https://www.dailyrecord.co.uk/news/scottish-news/met-office-issues-verdict-over-35923169
1263832470	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-11.1642743221691	0								4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20250918110000	https://www.express.co.uk/news/uk/2110148/manchester-arena-plotter-hashem-abedi
1263832471	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-11.1642743221691	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20250918110000	https://www.express.co.uk/news/uk/2110148/manchester-arena-plotter-hashem-abedi
1263832472	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-11.1642743221691	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918110000	https://www.express.co.uk/news/uk/2110148/manchester-arena-plotter-hashem-abedi
1263832473	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-0.82918739635158	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250918110000	https://www.dailymail.co.uk/travel/article-15110401/popular-holiday-souvenirs-Brits-no-longer-bring-UK-Christmas.html
1263832474	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.24232081911263	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918110000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-relatable-fashion-complaint-35923064
1263832475	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	0842	084	08	2	7.0	5	1	5	-0.77519379844961	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.mirror.co.uk/news/politics/breaking-first-small-boat-migrant-35924259
1263832476	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.67128027681661	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918110000	https://www.express.co.uk/news/politics/2110164/boris-johnson-deranged-reform-foreigners
1263832477	20250918	202509	2025	2025.7068											GBRBUS	BRITISH	GBR					BUS			1	020	020	02	1	3.0	6	1	6	2.96296296296296	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918110000	https://www.thehindu.com/news/national/telangana/telangana-cm-asks-british-companies-to-partner-in-musi-rejuvenation-project/article70065130.ece
1263832478	20250918	202509	2025	2025.7068											GBRCOP	SCOTLAND	GBR					COP			0	173	173	17	4	-5.0	3	1	3	-8.96785109983079	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918110000	https://www.glasgowtimes.co.uk/news/25476558.glasgow-gangsters-arrested-dubai-amid-scots-gang-war/
1263832479	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								1	036	036	03	1	4.0	15	1	10	4.25531914893617	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918110000	https://ghanaiantimes.com.gh/visa-free-entry-for-diaspora-visitors-during-black-star-experience-foreign-affairs-minister/
1263832480	20250918	202509	2025	2025.7068											GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-2.99539170506913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/democracies-must-abide-by-principles-pres-mahama/
1263832481	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	0.17825311942959	0								4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832482	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-1.14285714285715	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.politico.eu/article/varhelyi-touts-europe-compulsory-vaccine-schemes-amid-growing-disinfo-us-rfk-junior-skeptic/
1263832483	20250918	202509	2025	2025.7068											GOV	BUREAUCRACY						GOV			0	046	046	04	1	7.0	4	1	4	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918110000	https://thewalrus.ca/canada-is-wasting-the-talent-of-immigrants/
1263832484	20250918	202509	2025	2025.7068											GOV	BUREAUCRACY						GOV			0	046	046	04	1	7.0	1	1	1	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918110000	https://thewalrus.ca/canada-is-wasting-the-talent-of-immigrants/
1263832485	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.35036496350365	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832486	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-1.35036496350365	0								1	Serbia	RI	RI		44	21	RI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832487	20250918	202509	2025	2025.7068											GOV	GOVERNANCE						GOV			1	0841	084	08	2	7.0	5	1	5	-2.99539170506913	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/democracies-must-abide-by-principles-pres-mahama/
1263832488	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	1	6	1.8048128342246	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832489	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-2.83687943262412	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/momentum-joins-call-boycott-eurovision-israel-participates.1116391
1263832490	20250918	202509	2025	2025.7068											GOV	MINIST OF PUBLIC WORKS						GOV			1	110	110	11	3	-2.0	10	1	10	-5.55555555555556	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918110000	https://allafrica.com/stories/202509180165.html
1263832491	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.06007067137809	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250918110000	https://www.cessnockadvertiser.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832492	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.06007067137809	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250918110000	https://www.camdencourier.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832493	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.06007067137809	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250918110000	https://www.portstephensexaminer.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832494	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.06007067137809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250918110000	https://www.cessnockadvertiser.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832495	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.06007067137809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250918110000	https://www.camdencourier.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832496	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.06007067137809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250918110000	https://www.portstephensexaminer.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263832497	20250918	202509	2025	2025.7068											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-4.01459854014599	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250918110000	https://athens-times.com/paulos-fyssas-rally-in-keratsini-for-12th-anniversary-of-his-murder-metro-stations-to-close/
1263832498	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-7.29366602687141	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918110000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4263/
1263832499	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	2.05908683974933	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.dailyrecord.co.uk/lifestyle/money/pip-review-ongoing-health-issues-35922902
1263832500	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	-2.27576974564926	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20250918110000	https://www.news18.com/opinion/opinion-beyond-caricature-why-the-south-asian-capitalism-poster-fails-india-scholarship-ws-kl-9581087.html
1263832501	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	8	1	8	-7.03812316715543	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918110000	https://kffhealthnews.org/news/article/montana-tick-borne-lyme-disease-rocky-mountain-spotted-fever/
1263832502	20250918	202509	2025	2025.7068											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	3.84615384615384	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918110000	https://thebftonline.com/2025/09/18/governance-africa-foundation-strengthens-ghana-hungary-business-ties/
1263832503	20250918	202509	2025	2025.7068											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-1.14285714285715	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.politico.eu/article/varhelyi-touts-europe-compulsory-vaccine-schemes-amid-growing-disinfo-us-rfk-junior-skeptic/
1263832504	20250918	202509	2025	2025.7068											IND	DELHI	IND								1	030	030	03	1	4.0	6	1	6	-2.78551532033426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918110000	https://www.financialexpress.com/india-news/centre-orders-news-outlets-youtubers-to-pull-down-content-critical-of-adani-group/3981715/
1263832505	20250918	202509	2025	2025.7068											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-9.16030534351145	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20250918110000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-man-found-dead-outside-ghatkopar-railway-station/articleshow/123972740.cms
1263832506	20250918	202509	2025	2025.7068											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	-3.3457249070632	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250918110000	https://www.dailymail.co.uk/travel/article-15110305/Brit-Ryanair-served-worst-plane-food-sandwich-not-fit-Oliver-Twist.html
1263832507	20250918	202509	2025	2025.7068											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	12	1	12	-9.23049132947979	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918110000	https://www.sundayworld.com/crime/courts/dublin-man-accused-of-strangling-woman-at-his-home-is-sent-forward-for-trial/a2063402137.html
1263832508	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-6.25	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250918110000	https://www.sundayworld.com/crime/courts/dublin-woman-faces-trial-on-drug-and-money-laundering-charges/a2089480671.html
1263832509	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-5.69105691056911	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/conference-on-iran-and-changing-landscape-of-middle-east-opens
1263832510	20250918	202509	2025	2025.7068											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-3.88127853881278	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918110000	https://www.frontpagemag.com/kamala-i-didnt-pick-buttigieg-because-u-s-is-too-racist-sexist-and-homophobic/
1263832511	20250918	202509	2025	2025.7068											JOR	JORDAN	JOR								1	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	20250918110000	https://www.thehindu.com/entertainment/movies/gen-v-season-2-premiere-review-new-year-brings-new-villains-loves-and-lies/article70064170.ece
