1271670036	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-1.41592920353982	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031031500	https://www.ktvb.com/article/news/local/idahos-jamaican-community-rallies-aid-homeland-after-hurricane-melissa/277-f560a68f-3e45-4af3-9cc2-cd4e41cef1e9
1271670037	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	-6	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-shocker-kem-doctor-stabbed-by-hospital-staffers-kin-over-affair-2-arrested/articleshow/124979561.cms
1271670038	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	4	1	4	-6	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-shocker-kem-doctor-stabbed-by-hospital-staffers-kin-over-affair-2-arrested/articleshow/124979561.cms
1271670039	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-5.85774058577406	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/final-day-for-audition-how-rohit-aarrya-pulled-off-mumbai-hostage-siege/articleshow/124979621.cms
1271670040	20251031	202510	2025	2025.8247											IRL	CORK	IRL								1	060	060	06	2	6.0	10	1	10	-2.02991452991452	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031031500	https://www.dailygazette.com/the_recorder/the_recorder/news/business/atom-apothecary-mohawk-homemade-gifts/article_200b6f20-24dc-41ff-86a5-4b088156016c.html
1271670041	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-6.34328358208955	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031031500	https://www.yahoo.com/news/articles/cbs-reporter-fired-wake-firestorm-205838856.html
1271670042	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	1.97368421052632	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251031031500	http://jamaica-star.com/article/news/20251030/13-relief-flights-arrive-jamaica-today
1271670043	20251031	202510	2025	2025.8247											JPN	JAPANESE	JPN								0	020	020	02	1	3.0	10	1	10	1.49892933618843	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031031500	https://variety.com/2025/film/festivals/yamada-yoji-lee-sang-il-tokyo-1236566546/
1271670044	20251031	202510	2025	2025.8247											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	10	5	10	-8.64893738959604	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031031500	https://www.muswellbrookchronicle.com.au/story/9101404/predatory-former-mp-jailed-for-molesting-young-men/
1271670045	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-4.30733410942957	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://jcpost.com/posts/5f1b91bf-8eb1-424e-abbc-d721c8a07357
1271670046	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	-4.24710424710425	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031031500	https://capitolfax.com/2025/10/30/end-of-veto-session-news-coverage-roundup/
1271670047	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	030	030	03	1	4.0	10	1	10	-1.75438596491228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://www.msnbc.com/msnbc/news/senators-leave-town-shutdown-pain-rcna240949
1271670048	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	0.43859649122807	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031031500	https://www.alaskasnewssource.com/2025/10/31/alaska-senate-minority-leader-will-resign-monday-lieutenant-governor-campaign/
1271670049	20251031	202510	2025	2025.8247											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-5.85774058577406	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/final-day-for-audition-how-rohit-aarrya-pulled-off-mumbai-hostage-siege/articleshow/124979621.cms
1271670050	20251031	202510	2025	2025.8247											MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	6	1	6	3.50877192982456	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://www.japantimes.co.jp/business/2025/10/31/tech/trump-xi-nvidia-blackwell-chip/
1271670051	20251031	202510	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	10	1	10	-1.21212121212121	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031031500	https://www.atvtoday.co.uk/269507-royals/
1271670052	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	6.16438356164384	0								4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	4	Salim Khan, North-West Frontier, Pakistan	PK	PK03	40349	34.3807	72.3172	9207056	20251031031500	https://tribune.com.pk/story/2575098/sc-registrar-quits-after-one-year-in-office
1271670053	20251031	202510	2025	2025.8247											POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-3.29871716554673	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670054	20251031	202510	2025	2025.8247											POL	POLISH	POL								0	150	150	15	4	-7.2	8	1	8	-3.29871716554673	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670055	20251031	202510	2025	2025.8247											PTY	PARTY LEADER									0	046	046	04	1	7.0	7	1	7	-0.77922077922078	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031031500	https://www.skynews.com.au/australia-news/politics/bridget-mckenzie-signals-rethink-on-coalition-climate-policy-as-nationals-prepare-to-debate-net-zero/news-story/abf22ea685e18ed4fbf9ae2e0612e437?nk=96195b8f302a5b18a5975a0395494d1b-1761879748
1271670056	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.21172638436482	0								4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	20251031031500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-buys-russian-crude-from-non-sanctioned-entities-sources-say/articleshow/124980915.cms
1271670057	20251031	202510	2025	2025.8247											SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	10	1	10	2.2964509394572	0								0								0								20251031031500	https://www.gizchina.com/samsung/samsung-teasers-faster-performance-custom-chips-and-more-ai-features-for-galaxy-s26-series
1271670058	20251031	202510	2025	2025.8247											USA	KANSAS	USA								1	010	010	01	1	0.0	10	1	10	0.917431192660549	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031031500	https://www2.ljworld.com/news/city-government/2025/oct/30/lawrence-city-commission-to-meet-on-election-night-with-light-agenda/
1271670059	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.28388928317956	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031031500	https://www.myozarksonline.com/mothers-demand-tsa-follow-its-own-breast-milk-and-formula-rules/
1271670060	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.28388928317956	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031031500	https://www.myozarksonline.com/mothers-demand-tsa-follow-its-own-breast-milk-and-formula-rules/
1271670061	20251031	202510	2025	2025.8247											USA	MICHIGAN	USA								1	020	020	02	1	3.0	10	1	10	0	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251031031500	https://www.wtol.com/article/news/local/michigan/ai-data-center-washtenaw-county-michigan-stargate-project/512-28f635f6-262a-4372-b62c-1fc03f7ee014
1271670062	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	3	-3.52504638218924	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251031031500	https://www.4029tv.com/article/sex-offender-arrested-after-volunteering-at-van-buren-library/69209977
1271670063	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-2.29357798165138	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031031500	https://www.staradvertiser.com/2025/10/30/breaking-news/state-to-provide-42-2m-to-replace-suspended-snap-funding/
1271670064	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.02991452991452	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031031500	https://www.dailygazette.com/the_recorder/the_recorder/news/business/atom-apothecary-mohawk-homemade-gifts/article_200b6f20-24dc-41ff-86a5-4b088156016c.html
1271670065	20251031	202510	2025	2025.8247											USA	NORTH DAKOTA	USA								0	036	036	03	1	4.0	5	1	5	-2.02991452991452	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031031500	https://www.dailygazette.com/the_recorder/the_recorder/news/business/atom-apothecary-mohawk-homemade-gifts/article_200b6f20-24dc-41ff-86a5-4b088156016c.html
1271670066	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.45631067961165	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031031500	https://www.fox43.com/article/news/politics/human-rights-know-your-rights-clinics-civil-rights-education-pennsylvania/521-79b8b953-2cd6-4119-899a-5f730f442942
1271670067	20251031	202510	2025	2025.8247											USA	LAWRENCE	USA								1	040	040	04	1	1.0	10	1	10	0.917431192660549	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031031500	https://www2.ljworld.com/news/city-government/2025/oct/30/lawrence-city-commission-to-meet-on-election-night-with-light-agenda/
1271670068	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	3	Guejito, California, United States	US	USCA	CA073	33.192	-116.899	271456	20251031031500	https://www.valleycenter.com/articles/valley-center-history-museum-hosts-coo-and-historian-of-rancho-guejito/
1271670069	20251031	202510	2025	2025.8247											USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.bradfordera.com/2025/10/30/penguins-rookie-ben-kindel-will-play-10th-nhl-game-minnesota-securing-spot-team/
1271670070	20251031	202510	2025	2025.8247											USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	0	0								1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251031031500	https://jcpost.com/posts/8febaf2b-777b-4753-8580-4a6c96c1b099
1271670071	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.39520958083833	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251031031500	https://koolfmabilene.com/ixp/156/p/oldest-church-texas/
1271670072	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	3	-3.52504638218924	0								3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251031031500	https://www.4029tv.com/article/sex-offender-arrested-after-volunteering-at-van-buren-library/69209977
1271670073	20251031	202510	2025	2025.8247											USA	OHIO	USA								0	046	046	04	1	7.0	5	1	5	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031031500	https://www.wtol.com/article/news/local/michigan/ai-data-center-washtenaw-county-michigan-stargate-project/512-28f635f6-262a-4372-b62c-1fc03f7ee014
1271670074	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031031500	https://www.wtol.com/article/news/local/michigan/ai-data-center-washtenaw-county-michigan-stargate-project/512-28f635f6-262a-4372-b62c-1fc03f7ee014
1271670075	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.2442996742671	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251031031500	https://www.pasadenastarnews.com/2025/10/30/norman-the-werewolf-altadenas-symbol-of-resilience-stands-tall-amid-the-ashes-even-at-halloween/
1271670076	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.2442996742671	0								3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251031031500	https://www.pasadenastarnews.com/2025/10/30/norman-the-werewolf-altadenas-symbol-of-resilience-stands-tall-amid-the-ashes-even-at-halloween/
1271670077	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	4	0.2442996742671	0								3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	3	Mariposa, California, United States	US	USCA	CA043	37.4849	-119.966	1659063	20251031031500	https://www.pasadenastarnews.com/2025/10/30/norman-the-werewolf-altadenas-symbol-of-resilience-stands-tall-amid-the-ashes-even-at-halloween/
1271670078	20251031	202510	2025	2025.8247											USA	KANSAS CITY	USA								1	051	051	05	1	3.4	10	1	10	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.bradfordera.com/2025/10/30/penguins-rookie-ben-kindel-will-play-10th-nhl-game-minnesota-securing-spot-team/
1271670079	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-6.58016682113068	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Prospect Ranch, Colorado, United States	US	USCO		39.0842	-107.242	175522	20251031031500	https://nypost.com/2025/10/30/us-news/coroners-report-on-6-deaths-at-colorado-dairy-points-to-toxic-gas-exposure/
1271670080	20251031	202510	2025	2025.8247											USA	SAN FRANCISCO	USA								0	057	057	05	1	8.0	5	1	5	-4.86448922863099	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271670081	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0	0								3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	1	Russia	RS	RS		60	100	RS	20251031031500	https://jcpost.com/posts/8febaf2b-777b-4753-8580-4a6c96c1b099
1271670082	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								1	100	100	10	3	-5.0	3	1	3	-8.75331564986734	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031031500	https://www.fox43.com/article/news/local/cumberland-county/mechanicsburg-american-mint-750k-settlement-deceptive-subscription-practices/521-88527b8f-c466-40a5-b89b-c8fd1142abb5
1271670083	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.40569395017793	0								3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	20251031031500	https://www.yahoo.com/news/articles/happy-valley-woman-accused-punching-015734528.html
