1272793113	20251106	202511	2025	2025.8384											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	10	1	10	0.63897763578275	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_f4db26c1-490b-529d-b7ef-a4b1dad7ed14.html
1272793114	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	2.47619047619048	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106153000	http://www.bgnes.com/politics/nancy-pelosi-the-first-female-speaker-of-the-us-house-of-representatives-has-announced-her-retirement
1272793115	20251106	202511	2025	2025.8384											LEG	CONGRESSWOMAN						LEG			1	080	080	08	2	5.0	3	1	3	-2.72108843537415	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106153000	https://www.lbc.co.uk/article/democrat-nancy-pelosi-announces-retirement-us-congress-5HjdGS5_2/
1272793116	20251106	202511	2025	2025.8384											LEG	CONGRESSWOMAN						LEG			1	080	080	08	2	5.0	7	1	7	-2.72108843537415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106153000	https://www.lbc.co.uk/article/democrat-nancy-pelosi-announces-retirement-us-congress-5HjdGS5_2/
1272793117	20251106	202511	2025	2025.8384											LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-0.9478672985782	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251106153000	https://www.delfi.lt/en/en/politics/lithuania-may-reopen-salcininkai-border-checkpoint-for-trucks-this-week-says-pm-adviser-120170817
1272793118	20251106	202511	2025	2025.8384											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	3	1	3	-0.9478672985782	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251106153000	https://www.delfi.lt/en/en/politics/lithuania-may-reopen-salcininkai-border-checkpoint-for-trucks-this-week-says-pm-adviser-120170817
1272793119	20251106	202511	2025	2025.8384											LTU	LITHUANIA	LTU								1	073	073	07	2	7.4	1	1	1	-0.9478672985782	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251106153000	https://www.delfi.lt/en/en/politics/lithuania-may-reopen-salcininkai-border-checkpoint-for-trucks-this-week-says-pm-adviser-120170817
1272793120	20251106	202511	2025	2025.8384											MAR	MOROCCO	MAR								0	040	040	04	1	1.0	4	1	4	4.31519699812382	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251106153000	https://www.cnbcafrica.com/media/7762438465287/weber-future-is-wealth-management-on-digital-wallets
1272793121	20251106	202511	2025	2025.8384											MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	3	1	3	1.94319880418535	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106153000	https://eladelantado.com/en/albert-einstein-imagination-quote/
1272793122	20251106	202511	2025	2025.8384											MED	WEBSITE						MED			0	192	192	19	4	-9.5	10	1	10	2.625	0								0								0								20251106153000	https://www.jdsupra.com/legalnews/keep-the-website-design-you-love-get-7657638/
1272793123	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	036	036	03	1	4.0	6	1	6	-2.74914089347079	0								4	Tuxtla Gutierrez, Chiapas, Mexico	MX	MX05	19699	16.75	-93.1167	-1707140	4	Tuxtla Gutierrez, Chiapas, Mexico	MX	MX05	19699	16.75	-93.1167	-1707140	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272793124	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	036	036	03	1	4.0	8	1	8	-2.74914089347079	0								4	Los Chiles, Nayarit, Mexico	MX	MX18	20887	21.9458	-104.35	6271700	4	Los Chiles, Nayarit, Mexico	MX	MX18	20887	21.9458	-104.35	6271700	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272793125	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	-2.74914089347079	0								1	Panama	PM	PM		9	-80	PM	1	Honduras	HO	HO		15	-86.5	HO	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
1272793126	20251106	202511	2025	2025.8384											MIL	MAJOR GENERAL						MIL			0	040	040	04	1	1.0	6	1	6	0.53050397877984	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106153000	https://dailythepatriot.com/issi-launches-its-latest-book-a-new-era-of-uncertainty-emerging-technologies-and-strategic-stability/
1272793127	20251106	202511	2025	2025.8384											MNC	EXXON						MNC			1	057	057	05	1	8.0	10	1	10	0.744416873449131	0								4	Katakolo, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolo, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20251106153000	https://finance.yahoo.com/news/exxonmobil-buy-60-stake-block-150903753.html
1272793128	20251106	202511	2025	2025.8384											MNCUSA	DELTA AIR LINES	USA					MNC			1	020	020	02	1	3.0	10	1	10	-3.22580645161291	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106153000	https://www.dailymail.co.uk/news/article-15265015/delta-diarrhea-biohazard-apology-flight.html
1272793129	20251106	202511	2025	2025.8384											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-5.31914893617021	0								4	Segari, Perak, Malaysia	MY	MY07	18585	4.3531	100.627	-2402729	4	Segari, Perak, Malaysia	MY	MY07	18585	4.3531	100.627	-2402729	20251106153000	https://www.thestar.com.my/news/nation/2025/11/06/gof-seizes-700-tonnes-of-minerals-worth-more-than-rm25mil-from-lumut-private-jetty
1272793130	20251106	202511	2025	2025.8384											MYS	PERAK	MYS								1	0841	084	08	2	7.0	10	1	10	-5.31914893617021	0								4	Lumut, Sabah, Malaysia	MY	MY16	37422	5.08333	115.567	-2370712	4	Lumut, Sabah, Malaysia	MY	MY16	37422	5.08333	115.567	-2370712	20251106153000	https://www.thestar.com.my/news/nation/2025/11/06/gof-seizes-700-tonnes-of-minerals-worth-more-than-rm25mil-from-lumut-private-jetty
1272793131	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	2	1	2	-2.19298245614035	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251106153000	https://www.premiumtimesng.com/news/top-news/833288-alleged-n27bn-fraud-i-collected-monies-from-taraba-govt-officials-on-ishakus-behalf-witness.html
1272793132	20251106	202511	2025	2025.8384											NGA	IBADAN	NGA								1	046	046	04	1	7.0	10	1	10	0	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251106153000	https://dailypost.ng/2025/11/06/alleged-christian-genocide-avoid-hasty-generalisations-nigerian-islamic-clerics-tell-us-others/
1272793133	20251106	202511	2025	2025.8384											NGACHR	NIGERIA	NGA			CHR					0	112	112	11	3	-2.0	8	1	8	-7.29166666666667	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106153000	https://tass.com/world/2040051
1272793134	20251106	202511	2025	2025.8384											NGACHR	NIGERIA	NGA			CHR					0	112	112	11	3	-2.0	2	1	2	-7.29166666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106153000	https://tass.com/world/2040051
1272793135	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			1	173	173	17	4	-5.0	5	1	5	-11.1711711711711	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251106153000	https://dunyanews.tv/en/World/916359-georgia-charges-key-opposition-figures-with-seeking-to-topple-governme
1272793136	20251106	202511	2025	2025.8384											PAKMIL	PAKISTAN	PAK					MIL			0	040	040	04	1	1.0	1	1	1	0.53050397877984	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106153000	https://dailythepatriot.com/issi-launches-its-latest-book-a-new-era-of-uncertainty-emerging-technologies-and-strategic-stability/
1272793137	20251106	202511	2025	2025.8384											PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	2.34113712374582	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106153000	https://www.financialexpress.com/policy/economy/critical-minerals-central-to-ftas-with-chile-peru/4034647/
1272793138	20251106	202511	2025	2025.8384											PER	LIMA	PER								1	040	040	04	1	1.0	8	1	8	2.34113712374582	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106153000	https://www.financialexpress.com/policy/economy/critical-minerals-central-to-ftas-with-chile-peru/4034647/
1272793139	20251106	202511	2025	2025.8384											PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.34113712374582	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106153000	https://www.financialexpress.com/policy/economy/critical-minerals-central-to-ftas-with-chile-peru/4034647/
1272793140	20251106	202511	2025	2025.8384											PER	PERU	PER								1	043	043	04	1	2.8	8	1	8	2.34113712374582	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106153000	https://www.financialexpress.com/policy/economy/critical-minerals-central-to-ftas-with-chile-peru/4034647/
1272793141	20251106	202511	2025	2025.8384											POL	POLE	POL								1	190	190	19	4	-10.0	15	1	10	-4.9079754601227	0								0								0								20251106153000	https://www.news4jax.com/news/local/2025/11/06/woman-dies-after-crashing-into-concrete-power-pole-in-lake-city/
1272793142	20251106	202511	2025	2025.8384											QAT	DOHA	QAT								0	030	030	03	1	4.0	2	1	2	-3.29113924050633	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251106153000	https://dunyanews.tv/en/Pakistan/916251-pakistan-afghanistan-hold-sixth-round-of-peace-talks-
1272793143	20251106	202511	2025	2025.8384											REL	MONK									1	043	043	04	1	2.8	10	1	10	2.64765784114053	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106153000	https://www.thestokesnews.com/opinion/chat-with-a-chaplain-those-darn-kids-part-two/article_ead3b65a-5921-4667-846f-b567a9a65131.html
1272793144	20251106	202511	2025	2025.8384											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	-7.53768844221105	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106153000	https://economictimes.indiatimes.com/news/international/us/singapore-cracks-down-hard-scammers-will-now-be-canned-in-addition-to-fines-and-prison-time/articleshow/125136630.cms
1272793145	20251106	202511	2025	2025.8384											SGPCOP	SINGAPORE	SGP					COP			1	190	190	19	4	-10.0	6	1	6	-8.25688073394496	0								4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20251106153000	https://www.channelnewsasia.com/singapore/telok-blangah-man-abandoned-car-fled-foot-evade-police-charged-multiple-offences-5451041
1272793146	20251106	202511	2025	2025.8384											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.99003322259137	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106153000	https://www.hurriyetdailynews.com/vatican-delegation-visits-bursa-ahead-of-popes-trip-215446
1272793147	20251106	202511	2025	2025.8384											TUR	TURKEY	TUR								1	051	051	05	1	3.4	4	1	4	2.99003322259137	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106153000	https://www.hurriyetdailynews.com/vatican-delegation-visits-bursa-ahead-of-popes-trip-215446
1272793148	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.7168458781362	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793149	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.81786133960047	0								3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	20251106153000	https://www.pr-inside.com/four-farmers-from-across-the-nation-advance-to-grower-of-the-year-finals-r5148821.htm
1272793150	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.81786133960047	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	20251106153000	https://www.pr-inside.com/four-farmers-from-across-the-nation-advance-to-grower-of-the-year-finals-r5148821.htm
1272793151	20251106	202511	2025	2025.8384											USA	TEXAS	USA								1	040	040	04	1	1.0	5	1	5	-6.20689655172414	0								3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	3	Texas County, Missouri, United States	US	USMO		37.3167	-91.9668	758560	20251106153000	https://houstonherald.com/2025/11/man-charged-in-dogs-bluff-crash-set-for-jury-trial/
1272793152	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.81786133960047	0								3	Monterey, Texas, United States	US	USTX	TX315	32.8354	-94.0482	1378697	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106153000	https://www.pr-inside.com/four-farmers-from-across-the-nation-advance-to-grower-of-the-year-finals-r5148821.htm
1272793153	20251106	202511	2025	2025.8384											USA	PHOENIX	USA								1	042	042	04	1	1.9	3	1	3	-5.93792172739541	0								3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	20251106153000	https://www.dailymail.co.uk/news/article-15265107/toddler-three-burns-tabletop-fire-pit-california.html
1272793154	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.09259259259259	0								3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	3	Mount Washington, New York, United States	US	USNY		42.3815	-77.1869	968875	20251106153000	https://www.wallpaper.com/entertaining/december-2025-entertaining-issue-read-more
1272793155	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-4.48275862068966	0								3	Bell Buckle, Tennessee, United States	US	USTN		35.5917	-86.3542	1276910	3	Bell Buckle, Tennessee, United States	US	USTN		35.5917	-86.3542	1276910	20251106153000	https://www.jdsupra.com/legalnews/safe-drinking-water-act-tennessee-4432914/
1272793156	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.36363636363637	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106153000	https://www.lanereport.com/184586/2025/11/u-s-supreme-court-frosty-on-trumps-tariff-power-as-world-watches/
1272793157	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.26744186046512	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_9cc7b792-8764-5cc1-85da-77342cecdefe.html
1272793158	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.22119815668203	0								3	Readington, New Jersey, United States	US	USNJ	NJ019	40.5687	-74.7377	879627	3	Readington, New Jersey, United States	US	USNJ	NJ019	40.5687	-74.7377	879627	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793159	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.07614213197969	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106153000	https://710keel.com/shreveport-deadly-eviction-shooting/
1272793160	20251106	202511	2025	2025.8384											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	10	1	10	-0.59523809523809	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://www.yahoo.com/news/articles/strong-wind-topples-trees-across-095231625.html
1272793161	20251106	202511	2025	2025.8384											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793162	20251106	202511	2025	2025.8384											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-6.22119815668203	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793163	20251106	202511	2025	2025.8384											VEN	VENEZUELAN	VEN								0	020	020	02	1	3.0	1	1	1	-2.74914089347079	0								4	Maracay, Aragua, Venezuela	VE	VE04	31928	10.2353	-67.5911	-952517	4	Tuxtla Gutierrez, Chiapas, Mexico	MX	MX05	19699	16.75	-93.1167	-1707140	20251106153000	https://www.yahoo.com/news/articles/tried-close-why-one-venezuelan-120340140.html
