1266498221	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	8	1	8	-4.98866213151927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002201500	https://www.india.com/news/world/pm-modi-trump-will-meet-for-first-time-since-tariff-war-find-out-when-where-kuala-lumpur-malaysia-asean-summit-pakistan-moscow-russian-oil-ukraine-war-8110860/
1266498222	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	-4.98866213151927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002201500	https://www.india.com/news/world/pm-modi-trump-will-meet-for-first-time-since-tariff-war-find-out-when-where-kuala-lumpur-malaysia-asean-summit-pakistan-moscow-russian-oil-ukraine-war-8110860/
1266498223	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-4.98866213151927	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251002201500	https://www.india.com/news/world/pm-modi-trump-will-meet-for-first-time-since-tariff-war-find-out-when-where-kuala-lumpur-malaysia-asean-summit-pakistan-moscow-russian-oil-ukraine-war-8110860/
1266498224	20251002	202510	2025	2025.7452											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	18	1	10	-4.98866213151927	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002201500	https://www.india.com/news/world/pm-modi-trump-will-meet-for-first-time-since-tariff-war-find-out-when-where-kuala-lumpur-malaysia-asean-summit-pakistan-moscow-russian-oil-ukraine-war-8110860/
1266498225	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.82452193475815	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://timesofmalta.com/article/israel-deport-gaza-flotilla-activists.1117175
1266498226	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	6	1	6	-8.41584158415843	0								3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	3	Brooklyn, Maryland, United States	US	USMD	MD510	39.2304	-76.6022	597139	20251002201500	https://wtop.com/maryland/2025/10/montgomery-co-accountant-sent-to-federal-prison-for-24-million-covid-relief-fraud-scheme/
1266498227	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	4	1	4	-8.41584158415843	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://wtop.com/maryland/2025/10/montgomery-co-accountant-sent-to-federal-prison-for-24-million-covid-relief-fraud-scheme/
1266498228	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			1	042	042	04	1	1.9	1	1	1	-6.58135283363802	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266498229	20251002	202510	2025	2025.7452											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	7	1	7	4.76190476190476	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251002201500	https://timesofoman.com/article/163451-competitiveness-panel-reviews-environmental-performance-innovation-indicators
1266498230	20251002	202510	2025	2025.7452											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-0.32520325203252	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002201500	https://www.goldderby.com/tv/2025/pluribus-cast-plot-release-date-everything-to-know/
1266498231	20251002	202510	2025	2025.7452											MIL	WARSHIP						MIL			0	190	190	19	4	-10.0	1	1	1	-1.76691729323309	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498232	20251002	202510	2025	2025.7452											MIL	WARSHIP						MIL			0	190	190	19	4	-10.0	4	1	4	-1.76691729323309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498233	20251002	202510	2025	2025.7452											MNCCAN	BANK OF MONTREAL	CAN					MNC			1	100	100	10	3	-5.0	2	2	2	-2.55189255189256	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002201500	https://www.cochranetimespost.ca:443/news/algoma-steel-stock-price-keeps-sliding
1266498234	20251002	202510	2025	2025.7452											MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	2.90474156343443	0								4	Dona Maria, Nayarit, Mexico	MX	MX18	20887	21.8333	-105.017	-1660895	4	Dona Maria, Nayarit, Mexico	MX	MX18	20887	21.8333	-105.017	-1660895	20251002201500	https://www.thedailymeal.com/1979816/best-mexican-foods-costco/
1266498235	20251002	202510	2025	2025.7452											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	-1.06761565836299	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002201500	https://wtmx.com/peaky-blinders-sequel-series-headed-to-netflix/
1266498236	20251002	202510	2025	2025.7452											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	10	1	10	-4.36548223350254	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://reason.com/2025/10/02/trumprx-is-obamacare-in-trumps-handwriting/
1266498237	20251002	202510	2025	2025.7452											MOS	MUSLIM				MOS					0	193	193	19	4	-10.0	5	1	5	-12.2334455667789	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002201500	https://www.indiatimes.com/trending/manchester-synagogue-terror-suspect-allegedly-shouted-allahu-akbar-before-attack-heres-everything-we-know-about-him/articleshow/124276084.html
1266498238	20251002	202510	2025	2025.7452											OMN	MUSCAT	OMN								1	046	046	04	1	7.0	10	1	10	4.76190476190476	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251002201500	https://timesofoman.com/article/163451-competitiveness-panel-reviews-environmental-performance-innovation-indicators
1266498239	20251002	202510	2025	2025.7452											OPP	RIOTER						OPP			0	043	043	04	1	2.8	5	1	5	-6.353591160221	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://www.zerohedge.com/political/aclu-sues-ice-release-records-detainment-facilities
1266498240	20251002	202510	2025	2025.7452											OPP	RIOTER						OPP			0	043	043	04	1	2.8	5	1	5	-6.353591160221	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002201500	https://www.zerohedge.com/political/aclu-sues-ice-release-records-detainment-facilities
1266498241	20251002	202510	2025	2025.7452											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-12.1538461538461	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002201500	https://www.india.com/news/world/pok-12-killed-more-than-200-injured-clashes-erupt-between-protestors-and-pakistani-forces-thousands-of-troops-deployed-pakistan-islamabad-jaac-muzaffarabad-asim-munir-8111002/
1266498242	20251002	202510	2025	2025.7452											PAKMIL	PAKISTANI	PAK					MIL			0	112	112	11	3	-2.0	6	1	6	-12.1538461538461	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002201500	https://www.india.com/news/world/pok-12-killed-more-than-200-injured-clashes-erupt-between-protestors-and-pakistani-forces-thousands-of-troops-deployed-pakistan-islamabad-jaac-muzaffarabad-asim-munir-8111002/
1266498243	20251002	202510	2025	2025.7452											PTY	POLITICIAN									0	014	014	01	1	0.0	10	1	10	-1.1661807580175	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266498244	20251002	202510	2025	2025.7452											PTY	POLITICIAN									0	100	100	10	3	-5.0	10	1	10	-1.1661807580175	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266498245	20251002	202510	2025	2025.7452											QATEDU	QATAR	QAT					EDU			1	040	040	04	1	1.0	10	1	10	7.22222222222222	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002201500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251288&Language=en
1266498246	20251002	202510	2025	2025.7452											TCD	CHAD	TCD								1	040	040	04	1	1.0	5	1	5	-4.81400437636762	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251002201500	https://www.celebdirtylaundry.com/2025/days-of-our-lives-spoilers-friday-october-3-jeremy-horton-returns-paulinas-fury-unleashed-thomas-drama-for-chad/
1266498247	20251002	202510	2025	2025.7452											THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	2.91666666666667	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://www.thedailymeal.com/1980488/chada-thai-oldest-thai-restaurant-in-usa-denver-colorado/
1266498248	20251002	202510	2025	2025.7452											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	2.91666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://www.thedailymeal.com/1980488/chada-thai-oldest-thai-restaurant-in-usa-denver-colorado/
1266498249	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.0828331332533	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266498250	20251002	202510	2025	2025.7452											USA	OKLAHOMA	USA								0	013	013	01	1	0.4	2	1	2	4.82758620689655	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://ktul.com/newsletter-daily/gov-stitt-appoints-new-oklahoma-secretary-of-education-nellie-sanders-stepping-down-dan-hamlin-university-of-oklahoma-professosr-oklahoma-state-department-education-public-school-system-programs
1266498251	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.34009360374415	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251002201500	https://catholicphilly.com/2025/10/vatican/us-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope/
1266498252	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	2.34009360374415	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002201500	https://catholicphilly.com/2025/10/vatican/us-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope/
1266498253	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.63694267515924	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251002201500	https://www.koco.com/article/turning-point-usa-university-of-oklahoma-speakers/68167449
1266498254	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.76691729323309	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498255	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.76976906927921	0								3	Nelson Dewey State Park, Wisconsin, United States	US	USWI		42.735	-91.019	1570159	3	Nelson Dewey State Park, Wisconsin, United States	US	USWI		42.735	-91.019	1570159	20251002201500	https://www.wpr.org/culture/bats-watching-morning-swarm-nelson-dewey-state-park
1266498256	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.64150943396227	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251002201500	https://929thelake.com/movies-under-the-stars-2/
1266498257	20251002	202510	2025	2025.7452											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	2.42914979757085	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20251002201500	https://dailybulldog.com/health/gold-leaf-institute-senior-college-fall-winter-term-kickoff-to-be-held-october-8th/
1266498258	20251002	202510	2025	2025.7452											USA	MAINE	USA								0	042	042	04	1	1.9	6	1	6	-1.76691729323309	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498259	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.76691729323309	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Falmouth, Maine, United States	US	USME	ME005	43.7295	-70.242	566028	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498260	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32051282051282	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002201500	https://929thelake.com/ixp/36/p/houston-zoo-halloween-spooky-spirits/
1266498261	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.80455740578439	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002201500	https://www.npr.org/transcripts/nx-s1-5387668
1266498262	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.0616142945163198	0								3	North High School, Arizona, United States	US	USAZ		33.4793	-112.058	2467252	3	North High School, Arizona, United States	US	USAZ		33.4793	-112.058	2467252	20251002201500	https://www.kjzz.org/the-show/2025-10-02/this-romeo-and-juliet-is-set-in-a-mexican-american-phoenix-neighborhood-in-the-1950s
1266498263	20251002	202510	2025	2025.7452											USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	-7.96812749003984	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.cbsnews.com/texas/news/robert-morris-gateway-church-sexual-abuse-case-oklahoma/
1266498264	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.27631578947369	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251002201500	https://www.dailymail.co.uk/tvshowbiz/article-15157205/Denise-Richards-furious-ex-Aaron-Phypers-demands-hand-150K-homeless.html
1266498265	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.27631578947369	0								1	Canada	CA	CA		60	-96	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251002201500	https://www.dailymail.co.uk/tvshowbiz/article-15157205/Denise-Richards-furious-ex-Aaron-Phypers-demands-hand-150K-homeless.html
1266498266	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.80455740578439	0								3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251002201500	https://www.npr.org/transcripts/nx-s1-5387668
1266498267	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-2.80455740578439	0								3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	20251002201500	https://www.npr.org/transcripts/nx-s1-5387668
1266498268	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.57575757575757	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002201500	https://www.kwqc.com:443/2025/10/02/former-des-moines-superintendent-faces-federal-gun-charge/
1266498269	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-7.57575757575757	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002201500	https://www.kwqc.com:443/2025/10/02/former-des-moines-superintendent-faces-federal-gun-charge/
