1270214620	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	0	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251023093000	https://www.dailymail.co.uk/travel/article-15219287/heathrow-runway-fast-tracked-expansion-cheaper-holidays.html
1270214621	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.12418300653595	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	20251023093000	https://www.railmagazine.com/news/oxford-cowley-branch-to-be-reopened-to-passengers
1270214622	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	2.12418300653595	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251023093000	https://www.railmagazine.com/news/oxford-cowley-branch-to-be-reopened-to-passengers
1270214623	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-4.32852386237514	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.theguardian.com/us-news/2025/oct/23/shouting-and-ready-to-bump-chests-with-trump-but-nobody-moved-the-needle-in-the-final-new-york-mayoral-debate
1270214624	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	3.77733598409543	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023093000	https://www.jhnewsandguide.com/news/health/st-johns-health-welcomes-new-adult-psychiatrist-leah-fortson/article_977feaa8-4c31-4055-bb56-574ada6d6d12.html
1270214625	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	0.31055900621118	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251023093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-moves-248-tonnes-of-radioactive-contaminated-material-into-serang-estate
1270214626	20251023	202510	2025	2025.8027											IDN	BALI	IDN								1	057	057	05	1	8.0	12	1	10	7.87878787878788	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023093000	https://www.traveldailymedia.com/the-lux-collective-signs-strategic-management-agreement-with-big-waves-development-in-bali/
1270214627	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	0.31055900621118	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-moves-248-tonnes-of-radioactive-contaminated-material-into-serang-estate
1270214628	20251023	202510	2025	2025.8027											IDN	BANTEN	IDN								1	060	060	06	2	6.0	1	1	1	0.31055900621118	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251023093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/indonesia-moves-248-tonnes-of-radioactive-contaminated-material-into-serang-estate
1270214629	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	10	1	10	7.87878787878788	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023093000	https://www.traveldailymedia.com/the-lux-collective-signs-strategic-management-agreement-with-big-waves-development-in-bali/
1270214630	20251023	202510	2025	2025.8027											IDN	BALI	IDN								1	111	111	11	3	-2.0	10	1	10	7.87878787878788	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023093000	https://www.traveldailymedia.com/the-lux-collective-signs-strategic-management-agreement-with-big-waves-development-in-bali/
1270214631	20251023	202510	2025	2025.8027											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	4	1	4	5.96205962059621	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023093000	https://www.miragenews.com/smart-c-women-conference-boosts-asia-pacific-1556482/
1270214632	20251023	202510	2025	2025.8027											IND	KOCHI	IND								1	042	042	04	1	1.9	2	1	2	-7.20524017467249	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023093000	https://www.arabtimesonline.com/news/deported-disoriented-and-missing-the-strange-case-of-the-indian-man-sent-from-kuwait-to-kochi/
1270214633	20251023	202510	2025	2025.8027											IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	-7.20524017467249	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023093000	https://www.arabtimesonline.com/news/deported-disoriented-and-missing-the-strange-case-of-the-indian-man-sent-from-kuwait-to-kochi/
1270214634	20251023	202510	2025	2025.8027											IND	KERALA	IND								1	057	057	05	1	8.0	6	3	6	2.02020202020202	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20251023093000	http://www.srilankasource.com/news/278651927/pvl-2025-season-4-match-30-kochi-blue-spikers-clinch-kerala-derby-with-commanding-3-1-victory-over-calicut-heroes
1270214635	20251023	202510	2025	2025.8027											IND	KERALA	IND								1	057	057	05	1	8.0	12	3	12	2.02020202020202	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023093000	http://www.srilankasource.com/news/278651927/pvl-2025-season-4-match-30-kochi-blue-spikers-clinch-kerala-derby-with-commanding-3-1-victory-over-calicut-heroes
1270214636	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	9.04059040590406	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251023093000	https://www.e-flux.com/announcements/6784513/creative-producer-programme-2025-27
1270214637	20251023	202510	2025	2025.8027											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	0.990099009900989	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.southernstar.ie/news/rusty-frog-youth-theatre-celebrates-a-decade-of-acting-and-fun-4344074
1270214638	20251023	202510	2025	2025.8027											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	0.31645569620253	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023093000	https://www.irishcentral.com/roots/history/president-kennedy-in-ireland
1270214639	20251023	202510	2025	2025.8027											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	0.31645569620253	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023093000	https://www.irishcentral.com/roots/history/president-kennedy-in-ireland
1270214640	20251023	202510	2025	2025.8027											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	0.31645569620253	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023093000	https://www.irishcentral.com/roots/history/president-kennedy-in-ireland
1270214641	20251023	202510	2025	2025.8027											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	2.39880059970015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023093000	https://www.irishcentral.com/travel/travel-tips-giants-causeway-ireland
1270214642	20251023	202510	2025	2025.8027											IRLCOP	IRISH	IRL					COP			1	182	182	18	4	-9.5	3	1	3	-9.28143712574854	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023093000	https://www.leinsterleader.ie/news/national-news/1925920/seventeen-people-charged-after-second-night-of-disorder-near-asylum-seeker-hotel.html
1270214643	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	4	1	4	-3.40775558166863	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://yaledailynews.com/blog/2025/10/23/students-heartened-wary-about-tenuous-gaza-ceasefire-deal/
1270214644	20251023	202510	2025	2025.8027											ITAGOV	GIORGIA MELONI	ITA					GOV			0	043	043	04	1	2.8	10	1	10	1.1605415860735	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023093000	https://www.tbsnews.net/bangladesh/italy-pm-meloni-visit-dhaka-december-trade-legal-migration-top-agenda-1267466
1270214645	20251023	202510	2025	2025.8027											JEW	RABBI				JEW					0	014	014	01	1	0.0	4	1	4	2.61927034611787	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://ejewishphilanthropy.com/philanthropic-collaborative-fuels-massive-repair-the-world-expansion-with-13-million-investment/
1270214646	20251023	202510	2025	2025.8027											JEW	JEWISH				JEW					1	051	051	05	1	3.4	5	1	5	2.61927034611787	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://ejewishphilanthropy.com/philanthropic-collaborative-fuels-massive-repair-the-world-expansion-with-13-million-investment/
1270214647	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			0	014	014	01	1	0.0	10	1	10	-2.04545454545455	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023093000	https://www.yahoo.com/news/articles/senate-republicans-finally-said-no-084500390.html
1270214648	20251023	202510	2025	2025.8027											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.91399662731872	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023093000	https://www.getsurrey.co.uk/news/surrey-news/asylum-seeker-who-sexually-assaulted-32732508
1270214649	20251023	202510	2025	2025.8027											KEN	KISUMU	KEN								1	042	042	04	1	1.9	3	1	3	4.72175379426644	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251023093000	https://www.tuko.co.ke/people/family/607210-linda-okello-police-officer-flaunts-scenic-land-plans-build-retirement-home/
1270214650	20251023	202510	2025	2025.8027											LAB	TRADE UNION						LAB			0	100	100	10	3	-5.0	10	1	10	-5.33880903490759	0								0								0								20251023093000	https://www.thebulletin.be/three-days-strike-action-24-26-november
1270214651	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			1	043	043	04	1	2.8	3	1	3	-1.10076206604573	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-house-passes-bill-regulating-090022433.html
1270214652	20251023	202510	2025	2025.8027											LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	3	1	3	-0.57125676488274	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270214653	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	5	1	5	-0.93240093240094	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023093000	https://www.kiro7.com/news/local/wa-families-face-tough-choices-healthcare-premiums-rise-by-thousands/YRKOVZQIGNEVRMJFICI4XMYPPA/
1270214654	20251023	202510	2025	2025.8027											MDV	MALE	MDV								1	0841	084	08	2	7.0	5	1	5	-8.33333333333334	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023093000	https://www.leinsterleader.ie/news/national-news/1925905/more-will-follow-24-arrests-made-following-third-night-of-riots-at-citywest-hotel.html
1270214655	20251023	202510	2025	2025.8027											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-8.33333333333334	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023093000	https://www.leinsterleader.ie/news/national-news/1925905/more-will-follow-24-arrests-made-following-third-night-of-riots-at-citywest-hotel.html
1270214656	20251023	202510	2025	2025.8027											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	2.20125786163522	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023093000	https://www.mirror.co.uk/news/health/slimming-world-mum-explains-go-36118525
1270214657	20251023	202510	2025	2025.8027											MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	10	2	10	-6.19891088641088	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023093000	https://www.yahoo.com/news/articles/sudans-capital-targeted-paramilitary-drone-090242456.html
1270214658	20251023	202510	2025	2025.8027											MNCUSA	PROLOGIS	USA					MNC			1	036	036	03	1	4.0	10	1	10	-1.79856115107913	0								0								0								20251023093000	https://www.yahoo.com/news/articles/coweta-county-extends-moratorium-data-084110110.html
1270214659	20251023	202510	2025	2025.8027											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	20	1	20	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023093000	http://africa.chinadaily.com.cn/a/202510/23/WS68f9d363a310f735438b6884.html
1270214660	20251023	202510	2025	2025.8027											NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	7.69230769230769	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251023093000	https://www.foodbev.com/news/mowi-secures-eu-approval-for-nova-sea-acquisition
1270214661	20251023	202510	2025	2025.8027											NOR	NORWAY	NOR								1	192	192	19	4	-9.5	2	1	2	7.69230769230769	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251023093000	https://www.foodbev.com/news/mowi-secures-eu-approval-for-nova-sea-acquisition
1270214662	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	6.36942675159236	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251023093000	https://www.realestatebusiness.com.au/industry/30826-one-agency-marks-decade-milestone-in-nz
1270214663	20251023	202510	2025	2025.8027											NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	5	1	5	-4.41323971915747	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251023093000	https://economictimes.indiatimes.com/nri/latest-updates/flights-cancelled-and-a-mega-strike-disrupted-as-dangerous-winds-hit-new-zealand/articleshow/124758231.cms
1270214664	20251023	202510	2025	2025.8027											OMNMIL	OMAN	OMN					MIL			0	043	043	04	1	2.8	3	3	3	3.69110113212321	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023093000	https://aninews.in/news/world/asia/india-oman-hold-3rd-army-to-army-staff-talks-in-new-delhi-to-strengthen-defence-cooperation20251023135716/
1270214665	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	-4.13223140495868	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20251023093000	https://propakistani.pk/2025/10/23/police-escort-is-now-mandatory-during-night-on-major-motorway/
1270214666	20251023	202510	2025	2025.8027											PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-3.40775558166863	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://yaledailynews.com/blog/2025/10/23/students-heartened-wary-about-tenuous-gaza-ceasefire-deal/
1270214667	20251023	202510	2025	2025.8027											REL	BISHOP									1	190	190	19	4	-10.0	5	1	5	1.10132158590308	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270214668	20251023	202510	2025	2025.8027											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.54156171284634	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023093000	https://www.traveldailymedia.com/douglas-glen-returns-to-carlton-city-hotel-singapore-as-its-new-general-manager/
1270214669	20251023	202510	2025	2025.8027											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.54156171284634	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251023093000	https://www.traveldailymedia.com/douglas-glen-returns-to-carlton-city-hotel-singapore-as-its-new-general-manager/
1270214670	20251023	202510	2025	2025.8027											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	4	1	4	-4.40677966101695	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023093000	https://www.channelnewsasia.com/singapore/sorry-outcome-masagos-agencies-megan-khung-officers-disciplined-5419501
1270214671	20251023	202510	2025	2025.8027											SGPBUS	SINGAPORE	SGP					BUS			1	042	042	04	1	1.9	10	1	10	5.0709939148073	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023093000	https://www.traveldailymedia.com/trip-com-brings-exclusive-travel-offers-to-singapore-airlines-time-to-fly-travel-fair/
1270214672	20251023	202510	2025	2025.8027											SSDGOV	SOUTH SUDAN	SSD					GOV			1	036	036	03	1	4.0	1	1	1	-2.71317829457364	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251023093000	https://www.eyeradio.org/ces-orders-juba-city-to-report-on-cemeteries-occupied-by-residents/
1270214673	20251023	202510	2025	2025.8027											SWE	SWEDEN	SWE								1	036	036	03	1	4.0	4	1	4	1.86983099604459	0								4	Rixo, Vastra Gotalands Lan, Sweden	SW	SW28	26257	58.3667	11.4667	-2515141	4	Rixo, Vastra Gotalands Lan, Sweden	SW	SW28	26257	58.3667	11.4667	-2515141	20251023093000	https://www.marieclaire.co.uk/fashion/shopping/best-ankle-boots-for-women
