1273150370	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-0.66225165562914	0								0								0								20251108141500	https://blueprint.ng/anambra-2025-election/
1273150371	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARIAT						GOV			1	180	180	18	4	-9.0	10	1	10	-6.27306273062731	0								0								0								20251108141500	https://blueprint.ng/anambraelection2025-2-injured-as-police-fire-teargas-at-ihiala-lga-secretariat/
1273150372	20251108	202511	2025	2025.8438	ARE	EMIRATI	ARE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	6.47840531561462	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108141500	https://www.khaleejtimes.com/uae/education/dubai-launches-new-education-consultation-service-to-help-parents-choose-right-school
1273150373	20251108	202511	2025	2025.8438	ARE	EMIRATI	ARE								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	6.47840531561462	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108141500	https://www.khaleejtimes.com/uae/education/dubai-launches-new-education-consultation-service-to-help-parents-choose-right-school
1273150374	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS								GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	5	1	5	-0.82840236686391	0								0								0								20251108141500	https://cowichanvalleycitizen.com/2025/11/08/robert-barron-column-cvrd-needs-more-transit-service-in-rural-areas/
1273150375	20251108	202511	2025	2025.8438	AUS	PERTH	AUS								JAM	KINGSTON	JAM								1	112	112	11	3	-2.0	2	1	2	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150376	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150377	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	2	1	2	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150378	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								1	182	182	18	4	-9.5	2	1	2	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150379	20251108	202511	2025	2025.8438	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	6.31469979296066	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150380	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	10	1	10	0.94850948509485	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251108141500	https://www.eco-business.com/news/cop30-could-brazils-tropical-forest-forever-fund-help-tackle-climate-change/
1273150381	20251108	202511	2025	2025.8438	BUS	TRADER						BUS													0	010	010	01	1	0.0	10	1	10	5.13149454778705	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251108141500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/balvionex-unveiled-how-balvionex-introduces-advanced-ai-for-real-time-trading-efficiency/2219471
1273150382	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	2.63381478334749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108141500	https://www.foxnews.com/tech/waabi-volvo-unveil-next-gen-self-driving-truck
1273150383	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	5	1	5	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108141500	https://www.egyptindependent.com/why-openai-went-into-crisis-pr-mode-thursday/
1273150384	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	112	112	11	3	-2.0	10	1	10	0.41407867494824	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108141500	https://indianexpress.com/article/entertainment/bollywood/anurag-kashyap-says-boney-kapoor-was-so-eager-to-sign-him-he-offered-to-buy-him-any-flat-he-wanted-before-paanchs-release-point-your-finger-at-any-building-10353865/
1273150385	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	1	1	1	0.91827364554637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108141500	https://techcabal.com/2025/11/08/day-1-1000-prodevs/
1273150386	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	4	1	4	0.91827364554637	4	Andela, Uttar Pradesh, India	IN	IN36	17922	24.5689	78.5464	10449647	0								4	Andela, Uttar Pradesh, India	IN	IN36	17922	24.5689	78.5464	10449647	20251108141500	https://techcabal.com/2025/11/08/day-1-1000-prodevs/
1273150387	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	160	160	16	4	-4.0	4	1	4	0.91827364554637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108141500	https://techcabal.com/2025/11/08/day-1-1000-prodevs/
1273150388	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	2.10918114143921	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108141500	https://blueprint.ng/eko-disco-reaffirms-zero-cost-policy-on-prepaid-meter-installation-warns-against-fraud/
1273150389	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			MNCUSA	FORD MOTOR	USA					MNC			0	160	160	16	4	-4.0	2	1	2	-4.23280423280423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.naturalnews.com/2025-11-08-chinas-rare-earth-dominance-threatens-us-prosperity.html
1273150390	20251108	202511	2025	2025.8438	BUS	COMPANIES						BUS			MNCUSA	FORD MOTOR	USA					MNC			0	160	160	16	4	-4.0	8	1	8	-4.23280423280423	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108141500	https://www.naturalnews.com/2025-11-08-chinas-rare-earth-dominance-threatens-us-prosperity.html
1273150391	20251108	202511	2025	2025.8438	CAN	MANITOBA	CAN																		1	021	021	02	1	3.4	5	1	5	3.97350993377483	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108141500	https://pembinavalleyonline.com/articles/central-community-homes-reflects-on-2025-at-agm
1273150392	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	0331	033	03	1	5.2	2	1	2	3.97350993377483	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108141500	https://pembinavalleyonline.com/articles/central-community-homes-reflects-on-2025-at-agm
1273150393	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	-4.45544554455446	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251108141500	https://www.el-balad.com/6759744
1273150394	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-0.27675276752768	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150395	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-6.45645645645646	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150396	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-0.27675276752768	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150397	20251108	202511	2025	2025.8438	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	1	1	1	-1.7211703958692	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://economictimes.indiatimes.com/news/international/world-news/uk-spies-handed-over-intel-to-canada-on-nijjar-killing-report/articleshow/125185319.cms
1273150398	20251108	202511	2025	2025.8438	CAN	OTTAWA	CAN								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-6.45645645645646	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150399	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	112	112	11	3	-2.0	6	1	6	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150400	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			0	0831	083	08	2	5.0	3	1	3	-3.46820809248555	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108141500	https://pembinavalleyonline.com/articles/poilievre-lays-out-market-first-opposition-to-carneys-federal-budget-in-speech
1273150401	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://koolam.com/ixp/495/p/maine-humpty-dumpty-chips/
1273150402	20251108	202511	2025	2025.8438	CANBUS	CANADA	CAN					BUS			CANMED	CANADA	CAN					MED			0	043	043	04	1	2.8	5	1	5	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150403	20251108	202511	2025	2025.8438	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	090	090	09	2	-2.0	8	1	8	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150404	20251108	202511	2025	2025.8438	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	8	1	8	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150405	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-1.7211703958692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://economictimes.indiatimes.com/news/international/world-news/uk-spies-handed-over-intel-to-canada-on-nijjar-killing-report/articleshow/125185319.cms
1273150406	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.27675276752768	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150407	20251108	202511	2025	2025.8438	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-1.7211703958692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://economictimes.indiatimes.com/news/international/world-news/uk-spies-handed-over-intel-to-canada-on-nijjar-killing-report/articleshow/125185319.cms
1273150408	20251108	202511	2025	2025.8438	CANMED	CANADA	CAN					MED			CANBUS	CANADA	CAN					BUS			0	042	042	04	1	1.9	5	1	5	-6.45645645645646	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251108141500	https://www.insideottawavalley.com/news/crime/man-arrested-after-break-in-south-of-westport-perth-resident-charged-after-vehicle-fled-police/article_9bcdbd72-bce7-5eec-a762-630dfe4e7a42.html
1273150409	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	2	1	2	-4.23280423280423	1	Ukraine	UP	UP		49	32	UP	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.naturalnews.com/2025-11-08-chinas-rare-earth-dominance-threatens-us-prosperity.html
1273150410	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	10	1	10	4.1871921182266	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108141500	https://english.news.cn/20251108/8ce423748f1c46b59ad51ff2ea077bcd/c.html
1273150411	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.76243093922652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.irishdentist.ie/germany-discovers-that-it-is-dependent-on-it/12627/
1273150412	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	6	1	6	-4.54029511918275	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251108141500	https://www.naturalnews.com/2025-11-08-chinese-astronauts-stranded-in-space-return-capsule-damaged.html
1273150413	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-2.76243093922652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.irishdentist.ie/germany-discovers-that-it-is-dependent-on-it/12627/
1273150414	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								GOV	MINIST						GOV			1	141	141	14	3	-6.5	5	1	5	-2.76243093922652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108141500	https://www.irishdentist.ie/germany-discovers-that-it-is-dependent-on-it/12627/
