1264360121	20250921	202509	2025	2025.7151											USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-4.28265524625268	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Little Tokyo, California, United States	US	USCA		34.0478	-118.241	1732700	20250921144500	https://www.latimes.com/california/newsletter/2025-09-21/santa-monica-faces-financial-calamity-due-in-part-to-sex-scandals
1264360122	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.07231040564374	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921144500	https://www.latimes.com/food/newsletter/2025-09-21/rebel-cheesemaker-enchanted-restaurant-in-puglia-forest-vito-dicecca
1264360123	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.68620037807183	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250921144500	https://www.postbulletin.com/news/minnesota/miss-america-contestant-back-in-minnesota-with-a-scholarship-and-new-friendships-vrieze-brings-home-scholarship-friendship-from-miss-america-contest
1264360124	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.68620037807183	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921144500	https://www.postbulletin.com/news/minnesota/miss-america-contestant-back-in-minnesota-with-a-scholarship-and-new-friendships-vrieze-brings-home-scholarship-friendship-from-miss-america-contest
1264360125	20250921	202509	2025	2025.7151											USA	MINNESOTA	USA								1	043	043	04	1	2.8	2	1	2	3.68620037807183	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250921144500	https://www.postbulletin.com/news/minnesota/miss-america-contestant-back-in-minnesota-with-a-scholarship-and-new-friendships-vrieze-brings-home-scholarship-friendship-from-miss-america-contest
1264360126	20250921	202509	2025	2025.7151											USA	SOUTH DAKOTA	USA								0	043	043	04	1	2.8	10	1	10	3.68620037807183	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250921144500	https://www.postbulletin.com/news/minnesota/miss-america-contestant-back-in-minnesota-with-a-scholarship-and-new-friendships-vrieze-brings-home-scholarship-friendship-from-miss-america-contest
1264360127	20250921	202509	2025	2025.7151											USA	MINNESOTA	USA								0	052	052	05	1	3.5	4	1	4	2.44835501147666	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360128	20250921	202509	2025	2025.7151											USA	MINNESOTA	USA								0	052	052	05	1	3.5	6	1	6	2.44835501147666	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921144500	https://www.postbulletin.com/news/minnesota/how-school-based-mental-health-treatment-became-the-norm-in-minnesota
1264360129	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0831	083	08	2	5.0	1	1	1	-6.04026845637584	0								3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
1264360130	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0831	083	08	2	5.0	1	1	1	-6.04026845637584	0								3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
1264360131	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	1041	104	10	3	-5.0	2	1	2	-6.04026845637584	0								3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	20250921144500	https://www.wdel.com/news/i-have-been-canceled-dagsboro-minister-resigns-after-sermon-sparks-backlash/article_0385b646-8e2c-4971-9175-586a51efa842.html
1264360132	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.85638297872341	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921144500	https://www.ukiahdailyjournal.com/2025/09/21/judicial-follies-wee-willie-winkee-2/
1264360133	20250921	202509	2025	2025.7151											USA	WYOMING	USA								1	190	190	19	4	-10.0	10	1	10	7.32217573221758	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250921144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/uw-receives-nearly-9m-to-advance-ai-innovation-across-wyoming/article_695c7aa3-5d92-4b1b-9965-3aec5a436b66.html
1264360134	20250921	202509	2025	2025.7151											USAEDU	PROVIDENCE	USA					EDU			1	040	040	04	1	1.0	10	1	10	0.39370078740157	0								0								0								20250921144500	https://www.timescitizen.com/news/preventative-maintenance-discussed-at-h-r/article_be953e1e-7154-463e-b3fa-d0dadc56f289.html
1264360135	20250921	202509	2025	2025.7151											ner	NUER			ner						1	110	110	11	3	-2.0	2	1	2	-3.470715835141	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360136	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360137	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-5.59610705596107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360138	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-5.59610705596107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360139	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	6	1	6	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360140	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	100	100	10	3	-5.0	1	1	1	-5.59610705596107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360141	20250921	202509	2025	2025.7151	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	100	100	10	3	-5.0	4	1	4	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360142	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-5.59610705596107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360143	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-5.59610705596107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360144	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	6	1	6	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360145	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.94736842105264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921144500	https://www.aljazeera.com/news/2025/9/21/afghan-taliban-rejects-trump-threats-over-taking-back-bagram-airbase
1264360146	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-3.94736842105264	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921144500	https://www.aljazeera.com/news/2025/9/21/afghan-taliban-rejects-trump-threats-over-taking-back-bagram-airbase
1264360147	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-2.33812949640287	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.idahopress.com/news/world/the-taliban-reject-trump-s-bid-to-retake-bagram-air-base-in-afghanistan/article_cfbbd0dd-a50e-5528-8d2c-6edfc89f1b90.html
1264360148	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.33812949640287	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.idahopress.com/news/world/the-taliban-reject-trump-s-bid-to-retake-bagram-air-base-in-afghanistan/article_cfbbd0dd-a50e-5528-8d2c-6edfc89f1b90.html
1264360149	20250921	202509	2025	2025.7151	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-5.59610705596107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.dawn.com/news/1943679/afghan-govt-spokesperson-says-leaders-shouldnt-make-provocative-statements-stresses-need-for-talks
1264360150	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												0	020	020	02	1	3.0	2	1	2	-1.86263096623981	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360151	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												0	020	020	02	1	3.0	2	1	2	-1.86263096623981	1	France	FR	FR		46	2	FR	0								1	Venezuela	VE	VE		8	-66	VE	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360152	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-1.86263096623981	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360153	20250921	202509	2025	2025.7151	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		FRA	FRANCE	FRA								0	120	120	12	3	-4.0	4	1	4	-1.86263096623981	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360154	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	3.7243947858473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921144500	https://www.africa-newsroom.com/press/south-africa-to-host-final-g20-science-advisers-roundtable-of-its-presidency
1264360155	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	3.7243947858473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921144500	https://www.africa-newsroom.com/press/south-africa-to-host-final-g20-science-advisers-roundtable-of-its-presidency
1264360156	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	3.7243947858473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921144500	https://www.africa-newsroom.com/press/south-africa-to-host-final-g20-science-advisers-roundtable-of-its-presidency
1264360157	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	4	1	4	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360158	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	3.7243947858473	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921144500	https://www.africa-newsroom.com/press/south-africa-to-host-final-g20-science-advisers-roundtable-of-its-presidency
1264360159	20250921	202509	2025	2025.7151	AGR	FARMER						AGR													1	0231	023	02	1	3.4	14	1	10	2.42914979757085	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250921144500	https://www.wafb.com/2025/09/21/event-being-held-raise-money-red-stick-farmers-market-other-programs/
1264360160	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	2.42914979757085	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250921144500	https://www.wafb.com/2025/09/21/event-being-held-raise-money-red-stick-farmers-market-other-programs/
1264360161	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360162	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	4.25752855659397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360163	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS								GBR	GLASGOW	GBR								1	010	010	01	1	0.0	5	1	5	-1.59090909090909	0								0								0								20250921144500	https://www.glasgowtimes.co.uk/news/scottish-news/25483474.glasgow-city-council-spent-almost-5m-agency-staff-clean-city/
1264360164	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.8773466833542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://www.chicagotribune.com/2025/09/21/uk-australia-canada-palestinian-state/
1264360165	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-1.8773466833542	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20250921144500	https://www.chicagotribune.com/2025/09/21/uk-australia-canada-palestinian-state/
