1261825022	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	3.11284046692607	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907234500	https://accesswdun.com/article/2025/9/1301255/swedish-based-company-moving-its-southeast-hub-to-braselton
1261825023	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.4671052631579	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825024	20250907	202509	2025	2025.6767											USA	FRESNO	USA								1	191	191	19	4	-9.5	10	1	10	-1.98675496688742	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907234500	https://www.havredailynews.com/story/2025/09/04/local/fresno-dam-road-closed-monday-sept-22-for-construction/548408.html
1261825025	20250907	202509	2025	2025.6767											USA	MISSOURI	USA								1	192	192	19	4	-9.5	10	1	10	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907234500	https://www.newspressnow.com/weather/2025/09/07/tracking-early-week-rain-summer-like-temperatures/
1261825026	20250907	202509	2025	2025.6767											USACVL	UNITED STATES	USA					CVL			1	130	130	13	3	-4.4	4	1	4	-0.53507728894174	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261825027	20250907	202509	2025	2025.6767											nag	NAGA			nag						1	112	112	11	3	-2.0	10	1	10	-14.5833333333333	0								0								0								20250907234500	https://nagalandpost.com/non-naga-accused-of-assaulting-elder-in-diphupar-area/
1261825028	20250907	202509	2025	2025.6767											nag	NAGA			nag						1	180	180	18	4	-9.0	10	1	10	-14.5833333333333	0								0								0								20250907234500	https://nagalandpost.com/non-naga-accused-of-assaulting-elder-in-diphupar-area/
1261825029	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-7.39856801909308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907234500	https://www.yahoo.com/news/articles/customs-officials-mind-blowing-seizure-224500487.html
1261825030	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	6	1	6	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825031	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	6	1	6	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825032	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSGOV	WESTERN AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	4	1	4	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825033	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-6.27118644067801	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825034	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825035	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	0.78299776286353	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825036	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	0.55617352614015	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250907234500	https://www.manningrivertimes.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261825037	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	6	1	6	-6.27118644067801	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825038	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-6.27118644067801	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825039	20250907	202509	2025	2025.6767	AUSGOV	WESTERN AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	9.8876404494382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825040	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825041	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIA	AUS					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Wentworth Falls, New South Wales, Australia	AS	AS02	4959	-33.7103	150.375	-1608817	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825042	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	4	1	4	-16.589861751152	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	0								4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261825043	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-16.589861751152	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20250907234500	https://nagalandpost.com/assam-dist-name-change-triggers-protest-15-injured/
1261825044	20250907	202509	2025	2025.6767	BLR	BELARUSIAN	BLR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	6.06060606060606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907234500	https://eng.belta.by/president/view/lukashenko-gifts-sco-leaders-belarusian-potatoes-and-rapeseed-oil-171242-2025/
1261825045	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA								BRALEG	BRAZIL	BRA					LEG			1	010	010	01	1	0.0	4	1	4	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825046	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA								BRALEG	BRAZIL	BRA					LEG			1	036	036	03	1	4.0	4	1	4	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825047	20250907	202509	2025	2025.6767	BRALEG	BRAZILIAN	BRA					LEG													1	010	010	01	1	0.0	6	1	6	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825048	20250907	202509	2025	2025.6767	BRALEG	BRAZILIAN	BRA					LEG													1	036	036	03	1	4.0	6	1	6	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825049	20250907	202509	2025	2025.6767	BUS	TRADER						BUS													1	010	010	01	1	0.0	12	1	10	-3.32103321033211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907234500	https://timesofindia.indiatimes.com/city/ludhiana/18-gst-on-apparel-will-unravel-textile-industry-city-inc/articleshow/123751796.cms
1261825050	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	2	10	-4.74862126458894	0								0								0								20250907234500	https://www.npr.org/2025/09/07/nx-s1-5533180/jeep-grand-cherokee-recall-plug-in-hybrid
1261825051	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	6	1	6	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825052	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	2.95302013422819	4	Akkara Seeya, North Central, Sri Lanka	CE	CE30	25835	8.5449	80.8456	10772862	0								4	Akkara Seeya, North Central, Sri Lanka	CE	CE30	25835	8.5449	80.8456	10772862	20250907234500	https://www.ft.lk/business/Govt-breaks-ground-on-140-m-Rividanavi-solar-power-project/34-781340
1261825053	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	124	124	12	3	-4.0	10	2	10	-4.74862126458894	0								0								0								20250907234500	https://www.npr.org/2025/09/07/nx-s1-5533180/jeep-grand-cherokee-recall-plug-in-hybrid
1261825054	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			CAN	TORONTO	CAN								1	043	043	04	1	2.8	3	1	3	-1.77514792899409	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://www.cbc.ca/news/world/westjet-plane-toronto-hard-landing-st-maarten-1.7627512
1261825055	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.1044776119403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://www.yahoo.com/news/articles/sundays-state-chicago-vibrant-block-222257768.html
1261825056	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	10	1	10	6.13614573346117	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/columns/Enabling-Sri-Lankan-businesses-to-compete-in-digital-age/4-781327
1261825057	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825058	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			USA	HARTFORD	USA								1	141	141	14	3	-6.5	10	1	10	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907234500	https://www.yahoo.com/news/articles/protestors-dunkin-park-demonstrate-against-221826549.html
1261825059	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	018	018	01	1	3.4	2	1	2	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825060	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN								BUS	AIRLINE						BUS			1	042	042	04	1	1.9	3	1	3	-1.77514792899409	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://www.cbc.ca/news/world/westjet-plane-toronto-hard-landing-st-maarten-1.7627512
1261825061	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825062	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825063	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825064	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.9533678756477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825065	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	2	1	2	6.06060606060606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250907234500	https://eng.belta.by/president/view/lukashenko-gifts-sco-leaders-belarusian-potatoes-and-rapeseed-oil-171242-2025/
1261825066	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	-2.54545454545454	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825067	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	10	1	10	-2.54545454545454	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825068	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	2	1	2	-2.54545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825069	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	3	1	3	-2.54545454545454	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
