1261487517	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	10	1.13636363636364	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250905120000	https://www.gulte.com/political-news/370018/lokesh-meets-modi-tough-for-others-easy-for-lokesh
1261487518	20250905	202509	2025	2025.6712											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	3	1	3	3.6075036075036	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905120000	https://www.azernews.az/analysis/246978.html
1261487519	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.45454545454546	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905120000	https://www.fibre2fashion.com/news/textile-news/no-immediate-tariff-relief-despite-good-chat-with-trump-carney-305031-newsdetails.htm
1261487520	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	2	10	0.61957868649319	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905120000	https://www.dundalkdemocrat.ie/news/national-news/1887048/serious-risk-major-warning-over-fake-medicines-circulating-in-ireland.html
1261487521	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.55555555555556	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905120000	https://www.nigerianeye.com/2025/09/ali-ndume-to-fg-prioritise-north-east.html
1261487522	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	20	2	20	-8.38444687842278	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905120000	https://www.bbc.com/news/articles/cj6xe5d6103o
1261487523	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	120	120	12	3	-4.0	2	1	2	-0.22222222222222	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	20250905120000	https://www.thejournal.ie/british-ireland-defence-agreement-house-of-lords-criticism-6808245-Sep2025/
1261487524	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	120	120	12	3	-4.0	8	1	8	-0.22222222222222	0								4	County Antrim, Ballymena, United Kingdom	UK	UKQ9	40176	55	-6.16667	-2588335	1	Ireland	EI	EI		53	-8	EI	20250905120000	https://www.thejournal.ie/british-ireland-defence-agreement-house-of-lords-criticism-6808245-Sep2025/
1261487525	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			0	1123	112	11	3	-2.0	1	1	1	-8.08709175738725	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250905120000	https://www.yahoo.com/news/articles/quakes-deal-fresh-blow-poor-111851716.html
1261487526	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	-0.25839793281654	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905120000	https://www.the-independent.com/arts-entertainment/tv/news/bad-sisters-axed-sharon-horgan-b2820741.html
1261487527	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.94191522762951	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20250905120000	https://ejewishphilanthropy.com/incoming-ceo-of-metrowest-federation-meredith-dragon-if-were-not-at-the-table-for-interfaith-dialogue-were-on-the-menu/
1261487528	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	0.94191522762951	0								4	Hurfeish, Ha?afon, Israel	IS	IS03	18314	33.0171	35.3484	-780249	4	Hurfeish, Ha?afon, Israel	IS	IS03	18314	33.0171	35.3484	-780249	20250905120000	https://ejewishphilanthropy.com/incoming-ceo-of-metrowest-federation-meredith-dragon-if-were-not-at-the-table-for-interfaith-dialogue-were-on-the-menu/
1261487529	20250905	202509	2025	2025.6712											JAM	KINGSTON	JAM								0	051	051	05	1	3.4	5	1	5	4.14847161572053	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250905120000	https://www.recorder.ca:443/news/local-news/kingstons-inclusive-playground-officially-has-a-name
1261487530	20250905	202509	2025	2025.6712											JPN	NARA	JPN								1	043	043	04	1	2.8	8	1	8	1.13636363636364	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250905120000	https://www.gulte.com/political-news/370018/lokesh-meets-modi-tough-for-others-easy-for-lokesh
1261487531	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	3	1	3	-1.74418604651163	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/witnesses-describe-moments-after-lecume-ii-collision/
1261487532	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	3	1	3	-1.74418604651163	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905120000	https://jerseyeveningpost.com/news/2025/09/05/witnesses-describe-moments-after-lecume-ii-collision/
1261487533	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-6.92934782608696	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905120000	https://www.yahoo.com/news/articles/polish-drug-dealer-impersonated-nurse-101436730.html
1261487534	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-3.06406685236769	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905120000	https://thetab.com/2025/09/05/an-outright-violation-health-clinic-release-statement-after-unethical-staff-tiktok
1261487535	20250905	202509	2025	2025.6712											LBN	LEBANESE	LBN								0	080	080	08	2	5.0	10	1	10	-4.11718131433096	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261487536	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	020	020	02	1	3.0	4	1	4	-2.03488372093023	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905120000	https://mtstandard.com/news/state-regional/crime-courts/article_759e95de-c9ca-584e-93f1-3988bfb179e5.html
1261487537	20250905	202509	2025	2025.6712											MIL	SERVICEMEN						MIL			1	173	173	17	4	-5.0	5	1	5	-6.38297872340425	0								0								0								20250905120000	https://www.panarmenian.net/eng/news/325749/
1261487538	20250905	202509	2025	2025.6712											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-1.42700329308452	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905120000	https://www.firstpost.com/explainers/indian-armed-forces-15-year-vision-plan-ministry-of-defence-weapons-acquisitions-13931155.html
1261487539	20250905	202509	2025	2025.6712											MIL	CAPTAIN						MIL			0	192	192	19	4	-9.5	5	1	5	-1.63934426229508	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905120000	https://hombre1.com/10-powerful-films-that-explore-the-depth-of-male-friendships/
1261487540	20250905	202509	2025	2025.6712											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	1.38740661686233	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250905120000	https://www.maltatoday.com.mt/sponsored/sponsored/136865/mikael_korhonen_why_malta_feels_like_the_right_place_at_the_right_time
1261487541	20250905	202509	2025	2025.6712											MNCUSAMED	GOOGLE	USA					MNC	MED		1	1031	103	10	3	-5.0	5	1	5	-2.44200244200244	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905120000	https://www.aei.org/technology-and-innovation/google-avoids-breakup-but-faces-new-data-sharing-requirements/
1261487542	20250905	202509	2025	2025.6712											MOS	MUSLIM				MOS					1	046	046	04	1	7.0	10	1	10	11.2637362637362	0								0								0								20250905120000	https://dailypost.ng/2025/09/05/maulud-nabiyy-renew-your-commitments-to-prosperous-osun-gov-adeleke-tasks-muslims/
1261487543	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-3.63636363636364	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905120000	https://www.nigerianeye.com/2025/09/nba-sues-nigeria-police-over-tinted.html
1261487544	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-3.63636363636364	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905120000	https://www.nigerianeye.com/2025/09/nba-sues-nigeria-police-over-tinted.html
1261487545	20250905	202509	2025	2025.6712											OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	6	1	6	-2.39425379090183	0								3	Lapeer District Library, Michigan, United States	US	USMI		43.0508	-83.3339	2575582	3	Lapeer District Library, Michigan, United States	US	USMI		43.0508	-83.3339	2575582	20250905120000	https://www.yahoo.com/news/articles/starts-michigan-activists-unite-push-110442802.html
1261487546	20250905	202509	2025	2025.6712											OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	6	1	6	-6.19834710743801	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905120000	https://www.premiumtimesng.com/entertainment/naija-fashion/818868-alleged-money-laundering-efcc-declares-sujimoto-ceo-ogundele-wanted.html
1261487547	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-5.72687224669604	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261487548	20250905	202509	2025	2025.6712											PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	8	1	8	0.87463556851312	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905120000	https://www.premiumtimesng.com/regional/ssouth-east/818864-electoral-commission-fixes-date-for-local-elections-in-enugu.html
1261487549	20250905	202509	2025	2025.6712											PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	2	1	2	0.87463556851312	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250905120000	https://www.premiumtimesng.com/regional/ssouth-east/818864-electoral-commission-fixes-date-for-local-elections-in-enugu.html
1261487550	20250905	202509	2025	2025.6712											REL	BISHOP									1	1243	124	12	3	-4.0	3	1	3	-11.9718309859154	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905120000	https://vocm.com/2025/09/05/man-accused-of-trying-to-kill-snowmobiler-to-be-tried-by-judge-alone-in-supreme-court/
1261487551	20250905	202509	2025	2025.6712											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	2.86944045911047	0								4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487552	20250905	202509	2025	2025.6712											SWE	SWEDEN	SWE								1	051	051	05	1	3.4	1	1	1	2.86944045911047	0								4	Rattvik, Kopparberg, Sweden	SW	SW10	26012	60.8833	15.1	-2514288	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905120000	https://www.stereoboard.com/content/view/248819/9
1261487553	20250905	202509	2025	2025.6712											SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-2.13971050975457	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905120000	https://www.yahoo.com/news/articles/germany-opened-doors-1-million-102839355.html
1261487554	20250905	202509	2025	2025.6712											UAF	MILITANT						UAF			1	057	057	05	1	8.0	4	1	4	-3.73692077727952	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905120000	https://www.asianews.it/news-en/Modi-soon-in-Manipur:-a-first-step-towards-peace-63802.html
1261487555	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.03488372093023	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905120000	https://mtstandard.com/news/state-regional/crime-courts/article_759e95de-c9ca-584e-93f1-3988bfb179e5.html
1261487556	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	-4.08163265306122	0								3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	20250905120000	https://www.cbsnews.com/philadelphia/news/lower-macungie-sauerkraut-lane-crash-fire/
1261487557	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.03488372093023	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905120000	https://mtstandard.com/news/state-regional/crime-courts/article_759e95de-c9ca-584e-93f1-3988bfb179e5.html
1261487558	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.29041626331075	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905120000	https://www.dallasnews.com/food/2025/09/05/saras-market-bakery-best-mediterranean-food-wraps-dallas-fort-worth-richardson-hidden-gems/
1261487559	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.0924149956408	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905120000	https://www.dallasnews.com/business/retail/2025/09/05/dallas-tech-firm-grabs-customers-ears/
1261487560	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.36842105263158	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250905120000	https://www.chicagotribune.com/2025/09/05/jenna-fischer-office-ashland-avenue-goodman/
1261487561	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	-5.34441805225653	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905120000	https://www.yahoo.com/news/articles/nationalities-lisbon-funicular-crash-victims-105117939.html
1261487562	20250905	202509	2025	2025.6712											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	5.26315789473684	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20250905120000	https://www.rustourismnews.com/2025/09/05/windstar-cruises-doubles-down-on-tahiti-with-two-yachts-sailing-year-round-from-2027/
1261487563	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.03488372093023	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250905120000	https://mtstandard.com/news/state-regional/crime-courts/article_759e95de-c9ca-584e-93f1-3988bfb179e5.html
1261487564	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	1.5389762462362	0								3	Ibis, California, United States	US	USCA	CA071	34.94	-114.792	252906	3	Ibis, California, United States	US	USCA	CA071	34.94	-114.792	252906	20250905120000	https://www.yahoo.com/lifestyle/articles/biggest-fast-food-chains-1970s-112000311.html
1261487565	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.36842105263158	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250905120000	https://www.chicagotribune.com/2025/09/05/jenna-fischer-office-ashland-avenue-goodman/
1261487566	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.90534208059981	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20250905120000	https://www.yahoo.com/news/articles/mississippi-blues-elders-still-festival-110000170.html
1261487567	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.90534208059981	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905120000	https://www.yahoo.com/news/articles/mississippi-blues-elders-still-festival-110000170.html
