1261874732	20250908	202509	2025	2025.6795											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	2	1	2	5.32544378698225	0								4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	4	Ramtha, Jordan (general), Jordan	JO	JO00	26337	32.5592	36.0069	-970467	20250908083000	https://sana.sy/en/economic/2266177/
1261874733	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-10.6100795755968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261874734	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	071	071	07	2	7.4	6	1	6	-10.6100795755968	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261874735	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	-10.6100795755968	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261874736	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-4.03587443946188	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261874737	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-4.03587443946188	0								1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908083000	https://www.cubaheadlines.com/articles/310499
1261874738	20250908	202509	2025	2025.6795											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	10	1	10	-1.10584518167457	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250908083000	https://www.brahmand.com/news-detail/21664
1261874739	20250908	202509	2025	2025.6795											MIL	SECURITY PERSONNEL						MIL			0	105	105	10	3	-5.0	10	1	10	-5.11551155115511	0								0								0								20250908083000	https://thechronicle.com.gh/manso-tontokrom-is-boiling-youth-clash-with-military-over-mining-concession/
1261874740	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	-5.11551155115511	0								0								0								20250908083000	https://thechronicle.com.gh/manso-tontokrom-is-boiling-youth-clash-with-military-over-mining-concession/
1261874741	20250908	202509	2025	2025.6795											MNG	MONGOLIA	MNG								1	036	036	03	1	4.0	4	1	4	1.94805194805195	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908083000	https://akipress.com/news:848867:New_Chief_Executive_Officer_of_Rio_Tinto_Group_visits_Mongolia/
1261874742	20250908	202509	2025	2025.6795											MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	6	1	6	2.46478873239437	0								4	Erdenet, Orhon, Mongolia	MG	MG25	21658	49.0333	104.083	-2349664	4	Erdenet, Orhon, Mongolia	MG	MG25	21658	49.0333	104.083	-2349664	20250908083000	https://akipress.com/news:848853:New_copper_deposit_with_357_million_tons_of_ore_discovered_in_Mongolia/
1261874743	20250908	202509	2025	2025.6795											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	6	1	6	-1.28755364806867	0								4	Beliaghata, West Bengal, India	IN	IN28	70294	22.5667	88.3833	-2090987	4	Beliaghata, West Bengal, India	IN	IN28	70294	22.5667	88.3833	-2090987	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874744	20250908	202509	2025	2025.6795											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	2	1	2	-1.28755364806867	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Beliaghata, West Bengal, India	IN	IN28	70294	22.5667	88.3833	-2090987	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874745	20250908	202509	2025	2025.6795											MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	2	1	2	-1.28755364806867	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874746	20250908	202509	2025	2025.6795											MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	8	1	8	-1.28755364806867	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874747	20250908	202509	2025	2025.6795											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	-0.78328981723237	0								4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	4	Segamat, Johor, Malaysia	MY	MY01	18585	2.5148	102.816	-2405361	20250908083000	https://www.thestar.com.my/news/nation/2025/09/08/segamat-batu-pahat-to-be-added-to-updated-hazard-zone-map-says-ahmad-maslan
1261874748	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.11265646731572	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250908083000	https://livenews.co.nz/2025/09/08/heritage-nz-person-includes-woman-exhibition-to-open-at-kate-sheppard-house/
1261874749	20250908	202509	2025	2025.6795											NZL	N. ZEALAND	NZL								1	112	112	11	3	-2.0	8	1	8	-6.9351230425056	0								1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/trial-begins-in-n-zealand-for-woman-accused-of-murdering-her-two-children-and-leaving-bodies-in-luggage
1261874750	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874751	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	8	1	8	-4.85115766262404	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908083000	https://www.rediff.com/news/report/kashmirs-unmarked-graves-the-stunning-truth/20250908.htm
1261874752	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874753	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.28755364806867	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908083000	https://www.thedailystar.net/slow-reads/focus/news/faultlines-freedom-the-complex-ties-jinnah-suhrawardy-and-gandhi-3980831
1261874754	20250908	202509	2025	2025.6795											PER	PERU	PER								1	173	173	17	4	-5.0	3	1	3	-5.46875	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908083000	https://observer.ug/news/nup-teso-coordinator-arrested-for-photographing-police/
1261874755	20250908	202509	2025	2025.6795											PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	2	1	2	-3.79041248606466	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908083000	https://cruxnow.com/church-in-asia/2025/09/filipino-priest-who-defied-duterte-to-receive-nobel-prize-of-asia
1261874756	20250908	202509	2025	2025.6795											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-3.79041248606466	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908083000	https://cruxnow.com/church-in-asia/2025/09/filipino-priest-who-defied-duterte-to-receive-nobel-prize-of-asia
1261874757	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-2.57425742574258	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250908083000	https://www.yahoo.com/news/articles/ukraines-commander-chief-ukrainian-forces-061143162.html
1261874758	20250908	202509	2025	2025.6795											RUS	KHABAROVSK	RUS								1	020	020	02	1	3.0	10	1	10	-6.61764705882353	0								4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	20250908083000	https://en.apa.az/cis-countries/3-people-died-in-a-mine-in-khabarovsk-territory-477019
1261874759	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-3.30188679245283	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874760	20250908	202509	2025	2025.6795											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-3.30188679245283	0								1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261874761	20250908	202509	2025	2025.6795											UAF	ARMED FORCE						UAF			1	046	046	04	1	7.0	4	1	4	-2.57425742574258	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250908083000	https://www.yahoo.com/news/articles/ukraines-commander-chief-ukrainian-forces-061143162.html
1261874762	20250908	202509	2025	2025.6795											UAF	ARMED FORCE						UAF			1	046	046	04	1	7.0	6	1	6	-2.57425742574258	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250908083000	https://www.yahoo.com/news/articles/ukraines-commander-chief-ukrainian-forces-061143162.html
1261874763	20250908	202509	2025	2025.6795											USA	CINCINNATI	USA								1	040	040	04	1	1.0	7	1	7	-4.34782608695652	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908083000	https://www.wvxu.org/show/cincinnati-edition/2025-09-08/rfk-jr-pause-ban-kratom-ohio
1261874764	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.66531440162272	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908083000	https://www.cubaheadlines.com/articles/310494
1261874765	20250908	202509	2025	2025.6795											USA	LOS ANGELES	USA								1	060	060	06	2	6.0	10	1	10	3.33333333333333	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908083000	https://www.spotrac.com/mls/player/_/id/79453/denis-bouanga
1261874766	20250908	202509	2025	2025.6795											USA	OHIO	USA								1	172	172	17	4	-5.0	10	1	10	-4.34782608695652	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908083000	https://www.wvxu.org/show/cincinnati-edition/2025-09-08/rfk-jr-pause-ban-kratom-ohio
1261874767	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	6	1	6	-10.6100795755968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261874768	20250908	202509	2025	2025.6795											mal	MALAYALAM			mal						1	060	060	06	2	6.0	6	1	6	1.80180180180181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-birmingham-event-turns-chaotic-after-fan-collapses-raises-doubts-over-crowd-management-101757313990303.html
1261874769	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-5.37313432835821	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908083000	https://www.thestatesman.com/world/afghan-migrants-leave-pakistan-after-expiry-of-por-cards-grace-period-1503482922.html
1261874770	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-5.37313432835821	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250908083000	https://www.thestatesman.com/world/afghan-migrants-leave-pakistan-after-expiry-of-por-cards-grace-period-1503482922.html
1261874771	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-5.37313432835821	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908083000	https://www.thestatesman.com/world/afghan-migrants-leave-pakistan-after-expiry-of-por-cards-grace-period-1503482922.html
1261874772	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	-1.50753768844221	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	0								4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250908083000	https://www.sheepcentral.com/job-cuts-in-nsw-ag-department-and-major-genetic-research-project-abandoned/
1261874773	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	042	042	04	1	1.9	1	1	1	-5.45977011494253	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908083000	https://www.freepressjournal.in/india/casual-politician-bjp-slams-rahul-gandhi-for-not-visiting-flood-affected-states-says-there-are-no-breaks-in-public-life
1261874774	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	042	042	04	1	1.9	4	1	4	-5.45977011494253	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908083000	https://www.freepressjournal.in/india/casual-politician-bjp-slams-rahul-gandhi-for-not-visiting-flood-affected-states-says-there-are-no-breaks-in-public-life
1261874775	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	-2.62725779967159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.allaboutfeed.net/the-industry/feed-companies/bioethanol-plant-closure-puts-pressure-on-uk-feed-industry/
1261874776	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-1.50753768844221	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250908083000	https://www.sheepcentral.com/job-cuts-in-nsw-ag-department-and-major-genetic-research-project-abandoned/
1261874777	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			AUSGOV	AUSTRALIA	AUS					GOV			0	012	012	01	1	-0.4	2	1	2	-1.50753768844221	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250908083000	https://www.sheepcentral.com/job-cuts-in-nsw-ag-department-and-major-genetic-research-project-abandoned/
1261874778	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-1.50753768844221	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250908083000	https://www.sheepcentral.com/job-cuts-in-nsw-ag-department-and-major-genetic-research-project-abandoned/
1261874779	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	-1.87265917602996	1	United Arab Emirates	AE	AE		24	54	AE	1	Cyprus	CY	CY		35	33	CY	1	United Arab Emirates	AE	AE		24	54	AE	20250908083000	https://www.yahoo.com/news/articles/cyprus-talks-uae-over-european-074609197.html
1261874780	20250908	202509	2025	2025.6795	ARG	ARGENTINA	ARG																		1	080	080	08	2	5.0	4	1	4	-5.0328227571116	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	0								4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20250908083000	https://www.yahoo.com/news/articles/argentina-milei-suffers-crushing-setback-074137158.html
1261874781	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.88170055452865	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250908083000	https://www.nzherald.co.nz/world/long-reef-shark-attack-nsw-suspends-shark-net-removal-plan-pending-review/KPOSTU2XUNBZJBEM5GN7KDVKGI/
1261874782	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-1.50753768844221	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	0								4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250908083000	https://www.sheepcentral.com/job-cuts-in-nsw-ag-department-and-major-genetic-research-project-abandoned/
