1262268222	20250910	202509	2025	2025.6849											GBR	SHEFFIELD	GBR								1	046	046	04	1	7.0	1	1	1	2.10526315789474	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250910050000	https://www.thebusinessdesk.com/yorkshire/news/2143739-airport-reopening-cleared-for-take-off-with-160m-funding-approval/
1262268223	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.10526315789474	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250910050000	https://www.thebusinessdesk.com/yorkshire/news/2143739-airport-reopening-cleared-for-take-off-with-160m-funding-approval/
1262268224	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	2.10526315789474	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250910050000	https://www.thebusinessdesk.com/yorkshire/news/2143739-airport-reopening-cleared-for-take-off-with-160m-funding-approval/
1262268225	20250910	202509	2025	2025.6849											GBR	WELSH	GBR								0	190	190	19	4	-10.0	1	1	1	-1.83397683397683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910050000	https://www.khou.com/article/news/local/texas/clash-over-gender-identity-content-texas-am-childrens-lit-class-leads-removals/287-e986ed99-f001-4392-b10e-7ceece1a454b
1262268226	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.04166666666666	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910050000	http://www.indiagazette.com/news/278564292/pm-modi-likely-to-visit-assam-on-sept-13-14-inaugurate-lay-foundation-stones-of-projects-worth-rs-18000-crore
1262268227	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	-2.51572327044025	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250910050000	https://www.financialexpress.com/world-news/swedens-newly-appointed-health-minister-collapses-on-stage-during-first-press-conference/3972411/
1262268228	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	1.89274447949527	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910050000	https://nbc16.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262268229	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	1.89274447949527	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910050000	https://nbc16.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262268230	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.47694753577107	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.financialexpress.com/world-news/us-news/where-is-barron-trump-missing-from-nyu-reports-answered-as-teen-ditches-campus-for-big-move/3972529/
1262268231	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.47694753577107	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.financialexpress.com/world-news/us-news/where-is-barron-trump-missing-from-nyu-reports-answered-as-teen-ditches-campus-for-big-move/3972529/
1262268232	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.47694753577107	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250910050000	https://www.financialexpress.com/world-news/us-news/where-is-barron-trump-missing-from-nyu-reports-answered-as-teen-ditches-campus-for-big-move/3972529/
1262268233	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-0.21786492374728	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910050000	https://www.financialexpress.com/world-news/us-news/100-tariffs-for-india-trump-looking-forward-to-meet-good-friend-modi-but-new-duty-threat-looms/3972412/
1262268234	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			0	190	190	19	4	-10.0	6	1	6	-3.95703787450537	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268235	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			0	190	190	19	4	-10.0	2	1	2	-3.95703787450537	0								1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268236	20250910	202509	2025	2025.6849											GOV	REGIME						GOV			0	190	190	19	4	-10.0	2	1	2	-3.95703787450537	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://www.foreignaffairs.com/syria/how-avoid-another-syrian-civil-war
1262268237	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	0.91185410334347	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910050000	https://www.theargus.co.uk/news/25451901.teen-pilot-lands-brighton-city-airport-part-world-trip/
1262268238	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-10.6617647058824	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250910050000	https://www.fox13now.com/news/crime/woman-charged-with-neglecting-elderly-moms-care-leading-to-her-death
1262268239	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.95370370370372	0								4	Rochor, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.855	23398	4	Rochor, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.855	23398	20250910050000	https://www.straitstimes.com/singapore/courts-crime/four-men-including-two-under-remission-orders-charged-over-rochor-brawl
1262268240	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-10.6617647058824	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250910050000	https://www.fox13now.com/news/crime/woman-charged-with-neglecting-elderly-moms-care-leading-to-her-death
1262268241	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	-10.6617647058824	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910050000	https://www.fox13now.com/news/crime/woman-charged-with-neglecting-elderly-moms-care-leading-to-her-death
1262268242	20250910	202509	2025	2025.6849											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	8	1	8	5.48387096774194	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	http://www.bellevision.com/?action=topnews&type=27726
1262268243	20250910	202509	2025	2025.6849											IND	CHENNAI	IND								1	036	036	03	1	4.0	1	1	1	-3.68217054263566	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910050000	https://www.financialexpress.com/trending/how-ex-microsoft-india-chief-won-an-argument-against-bill-gates-on-a-late-night-flight/3972472/
1262268244	20250910	202509	2025	2025.6849											IND	CHENNAI	IND								1	036	036	03	1	4.0	2	1	2	-3.68217054263566	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910050000	https://www.financialexpress.com/trending/how-ex-microsoft-india-chief-won-an-argument-against-bill-gates-on-a-late-night-flight/3972472/
1262268245	20250910	202509	2025	2025.6849											IRN	IRAN	IRN								1	045	045	04	1	5.0	4	1	4	-1.24513618677042	0								4	Parvaneh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41058	37.0684	45.0935	-3077951	4	Parvaneh, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41058	37.0684	45.0935	-3077951	20250910050000	https://www.e-flux.com/announcements/669013/neighbors-in-civilization
1262268246	20250910	202509	2025	2025.6849											ISR	ISRAEL	ISR								1	170	170	17	4	-7.0	2	1	2	-4.83271375464684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262268247	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-3.18302387267905	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.myjoyonline.com/california-limits-on-addictive-social-media-feeds-for-children-largely-upheld/
1262268248	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-9.62671905697448	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268249	20250910	202509	2025	2025.6849											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	10	1	10	-9.62671905697448	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910050000	https://face2faceafrica.com/article/icc-opens-historic-war-crimes-case-against-fugitive-ugandan-warlord-joseph-kony
1262268250	20250910	202509	2025	2025.6849											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	4	1	4	-2.3142509135201	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250910050000	https://www.thereporter.com/2025/09/09/legislators-discuss-giving-valero-millions-to-stay-in-benicia/
1262268251	20250910	202509	2025	2025.6849											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	2	1	2	1.83727034120735	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268252	20250910	202509	2025	2025.6849											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	2	1	2	1.83727034120735	0								1	Morocco	MO	MO		32	-5	MO	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250910050000	https://www.thetimes.com/travel/destinations/europe-travel/spain/marbella/gran-marbella-hotel-beach-club-6gf5t0xkx
1262268253	20250910	202509	2025	2025.6849											MED	MAGAZINE						MED			1	090	090	09	2	-2.0	5	1	5	-4.81171548117155	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910050000	https://indianexpress.com/article/cities/mumbai/police-nab-two-men-fled-insas-rifle-ammunition-recover-weapon-10240749/
1262268254	20250910	202509	2025	2025.6849											MIL	CARRIER						MIL			0	051	051	05	1	3.4	5	1	5	1.89274447949527	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910050000	https://nbc16.com/news/local/salem-city-council-report-says-3-million-needed-to-bring-back-commercial-airline-service
1262268255	20250910	202509	2025	2025.6849											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	-3.68217054263566	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910050000	https://www.financialexpress.com/trending/how-ex-microsoft-india-chief-won-an-argument-against-bill-gates-on-a-late-night-flight/3972472/
1262268256	20250910	202509	2025	2025.6849											NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	-7.08487084870849	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262268257	20250910	202509	2025	2025.6849											NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	-7.08487084870849	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250910050000	http://www.sierraleonetimes.com/news/278564303/niger-islamist-armed-group-executes-civilians-burns-homes
1262268258	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	0	0								4	Karim Lamido, Nigeria (general), Nigeria	NI	NI00	191135	9.3	11.2	-2014811	4	Karim Lamido, Nigeria (general), Nigeria	NI	NI00	191135	9.3	11.2	-2014811	20250910050000	https://thenationonlineng.net/apc-will-take-over-taraba-in-2027/
1262268259	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	3.87434554973822	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910050000	https://thenationonlineng.net/encomiums-for-doyin-abiola-at-night-of-tributes/
1262268260	20250910	202509	2025	2025.6849											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-8.62656072644718	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250910050000	https://thenationonlineng.net/barbaric-3/
1262268261	20250910	202509	2025	2025.6849											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	10	1	10	-8.62656072644718	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250910050000	https://thenationonlineng.net/barbaric-3/
1262268262	20250910	202509	2025	2025.6849											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	036	036	03	1	4.0	10	1	10	7.67123287671233	0								0								0								20250910050000	https://new.thepinetree.net/?p=195341
1262268263	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								1	152	152	15	4	-7.2	10	1	10	-7.42857142857143	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910050000	https://www.financialexpress.com/india-news/india-nepal-border-on-high-alert-as-protests-force-pm-oli-to-resign-army-steps-in/3972539/
1262268264	20250910	202509	2025	2025.6849											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-6.61157024793389	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910050000	https://www.wafb.com/2025/09/10/louisiana-state-police-identify-suspects-involved-mondays-trooper-involved-fatal-shooting/
1262268265	20250910	202509	2025	2025.6849											POL	POLE	POL								1	190	190	19	4	-10.0	6	1	6	-6.61157024793389	0								3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	3	Terrebonne Parish, Louisiana, United States	US	USLA		29.3766	-90.8501	559517	20250910050000	https://www.wafb.com/2025/09/10/louisiana-state-police-identify-suspects-involved-mondays-trooper-involved-fatal-shooting/
1262268266	20250910	202509	2025	2025.6849											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-6.61157024793389	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910050000	https://www.wafb.com/2025/09/10/louisiana-state-police-identify-suspects-involved-mondays-trooper-involved-fatal-shooting/
1262268267	20250910	202509	2025	2025.6849											PSE	PALESTINE	PSE								1	170	170	17	4	-7.0	1	1	1	-4.83271375464684	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262268268	20250910	202509	2025	2025.6849											PTY	POLITICIAN									1	100	100	10	3	-5.0	10	1	10	-0.98684210526316	0								0								0								20250910050000	https://www.freemalaysiatoday.com/category/nation/2025/09/10/its-about-merit-student-body-says-on-edward-wong-issue
1262268269	20250910	202509	2025	2025.6849											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-7.44595676541233	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262268270	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.23152709359606	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910050000	http://www.indiagazette.com/news/278564308/india-must-file-amicus-curiae-in-us-supreme-court-to-counter-trump-administration-tariff-justification-gtri
1262268271	20250910	202509	2025	2025.6849											SAUGOV	ABDULLAH	SAU					GOV			1	036	036	03	1	4.0	5	1	5	-3.72208436724566	0								0								0								20250910050000	http://www.indiagazette.com/news/278564307/schools-reopen-in-jammu-following-temporary-closure-due-to-flooding
1262268272	20250910	202509	2025	2025.6849											SWEGOV	SWEDEN	SWE					GOV			1	042	042	04	1	1.9	1	1	1	-2.51572327044025	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250910050000	https://www.financialexpress.com/world-news/swedens-newly-appointed-health-minister-collapses-on-stage-during-first-press-conference/3972411/
1262268273	20250910	202509	2025	2025.6849											TWN	TAIPEI	TWN								1	051	051	05	1	3.4	2	1	2	-4.94505494505494	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910050000	https://www.scmp.com/news/china/politics/article/3324922/taiwan-power-broker-ko-wen-je-out-detention-what-does-mean-opposition
