1273358275	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-5.28375733855186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.channelstv.com/2025/11/10/chinese-businesswoman-faces-jail-after-huge-uk-crypto-seizure/
1273358276	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	4	1	4	0.22675736961452	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358277	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.05775764439411	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358278	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.05775764439411	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110093000	https://www.bangordailynews.com/2025/11/10/nation/opioid-settlement-spending-law-enforcement-joam40zk0w/
1273358279	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	0.22675736961452	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358280	20251110	202511	2025	2025.8493											COP	POLICE CHIEF						COP			1	061	061	06	2	6.4	5	1	5	-2.39234449760766	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110093000	https://lufkindailynews.com/news/local/lufkin-police-departments-first-black-officer-dies-at-82/article_b6253a8c-7eae-5aba-ba13-7787faf4caeb.html
1273358281	20251110	202511	2025	2025.8493											COP	POLICE CHIEF						COP			1	1712	171	17	4	-9.2	5	1	5	-2.39234449760766	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110093000	https://lufkindailynews.com/news/local/lufkin-police-departments-first-black-officer-dies-at-82/article_b6253a8c-7eae-5aba-ba13-7787faf4caeb.html
1273358282	20251110	202511	2025	2025.8493											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	0.22675736961452	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251110093000	https://www.premiumtimesng.com/news/top-news/834235-soldiers-shoot-police-officers-returning-from-anambra-election.html
1273358283	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-5.80110497237569	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358284	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-5.80110497237569	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110093000	https://www.dailymail.co.uk/news/article-15275847/Female-TikTok-star-kidnapped-publicly-executed-jihadists-Mali-accused-filming-them.html
1273358285	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	4.78260869565217	0								0								0								20251110093000	https://www.lmfm.ie/news/lmfm-news/meath-womens-refuge-and-support-services-launches-its-christmas-appeal/
1273358286	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	041	041	04	1	1.0	6	1	6	-0.79787234042554	0								4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251110093000	https://www.jamaicaobserver.com/2025/11/10/accompong-town-starlinked/
1273358287	20251110	202511	2025	2025.8493											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-2.21827861579414	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273358288	20251110	202511	2025	2025.8493											DEU	BRUNSWICK	DEU								0	043	043	04	1	2.8	6	1	6	0.8991008991009	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/politics/elections/would-graham-platner-good-senator-neighbors-ideas-joam40zk0w/
1273358289	20251110	202511	2025	2025.8493											EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	10	1	10	-0.20408163265306	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251110093000	https://www.thestar.com.my/news/nation/2025/11/10/malay-rome-shipbuilding-claims-prove-need-to-empower-institutions-says-mps
1273358290	20251110	202511	2025	2025.8493											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	1	1	1	-2.68987341772152	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110093000	https://www.ibtimes.co.uk/he-gave-his-life-protecting-city-inside-tragic-final-minutes-fdny-hero-patrick-brady-1753641
1273358291	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	3.81165919282512	0								0								0								20251110093000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-balvinder-sopal-mother-death-julian-caillon-sapphire-b2861907.html
1273358292	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-0.48426150121065	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110093000	https://www.moneycontrol.com/entertainment/regional/tamil-actor-abhinay-dies-at-the-age-of-44-due-to-liver-related-issues-article-13663574.html
1273358293	20251110	202511	2025	2025.8493											ENV	CONSERVATIONIST						ENV			1	051	051	05	1	3.4	5	1	5	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110093000	https://www.dnews.com/local-news/forest-fix-in-the-works-413d9416
1273358294	20251110	202511	2025	2025.8493											FRAELI	FRENCH	FRA					ELI			0	173	173	17	4	-5.0	3	1	3	-8.96551724137932	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110093000	http://www.econotimes.com/Nicolas-Sarkozy-Appeals-for-Jail-Release-After-Five-Year-Sentence-Over-Libyan-Campaign-Funds-1725545
1273358295	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.30882352941176	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251110093000	https://www.cambstimes.co.uk/news/25602365.cambsb2b-south-returns-hinxton-hall-conference-centre/
1273358296	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-6.21387283236994	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251110093000	https://citizen.digital/article/ruto-i-dont-regret-shoot-in-the-leg-order-law-allows-police-to-use-force-n372751
1273358297	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	4.65116279069767	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/pislaru-ministerial-meeting-on-cohesion-policy-to-take-place-in-november/116748
1273358298	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-1.31386861313868	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110093000	https://www.bigissue.com/opinion/eviction-care-home-rose-williams/
1273358299	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358300	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-4.07023144453312	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110093000	https://www.cnn.com/2025/11/09/europe/syrian-migrants-germany-repatriation-intl
1273358301	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.97727272727273	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110093000	https://www.12news.com/article/news/politics/national-politics/travel-turmoil-continues-phoenix-sky-harbor-airport-as-end-to-government-shutdown-nears/75-3d590a6b-f88e-4b6f-8ee2-2a9f6e41a8f7
1273358302	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.97727272727273	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110093000	https://www.12news.com/article/news/politics/national-politics/travel-turmoil-continues-phoenix-sky-harbor-airport-as-end-to-government-shutdown-nears/75-3d590a6b-f88e-4b6f-8ee2-2a9f6e41a8f7
1273358303	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3.44551282051282	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251110093000	https://www.ndsmcobserver.com/article/2025/11/saint-marys-political-science-professors-highlights-struggles-of-shutdown
1273358304	20251110	202511	2025	2025.8493											GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	6	1	6	3.06122448979592	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/energymin-ivan-discusses-with-us-officials-about-nuclear-energy-hydropower-natural-gas-and-technology/116741
1273358305	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	050	050	05	1	3.5	3	1	3	-1.41843971631206	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251110093000	https://www.thehealthsite.com/diseases-conditions/king-charles-health-big-update-chronic-back-pain-forces-uk-monarch-to-sleep-apart-from-queen-camilla-1278072/
1273358306	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-9.62566844919789	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251110093000	https://allafrica.com/stories/202511100118.html
1273358307	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-9.62566844919789	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110093000	https://allafrica.com/stories/202511100118.html
1273358308	20251110	202511	2025	2025.8493											GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	-0.61162079510704	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110093000	https://athens-times.com/lena-samaras-brother-kostas-samaras-shares-heartbreaking-birthday-message/
1273358309	20251110	202511	2025	2025.8493											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	0.40650406504065	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.moneycontrol.com/news/business/india-seeks-steel-tariff-relief-from-eu-for-auto-duty-cuts-in-fta-talks-13663970.html
1273358310	20251110	202511	2025	2025.8493											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110093000	https://www.newstalk.com/podcasts/highlights-from-newstalk-breakfast/cop-30-summit-is-due-to-get-underway
1273358311	20251110	202511	2025	2025.8493											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-1.19047619047619	0								4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	4	Sinjar, Babil, Iraq	IZ	IZ06	36778	32.5312	44.4116	-3111328	20251110093000	https://dailynorthwestern.com/2025/11/10/campus/buffett-global-peace-event-emphasizes-youth-involvement-nobel-laureate-nadia-murads-story-as-a-survivor/
1273358312	20251110	202511	2025	2025.8493											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	3	1	3	-1.19047619047619	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251110093000	https://dailynorthwestern.com/2025/11/10/campus/buffett-global-peace-event-emphasizes-youth-involvement-nobel-laureate-nadia-murads-story-as-a-survivor/
1273358313	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	1.25628140703518	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20251110093000	https://www.con-telegraph.ie/2025/11/10/from-the-archives-bronze-age-axe-head-found-in-mayo-bog-in-1937/
1273358314	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	046	046	04	1	7.0	5	1	5	-4.05982905982906	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110093000	https://www.newstalk.com/news/cop30-2209383
1273358315	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	1.25628140703518	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20251110093000	https://www.con-telegraph.ie/2025/11/10/from-the-archives-bronze-age-axe-head-found-in-mayo-bog-in-1937/
1273358316	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								1	020	020	02	1	3.0	1	1	1	-1.19047619047619	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110093000	https://dailynorthwestern.com/2025/11/10/campus/buffett-global-peace-event-emphasizes-youth-involvement-nobel-laureate-nadia-murads-story-as-a-survivor/
1273358317	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								1	020	020	02	1	3.0	1	1	1	-1.19047619047619	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20251110093000	https://dailynorthwestern.com/2025/11/10/campus/buffett-global-peace-event-emphasizes-youth-involvement-nobel-laureate-nadia-murads-story-as-a-survivor/
1273358318	20251110	202511	2025	2025.8493											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	10	1	10	0.79365079365079	0								0								0								20251110093000	https://www.the-independent.com/arts-entertainment/tv/news/alex-kingston-strictly-come-dancing-numerical-dyslexia-dyscalculia-b2861910.html
1273358319	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-0.79787234042554	0								4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251110093000	https://www.jamaicaobserver.com/2025/11/10/accompong-town-starlinked/
1273358320	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	6	1	6	-0.79787234042554	0								4	Siloah, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1671	-77.7035	-3753753	4	Siloah, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1671	-77.7035	-3753753	20251110093000	https://www.jamaicaobserver.com/2025/11/10/accompong-town-starlinked/
1273358321	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	1	1	1	-4.01284109149277	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251110093000	https://www.ibtimes.co.uk/vitaly-zdorovetskiy-photo-update-russian-youtuber-getting-baptised-might-his-way-protect-himself-1753717
1273358322	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-4.01284109149277	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110093000	https://www.ibtimes.co.uk/vitaly-zdorovetskiy-photo-update-russian-youtuber-getting-baptised-might-his-way-protect-himself-1753717
1273358323	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-4.01284109149277	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Russia	RS	RS		60	100	RS	20251110093000	https://www.ibtimes.co.uk/vitaly-zdorovetskiy-photo-update-russian-youtuber-getting-baptised-might-his-way-protect-himself-1753717
1273358324	20251110	202511	2025	2025.8493											KGZ	BISHKEK	KGZ								1	043	043	04	1	2.8	10	1	10	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251110093000	https://akipress.com/news:861066:95_new_buses_heading_to_Bishkek/
1273358325	20251110	202511	2025	2025.8493											LAO	LAOS	LAO								0	012	012	01	1	-0.4	5	1	5	-5.09596293845136	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110093000	https://www.boredpanda.com/parents-slam-government-after-daughter-pass-away-on-vacation/?cexp_id=139580&cexp_var=7&_f=homepage_featured
1273358326	20251110	202511	2025	2025.8493											LAO	LAOS	LAO								0	042	042	04	1	1.9	5	1	5	-5.09596293845136	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110093000	https://www.boredpanda.com/parents-slam-government-after-daughter-pass-away-on-vacation/?cexp_id=139580&cexp_var=7&_f=homepage_featured
1273358327	20251110	202511	2025	2025.8493											LBN	LEBANON	LBN								1	194	194	19	4	-10.0	4	1	4	-6.28930817610063	0								4	Sarafand, Liban-Sud, Lebanon	LE	LE06	18805	33.45	35.2972	-800279	4	Sarafand, Liban-Sud, Lebanon	LE	LE06	18805	33.45	35.2972	-800279	20251110093000	https://tass.com/world/2041243
1273358328	20251110	202511	2025	2025.8493											LBN	LEBANON	LBN								1	194	194	19	4	-10.0	4	1	4	-6.28930817610063	0								4	Houmine El Faouqa, Nabatî, Lebanon	LE	LE07	18805	33.4414	35.4978	-804513	4	Houmine El Faouqa, Nabatî, Lebanon	LE	LE07	18805	33.4414	35.4978	-804513	20251110093000	https://tass.com/world/2041243
1273358329	20251110	202511	2025	2025.8493											LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-3.03030303030304	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110093000	https://www.independent.co.uk/news/world/americas/us-politics/trump-giuliani-pardon-fake-electors-b2861891.html
1273358330	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	0.8991008991009	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110093000	https://www.bangordailynews.com/2025/11/10/politics/elections/would-graham-platner-good-senator-neighbors-ideas-joam40zk0w/
