1269979813	20251022	202510	2025	2025.8000											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-2.03458799593082	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://www.stabroeknews.com/2025/10/22/news/world/putin-trump-summit-on-hold-after-russia-rejects-ceasefire-2/
1269979814	20251022	202510	2025	2025.8000											IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	124	124	12	3	-4.0	10	1	10	2.48868778280543	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022071500	https://www.hindustantimes.com/india-news/indias-forest-area-ranking-improves-from-10th-to-9th-101761115983027.html
1269979815	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-1.24629080118694	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979816	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	18	1	10	-1.24629080118694	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979817	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	3	1	3	-0.11976047904192	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022071500	https://www.swissinfo.ch/eng/democracy/switzerland-flies-under-the-radar-at-nato-gathering/90176848
1269979818	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	042	042	04	1	1.9	2	1	2	-3.07692307692308	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022071500	https://english.mathrubhumi.com/news/kerala/navi-mumbai-diwali-fire-malayali-family-dies-azkqsreq
1269979819	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	042	042	04	1	1.9	1	1	1	1.45631067961165	0								4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	4	Varkala, Kerala, India	IN	IN13	17709	8.73333	76.7167	-2114230	20251022071500	https://www.dnaindia.com/india/report-president-droupadi-murmu-s-chopper-gets-stuck-in-newly-laid-helipad-in-kerala-during-sabarimala-visit-watch-3184924
1269979820	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	051	051	05	1	3.4	1	1	1	-3.07692307692308	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022071500	https://english.mathrubhumi.com/news/kerala/navi-mumbai-diwali-fire-malayali-family-dies-azkqsreq
1269979821	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	051	051	05	1	3.4	1	1	1	-3.07692307692308	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022071500	https://english.mathrubhumi.com/news/kerala/navi-mumbai-diwali-fire-malayali-family-dies-azkqsreq
1269979822	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-7.46122128411546	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269979823	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	8	1	8	-2.73972602739725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://home.nzcity.co.nz/news/article.aspx?id=432512&fm=psp,tst
1269979824	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	2	-8.16077953714984	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269979825	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-8.16077953714984	0								4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269979826	20251022	202510	2025	2025.8000											KORMIL	SOUTH KOREA	KOR					MIL			1	043	043	04	1	2.8	2	1	2	-1.22699386503068	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022071500	https://www.independent.co.uk/asia/east-asia/north-korea-ballistic-missiles-south-korea-b2849746.html
1269979827	20251022	202510	2025	2025.8000											LAB	UNIONS						LAB			1	036	036	03	1	4.0	5	1	5	-3.15500685871056	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022071500	https://www.thelocal.at/20251022/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-205
1269979828	20251022	202510	2025	2025.8000											LEG	HOUSE OF REPRESENTATIVES						LEG			1	080	080	08	2	5.0	6	1	6	-2.28215767634855	0								4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	20251022071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/four-political-signals-hint-thai-pm-anutin-may-dissolve-house-of-representatives
1269979829	20251022	202510	2025	2025.8000											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	-2.99785867237687	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022071500	https://propakistani.pk/2025/10/22/pakistan-faces-2-8-billion-annual-loss-due-to-decline-in-breastfeeding-culture/
1269979830	20251022	202510	2025	2025.8000											MDV	MALE	MDV								1	190	190	19	4	-10.0	2	1	2	-8.16077953714984	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269979831	20251022	202510	2025	2025.8000											MDV	MALE	MDV								1	190	190	19	4	-10.0	3	1	3	-8.16077953714984	0								4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	4	Rongai, Rift Valley, Kenya	KE	KE08	18585	-0.17333	35.8638	-2261706	20251022071500	https://www.standardmedia.co.ke/rift-valley/article/2001532382/outrage-as-maasai-mara-lions-die-under-mysterious-circumstances
1269979832	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-1.22699386503068	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022071500	https://www.independent.co.uk/asia/east-asia/north-korea-ballistic-missiles-south-korea-b2849746.html
1269979833	20251022	202510	2025	2025.8000											MNCUSA	COSTCO	USA					MNC			0	043	043	04	1	2.8	10	1	10	0.63613231552163	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022071500	https://www.telegraphherald.com/news/features/article_c019d3be-1ac9-5652-af13-cce0a1c0d318.html
1269979834	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	2.0253164556962	0								0								0								20251022071500	https://www.livemint.com/companies/news/google-eyes-massive-ai-partnership-with-anthropic-worth-billions-check-details-11761115421233.html
1269979835	20251022	202510	2025	2025.8000											MOS	ISLAM				MOS					1	040	040	04	1	1.0	5	1	5	-0.18796992481203	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269979836	20251022	202510	2025	2025.8000											MOS	ISLAM				MOS					1	190	190	19	4	-10.0	4	1	4	-0.18796992481203	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251022071500	https://www.moneycontrol.com/news/india/political-islam-struck-at-root-of-sanatan-dharma-rarely-discussed-yogi-adityanath-13627061.html
1269979837	20251022	202510	2025	2025.8000											PTY	POLITICIAN									0	040	040	04	1	1.0	8	1	8	-1.24629080118694	0								1	United States	US	US		39.828175	-98.5795	US	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979838	20251022	202510	2025	2025.8000											PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-1.24629080118694	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022071500	https://www.swissinfo.ch/eng/democracy/why-switzerland-attends-natos-parliamentary-assembly/90176849
1269979839	20251022	202510	2025	2025.8000											REB	ALLEGED MILITANTS						REB			1	193	193	19	4	-10.0	5	1	5	-11.1111111111111	0								0								0								20251022071500	https://dunyanews.tv/en/Pakistan/913323-ctd-kills-five-terrorists-in-balochistan-operation
1269979840	20251022	202510	2025	2025.8000											SAU	SAUDI	SAU								1	043	043	04	1	2.8	16	1	8	3.2258064516129	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022071500	https://tradearabia.com:443/News/329512/Saudi-Tourism-Authority-concludes-promotional-tour-in-Gulf-countries
1269979841	20251022	202510	2025	2025.8000											SET	SETTLER						SET			0	193	193	19	4	-10.0	8	1	8	-7.46122128411546	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269979842	20251022	202510	2025	2025.8000											SET	SETTLER						SET			0	193	193	19	4	-10.0	2	1	2	-7.46122128411546	0								1	Mexico	MX	MX		23	-102	MX	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269979843	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20251022071500	https://dunyanews.tv/en/Pakistan/913323-ctd-kills-five-terrorists-in-balochistan-operation
1269979844	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-2.90519877675841	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251022071500	https://politicaldog101.com/2025/10/ukraine-russia-update-1337-no-tomahawks-has-putin-back-in-the-drivers-seat/
1269979845	20251022	202510	2025	2025.8000											UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-2.90519877675841	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022071500	https://politicaldog101.com/2025/10/ukraine-russia-update-1337-no-tomahawks-has-putin-back-in-the-drivers-seat/
1269979846	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	7.08333333333333	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022071500	https://www.telluridenews.com/news_release/article_28aee473-b7a7-4699-a718-366049820483.html
1269979847	20251022	202510	2025	2025.8000											USA	HARTFORD	USA								0	020	020	02	1	3.0	6	1	2	0.106157112526539	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979848	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								0	020	020	02	1	3.0	24	1	8	0.106157112526539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979849	20251022	202510	2025	2025.8000											USA	HARTFORD	USA								1	036	036	03	1	4.0	146	1	10	0.106157112526539	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979850	20251022	202510	2025	2025.8000											USA	HARTFORD	USA								1	036	036	03	1	4.0	8	1	3	0.106157112526539	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979851	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.106157112526539	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979852	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.54545454545455	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Hurstville, Iowa, United States	US	USIA	IA097	42.0975	-90.6832	457736	20251022071500	https://www.telegraphherald.com/news/tri-state/article_bb8d1364-3d5b-4828-bbac-3a5e01ee2ef3.html
1269979853	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	2	0.106157112526539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979854	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								1	036	036	03	1	4.0	64	1	10	0.106157112526539	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269979855	20251022	202510	2025	2025.8000											USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	4.54545454545455	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Hurstville, Iowa, United States	US	USIA	IA097	42.0975	-90.6832	457736	20251022071500	https://www.telegraphherald.com/news/tri-state/article_bb8d1364-3d5b-4828-bbac-3a5e01ee2ef3.html
1269979856	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.66666666666667	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022071500	https://www.travelweekly.com/River-Cruising/American-Cruise-Lines-unveils-Northwest-national-parks-adventure
1269979857	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.54545454545455	0								3	Hurstville, Iowa, United States	US	USIA	IA097	42.0975	-90.6832	457736	3	Hurstville, Iowa, United States	US	USIA	IA097	42.0975	-90.6832	457736	20251022071500	https://www.telegraphherald.com/news/tri-state/article_bb8d1364-3d5b-4828-bbac-3a5e01ee2ef3.html
1269979858	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.54545454545455	0								3	Hurstville, Iowa, United States	US	USIA	IA097	42.0975	-90.6832	457736	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251022071500	https://www.telegraphherald.com/news/tri-state/article_bb8d1364-3d5b-4828-bbac-3a5e01ee2ef3.html
1269979859	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.02040816326531	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251022071500	https://thecitizen.com/2025/10/21/no-kings-rally-draws-1600-to-downtown-fayetteville/
1269979860	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251022071500	https://mynews4.com/news/local/nnhp-offers-covid-19-vaccines-to-all-northern-nevadans
1269979861	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.45985401459854	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251022071500	https://taylorvilledailynews.com/local-news/812008
1269979862	20251022	202510	2025	2025.8000											USA	AMERICAN	USA								0	046	046	04	1	7.0	8	1	8	5.71010248901904	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269979863	20251022	202510	2025	2025.8000											USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	5.71010248901904	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
