1267430745	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.95877277085331	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251008104500	https://www.dailymail.co.uk/tv/article-15172669/MAFS-UK-groom-tears-brutal-swipe-bride-friends.html
1267430746	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.17421602787456	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251008104500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/work-begins-final-phase-16m-36031338
1267430747	20251008	202510	2025	2025.7616											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	3.43839541547278	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008104500	https://www.moneycontrol.com/news/india/uk-pm-in-india-keir-starmer-says-flying-flag-for-british-business-in-mumbai-growth-in-india-means-13604349.html
1267430748	20251008	202510	2025	2025.7616											GBRPTY	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.6530612244898	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251008104500	https://www.gazettelive.co.uk/news/teesside-news/calls-scrap-darlington-climate-emergency-32633329
1267430749	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-3.78250591016548	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008104500	https://www.ghanaweb.com/blogs/royalnews360/Abuakwa-South-NADMO-Swiftly-Clears-Accra-Kumasi-Highway-After-Heavy-Rains-Prevents-Accidents-14043
1267430750	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	-3.78250591016548	0								4	Asiakwa, Ghana (general), Ghana	GH	GH00	190680	6.26199	-0.506087	-2069937	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008104500	https://www.ghanaweb.com/blogs/royalnews360/Abuakwa-South-NADMO-Swiftly-Clears-Accra-Kumasi-Highway-After-Heavy-Rains-Prevents-Accidents-14043
1267430751	20251008	202510	2025	2025.7616											GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	-3.78250591016548	0								4	Asiakwa, Ghana (general), Ghana	GH	GH00	190680	6.26199	-0.506087	-2069937	4	Asiakwa, Ghana (general), Ghana	GH	GH00	190680	6.26199	-0.506087	-2069937	20251008104500	https://www.ghanaweb.com/blogs/royalnews360/Abuakwa-South-NADMO-Swiftly-Clears-Accra-Kumasi-Highway-After-Heavy-Rains-Prevents-Accidents-14043
1267430752	20251008	202510	2025	2025.7616											GHA	ACCRA	GHA								1	080	080	08	2	5.0	8	1	8	-3.78250591016548	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251008104500	https://www.ghanaweb.com/blogs/royalnews360/Abuakwa-South-NADMO-Swiftly-Clears-Accra-Kumasi-Highway-After-Heavy-Rains-Prevents-Accidents-14043
1267430753	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.15827338129496	0								4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	20251008104500	https://athens-times.com/sebastian-lecornu-there-is-political-will-for-a-budget-agreement-before-december-31/
1267430754	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.56862745098039	0								4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20251008104500	https://www.thisdaylive.com/2025/10/08/welding-institute-moves-to-flush-out-fake-members/
1267430755	20251008	202510	2025	2025.7616											GOV	ROYAL PALACE						GOV			1	042	042	04	1	1.9	1	1	1	1.2853470437018	0								4	Lobamba, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4667	31.2	-1331600	4	Lobamba, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4667	31.2	-1331600	20251008104500	https://www.pulse.ng/articles/lifestyle/countries-with-two-capital-2025100807195067786
1267430756	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.31125827814569	0								4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	20251008104500	https://athens-times.com/sebastien-lecornu-there-is-political-will-for-budget-agreement-before-december-31/
1267430757	20251008	202510	2025	2025.7616											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	5.94059405940594	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251008104500	https://economictimes.indiatimes.com/news/india/union-finance-minister-nirmala-sitharaman-in-ayodhya-on-2-day-visit/articleshow/124383818.cms
1267430758	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-4.13492927094668	0								4	Carboneras, AndalucíSP, Spain	SP	SP51	25776	36.9976	-1.89303	-376087	4	Carboneras, AndalucíSP, Spain	SP	SP51	25776	36.9976	-1.89303	-376087	20251008104500	https://www.dailymail.co.uk/news/article-15172655/Spanish-holiday-islands-facing-migrant-emergency.html
1267430759	20251008	202510	2025	2025.7616											GOVMIL	JUNTA						GOV	MIL		0	141	141	14	3	-6.5	10	1	10	-7.31707317073171	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://nationnews.com/2025/10/08/24-killed-as-army-paraglider-bombs-myanmar-buddhist-festival/
1267430760	20251008	202510	2025	2025.7616											GRC	GREECE	GRC								1	142	142	14	3	-6.5	2	1	2	0.5	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008104500	https://athens-times.com/christian-routsis-my-father-is-a-hero-i-hope-dennis-sees-us-from-above/
1267430761	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.48618784530387	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008104500	https://www.tuko.co.ke/politics/605539-james-orengo-dismisses-debate-railas-health-months-speculation-s/
1267430762	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-6.63615560640732	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008104500	https://indianexpress.com/article/cities/pune/porsche-crash-case-exposed-systemic-corruption-police-commissioner-amitesh-kumar-10295060/
1267430763	20251008	202510	2025	2025.7616											HRVLEG	CROATIAN	HRV					LEG			1	040	040	04	1	1.0	3	1	3	5.95611285266458	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008104500	https://www.trend.az/azerbaijan/politics/4101074.html
1267430764	20251008	202510	2025	2025.7616											IND	ANDHRA PRADESH	IND								1	190	190	19	4	-10.0	8	1	8	-5.84795321637427	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008104500	https://www.moneycontrol.com/city/six-killed-two-injured-in-fire-accident-at-crackers-manufacturing-unit-in-andhra-article-13604224.html
1267430765	20251008	202510	2025	2025.7616											IRL	LIMERICK	IRL								0	040	040	04	1	1.0	10	1	10	-8.64553314121037	0								0								0								20251008104500	https://www.irishmirror.ie/news/irish-news/shooting-rathkeale-limerick-men-arrested-36031388
1267430766	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	046	046	04	1	7.0	6	1	6	8.24175824175824	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008104500	https://www.offalyindependent.ie/2025/10/08/toastmaters-roadshow-event-taking-place-in-tullamore-today/
1267430767	20251008	202510	2025	2025.7616											IRL	LIMERICK	IRL								0	090	090	09	2	-2.0	10	1	10	-8.64553314121037	0								0								0								20251008104500	https://www.irishmirror.ie/news/irish-news/shooting-rathkeale-limerick-men-arrested-36031388
1267430768	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	0.53003533568904	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008104500	https://www.dailystar.co.uk/tv/celebrity-traitors-alan-carr-forced-36032051
1267430769	20251008	202510	2025	2025.7616											IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	10	1	10	5.3030303030303	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008104500	https://www.jacarandafm.com/news/news/ramaphosa-ireland-and-belgium-turbocharge/
1267430770	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-2.52403846153846	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267430771	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-2.52403846153846	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267430772	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-2.52403846153846	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
1267430773	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.28755364806867	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251008104500	https://www.scmp.com/news/china/military/article/3328244/pla-announces-south-china-sea-drill-malaysia-japan-philippines-exercise-begins
1267430774	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	1.28755364806867	0								1	Cambodia	CB	CB		13	105	CB	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251008104500	https://www.scmp.com/news/china/military/article/3328244/pla-announces-south-china-sea-drill-malaysia-japan-philippines-exercise-begins
1267430775	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.63314133805937	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430776	20251008	202510	2025	2025.7616											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	3	1	3	-4.27745664739884	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267430777	20251008	202510	2025	2025.7616											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	3	1	3	3.67393800229621	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008104500	https://www.trend.az/casia/kazakhstan/4101043.html
1267430778	20251008	202510	2025	2025.7616											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	2	1	2	3.67393800229621	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008104500	https://www.trend.az/casia/kazakhstan/4101043.html
1267430779	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-2.48344370860927	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008104500	https://www.latimes.com/california/story/2025-10-08/in-the-fire-zones-an-immigrant-workforce-carries-out-clean-ups
1267430780	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			0	042	042	04	1	1.9	6	1	6	-2.48344370860927	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251008104500	https://www.latimes.com/california/story/2025-10-08/in-the-fire-zones-an-immigrant-workforce-carries-out-clean-ups
1267430781	20251008	202510	2025	2025.7616											LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	10	1	10	-7.84313725490196	0								0								0								20251008104500	https://www.thehindu.com/news/national/chhattisgarh/four-workers-die-six-critically-injured-as-lift-crashes-in-chhattisgarh-power-plant/article70138927.ece
1267430782	20251008	202510	2025	2025.7616											LBR	MONROVIA	LBR								1	046	046	04	1	7.0	10	1	10	3.22003577817531	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008104500	https://frontpageafricaonline.com/news/liberia-institute-of-architects-sets-up-board-to-license-and-regulate-architects-for-the-first-time/
1267430783	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	-3.31125827814569	0								4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	20251008104500	https://athens-times.com/sebastien-lecornu-there-is-political-will-for-budget-agreement-before-december-31/
1267430784	20251008	202510	2025	2025.7616											MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	-3.32778702163062	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008104500	https://www.dailyrecord.co.uk/tv/susanna-reid-reforms-nadine-dorries-36031510
1267430785	20251008	202510	2025	2025.7616											MED	WRITER						MED			0	042	042	04	1	1.9	10	1	10	-0.0962463907603395	0								3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251008104500	https://www.theatlantic.com/magazine/archive/2025/11/editors-note/684312/
1267430786	20251008	202510	2025	2025.7616											MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	-3.32778702163062	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008104500	https://www.dailyrecord.co.uk/tv/susanna-reid-reforms-nadine-dorries-36031510
1267430787	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			1	057	057	05	1	8.0	10	1	10	2.9023746701847	0								0								0								20251008104500	https://www.fool.com/investing/2025/10/08/2-elite-growth-stocks-ride-ai-boom/?source=iedfolrf0000001
1267430788	20251008	202510	2025	2025.7616											MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	10	1	10	2.9023746701847	0								0								0								20251008104500	https://www.fool.com/investing/2025/10/08/2-elite-growth-stocks-ride-ai-boom/?source=iedfolrf0000001
1267430789	20251008	202510	2025	2025.7616											MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	3	1	3	1.32275132275133	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008104500	https://www.techtimes.com/articles/312204/20251008/verizon-taps-former-paypal-ceo-dan-schulman-new-chief-executive.htm
1267430790	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-1.56862745098039	0								4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20251008104500	https://www.thisdaylive.com/2025/10/08/welding-institute-moves-to-flush-out-fake-members/
1267430791	20251008	202510	2025	2025.7616											NOR	NORWAY	NOR								0	080	080	08	2	5.0	1	1	1	2.46227164416203	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008104500	https://www.spacewar.com/reports/Trump_unlikely_to_win_Nobel_Peace_Prize_but_who_will_999.html
1267430792	20251008	202510	2025	2025.7616											NOR	NORWAY	NOR								0	080	080	08	2	5.0	1	1	1	2.46227164416203	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20251008104500	https://www.spacewar.com/reports/Trump_unlikely_to_win_Nobel_Peace_Prize_but_who_will_999.html
1267430793	20251008	202510	2025	2025.7616											OPP	POLITICAL PRISONER						OPP			0	053	053	05	1	3.8	10	1	10	-8.7677725118483	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://www.dailyrecord.co.uk/news/uk-world-news/myanmar-festival-bombing-sees-dozens-36030888
1267430794	20251008	202510	2025	2025.7616											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	6	1	6	4.18848167539267	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251008104500	https://www.bworldonline.com/technology/2025/10/08/703759/canvas-kicks-off-manila-leg-of-world-tour-to-upskill-1-million-people-in-visual-design/
1267430795	20251008	202510	2025	2025.7616											POL	POLAND	POL								0	100	100	10	3	-5.0	2	1	2	-4.27745664739884	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.dailystar.co.uk/news/latest-news/kate-mccanns-7-word-response-36031303
1267430796	20251008	202510	2025	2025.7616											POL	POLAND	POL								1	120	120	12	3	-4.0	2	1	2	-3.63314133805937	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251008104500	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-julia-wandelt-36031507
1267430797	20251008	202510	2025	2025.7616											PRT	LISBON	PRT								0	030	030	03	1	4.0	3	1	3	-9.38446014127143	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251008104500	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-237/
1267430798	20251008	202510	2025	2025.7616											PSE	PALESTINE	PSE								1	010	010	01	1	0.0	4	1	4	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United States	US	US		39.828175	-98.5795	US	20251008104500	https://www.hurriyetdailynews.com/erdogan-says-trump-asked-turkiye-to-persuade-hamas-on-gaza-peace-214448
1267430799	20251008	202510	2025	2025.7616											PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-1.06007067137809	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008104500	https://athens-times.com/erdogan-trump-asked-us-to-persuade-hamas-for-gaza-peace/
1267430800	20251008	202510	2025	2025.7616											PSE	GAZA	PSE								1	057	057	05	1	8.0	2	1	2	-2.52403846153846	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251008104500	https://www.ynetnews.com/article/b1xzphqaxe
