1273419771	20251110	202511	2025	2025.8493											AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	3	1	3	5.27704485488127	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273419772	20251110	202511	2025	2025.8493											AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	2	1	2	5.27704485488127	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273419773	20251110	202511	2025	2025.8493											AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	3	1	3	5.27704485488127	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110161500	https://pcusa.org/news-storytelling/news/2025/11/10/african-leaders-gather-colorado-build-tomorrow
1273419774	20251110	202511	2025	2025.8493											AFRJUD	AFRICA	AFR					JUD			1	040	040	04	1	1.0	2	1	2	-7.90378006872853	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110161500	https://www.sowetan.co.za/news/2025-11-10-zimbabwean-opposition-leader-job-sikhala-held-in-sa-on-explosives-charges/
1273419775	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	080	080	08	2	5.0	3	1	3	-3.78787878787878	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251110161500	https://trinidadexpress.com/newsextra/ransom-paid-victim-still-murdered/article_ab7211af-c101-4e9f-97f0-733d5e28ff78.html
1273419776	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-3.60824742268041	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110161500	https://www.premiumtimesng.com/opinion/834330-the-blood-that-cries-for-justice-nigerias-real-security-challenge-by-sunday-ogidigbo.html
1273419777	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-3.60824742268041	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110161500	https://www.premiumtimesng.com/opinion/834330-the-blood-that-cries-for-justice-nigerias-real-security-challenge-by-sunday-ogidigbo.html
1273419778	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	190	190	19	4	-10.0	1	1	1	-3.78787878787878	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251110161500	https://trinidadexpress.com/newsextra/ransom-paid-victim-still-murdered/article_ab7211af-c101-4e9f-97f0-733d5e28ff78.html
1273419779	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			1	190	190	19	4	-10.0	7	1	7	-3.78787878787878	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110161500	https://trinidadexpress.com/newsextra/ransom-paid-victim-still-murdered/article_ab7211af-c101-4e9f-97f0-733d5e28ff78.html
1273419780	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	3	1	3	-1.71673819742489	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251110161500	https://climatechangedispatch.com/cop30-brazil-top-emitters-skip-climate-summit/
1273419781	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								1	042	042	04	1	1.9	10	1	10	3.38461538461538	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110161500	https://leadership.ng/mowaa-i-wasnt-informed-of-foreign-delegation-eu-ambassadors-presence-okpebholo/
1273419782	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								1	043	043	04	1	2.8	10	1	10	3.38461538461538	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110161500	https://leadership.ng/mowaa-i-wasnt-informed-of-foreign-delegation-eu-ambassadors-presence-okpebholo/
1273419783	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								0	057	057	05	1	8.0	4	1	4	1.70293282876065	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110161500	https://dailypost.ng/2025/11/10/eu-delegation-german-ambassador-gov-okpebholo-meet-oba-of-benin-over-mowaa-crisis/
1273419784	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	4.11055988660524	0								4	Newton Park, Eastern Cape, South Africa	SF	SF05	77317	-33.947	25.5653	-1265605	4	Newton Park, Eastern Cape, South Africa	SF	SF05	77317	-33.947	25.5653	-1265605	20251110161500	https://www.bizcommunity.com/article/pace-van-and-bakkie-rental-powering-the-future-of-business-car-rental-in-south-africa-518510a
1273419785	20251110	202511	2025	2025.8493											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-0.975609756097559	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110161500	https://katu.com/news/local/light-jackets-suffice-in-willamette-valley-as-dry-afternoon-follows-morning-sprinkles-oregon-washington-weather-rhonda-shelby-fog
1273419786	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	5.42372881355932	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251110161500	https://www.carlow-nationalist.ie/news/goodbye-to-thai-restaurant_arid-77170.html
1273419787	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.78571428571429	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110161500	https://www.investegate.co.uk/announcement/rns/alternative-income-reit--aire/result-of-agm/9224213
1273419788	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.58107213765718	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110161500	https://torontosun.com/news/local-news/former-montreal-police-chief-was-victim-of-psychological-harassment-labour-tribunal-rules/wcm/fb8ea097-4bd9-4fcd-af75-7659b8df7a5a
1273419789	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								0	110	110	11	3	-2.0	2	1	2	-0.43290043290043	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251110161500	https://www.elciudadano.com/en/presidential-elections-in-chile-2025-key-projects-in-contention/11/10/
1273419790	20251110	202511	2025	2025.8493											CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.31578947368421	0								0								0								20251110161500	https://wlkm.com/2025/11/november-fresh-food-distributions-2/
1273419791	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.59195402298851	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110161500	https://madamenoire.com/1537630/akia-townes-black-woman-ticketed-for-allegedly-walking-on-wrong-side-of-road/
1273419792	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	084	084	08	2	7.0	3	1	3	-7.33333333333333	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273419793	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	100	100	10	3	-5.0	3	1	3	-7.33333333333333	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110161500	https://www.dailymail.co.uk/news/article-15277207/Deputy-PM-David-Lammy-told-step-aside-fails-reveal-key-facts-prisoner-release-gaffes.html
1273419794	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-7.21030042918455	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251110161500	https://www.dw.com/en/bangladesh-rights-abuses-after-hasinas-ouster-spark-fear/a-74689849
1273419795	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	2	10	-5.25644638579681	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110161500	https://www.rte.ie/news/asia/2025/1110/1543167-india-new-delhi/
1273419796	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	6	1	6	-2.28690228690228	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110161500	https://www.channel3000.com/news/national-and-world-news/homeowners-face-tripled-hoa-fees-after-property-management-company-allegedly-mismanages-funds/article_b9846972-3466-5933-859f-020dcdd7f46c.html
1273419797	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-11.1111111111111	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251110161500	https://www.dailysabah.com/world/africa/reports-of-mass-graves-rsf-atrocities-emerge-from-sudans-el-fasher
1273419798	20251110	202511	2025	2025.8493											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	0.719424460431655	0								1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110161500	https://www.dailysabah.com/politics/diplomacy/new-trnc-president-to-make-1st-official-visit-to-turkiye-this-week
1273419799	20251110	202511	2025	2025.8493											DEU	BERLIN	DEU								1	112	112	11	3	-2.0	6	1	6	-2.94117647058824	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110161500	https://english.aawsat.com/world/5207276-germany-needs-sweeping-reform-regain-competitiveness-minister-says
1273419800	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0.71174377224199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273419801	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.83090379008746	0								4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	4	Ras Laffan, Al Khawr, Qatar	QA	QA04	25307	25.9086	51.5783	-785460	20251110161500	https://www.gulf-times.com/article/714715/qatar/ibtechar-launches-8th-sanea-competition-empowering-students-teachers-across-northern-qatar
1273419802	20251110	202511	2025	2025.8493											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	2	1	2	5.56844547563805	0								4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	4	Glasnevin, Dublin City, Ireland	EI	EI33	18299	53.3803	-6.26417	-1503028	20251110161500	https://www.dublinlive.ie/news/dublin-news/daniel-oconnells-legacy-celebrated-one-32846052
1273419803	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	3	1	3	1.51780502043199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110161500	https://news.ku.edu/news/article/veterans-day-reminds-ku-rotc-students-why-they-chose-a-military-career
1273419804	20251110	202511	2025	2025.8493											EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	6	1	6	0.71174377224199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273419805	20251110	202511	2025	2025.8493											EDUEDU	SCHOOL						EDU	EDU		0	190	190	19	4	-10.0	6	1	6	0.71174377224199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://english.wafa.ps/Pages/Details/164264
1273419806	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			0	043	043	04	1	2.8	5	1	5	2.87686996547756	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110161500	https://www.moroccoworldnews.com/2025/11/267233/marrakech-international-film-festival-announces-official-selection-for-its-22nd-edition/
1273419807	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	020	020	02	1	3.0	3	1	3	1.14942528735633	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110161500	http://www.labelsandlabeling.com/news/associations-events-awards/upcoming-tlmi-webinar-recap-labelexpo-europe-2025
1273419808	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.07253886010363	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110161500	https://www.thenews.com.pk/latest/1357034-duchess-sophie-takes-reins-from-prince-william-as-she-embarks-on-major-tour
1273419809	20251110	202511	2025	2025.8493											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	4	1	4	2.07253886010363	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110161500	https://www.thenews.com.pk/latest/1357034-duchess-sophie-takes-reins-from-prince-william-as-she-embarks-on-major-tour
1273419810	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251110161500	https://blooloop.com/mundo-pixar-experience/
1273419811	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.07253886010363	0								1	Brazil	BR	BR		-10	-55	BR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110161500	https://www.thenews.com.pk/latest/1357034-duchess-sophie-takes-reins-from-prince-william-as-she-embarks-on-major-tour
1273419812	20251110	202511	2025	2025.8493											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	3	1	3	-1.2539184952978	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251110161500	https://www.inverness-courier.co.uk/news/flow-park-developers-back-out-of-public-meeting-418961/
1273419813	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251110161500	https://blooloop.com/mundo-pixar-experience/
1273419814	20251110	202511	2025	2025.8493											GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	5	1	5	-4.98504486540379	0								0								0								20251110161500	https://www.dailymail.co.uk/news/article-15277127/Pictured-Woman-34-stabbed-death-unprovoked-attack-Birmingham-city-centre-man-21-appears-court-charged-murder.html
1273419815	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								0	112	112	11	3	-2.0	5	1	5	-9.25619834710744	0								0								0								20251110161500	https://www.carlow-nationalist.ie/news/national-news/jury-sworn-in-for-trial-of-garda%C3%AD-and-superintendent-accused-of-attempting-to-pervert-the-course-of_arid-77167.html
1273419816	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	139	139	13	3	-7.0	8	1	8	-1.35557872784151	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251110161500	https://www.dailyrecord.co.uk/tv/shetland-locals-slam-tom-daleys-36221843
1273419817	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	4.25925925925926	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110161500	https://peoplesdailyng.com/nigeria-cannot-continue-to-govern-21st-century-nation-with-20th-century-tools-fcc-chair/
1273419818	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	2.04081632653061	0								4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	4	Dharmavaram, Andhra Pradesh, India	IN	IN02	17548	14.4333	77.7167	-2094686	20251110161500	https://www.thehindu.com/news/national/andhra-pradesh/centre-to-establish-750-crore-yoga-and-naturopathy-institute-in-andhra-pradesh-health-minister/article70263336.ece
1273419819	20251110	202511	2025	2025.8493											GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	4.88372093023256	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110161500	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-participates-in-tribal-cluster-development-project-workshop20251110192633/
1273419820	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	3	1	3	-0.74074074074074	0								4	Margraten, Limburg, Netherlands	NL	NL05	5848	50.8241	5.8171	-2149090	4	Margraten, Limburg, Netherlands	NL	NL05	5848	50.8241	5.8171	-2149090	20251110161500	https://www.newsweek.com/memorial-to-black-us-soldiers-who-died-in-ww2-quietly-removed-11020241
1273419821	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-1.75	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273419822	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.75	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273419823	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.75	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251110161500	https://torontosun.com/entertainment/celebrity/jimmy-kimmels-wife-dumps-on-trump-voting-family-angry-all-the-time
1273419824	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.99252801992528	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110161500	https://allafrica.com/stories/202511100651.html
1273419825	20251110	202511	2025	2025.8493											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	1.24610591900312	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110161500	https://www.prokerala.com/news/articles/a1695522.html
1273419826	20251110	202511	2025	2025.8493											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.50505050505051	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251110161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25610151.beatrice-makes-charity-visit-wake-andrews-loss-prince-title/
