1269404020	20251018	202510	2025	2025.7890											USA	VIRGINIA	USA								0	141	141	14	3	-6.5	2	1	2	-5.43478260869565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018230000	https://www.washingtonexaminer.com/news/white-house/3856036/police-presence-deployed-at-no-kings-protests-nationwide/
1269404021	20251018	202510	2025	2025.7890											USA	VIRGINIA	USA								0	141	141	14	3	-6.5	6	1	6	-5.43478260869565	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251018230000	https://www.washingtonexaminer.com/news/white-house/3856036/police-presence-deployed-at-no-kings-protests-nationwide/
1269404022	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	164	164	16	4	-7.0	4	1	4	1.95439739413681	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251018230000	https://www.tribuneindia.com/news/top-headlines/india-us-trade-talks-moving-cordially-no-deadlines-goyal/
1269404023	20251018	202510	2025	2025.7890											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-3.36417157275021	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018230000	https://www.tribuneindia.com/news/in-depth/what-led-to-the-india-canada-thaw/
1269404024	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			0	170	170	17	4	-7.0	2	1	2	-2.56541816316059	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404025	20251018	202510	2025	2025.7890											YEM	ADEN	YEM								1	043	043	04	1	2.8	5	1	5	-6.10687022900763	0								1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	20251018230000	https://www.zerohedge.com/geopolitical/lpg-tanker-reportedly-hit-unknown-projectile-yemen
1269404026	20251018	202510	2025	2025.7890											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	10	1	10	8.55365474339036	0								0								0								20251018230000	https://www.southpeacenews.com/indigenous-cultural-site-a-place-for-all-to-heal/
1269404027	20251018	202510	2025	2025.7890	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-3.41880341880342	0								0								0								20251018230000	https://www.tribuneindia.com/news/jalandhar/where-is-certified-seed-you-promised-to-distribute-sukhbir-asks-govt/
1269404028	20251018	202510	2025	2025.7890	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-3.87323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018230000	https://www.algemeiner.com/2025/10/18/trump-saudi-expressed-interest-in-joining-abraham-accords/
1269404029	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	10	1	10	1.70212765957446	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090647/opinion-albanese-faces-trumps-unpredictable-diplomacy-test/
1269404030	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	1	4	0.7454739084132	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9091382/labors-centre-left-shift-after-greens-exit-barrs-cabinet/
1269404031	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	014	014	01	1	0.0	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404032	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404033	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								EDUCVL	UNIVERSITY						EDU	CVL		0	110	110	11	3	-2.0	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404034	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	160	160	16	4	-4.0	10	1	10	-4.91620111731844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018230000	https://theshillongtimes.com/2025/10/19/as-social-media-age-restrictions-spread-is-internet-entering-its-victorian-era/
1269404035	20251018	202510	2025	2025.7890	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404036	20251018	202510	2025	2025.7890	AUSEDU	AUSTRALIA	AUS					EDU			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0.40774719673802	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090712/rebekah-browns-bold-vision-for-anus-future-first-phase-starts/
1269404037	20251018	202510	2025	2025.7890	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	CANBERRA	AUS								1	012	012	01	1	-0.4	6	1	6	1.70212765957446	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090647/opinion-albanese-faces-trumps-unpredictable-diplomacy-test/
1269404038	20251018	202510	2025	2025.7890	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251018230000	https://www.canberratimes.com.au/story/9090647/opinion-albanese-faces-trumps-unpredictable-diplomacy-test/
1269404039	20251018	202510	2025	2025.7890	BEL	WATERLOO	BEL								CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	1	1	1	-4.1879468845761	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018230000	https://torontosun.com/news/provincial/high-risk-offender-jailed-again-one-day-after-conditional-release-in-kitchener
1269404040	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	2	1	2	10.7142857142857	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269404041	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR																		1	046	046	04	1	7.0	8	1	8	5.63380281690141	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269404042	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	6	1	6	10.7142857142857	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269404043	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR								GOV	MINISTRY						GOV			1	044	044	04	1	2.5	8	1	8	5.63380281690141	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269404044	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	8	1	8	5.63380281690141	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251018230000	https://www.gdnonline.com:443/Details/1366152
1269404045	20251018	202510	2025	2025.7890	BHRGOV	BAHRAIN	BHR					GOV													1	043	043	04	1	2.8	3	1	3	10.7142857142857	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269404046	20251018	202510	2025	2025.7890	BHRGOV	BAHRAIN	BHR					GOV													1	051	051	05	1	3.4	1	1	1	10.7142857142857	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269404047	20251018	202510	2025	2025.7890	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	2	1	2	10.7142857142857	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251018230000	https://www.gdnonline.com:443/Details/1366127
1269404048	20251018	202510	2025	2025.7890	BRA	BRAZILIAN	BRA																		1	018	018	01	1	3.4	4	1	4	-11.1940298507463	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251018230000	https://athens-times.com/brazil-17-dead-in-bus-crash-after-hitting-rocks-and-rollover/
1269404049	20251018	202510	2025	2025.7890	BRA	BRAZILIAN	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			1	018	018	01	1	3.4	4	1	4	-11.1940298507463	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251018230000	https://athens-times.com/brazil-17-dead-in-bus-crash-after-hitting-rocks-and-rollover/
1269404050	20251018	202510	2025	2025.7890	BRAGOV	BRAZILIAN	BRA					GOV													1	018	018	01	1	3.4	3	1	3	-11.1940298507463	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	0								4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251018230000	https://athens-times.com/brazil-17-dead-in-bus-crash-after-hitting-rocks-and-rollover/
1269404051	20251018	202510	2025	2025.7890	BRAGOV	BRAZILIAN	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			1	018	018	01	1	3.4	6	1	6	-11.1940298507463	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251018230000	https://athens-times.com/brazil-17-dead-in-bus-crash-after-hitting-rocks-and-rollover/
1269404052	20251018	202510	2025	2025.7890	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	5	1	5	0.9009009009009	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018230000	https://fortune.com/2025/10/18/ai-startups-luxury-apartments-san-francisco-rent-stipends-tech-talent/
1269404053	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	040	040	04	1	1.0	6	1	6	4.0929203539823	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269404054	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	6	1	6	-0.29806259314456	3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	0								3	Ellensburg, Washington, United States	US	USWA	WA037	46.9965	-120.548	1519305	20251018230000	https://www.dailyrecordnews.com/news/lease-canceled-for-controversial-cle-elum-smoke-shop/article_3eb83223-1eaa-4450-8304-a915ab182b5e.html
1269404055	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	4	1	4	-0.29806259314456	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018230000	https://www.dailyrecordnews.com/news/lease-canceled-for-controversial-cle-elum-smoke-shop/article_3eb83223-1eaa-4450-8304-a915ab182b5e.html
1269404056	20251018	202510	2025	2025.7890	BUS	MANUFACTURER						BUS													1	173	173	17	4	-5.0	5	1	5	4.77386934673367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018230000	https://www.el-balad.com/6736571
1269404057	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	5	1	5	-7.48898678414097	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018230000	https://www.kotatv.com/2025/10/18/push-begins-replace-south-dakota-property-taxes-via-ballot-box/
1269404058	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	4.0929203539823	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018230000	https://www.manilatimes.net/2025/10/19/the-sunday-times/filipino-champions/a-beginning-called-felchies/2203561
1269404059	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			USA	NEW YORK	USA								1	160	160	16	4	-4.0	8	1	8	0.38961038961039	4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://simpleflying.com/jetblue-exit-bonaire-airport/
1269404060	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			USA	NEW YORK	USA								1	160	160	16	4	-4.0	2	1	2	0.38961038961039	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	4	Curacao, Netherlands (general), Netherlands	NL	NL00	22365	12.1667	-69	-1710526	20251018230000	https://simpleflying.com/jetblue-exit-bonaire-airport/
1269404061	20251018	202510	2025	2025.7890	BUS	TANKER						BUS			YEM	YEMEN	YEM								1	042	042	04	1	1.9	4	1	4	-6.10687022900763	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018230000	https://www.zerohedge.com/geopolitical/lpg-tanker-reportedly-hit-unknown-projectile-yemen
1269404062	20251018	202510	2025	2025.7890	BUS	TANKER						BUS			YEM	YEMEN	YEM								1	042	042	04	1	1.9	1	1	1	-6.10687022900763	1	Yemen	YM	YM		15.5	47.5	YM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251018230000	https://www.zerohedge.com/geopolitical/lpg-tanker-reportedly-hit-unknown-projectile-yemen
1269404063	20251018	202510	2025	2025.7890	CAN	MONTREAL	CAN																		0	010	010	01	1	0.0	1	1	1	-1.14942528735632	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018230000	https://www.thepeterboroughexaminer.com/politics/montrealers-rally-downtown-in-support-of-no-kings-movement/article_661486b1-56b0-5c27-b83d-73f333bd4c4f.html
1269404064	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-0.48076923076923	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018230000	https://www.castanetkamloops.net/news/BC/578745/More-snow-expected-to-fall-on-some-Interior-highways-overnight
