1260873241	20250902	202509	2025	2025.6630											CHRPRO	METHODIST CHURCH				CHR	PRO				1	057	057	05	1	8.0	10	1	10	2.11640211640211	0								0								0								20250902141500	https://www.arlnow.com/2025/09/02/kinhaven-preschool-returns-to-ballston-completing-church-redevelopment-project/
1260873242	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-0.74128984432914	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250902141500	https://www.gazettelive.co.uk/news/teesside-news/ann-ming-detective-itv-drama-32395089
1260873243	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-4.54545454545455	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250902141500	https://www.kens5.com/article/news/local/bcso-arrest-deputies-illegal-speakeasy-hookah-lounge-san-antonio-northeast-crime/273-c4bb1b9c-9381-4e78-be98-c0caef4711a2
1260873244	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.58682634730539	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20250902141500	https://www.clickondetroit.com/news/local/2025/09/02/michigan-man-dies-in-fiery-crash-after-driving-recklessly-waving-gun-police-say/
1260873245	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	1.93423597678917	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250902141500	https://allafrica.com/stories/202509020267.html
1260873246	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	175	175	17	4	-9.0	2	1	2	-5.27638190954773	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902141500	https://www.rferl.org/a/33519616.html
1260873247	20250902	202509	2025	2025.6630											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-0.74128984432914	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250902141500	https://www.gazettelive.co.uk/news/teesside-news/ann-ming-detective-itv-drama-32395089
1260873248	20250902	202509	2025	2025.6630											COPLEG	DEPUTY						COP	LEG		1	043	043	04	1	2.8	7	1	7	0.358422939068101	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/thaksin-admits-039misjudging039-ally-thamanat-amid-political-turmoil
1260873249	20250902	202509	2025	2025.6630											CRM	GANG						CRM			0	112	112	11	3	-2.0	10	1	10	-4.28571428571428	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873250	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	5	1	5	-5.43478260869565	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250902141500	https://www.dw.com/en/what-is-behind-indonesias-deadly-protests/a-73851059
1260873251	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.75590551181102	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902141500	https://www.timeout.com/london/news/an-olympic-sized-lido-with-saunas-is-coming-to-east-london-090225
1260873252	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	7.95454545454545	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902141500	https://www.eadt.co.uk/news/25432790.walberswick-set-host-exclusive-open-studios-weekend/
1260873253	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.75590551181102	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902141500	https://www.timeout.com/london/news/an-olympic-sized-lido-with-saunas-is-coming-to-east-london-090225
1260873254	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-0.98231827111984	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250902141500	https://www.thestatesman.com/india/punjab-government-is-working-round-the-clock-to-provide-relief-and-assistance-to-the-flood-affected-persons-1503480466.html
1260873255	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-4.21686746987952	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902141500	https://frontpageafricaonline.com/news/mean-lazy-and-selfish-bishop-brown-blasts-boakai-koung-officials-over-flashy-cars-amid-mounting-challenges/
1260873256	20250902	202509	2025	2025.6630											DEU	DRESDEN	DEU								1	042	042	04	1	1.9	6	1	6	4.28134556574923	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902141500	https://www.dw.com/en/william-kentridge-show-explores-south-african-roots/a-73849635
1260873257	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	4.4382801664355	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873258	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	1.68067226890756	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250902141500	https://www.lincolntimesnews.com/opinion/losing-our-grandchildren-before-finding-them-again/article_98abad4c-4a46-4111-8f13-4e2c31eb5130.html
1260873259	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-1.11940298507462	0								3	Jamestown Regional Airport, North Dakota, United States	US	USND		46.9259	-98.6782	1033495	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20250902141500	https://www.jamestownsun.com/news/local/calendar-for-sept-2-3-2025
1260873260	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.25641025641026	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250902141500	https://www.wibw.com/2025/08/29/salute-our-heroes-topeka-couple-serve-church-community-more-than-three-decades/
1260873261	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	3.07692307692307	0								3	Twin Peaks, Colorado, United States	US	USCO		39.3475	-108.345	174322	3	Twin Peaks, Colorado, United States	US	USCO		39.3475	-108.345	174322	20250902141500	https://www.vogue.co.uk/article/telluride-film-festival-2025
1260873262	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	3	1	3	-9.01639344262295	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250902141500	https://www.dhakatribune.com/bangladesh/nation/390541/ju-chhatra-dal-stages-protest-against-harassment
1260873263	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.37388724035608	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902141500	https://www.aol.co.uk/jaws-child-star-shares-huge-135138454.html
1260873264	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			0	042	042	04	1	1.9	1	1	1	2.59740259740259	0								3	Vista Del Mar, California, United States	US	USCA		33.8189	-118.199	1661646	3	Vista Del Mar, California, United States	US	USCA		33.8189	-118.199	1661646	20250902141500	https://www.eonline.com/news/1421775/john-krasinski-steve-carell-visit-the-paper-set-cast-reacts
1260873265	20250902	202509	2025	2025.6630											FRAGOV	FRANCE	FRA					GOV			1	014	014	01	1	0.0	2	1	2	-7.36196319018405	0								4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	20250902141500	https://www.thelocal.fr/20250902/illegal-rave-winds-down-in-french-fire-ravaged-region
1260873266	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.47787610619469	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-really-liked-one-35834132
1260873267	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.47787610619469	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-really-liked-one-35834132
1260873268	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	2	-0.35545023696683	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250902141500	https://www.dailymail.co.uk/tv/article-15057895/elizabeth-hurley-squirms-romance-billy-ray-cyrus.html
1260873269	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	6.42398286937902	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250902141500	https://quicknews-africa.net/tinubu-rebranding-nigerias-global-image-attracting-investors-group/
1260873270	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	046	046	04	1	7.0	3	1	3	6.42398286937902	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250902141500	https://quicknews-africa.net/tinubu-rebranding-nigerias-global-image-attracting-investors-group/
1260873271	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.23624595469255	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902141500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-could-reach-resolution-32397660
1260873272	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-0.74128984432914	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250902141500	https://www.gazettelive.co.uk/news/teesside-news/ann-ming-detective-itv-drama-32395089
1260873273	20250902	202509	2025	2025.6630											GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	4.20609884332282	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250902141500	https://www.finanznachrichten.de/nachrichten-2025-09/66331725-netmore-group-severn-trent-selects-netmore-to-deploy-and-manage-advanced-metering-infrastructure-network-for-one-million-smart-water-meters-004.htm
1260873274	20250902	202509	2025	2025.6630											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-0.85616438356165	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250902141500	https://www.dailymail.co.uk/debate/article-15057855/Angela-Rayner-deputy-PM-office-wardrobe-fashion-LIZ-JONES.html
1260873275	20250902	202509	2025	2025.6630											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-0.85616438356165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.dailymail.co.uk/debate/article-15057855/Angela-Rayner-deputy-PM-office-wardrobe-fashion-LIZ-JONES.html
1260873276	20250902	202509	2025	2025.6630											GMB	GAMBIA	GMB								0	112	112	11	3	-2.0	8	1	8	-9.38337801608576	0								4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	4	Sanyang, Western, Gambia	GA	GA05	16441	13.2667	-16.7606	-1201176	20250902141500	https://thepoint.gm/africa/gambia/headlines/keita-unveils-explosive-list-of-corruption-cases-across-ministries
1260873277	20250902	202509	2025	2025.6630											GOV	MAYOR						GOV			1	014	014	01	1	0.0	1	1	1	-7.36196319018405	0								4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	4	Fontjoncouse, Languedoc-Roussillon, France	FR	FRA9	16290	43.0475	2.78859	-1427523	20250902141500	https://www.thelocal.fr/20250902/illegal-rave-winds-down-in-french-fire-ravaged-region
1260873278	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	20	1	20	-1.38504155124654	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250902141500	https://www.virginislandsnewsonline.com/en/news/anti-crime-summit-must-have-real-substance-governor-daniel-pruce-/
1260873279	20250902	202509	2025	2025.6630											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	5.60747663551402	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250902141500	https://www.businesstoday.in/latest/economy/story/centre-finalises-25-priority-products-for-indigenous-semiconductor-ips-scl-modernisation-to-go-to-cabinet-soon-492151-2025-09-02
1260873280	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	1.83028286189684	0								3	City Of Santa Cruz, California, United States	US	USCA		36.9733	-122.035	2411820	3	City Of Santa Cruz, California, United States	US	USCA		36.9733	-122.035	2411820	20250902141500	https://www.jdsupra.com/legalnews/are-common-law-dedications-of-private-4133419/
1260873281	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-5.05952380952381	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902141500	https://www.firerescue1.com/violence-against-first-responders/n-c-man-arrested-after-shooting-at-firefighters-during-call-injuring-one
1260873282	20250902	202509	2025	2025.6630											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	045	045	04	1	5.0	10	1	10	6.00600600600601	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902141500	https://www.dhakatribune.com/business/390531/max-foundation-hosts-national-dialogue
1260873283	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.96803652968037	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902141500	https://www.independent.ie/business/former-taoiseach-leo-varadkar-joins-board-of-dublin-think-tank/a891988346.html
1260873284	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	2.54237288135593	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20250902141500	https://www.hindustantimes.com/india-news/on-india-visit-singapore-pm-lawrence-wong-to-deepen-trade-investment-101756819128233.html
1260873285	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	1.61090458488228	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902141500	https://allafrica.com/stories/202509020264.html
1260873286	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	4.4382801664355	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902141500	https://www.mirror.co.uk/news/royals/queen-elizabeth-wasnt-overly-enthusiastic-35834656
1260873287	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-10.3351955307263	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250902141500	https://www.thestatesman.com/cities/delhi-police-arrest-absconding-accused-wanted-in-august-17-murder-1503480499.html
1260873288	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	8	1	8	-10.3351955307263	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250902141500	https://www.thestatesman.com/cities/delhi-police-arrest-absconding-accused-wanted-in-august-17-murder-1503480499.html
1260873289	20250902	202509	2025	2025.6630											IDN	JAKARTA	IDN								1	173	173	17	4	-5.0	3	1	3	-5.43478260869565	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902141500	https://www.dw.com/en/what-is-behind-indonesias-deadly-protests/a-73851059
1260873290	20250902	202509	2025	2025.6630											IDNGOV	INDONESIA	IDN					GOV			0	190	190	19	4	-10.0	4	1	4	-5.43478260869565	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902141500	https://www.dw.com/en/what-is-behind-indonesias-deadly-protests/a-73851059
1260873291	20250902	202509	2025	2025.6630											IDNGOV	INDONESIA	IDN					GOV			0	190	190	19	4	-10.0	6	1	6	-5.43478260869565	0								4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	20250902141500	https://www.dw.com/en/what-is-behind-indonesias-deadly-protests/a-73851059
