1261834506	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-2.5	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908013000	https://visayandailystar.com/no-ghost-projects-in-3rd-district-flood-control-measures-javi/
1261834507	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	1	1	1	5.53505535055351	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20250908013000	https://punchng.com/lawmaker-lauds-tinubus-fight-against-insecurity/
1261834508	20250908	202509	2025	2025.6795											MIL	CARRIER						MIL			1	042	042	04	1	1.9	10	1	10	-0.23529411764705	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908013000	https://timesofindia.indiatimes.com/business/india-business/flight-go-arounds-returns-to-bay-entirely-normal-air-india-chief/articleshow/123754871.cms
1261834509	20250908	202509	2025	2025.6795											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	7	1	7	1.47058823529412	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908013000	https://www.carsonnow.org/09/07/2025/pine-nuts-with-mcavoy-layne-58-tears-1967
1261834510	20250908	202509	2025	2025.6795											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	-4.78260869565217	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908013000	https://www.informationng.com/2025/09/family-demands-justice-for-furniture-maker-killed-in-edo-over-chair-dispute.html
1261834511	20250908	202509	2025	2025.6795											MNCJPN	TOYOTA	JPN					MNC			1	192	192	19	4	-9.5	10	1	10	-7.30337078651685	0								0								0								20250908013000	https://www.yahoo.com/news/articles/man-arrested-las-vegas-suspected-001842417.html
1261834512	20250908	202509	2025	2025.6795											NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	5.29801324503311	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908013000	https://punchng.com/sanwo-olu-hails-lagos-choice-for-intra-african-trade-fair/
1261834513	20250908	202509	2025	2025.6795											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	5.9375	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250908013000	https://www.informationng.com/2025/09/apc-women-rally-behind-tinubu-cement-partys-lead-in-enugu.html
1261834514	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-2.40811153358682	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908013000	https://www.odt.co.nz/news/national/nurse-who-humiliated-colleague-fails-win-job-back
1261834515	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	-2.40811153358682	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908013000	https://www.odt.co.nz/news/national/nurse-who-humiliated-colleague-fails-win-job-back
1261834516	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-4.33996383363472	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908013000	https://www.abc.net.au/news/2025-09-08/mushroom-murderer-erin-patterson-sentenced-to-life-in-prison/105735360
1261834517	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-9.31174089068825	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908013000	https://www.odt.co.nz/news/australia/mushroom-killer-erin-patterson-jailed-life
1261834518	20250908	202509	2025	2025.6795											POL	POLE	POL								0	042	042	04	1	1.9	10	1	10	-2.36530880420499	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908013000	https://www.latimes.com/archives/la-xpm-2000-oct-31-me-44706-story.html
1261834519	20250908	202509	2025	2025.6795											RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	-8.83280757097792	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834520	20250908	202509	2025	2025.6795											RUS	MOSCOW	RUS								1	164	164	16	4	-7.0	3	1	3	-8.83280757097792	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261834521	20250908	202509	2025	2025.6795											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	1.40515222482436	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908013000	https://www.financialexpress.com/market/from-vedanta-adani-power-to-tata-motors-bhel-here-are-10-stocks-in-focus-today-3969946/
1261834522	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	10	1	10	-1.2807881773399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834523	20250908	202509	2025	2025.6795											SLB	HONIARA	SLB								0	040	040	04	1	1.0	3	1	3	-1.2807881773399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834524	20250908	202509	2025	2025.6795											SLB	HONIARA	SLB								0	042	042	04	1	1.9	3	1	3	-1.2807881773399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834525	20250908	202509	2025	2025.6795											SLB	SOLOMON ISLAND	SLB								1	046	046	04	1	7.0	10	1	10	-1.2807881773399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834526	20250908	202509	2025	2025.6795											SLB	HONIARA	SLB								0	046	046	04	1	7.0	3	1	3	-1.2807881773399	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908013000	http://www.taiwansun.com/news/278559213/with-global-powers-barred-can-pacific-nations-find-unity-at-their-annual-summit
1261834527	20250908	202509	2025	2025.6795											SLB	HONIARA	SLB								1	057	057	05	1	8.0	10	1	10	1.63636363636363	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908013000	https://www.rnz.co.nz/international/pacific-news/572436/pacific-resilience-facility-treaty-set-for-signing-in-honiara
1261834528	20250908	202509	2025	2025.6795											UKRREF	UKRAINIAN	UKR					REF			0	112	112	11	3	-2.0	3	1	3	-7.25462304409673	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908013000	https://reason.com/volokh/2025/09/07/trump-forcibly-returns-russian-dissenters-who-fled-putin/
1261834529	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-5.52995391705069	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908013000	https://www.yahoo.com/news/articles/ukraine-expects-strong-reaction-america-005137130.html
1261834530	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.14507772020725	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908013000	https://www.theguardian.com/world/2025/sep/08/ukraine-war-briefing-trump-says-yeah-i-am-ready-for-more-russia-sanctions
1261834531	20250908	202509	2025	2025.6795											USA	WYOMING	USA								0	020	020	02	1	3.0	1	1	1	0.42398546335555	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261834532	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-4.14507772020725	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908013000	https://www.theguardian.com/world/2025/sep/08/ukraine-war-briefing-trump-says-yeah-i-am-ready-for-more-russia-sanctions
1261834533	20250908	202509	2025	2025.6795											USA	WYOMING	USA								0	020	020	02	1	3.0	1	1	1	0.42398546335555	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261834534	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261834535	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.52631578947368	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834536	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.52631578947368	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834537	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.71184022824536	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908013000	https://www.leadertelegram.com/features/nami-walk-puts-the-spotlight-on-awareness-support-of-mental-health/article_597fab3c-464f-4670-b286-bd5f82cdd74c.html
1261834538	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.42398546335555	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261834539	20250908	202509	2025	2025.6795											USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	-7.87671232876712	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.police1.com/officer-down/something-is-wrong-with-my-brain-n-c-officer-who-died-by-suicide-confirmed-to-have-suffered-from-cte
1261834540	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261834541	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.48138957816377	0								3	Lake Thompson, Wisconsin, United States	US	USWI		45.6339	-89.3304	1575394	3	Lake Thompson, Wisconsin, United States	US	USWI		45.6339	-89.3304	1575394	20250908013000	https://www.wjfw.com/news/wisconsin-permaculture-convergence-teaches-about-working-with-nature/article_64978865-492e-4690-8747-c8ea39a4f880.html
1261834542	20250908	202509	2025	2025.6795											USA	TAMPA	USA								0	043	043	04	1	2.8	5	1	5	-1.16279069767442	0								0								0								20250908013000	https://www.yahoo.com/news/articles/humane-society-puppies-test-home-204930510.html
1261834543	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.62305295950156	0								3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261834544	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261834545	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.20718232044199	0								3	Salk Institute, California, United States	US	USCA		32.8867	-117.246	248745	3	Salk Institute, California, United States	US	USCA		32.8867	-117.246	248745	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834546	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.20718232044199	0								3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261834547	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-2.28310502283105	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908013000	http://www.eastcountymagazine.org/lemon-grove-moving-forward-plans-tackle-homelessness-including-grant-rehouse-people-living-camps
1261834548	20250908	202509	2025	2025.6795											USA	CHICAGO	USA								0	051	051	05	1	3.4	3	1	3	-0.79575596816976	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261834549	20250908	202509	2025	2025.6795											USA	CHICAGO	USA								0	051	051	05	1	3.4	2	1	2	-0.79575596816976	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908013000	https://www.police1.com/military/trump-suggests-possible-national-guard-deployment-in-new-orleans
1261834550	20250908	202509	2025	2025.6795											USA	TAMPA	USA								1	080	080	08	2	5.0	10	1	10	-1.16279069767442	0								0								0								20250908013000	https://www.yahoo.com/news/articles/humane-society-puppies-test-home-204930510.html
1261834551	20250908	202509	2025	2025.6795											USA	MASSACHUSETTS	USA								0	084	084	08	2	7.0	2	1	2	-6.52631578947368	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834552	20250908	202509	2025	2025.6795											USA	MASSACHUSETTS	USA								0	084	084	08	2	7.0	6	1	6	-6.52631578947368	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834553	20250908	202509	2025	2025.6795											USA	MASSACHUSETTS	USA								0	084	084	08	2	7.0	2	1	2	-6.52631578947368	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261834554	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.27338129496403	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20250908013000	https://www.wbir.com/article/news/crime/elderly-woman-attacked-by-dogs-monroe-county/51-ab049349-4f76-4c91-9a54-61e5c2d9e5fe
