1267047473	20251006	202510	2025	2025.7562											ESP	SPANISH	ESP								1	017	017	01	1	0.0	5	1	5	7.57575757575757	0								0								0								20251006133000	https://eurogendfor.org/2025/10/06/colonel-laureano-martin-farewell/
1267047474	20251006	202510	2025	2025.7562											ETHREF	ETHIOPIA	ETH					REF			1	141	141	14	3	-6.5	2	1	2	-6.59509202453988	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047475	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	1	1	1	-6.59509202453988	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047476	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	10.0826446280992	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251006133000	https://hoteldesigns.net/member-news/newmor-transforms-stockport-icon-royal-nawaab-pyramid/
1267047477	20251006	202510	2025	2025.7562											GBR	WALES	GBR								1	080	080	08	2	5.0	4	1	4	0.496688741721856	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251006133000	https://www.manchestereveningnews.co.uk/news/uk-news/how-see-octobers-rare-full-32620298
1267047478	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	2	1	2	-11.0372340425532	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006133000	https://www.lbc.co.uk/article/teenagers-jailed-over-machete-murder-daejaun-campbell-5HjdDzN_2/
1267047479	20251006	202510	2025	2025.7562											GBRCOP	WALES	GBR					COP			1	010	010	01	1	0.0	10	1	10	-7.78816199376947	0								0								0								20251006133000	https://www.northwaleschronicle.co.uk/news/25520208.sex-offences-reported-gwynedd-anglesey-schools-last-3-years/
1267047480	20251006	202510	2025	2025.7562											GBRCOP	WALES	GBR					COP			1	020	020	02	1	3.0	10	1	10	-7.78816199376947	0								0								0								20251006133000	https://www.northwaleschronicle.co.uk/news/25520208.sex-offences-reported-gwynedd-anglesey-schools-last-3-years/
1267047481	20251006	202510	2025	2025.7562											GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	3.85887541345094	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006133000	https://www.newsghana.com.gh/ghana-launches-new-climate-and-energy-project-to-tackle-inefficient-cooling-and-hfcs/
1267047482	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.38853503184713	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006133000	https://www.dailysabah.com/politics/erdogan-to-visit-azerbaijan-for-12th-turkic-states-summit/news
1267047483	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.71358629130967	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251006133000	https://portcitydaily.com/local-news/2025/10/06/the-agenda-meetings-in-local-government-this-week-11/
1267047484	20251006	202510	2025	2025.7562											GOV	POLITBURO						GOV			1	040	040	04	1	1.0	3	1	3	1.65631469979296	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006133000	https://en.vietnamplus.vn/first-working-day-of-13th-party-central-committees-13th-plenum-post329901.vnp
1267047485	20251006	202510	2025	2025.7562											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	1	1	1	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006133000	https://www.newkerala.com/news/o/telangana-agriculture-minister-thummala-nageshwar-rao-holds-meeting-cotton-629
1267047486	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	2.38853503184713	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006133000	https://www.dailysabah.com/politics/erdogan-to-visit-azerbaijan-for-12th-turkic-states-summit/news
1267047487	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			0	130	130	13	3	-4.4	4	1	4	-2.90556900726392	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006133000	https://www.bangkokpost.com/thailand/politics/3116650/peoples-party-mp-faces-b100m-defamation-lawsuit
1267047488	20251006	202510	2025	2025.7562											GOV	CABINET						GOV			0	130	130	13	3	-4.4	6	1	6	-2.90556900726392	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.bangkokpost.com/thailand/politics/3116650/peoples-party-mp-faces-b100m-defamation-lawsuit
1267047489	20251006	202510	2025	2025.7562											GOVMED	PRIME MINISTER						GOV	MED		1	111	111	11	3	-2.0	3	1	3	-6.44391408114558	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006133000	https://www.newarkadvertiser.co.uk/national/prime-minister-appalled-by-suspected-arson-at-seaside-mosque-156209/
1267047490	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-4.18250950570342	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047491	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	1	1	1	-4.18250950570342	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047492	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-4.18250950570342	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047493	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-4.18250950570342	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047494	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.71277997364954	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006133000	https://www.walesonline.co.uk/news/uk-news/woman-20-told-mum-shed-32620783
1267047495	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	4	1	4	-4.18250950570342	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047496	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	1	1	1	-4.18250950570342	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006133000	https://www.hindustantimes.com/india-news/cough-syrup-children-death-link-probe-mp-govt-transfers-state-drug-controller-suspends-three-officials-101759755274046.html
1267047497	20251006	202510	2025	2025.7562											HLH	NURSE						HLH			0	051	051	05	1	3.4	10	1	10	-4.07440212577502	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267047498	20251006	202510	2025	2025.7562											IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			0	043	043	04	1	2.8	8	1	8	-5.23648648648649	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006133000	https://www.forbes.com/sites/emmawoollacott/2025/10/06/eu-hits-back-over-georgian-election-misinformation/
1267047499	20251006	202510	2025	2025.7562											IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			0	043	043	04	1	2.8	2	1	2	-5.23648648648649	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006133000	https://www.forbes.com/sites/emmawoollacott/2025/10/06/eu-hits-back-over-georgian-election-misinformation/
1267047500	20251006	202510	2025	2025.7562											IND	DELHI	IND								0	030	030	03	1	4.0	2	1	2	1.23893805309734	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006133000	https://www.moneycontrol.com/news/india/inside-rss-led-mission-trishul-will-it-be-a-game-changer-for-bjp-in-bihar-polls-13599640.html
1267047501	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	3	1	3	-5.3156146179402	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251006133000	https://www.breitbart.com/middle-east/2025/10/06/greta-thunberg-to-be-deported-to-sweden-after-2nd-flotilla-arrest/
1267047502	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	2	1	2	-6.71722643553629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://radioislam.org.za/a/palestine-report-75/
1267047503	20251006	202510	2025	2025.7562											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-0.15105740181269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.saltwire.com/newfoundland-labrador/gwynne-dyer-why-trump-is-now-pushing-for-peace-in-the-middle-east
1267047504	20251006	202510	2025	2025.7562											ISROPP	ISRAEL	ISR					OPP			0	182	182	18	4	-9.5	2	1	2	-6.71722643553629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://radioislam.org.za/a/palestine-report-75/
1267047505	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-8.64197530864196	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251006133000	https://www.wsws.org/en/articles/2025/10/06/fbou-o06.html
1267047506	20251006	202510	2025	2025.7562											JPN	JAPANESE	JPN								1	057	057	05	1	8.0	10	1	10	5.26315789473685	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006133000	https://www.foodnavigator-asia.com/Article/2025/10/06/roku-gin-boosts-reach-via-mixology-and-localised-appeal/
1267047507	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	014	014	01	1	0.0	6	1	6	-7.59493670886072	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047508	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	7	1	7	-5.39845758354756	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.mondaq.com:443/unitedstates/white-collar-crime-anti-corruption-fraud/1687308/second-circuit-vacates-fraud-conviction-in-first-crypto-insider-trading-case
1267047509	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	050	050	05	1	3.5	5	1	5	-4.07440212577502	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267047510	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	120	120	12	3	-4.0	3	1	3	-7.59493670886072	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006133000	https://www.aol.com/articles/gisele-pelicot-attends-court-appeal-124226593.html
1267047511	20251006	202510	2025	2025.7562											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	4	1	4	1.73228346456693	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006133000	https://www.dezeen.com/2025/10/06/asif-khan-tselinny-center-contemporary-culture-2/
1267047512	20251006	202510	2025	2025.7562											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	1	1	1	1.73228346456693	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006133000	https://www.dezeen.com/2025/10/06/asif-khan-tselinny-center-contemporary-culture-2/
1267047513	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-2.5974025974026	0								4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	4	Margao, Goa, India	IN	IN33	70123	15.3	73.95	-2102980	20251006133000	https://realty.economictimes.indiatimes.com/news/infrastructure/no-infrastructure-development-for-construction-workers-despite-600-crore-fund-in-goa/124338045
1267047514	20251006	202510	2025	2025.7562											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	5	1	5	7.39299610894942	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006133000	https://www.cbsnews.com/news/bari-weiss-editor-in-chief-cbs-news-paramount-the-free-press/
1267047515	20251006	202510	2025	2025.7562											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-4.86409155937053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006133000	https://www.fox5ny.com/news/chase-bank-warns-fake-phone-social-media-scams-can-drain-your-account-minutes
1267047516	20251006	202510	2025	2025.7562											MIL	CAPTAIN						MIL			0	057	057	05	1	8.0	6	1	6	5.28350515463917	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251006133000	https://www.ttnworldwide.com:443/Article/328908/Etihad-Airways-launches-two-new-destinations-in-Southeast-Asia
1267047517	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	112	112	11	3	-2.0	6	1	6	-5.6985294117647	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047518	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-5.6985294117647	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251006133000	https://www.newarkadvertiser.co.uk/national/man-feared-being-shot-when-soldier-aimed-at-him-on-bloody-sunday-trial-hears-156210/
1267047519	20251006	202510	2025	2025.7562											MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	2	1	2	1.4218009478673	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006133000	https://www.forbes.com/sites/noahbarsky/2025/10/06/3-ways-ai-startup-tames-wall-streets-earnings-season-chaos/
1267047520	20251006	202510	2025	2025.7562											MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	3	1	3	1.4218009478673	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006133000	https://www.forbes.com/sites/noahbarsky/2025/10/06/3-ways-ai-startup-tames-wall-streets-earnings-season-chaos/
1267047521	20251006	202510	2025	2025.7562											MNCUSA	NETFLIX	USA					MNC			1	186	186	18	4	-10.0	5	1	5	-8.96739130434787	0								0								0								20251006133000	https://www.breitbart.com/entertainment/2025/10/06/netflix-stocks-take-biggest-weekly-drop-since-april-as-trans-content-aimed-at-children-drive-users-away/
1267047522	20251006	202510	2025	2025.7562											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	128	128	12	3	-5.0	10	1	10	-2.99251870324189	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://www.lbc.co.uk/article/apple-samsung-users-uk-payout-5HjdDzK_2/
1267047523	20251006	202510	2025	2025.7562											NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	10	1	10	-6.23501199040767	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006133000	https://www.informationng.com/2025/10/peter-obi-calls-for-action-after-tinubus-minister-admits-to-certificate-forgery.html
1267047524	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-5.60578661844485	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251006133000	https://www.whas11.com/article/news/nation-world/chicago-apartment-raid-federal-agents/507-0adf7e56-90cb-4b3f-a74a-dbf7495afa97
1267047525	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-4.52586206896552	0								4	Bholari, Sindh, Pakistan	PK	PK05	23693	25.2891	68.2155	-2756769	4	Bholari, Sindh, Pakistan	PK	PK05	23693	25.2891	68.2155	-2756769	20251006133000	https://www.moneycontrol.com/world/pakistan-claims-chinese-weapons-did-exceptionally-well-against-india-despite-crushing-losses-in-op-sindoor-article-13599768.html
