1272584646	20251105	202511	2025	2025.8356											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3.02571860816944	0								4	Baixa Verde, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.81667	-38.1667	-668273	4	Baixa Verde, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.81667	-38.1667	-668273	20251105144500	https://www.theguardian.com/global-development/2025/nov/05/brazil-green-desert-bahia-farmers-winning-battle-eucalyptus-wood-pulp-veracel-celulose
1272584647	20251105	202511	2025	2025.8356											DEUHLH	GERMAN	DEU					HLH			1	173	173	17	4	-5.0	6	1	6	-10.6451612903225	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105144500	https://dailypost.ng/2025/11/05/german-nurse-jailed-for-life-over-murder-of-10-patients/
1272584648	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.54957507082153	0								3	Tenants Harbor, Maine, United States	US	USME		43.9673	-69.2081	581500	3	Tenants Harbor, Maine, United States	US	USME		43.9673	-69.2081	581500	20251105144500	https://www.wiscassetnewspaper.com:443/article/loa-l-blake/264283
1272584649	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	1.23743232791957	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584650	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	1.23743232791957	0								4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584651	20251105	202511	2025	2025.8356											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	0.89374379344588	0								4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251105144500	https://cineuropa.org/en/newsdetail/485544/
1272584652	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								0	036	036	03	1	4.0	10	1	10	-2.68256333830104	0								4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	20251105144500	https://www.connexionfrance.com/news/gironde-residents-offered-grant-of-up-to-150-to-protect-home-from-burglary/752029
1272584653	20251105	202511	2025	2025.8356											FRA	PARIS	FRA								1	140	140	14	3	-6.5	10	1	10	-3.23886639676114	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.dw.com/en/shein-opens-store-in-paris-as-officials-suspend-online-site/a-74626970
1272584654	20251105	202511	2025	2025.8356											FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	-6.6079295154185	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105144500	https://www.abc.net.au/news/2025-11-06/10-injured-driver-rams-car-into-pedestrians-cyclists-oleron/105976562
1272584655	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-0.8923259964307	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251105144500	https://3quarksdaily.com/3quarksdaily/2025/11/evolution-and-creationism-in-the-age-of-trump.html
1272584656	20251105	202511	2025	2025.8356											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	10	1	10	1.75438596491228	0								0								0								20251105144500	https://www.expressandstar.com/your-world/2025/11/05/mfg-solicitors-bring-businesses-together-as-they-host-birmingham-charity-quiz-night/
1272584657	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.31479538300105	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105144500	https://dailycampus.com/2025/11/05/british-professor-discusses-the-christian-rights-impact-on-us-politics/
1272584658	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.23743232791957	0								4	Ubol Ratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272584659	20251105	202511	2025	2025.8356											GBR	LONDON	GBR								1	173	173	17	4	-5.0	3	1	3	-2.52100840336134	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105144500	https://wkjc.com/world/682fcc2a7580ab8741ece86e7c49bd88
1272584660	20251105	202511	2025	2025.8356											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-1.66320166320166	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272584661	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			0	020	020	02	1	3.0	12	2	12	1.05535101665133	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251105144500	https://www.independent.ie/irish-news/richard-boyd-barrett-calls-for-new-radiation-oncology-machines-that-gave-my-life-back/a1242164660.html
1272584662	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-1.32669983416252	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251105144500	https://www.nysun.com/article/mamdani-takes-trumpian-retributive-tone-in-victory-speech-setting-up-a-fight
1272584663	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-4	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584664	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.59760956175299	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/national/kerala/special-intensive-revision-all-party-meeting-chaired-by-chief-minister-pinarayi-vijayan-decides-to-legally-challenge-ec-decision/article70244798.ece
1272584665	20251105	202511	2025	2025.8356											GOV	FIREFIGHTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.66320166320166	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272584666	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.22988505747127	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://kyma.com/decision-2024/national-politics/2025/11/05/november-4-election-results-are-in/
1272584667	20251105	202511	2025	2025.8356											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.66320166320166	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251105144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/firefighter-recalls-horrible-moment-crewmate-36195438
1272584668	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	6.875	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
1272584669	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-4	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105144500	https://www.thehindu.com/news/national/karnataka/cm-to-hold-meetings-with-farmers-and-factory-managements-to-resolve-sugarcane-price-deadlock/article70244762.ece
1272584670	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.75746924428823	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251105144500	https://www.pakistantoday.com.pk/2025/11/05/efforts-for-imrans-release-political-detente-to-show-outcome-soon-fawad/
1272584671	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	11.6923076923077	0								4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	20251105144500	https://www.thenews.com.pk/latest/1355895-prince-william-kicks-off-earthshot-festivities-with-worlds-brightest-minds
1272584672	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	-7.43589743589744	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105144500	https://www.thehindu.com/news/national/telangana/ktr-challenges-cm-revanth-to-open-debate-on-hyderabad-development/article70244330.ece
1272584673	20251105	202511	2025	2025.8356											GTM	FUEGO	GTM								0	046	046	04	1	7.0	10	1	10	4.54545454545454	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105144500	https://whatson.ae/2025/11/unique-restaurants-in-dubai-that-will-completely-surprise-you/
1272584674	20251105	202511	2025	2025.8356											HLH	CAREGIVER						HLH			0	130	130	13	3	-4.4	5	1	5	-3.86266094420601	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105144500	https://www.durangoherald.com/articles/our-view-snap/
1272584675	20251105	202511	2025	2025.8356											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	2.5	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105144500	https://www.theweek.in/news/defence/2025/11/05/why-does-india-need-russias-approval-to-sell-brahmos-missile-to-indonesia.html
1272584676	20251105	202511	2025	2025.8356											IND	NAGALAND	IND								1	042	042	04	1	1.9	3	1	3	6.33608815426997	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251105144500	https://morungexpress.com/learning-beyond-classroom
1272584677	20251105	202511	2025	2025.8356											IND	KERALA	IND								0	043	043	04	1	2.8	2	1	2	0.59760956175299	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105144500	https://www.thehindu.com/news/national/kerala/special-intensive-revision-all-party-meeting-chaired-by-chief-minister-pinarayi-vijayan-decides-to-legally-challenge-ec-decision/article70244798.ece
1272584678	20251105	202511	2025	2025.8356											IND	KERALA	IND								1	057	057	05	1	8.0	5	1	5	4.09356725146199	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251105144500	https://www.thehindubusinessline.com/economy/agri-business/milma-eyes-australia-new-zealand-market-signs-mou-for-shipments/article70243877.ece
1272584679	20251105	202511	2025	2025.8356											INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	2	1	2	1.73010380622837	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251105144500	https://www.thehindubusinessline.com/news/national/bihar-election-phase-1-nda-mahagathbandhan-duel-plays-on-caste-and-welfarism/article70244555.ece
1272584680	20251105	202511	2025	2025.8356											INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	8	1	8	1.73010380622837	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251105144500	https://www.thehindubusinessline.com/news/national/bihar-election-phase-1-nda-mahagathbandhan-duel-plays-on-caste-and-welfarism/article70244555.ece
1272584681	20251105	202511	2025	2025.8356											IRN	IRANIAN	IRN								0	030	030	03	1	4.0	2	1	2	-0.1247660636307	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105144500	https://www.power-technology.com/news/iran-to-rebuild-nuclear-programme/
1272584682	20251105	202511	2025	2025.8356											IRN	IRANIAN	IRN								1	035	035	03	1	7.0	2	1	2	-3.73665480427046	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105144500	https://irannewsupdate.com/news/middle-east/iraqs-upcoming-elections-iran-regimes-last-stronghold-faces-growing-pressure/
1272584683	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-5.57801131770413	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.sltrib.com/opinion/commentary/2025/11/05/opinion-nick-fuentes-was-charlie/
1272584684	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-5.57801131770413	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.sltrib.com/opinion/commentary/2025/11/05/opinion-nick-fuentes-was-charlie/
1272584685	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	-5.57801131770413	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105144500	https://www.sltrib.com/opinion/commentary/2025/11/05/opinion-nick-fuentes-was-charlie/
1272584686	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	080	080	08	2	5.0	3	1	3	5.02392344497608	0								4	Donnafugata, Sicilia, Italy	IT	IT15	18396	36.8833	14.5667	-116889	4	Donnafugata, Sicilia, Italy	IT	IT15	18396	36.8833	14.5667	-116889	20251105144500	https://www.dailyrecord.co.uk/tv/one-best-period-productions-aired-36195738
1272584687	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	080	080	08	2	5.0	1	1	1	5.02392344497608	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251105144500	https://www.dailyrecord.co.uk/tv/one-best-period-productions-aired-36195738
1272584688	20251105	202511	2025	2025.8356											JEW	JEWISH				JEW					1	020	020	02	1	3.0	6	1	6	-3.44827586206896	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105144500	https://www.theguardian.com/us-news/2025/nov/05/zohran-mamdani-victory-uk-labour-india-israel
1272584689	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-2.45614035087719	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272584690	20251105	202511	2025	2025.8356											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	10	1	10	0.45558086560365	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251105144500	https://informante.web.na/?p=384965
1272584691	20251105	202511	2025	2025.8356											JUD	JUSTICE SYSTEM						JUD			1	071	071	07	2	7.4	2	1	2	-7.44336569579288	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105144500	https://ghanaiantimes.com.gh/manasseh-azure-awuni-calls-for-swift-prosecution-in-corruption-cases/
1272584692	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	10	1	10	-2.45614035087719	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251105144500	https://www.wokv.com/news/local/clay-county-naacp-is-helping-disabled-veteran-with-legal-fight-against-his-hoa/PTIOE2CJYFDKTLDPPIJRBSHJBI/
1272584693	20251105	202511	2025	2025.8356											JUD	JUSTICE SYSTEM						JUD			1	100	100	10	3	-5.0	2	1	2	-7.44336569579288	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105144500	https://ghanaiantimes.com.gh/manasseh-azure-awuni-calls-for-swift-prosecution-in-corruption-cases/
1272584694	20251105	202511	2025	2025.8356											JUD	JUSTICE SYSTEM						JUD			1	112	112	11	3	-2.0	2	1	2	-7.44336569579288	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105144500	https://ghanaiantimes.com.gh/manasseh-azure-awuni-calls-for-swift-prosecution-in-corruption-cases/
1272584695	20251105	202511	2025	2025.8356											KEN	KENYAN	KEN								0	020	020	02	1	3.0	8	1	8	-3.29896907216494	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251105144500	https://www.tuko.co.ke/kenya/608575-kenya-met-heavy-rainfall-persist-4-regions-warns-flooding/
1272584696	20251105	202511	2025	2025.8356											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	-1.7175572519084	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105144500	https://www.standardmedia.co.ke/national/article/2001533524/activists-now-petition-parliament-to-summon-ps-singoei-over-oyoo-and-njagi-abduction
1272584697	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-6.7586206896552	0								4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251105144500	https://irannewsupdate.com/news/infightings/khameneis-praise-for-mossadegh-a-sign-of-political-desperation-not-historical-reflection/
1272584698	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-6.7586206896552	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105144500	https://irannewsupdate.com/news/infightings/khameneis-praise-for-mossadegh-a-sign-of-political-desperation-not-historical-reflection/
