1273525316	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	0.99573257467994	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525317	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-2.21402214022141	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111051500	https://www.yahoo.com/news/articles/breathtaking-stupidity-trumps-latest-bizarre-025759295.html
1273525318	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.70262793914246	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525319	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	1	1	1	-10.3690685413005	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111051500	https://asianjournal.com/features/opinion-editorial-columnists/denouncement/
1273525320	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-10.3690685413005	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251111051500	https://asianjournal.com/features/opinion-editorial-columnists/denouncement/
1273525321	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	6.28930817610063	0								3	Bethel Missionary Baptist Church, Alabama, United States	US	USAL		30.6253	-88.3363	114089	3	Bethel Missionary Baptist Church, Alabama, United States	US	USAL		30.6253	-88.3363	114089	20251111051500	https://wtug.com/ixp/962/p/west-alabama-food-assistance/
1273525322	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	036	036	03	1	4.0	2	1	2	4.16666666666667	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/prd-strengthens-media-partnership-ahead-of-biometric-voter-card-rollout/
1273525323	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	4.16666666666667	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111051500	https://www.bahamaspress.com/prd-strengthens-media-partnership-ahead-of-biometric-voter-card-rollout/
1273525324	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-3.37837837837838	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111051500	https://indepthnh.org/2025/11/10/ag-schedules-free-scam-prevention-sessions-in-coos-county/
1273525325	20251111	202511	2025	2025.8521											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-1.6726403823178	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://dunyanews.tv/en/World/917154-cop30-opens-in-brazil-exposing-global-rifts-on-fossil-fuels-and-finan
1273525326	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.14347202295553	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111051500	https://www.laconiadailysun.com/news/local/humble-grunt-work-fundraising-for-transitional-housing-for-veterans/article_893537ff-a45c-45f2-ab05-7469041285cc.html
1273525327	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	2.21238938053098	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111051500	https://aninews.in/news/national/politics/vote-for-protection-of-democracy-priyanka-gandhis-appeals-to-voters-in-bihar20251111092330/
1273525328	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	2.21238938053098	0								4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	4	Supaul, Bihar, India	IN	IN34	17626	25.9333	86.25	-2112210	20251111051500	https://aninews.in/news/national/politics/vote-for-protection-of-democracy-priyanka-gandhis-appeals-to-voters-in-bihar20251111092330/
1273525329	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	1823	182	18	4	-10.0	2	1	2	-4.70262793914246	0								4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	4	Bullet Tree, Cayo, Belize	BH	BH02	5856	17.1	-88.9667	-1148941	20251111051500	https://www.greaterbelize.com/elderly-businesswoman-stabbed-to-death-in-bullet-tree-falls/
1273525330	20251111	202511	2025	2025.8521											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	1.90476190476191	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111051500	https://radaronline.com/p/meghan-markle-slammed-upstaging-royal-family-netflix-holiday-special/
1273525331	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-2.07576543850545	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251111051500	https://highlandcountypress.com/special-education-enforcement-would-be-states-under-trump-plan
1273525332	20251111	202511	2025	2025.8521											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	6	1	6	4.03587443946189	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111051500	https://www.reseller.co.nz/article/4087683/steve-mitchell-to-step-down-as-head-of-assurity-consulting.html
1273525333	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.07576543850545	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111051500	https://highlandcountypress.com/special-education-enforcement-would-be-states-under-trump-plan
1273525334	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	5.43478260869565	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111051500	https://wtov9.com/news/local/st-clairsville-students-honor-veterans-with-heartfelt-assembly-and-gifts-veterans-day-st-clairsville-students-assembly-gift-bags-american-legion-breakfast-police-department
1273525335	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.4388489208633	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111051500	http://www.cameroon-tribune.cm/article.html/22502/fr.html/complaint-over-1961-plebiscite-united-kingdoms-court-gives-verdict
1273525336	20251111	202511	2025	2025.8521											GIN	GUINEA	GIN								0	042	042	04	1	1.9	10	1	10	-2.25988700564972	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525337	20251111	202511	2025	2025.8521											GMBREF	GAMBIA	GMB					REF			0	040	040	04	1	1.0	10	1	10	-2.25988700564972	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525338	20251111	202511	2025	2025.8521											GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	6	1	6	-1.58982511923689	0								1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20251111051500	https://pina.com.fj/2025/11/11/pacific-braces-for-la-nina-conditions-as-regional-climate-outlook-released/
1273525339	20251111	202511	2025	2025.8521											GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	4	1	4	-1.58982511923689	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251111051500	https://pina.com.fj/2025/11/11/pacific-braces-for-la-nina-conditions-as-regional-climate-outlook-released/
1273525340	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	0.99573257467994	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525341	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.99573257467994	0								1	Japan	JA	JA		36	138	JA	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525342	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.99573257467994	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525343	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.99573257467994	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525344	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	1.04166666666667	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111051500	https://pina.com.fj/2025/11/11/cost-of-hosting-un-climate-summit-in-adelaide-could-reach-2-billion/
1273525345	20251111	202511	2025	2025.8521											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	4.09556313993174	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251111051500	https://www.ecofinagency.com/news-industry/1111-50332-morocco-s-tourist-arrivals-surge-putting-19-million-visitors-within-reach-for-2025
1273525346	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	3	1	3	0.99573257467994	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525347	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	2.61096605744125	0								3	Towanda, Pennsylvania, United States	US	USPA	PA015	41.7676	-76.4427	1213646	3	Towanda, Pennsylvania, United States	US	USPA	PA015	41.7676	-76.4427	1213646	20251111051500	https://www.weny.com/news/pennsylvania-state-treasurer-hosts-rally-in-towanda-as-part-of-2026-gubernatorial-campaign/article_53dd45e7-da04-44ea-b295-8ab6a67b1d49.html
1273525348	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	2.61096605744125	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Towanda, Pennsylvania, United States	US	USPA	PA015	41.7676	-76.4427	1213646	20251111051500	https://www.weny.com/news/pennsylvania-state-treasurer-hosts-rally-in-towanda-as-part-of-2026-gubernatorial-campaign/article_53dd45e7-da04-44ea-b295-8ab6a67b1d49.html
1273525349	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	0.73349633251834	0								4	Kampung Kopimpinan, Sabah, Malaysia	MY	MY16	37416	5.8903	116.07	-2369789	4	Kampung Kopimpinan, Sabah, Malaysia	MY	MY16	37416	5.8903	116.07	-2369789	20251111051500	https://www.thestar.com.my/news/2025/11/08/sabah039s-40-claim-ruling-to-be-studied-to-safeguard-state039s-constitutional-rights-says-fahmi
1273525350	20251111	202511	2025	2025.8521											GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	-1.03092783505155	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251111051500	https://www.thestar.com.my/news/nation/2025/11/11/anwar-to-chair-special-cabinet-meeting-at-330pm-today
1273525351	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	0.99573257467994	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525352	20251111	202511	2025	2025.8521											GOV	COUNCIL OF MINISTERS						GOV			1	046	046	04	1	7.0	10	1	10	-1.51515151515152	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111051500	https://www.spotlightnepal.com/2025/11/11/dan-bahadur-karki-appointed-igp-nepal-police/
1273525353	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0.99573257467994	0								1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525354	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	8	1	8	5.17711171662126	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111051500	https://www.deccanchronicle.com/world/we-have-fantastic-relationship-with-pm-modi-president-trump-1916209
1273525355	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	5.17711171662126	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://www.deccanchronicle.com/world/we-have-fantastic-relationship-with-pm-modi-president-trump-1916209
1273525356	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-5.51181102362205	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.spotlightnepal.com/2025/11/11/least-8-killed-new-delhi-explosion/
1273525357	20251111	202511	2025	2025.8521											GOVGOV	GOVERNMENT						GOV	GOV		1	192	192	19	4	-9.5	1	1	1	2.04460966542751	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525358	20251111	202511	2025	2025.8521											GOVGOV	GOVERNMENT						GOV	GOV		1	192	192	19	4	-9.5	1	1	1	2.04460966542751	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111051500	https://slguardian.org/putins-family-empire-over-20-relatives-rewarded-with-powerful-roles/
1273525359	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.37898686679174	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251111051500	https://www.greaterbelize.com/couple-dies-after-car-flips-on-george-price-highway/
1273525360	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.37898686679174	0								4	Ontario Village, Cayo, Belize	BH	BH02	5856	17.2167	-88.8833	-1149952	4	Ontario Village, Cayo, Belize	BH	BH02	5856	17.2167	-88.8833	-1149952	20251111051500	https://www.greaterbelize.com/couple-dies-after-car-flips-on-george-price-highway/
1273525361	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.34589502018842	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111051500	https://radaronline.com/p/prince-william-kate-middleton-cancer-battle-telling-kids/
1273525362	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	2	1	2	-10.4323308270676	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525363	20251111	202511	2025	2025.8521											IDN	BALI	IDN								1	036	036	03	1	4.0	10	1	10	10.3260869565217	0								0								0								20251111051500	https://www.spicenews.com.au/hotel-venue-news/grand-hyatt-bali-celebrates-record-year/
1273525364	20251111	202511	2025	2025.8521											IGO	PACIFIC COMMUNITY						IGO			1	020	020	02	1	3.0	6	1	6	-1.58982511923689	0								1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20251111051500	https://pina.com.fj/2025/11/11/pacific-braces-for-la-nina-conditions-as-regional-climate-outlook-released/
1273525365	20251111	202511	2025	2025.8521											IGO	PACIFIC COMMUNITY						IGO			1	020	020	02	1	3.0	4	1	4	-1.58982511923689	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251111051500	https://pina.com.fj/2025/11/11/pacific-braces-for-la-nina-conditions-as-regional-climate-outlook-released/
1273525366	20251111	202511	2025	2025.8521											IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	10	1	10	-2.25988700564972	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251111051500	https://www.winnipegfreepress.com/world/2025/11/10/takeaways-from-an-ap-report-on-a-europe-funded-program-returning-african-migrants
1273525367	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	042	042	04	1	1.9	3	2	3	-9.05177803510942	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://aninews.in/news/world/asia/heartbreaking-scenes-in-delhi-israel-envoy-after-red-fort-car-blast20251111094049/
1273525368	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	183	183	18	4	-10.0	3	1	3	-10.4323308270676	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525369	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	183	183	18	4	-10.0	2	1	2	-10.4323308270676	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525370	20251111	202511	2025	2025.8521											IND	DELHI	IND								0	190	190	19	4	-10.0	1	1	1	-10.4323308270676	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273525371	20251111	202511	2025	2025.8521											IRQ	IRAQI	IRQ								0	042	042	04	1	1.9	8	1	8	-0.41450777202072	0								4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20251111051500	https://nationalpost.com/news/iraq-general-election
1273525372	20251111	202511	2025	2025.8521											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	10	1	10	-0.41450777202072	0								4	Arbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Arbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251111051500	https://nationalpost.com/news/iraq-general-election
