1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268297615	20251013	202510	2025	2025.7753											CVL	PROPERTY OWNER						CVL			1	046	046	04	1	7.0	10	1	10	-6.71256454388984	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	20251013103000	https://www.inforum.com/news/west-fargo/west-fargo-taking-action-on-lumpy-field
1268297616	20251013	202510	2025	2025.7753											EDU	PUPIL						EDU			1	032	032	03	1	4.5	10	1	10	0	0								0								0								20251013103000	https://www.gazettelive.co.uk/news/uk-world-news/carr-lodge-academy-yorkshire-deaths-32664470
1268297617	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.193798449612403	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20251013103000	https://wcfcourier.com/news/local/education/article_d7cc753f-b6f5-493e-bcad-c5efd2ed1fc4.html
1268297618	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-4.57971014492753	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013103000	https://www.latimes.com/california/story/2025-10-13/trump-uc-csu-employee-data
1268297619	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-6.5180102915952	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297620	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	5.36082474226804	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013103000	https://ghanaiantimes.com.gh/ghana-secures-e154m-from-italy-to-transform-agri-food-systems-minister/
1268297621	20251013	202510	2025	2025.7753											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	10	1	10	4.91452991452991	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251013103000	https://ghanaiantimes.com.gh/govt-strengthens-partnership-with-private-schools-education-committee-chair/
1268297622	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	1.03448275862069	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://abcnews.go.com/International/trump-tout-historic-dawn-new-middle-east-knesset/story?id=126462793
1268297623	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	5.87121212121212	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297624	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	2	12	5.87121212121212	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297625	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	-3.68608799048751	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/horror-last-moments-scientist-killed-36057695
1268297626	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	8	1	8	0.12870012870013	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013103000	https://bmmagazine.co.uk/news/co-op-business-rates-warning/
1268297627	20251013	202510	2025	2025.7753											GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	10	1	10	-1.57894736842106	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251013103000	https://www.farminguk.com/news/uk-scientists-turn-to-overlooked-crops-in-battle-against-food-insecurity_67374.html
1268297628	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	032	032	03	1	4.5	2	1	2	8.77862595419847	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297629	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	8.77862595419847	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251013103000	https://ghanaiantimes.com.gh/kunsu-camp-girl-shines-at-otumfuo-community-reading-challenge/
1268297630	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0	0								1	Israel	IS	IS		31.5	34.75	IS	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013103000	https://dunyanews.tv/en/Pakistan/911679-ptis-sohail-afridi-elected-new-kp-cm-with-90-votes
1268297631	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	10	1	10	2.78481012658228	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251013103000	https://ghanaiantimes.com.gh/govt-to-complete-abandoned-sunyani-libraryfollowing-ghanaian-times-publication/
1268297632	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	0	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013103000	https://dunyanews.tv/en/Pakistan/911679-ptis-sohail-afridi-elected-new-kp-cm-with-90-votes
1268297633	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	3	1	3	-6.5180102915952	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013103000	https://www.local3news.com/local-news/georgia/georgia-school-chief-indicted-for-alleged-kickback-scheme-in-illinois-school-district/article_8846e4ed-0583-505c-b6d2-93f05943ae3a.html
1268297634	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-7.61061946902655	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013103000	https://www.wantedinrome.com/news/controversy-in-italy-minister-school-trips-auschwitz.html
1268297635	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	170	170	17	4	-7.0	10	1	10	-5.9190031152648	0								0								0								20251013103000	https://www.freepressjournal.in/viral/ganja-wrapped-around-body-worth-222-lakh-seized-at-titlagarh-railway-station-in-odisha-6-arrested
1268297636	20251013	202510	2025	2025.7753											HLH	HEALTH PROFESSIONAL						HLH			1	040	040	04	1	1.0	6	1	6	0.75949367088607	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013103000	https://www.thediplomat.ro/2025/10/13/mentado-the-first-association-dedicated-to-teen-mental-health-launched-on-world-mental-health-day/
1268297637	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.28755364806867	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251013103000	https://www.freepressjournal.in/india/karwa-chauth-celebrations-turn-tragic-as-woman-collapses-dies-of-heart-attack-while-dancing-in-punjabs-barnala
1268297638	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.69395017793594	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251013103000	https://www.freepressjournal.in/indore/indore-news-45-year-old-man-suffers-silent-attack-collapses-while-paying-for-fuel-at-indore-petrol-pump-cctv-clip-surfaces
1268297639	20251013	202510	2025	2025.7753											HLH	HEALTH PROFESSIONAL						HLH			1	051	051	05	1	3.4	6	1	6	0.75949367088607	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013103000	https://www.thediplomat.ro/2025/10/13/mentado-the-first-association-dedicated-to-teen-mental-health-launched-on-world-mental-health-day/
1268297640	20251013	202510	2025	2025.7753											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	8	1	8	3.92609699769053	0								4	Putih, Jawa Timur, Indonesia	ID	ID08	18585	-7.7347	112.893	10284479	4	Putih, Jawa Timur, Indonesia	ID	ID08	18585	-7.7347	112.893	10284479	20251013103000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/promoting-local-industry-3m-and-pt-pipa-mas-putih-collaborate-in-indonesia/2199390
1268297641	20251013	202510	2025	2025.7753											IDN	INDONESIA	IDN								1	100	100	10	3	-5.0	16	1	16	3.92609699769053	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013103000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/promoting-local-industry-3m-and-pt-pipa-mas-putih-collaborate-in-indonesia/2199390
1268297642	20251013	202510	2025	2025.7753											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	-3.19148936170213	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013103000	https://www.thestar.com.my/news/nation/2025/10/13/police-to-implement-traffic-diversions-for-motogp-asean-summit
1268297643	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-6.74846625766871	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013103000	https://www.sundayworld.com/crime/courts/tallaght-villa-belonging-to-slain-mob-boss-set-to-hit-the-market/a2118722587.html
1268297644	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	036	036	03	1	4.0	7	1	7	-6.74846625766871	0								4	Cloonmore, Roscommon, Ireland	EI	EI24	18303	53.6167	-8.05	-1501838	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251013103000	https://www.sundayworld.com/crime/courts/tallaght-villa-belonging-to-slain-mob-boss-set-to-hit-the-market/a2118722587.html
1268297645	20251013	202510	2025	2025.7753											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	0.920245398773004	0								0								0								20251013103000	https://www.echolive.ie/corknews/arid-41722647.html
1268297646	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-6.74846625766871	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251013103000	https://www.sundayworld.com/crime/courts/tallaght-villa-belonging-to-slain-mob-boss-set-to-hit-the-market/a2118722587.html
1268297647	20251013	202510	2025	2025.7753											IRL	CORK	IRL								1	051	051	05	1	3.4	5	1	5	-1.50943396226415	0								0								0								20251013103000	https://www.echolive.ie/corknews/arid-41722653.html
1268297648	20251013	202510	2025	2025.7753											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-9.5652173913044	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20251013103000	https://www.sundayworld.com/crime/courts/dublin-man-accused-of-theft-was-preying-on-hard-working-families-court-told/a1594876494.html
1268297649	20251013	202510	2025	2025.7753											IRL	IRISH	IRL								1	192	192	19	4	-9.5	8	1	8	2.71739130434782	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013103000	https://www.98fm.com/news/popular-danish-cafe-joe-the-juice-set-to-open-its-first-dublin-spot-2202294
1268297650	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	193	193	19	4	-10.0	2	1	2	-6.74846625766871	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251013103000	https://www.sundayworld.com/crime/courts/tallaght-villa-belonging-to-slain-mob-boss-set-to-hit-the-market/a2118722587.html
1268297651	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	12	1	12	1.92239425466262	0								4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	20251013103000	https://www.israelnationalnews.com/news/416216
1268297652	20251013	202510	2025	2025.7753											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	10	1	10	-4.50236966824644	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013103000	https://metro.co.uk/2025/10/13/tommy-robinson-arrives-court-charged-terror-offences-24410804/
1268297653	20251013	202510	2025	2025.7753											JUD	LAWYER						JUD			1	045	045	04	1	5.0	3	1	3	3.20366132723112	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013103000	https://ghanaiantimes.com.gh/824-lawyers-called-to-the-bar/
1268297654	20251013	202510	2025	2025.7753											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	5	1	5	-4.50236966824644	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013103000	https://metro.co.uk/2025/10/13/tommy-robinson-arrives-court-charged-terror-offences-24410804/
1268297655	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	014	014	01	1	0.0	8	1	8	0.35714285714286	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013103000	https://flux.md/stiri/pope-francis-mandates-covid-vaccine-for-papal-reporters/
1268297656	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	014	014	01	1	0.0	2	1	2	0.35714285714286	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013103000	https://flux.md/stiri/pope-francis-mandates-covid-vaccine-for-papal-reporters/
1268297657	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	036	036	03	1	4.0	20	1	20	2.60156858024163	0								4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	4	New Ross, Wexford, Ireland	EI	EI30	18308	52.3967	-6.93667	-1504883	20251013103000	https://www.southeastradio.ie/jobs/family-support-worker-fsw-youth-new-ross-clg/
1268297658	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	4	1	4	-0.88300220750552	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251013103000	https://www.medscape.com/viewarticle/physicians-face-medicare-telehealth-woes-amid-federal-2025a1000rg9
1268297659	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	6	1	6	-0.88300220750552	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013103000	https://www.medscape.com/viewarticle/physicians-face-medicare-telehealth-woes-amid-federal-2025a1000rg9
1268297660	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	5.01474926253687	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013103000	https://www.myjoyonline.com/npp-flagbearer-race-is-about-winning-2028-elections-kofi-ameyaw/
1268297661	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	8	1	8	-2.10772833723654	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013103000	https://www.hindustantimes.com/india-news/kannan-gopinathan-who-resigned-from-ias-over-art-370-abrogation-joins-congress-101760348420125.html
1268297662	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	-0.88300220750552	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013103000	https://www.medscape.com/viewarticle/physicians-face-medicare-telehealth-woes-amid-federal-2025a1000rg9
1268297663	20251013	202510	2025	2025.7753											MED	CHIEF EDITOR						MED			1	013	013	01	1	0.4	10	1	10	6.07866507747318	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013103000	https://www.nature.com/naturecareers/job/12846785/associate-or-senior-editor-nature-health-environmental-health-and-climate-health-/
1268297664	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-1.82767624020888	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013103000	https://www.theartnewspaper.com/2025/10/13/smithsonian-institution-museums-close-us-government-shutdown
1268297665	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-1.75901495162709	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.dailymail.co.uk/femail/article-15176743/Sophie-Winkleman-returns-screens-provocative-BBC-drama-exploring-impact-social-media-mother-daughter-relationships-revealing-limits-childrens-technology-usage.html
1268297666	20251013	202510	2025	2025.7753											MIL	ENSIGN						MIL			0	040	040	04	1	1.0	10	1	10	4.26195426195426	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20251013103000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/cybersecurity-awareness-month-ensign-infosecurity-and-life-community-empower-children-with-cyber-safety-skills-this-childrens-day/2199381
1268297667	20251013	202510	2025	2025.7753											MIL	ENSIGN						MIL			0	051	051	05	1	3.4	5	1	5	4.26195426195426	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20251013103000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/cybersecurity-awareness-month-ensign-infosecurity-and-life-community-empower-children-with-cyber-safety-skills-this-childrens-day/2199381
