1268295674	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	-5.15320334261838	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268295675	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	3	1	3	4.19161676646707	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013101500	https://www.financialexpress.com/business/industry/investment-boost-for-tamil-nadu-foxconn-pledges-rs-15000-crore-investment-promises-14000-jobs/4009017/
1268295676	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								1	051	051	05	1	3.4	3	1	3	4.19161676646707	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013101500	https://www.financialexpress.com/business/industry/investment-boost-for-tamil-nadu-foxconn-pledges-rs-15000-crore-investment-promises-14000-jobs/4009017/
1268295677	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	1.20274914089347	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268295678	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.20274914089347	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268295679	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	1	1	1	1.20274914089347	0								1	Ireland	EI	EI		53	-8	EI	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251013101500	https://www.express.co.uk/celebrity-news/2120467/al-pacino-biggest-regret-diane-keaton
1268295680	20251013	202510	2025	2025.7753											ISRCOP	ISRAEL	ISR					COP			0	084	084	08	2	7.0	1	1	1	-4.8030739673391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268295681	20251013	202510	2025	2025.7753											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-6.54761904761904	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	20251013101500	https://www.miragenews.com/end-border-control-pact-with-libya-in-italy-1550214/
1268295682	20251013	202510	2025	2025.7753											ITAGOV	ROME	ITA					GOV			1	036	036	03	1	4.0	8	1	8	0.65359477124183	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013101500	https://www.bssnews.net/news-flash/320734
1268295683	20251013	202510	2025	2025.7753											ITAGOV	ROME	ITA					GOV			1	040	040	04	1	1.0	8	1	8	0.65359477124183	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013101500	https://www.bssnews.net/news-flash/320734
1268295684	20251013	202510	2025	2025.7753											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	10	1	10	-1.38248847926267	0								0								0								20251013101500	https://www.miragenews.com/member-of-publics-call-helps-land-man-in-court-1550185/
1268295685	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-1.90274841437632	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251013101500	https://www.standardmedia.co.ke/national/article/2001531724/activist-mwangi-claims-life-in-danger-after-bullet-cartridge-planted-in-his-luggage
1268295686	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	6	-1.90274841437632	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251013101500	https://www.standardmedia.co.ke/national/article/2001531724/activist-mwangi-claims-life-in-danger-after-bullet-cartridge-planted-in-his-luggage
1268295687	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.36781609195402	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251013101500	https://oilprice.com/Company-News/Ming-Yang-to-Invest-15-Billion-in-the-UKs-First-Offshore-Wind-Factory.html
1268295688	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	192	192	19	4	-9.5	5	1	5	4.36781609195402	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251013101500	https://oilprice.com/Company-News/Ming-Yang-to-Invest-15-Billion-in-the-UKs-First-Offshore-Wind-Factory.html
1268295689	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	2	1	2	-8.34080717488793	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.dailymail.co.uk/home/books/article-15180763/Hostage-Eli-Sharabi-memoir-one-Hamas-Israeli-hostages-reveals-tunnel-100ft-deep-bubbling-sewage-crawling-maggots-Eli-Sharabi-beaten-humiliated-knew-SURVIVE.html
1268295690	20251013	202510	2025	2025.7753											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	3	1	3	-8.34080717488793	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013101500	https://www.dailymail.co.uk/home/books/article-15180763/Hostage-Eli-Sharabi-memoir-one-Hamas-Israeli-hostages-reveals-tunnel-100ft-deep-bubbling-sewage-crawling-maggots-Eli-Sharabi-beaten-humiliated-knew-SURVIVE.html
1268295691	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	10	1	10	-3.56394129979036	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013101500	https://www.newsnet5.com/news/california-judge-dismisses-tribal-casinos-lawsuit-against-cardrooms/
1268295692	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	113	113	11	3	-2.0	10	1	10	-3.56394129979036	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013101500	https://www.newsnet5.com/news/california-judge-dismisses-tribal-casinos-lawsuit-against-cardrooms/
1268295693	20251013	202510	2025	2025.7753											MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	4.05727923627686	0								4	Lynmouth, Devon, United Kingdom	UK	UKD4	40129	51.2167	-3.81667	-2602344	4	Lynmouth, Devon, United Kingdom	UK	UKD4	40129	51.2167	-3.81667	-2602344	20251013101500	https://www.express.co.uk/travel/uk/2120537/seaside-village-perfect-visit-autumn
1268295694	20251013	202510	2025	2025.7753											MED	TELECOM						MED			0	062	062	06	2	7.4	8	1	8	0.24449877750611	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013101500	https://www.fudzilla.com/news/61859-big-tech-ignoring-trump-s-tariff-tiffs
1268295695	20251013	202510	2025	2025.7753											MED	TELECOM						MED			0	062	062	06	2	7.4	2	1	2	0.24449877750611	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251013101500	https://www.fudzilla.com/news/61859-big-tech-ignoring-trump-s-tariff-tiffs
1268295696	20251013	202510	2025	2025.7753											MILEDU	NAVAL						MIL	EDU		1	051	051	05	1	3.4	2	1	2	6.86131386861314	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251013101500	https://www.countrylife.co.uk/luxury/art-and-antiques/nine-of-britains-most-beautiful-and-awe-inspiring-painted-ceilings-from-the-country-life-archive
1268295697	20251013	202510	2025	2025.7753											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	10	1	10	1.00200400801604	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251013101500	https://www.oikoumene.org/news/wcc-general-secretary-visits-myanmar-stands-with-churches-and-communities
1268295698	20251013	202510	2025	2025.7753											MMR	MYANMAR	MMR								1	043	043	04	1	2.8	5	1	5	1.00200400801604	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251013101500	https://www.oikoumene.org/news/wcc-general-secretary-visits-myanmar-stands-with-churches-and-communities
1268295699	20251013	202510	2025	2025.7753											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013101500	https://www.manchestereveningnews.co.uk/whats-on/film-news/knives-out-3-netflix-future-32664317
1268295700	20251013	202510	2025	2025.7753											MOSBUS	ISLAMIC				MOS		BUS			1	130	130	13	3	-4.4	10	1	10	-8.65384615384618	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013101500	https://www.bssnews.net/news/320690
1268295701	20251013	202510	2025	2025.7753											NGOCHR	YMCA				CHR		NGO			0	046	046	04	1	7.0	5	1	5	4.83383685800605	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013101500	https://wydaily.com/latest/local/2025/10/13/ymca-of-the-virginia-peninsulas-receives-the-highest-honor-in-child-abuse-prevention/
1268295702	20251013	202510	2025	2025.7753											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	3	1	3	-8.34080717488793	0								4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	4	Yahel, HaDarom, Israel	IS	IS01	18315	30.0792	35.1283	44252	20251013101500	https://www.dailymail.co.uk/home/books/article-15180763/Hostage-Eli-Sharabi-memoir-one-Hamas-Israeli-hostages-reveals-tunnel-100ft-deep-bubbling-sewage-crawling-maggots-Eli-Sharabi-beaten-humiliated-knew-SURVIVE.html
1268295703	20251013	202510	2025	2025.7753											OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	10	1	10	-2.36686390532544	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268295704	20251013	202510	2025	2025.7753											OPP	OPPOSITION LEADER						OPP			0	046	046	04	1	7.0	6	1	6	-2.36686390532544	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268295705	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-9.12547528517105	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268295706	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	4	1	4	-5.69306930693069	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013101500	https://philnews.ph/2025/10/13/robin-padilla-throws-questions-filipinos-possible-house-arrest-duterte/
1268295707	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	8	-8.41924398625429	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://abc7news.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268295708	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	2	6	-8.27264023524986	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268295709	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								1	043	043	04	1	2.8	4	2	4	-8.27264023524986	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268295710	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-8.69565217391304	0								4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251013101500	https://mynews13.com/fl/orlando/international/2025/10/13/israel-hamas-war-hostages-freed
1268295711	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-7.1097372488408	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013101500	https://www.nbcphiladelphia.com/news/national-international/israel-hamas-hostages-palestinian-prisoners-gaza-peace-summit/4284231/
1268295712	20251013	202510	2025	2025.7753											ROU	ROMANIAN									0	100	100	10	3	-5.0	3	1	3	-5	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251013101500	https://www.romania-insider.com/survey-romanians-russia-attack-army-readiness-2025
1268295713	20251013	202510	2025	2025.7753											RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	4	1	2	-4.39932318104907	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013101500	https://www.express.co.uk/news/world/2120505/russian-submarine-english-channel-explosion-risk
1268295714	20251013	202510	2025	2025.7753											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	5	1	5	0	0								0								0								20251013101500	https://www.digitimes.com/news/a20251013PD231/openai-acquisition-investment-chatgpt-finance.html
1268295715	20251013	202510	2025	2025.7753											UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-2.14515552377547	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013101500	https://www.idahostatejournal.com/news/national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_5079c4ed-dc88-5ede-837b-748a19ef4cfe.html
1268295716	20251013	202510	2025	2025.7753											UAF	TERRORIST ORGANIZATION						UAF			0	130	130	13	3	-4.4	10	1	10	-9.88372093023257	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268295717	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.39225302676245	0								3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	20251013101500	https://kansaspublicradio.org/2025-10-13/virtual-fencing-cattle-ranchers-research-conservation-prairie
1268295718	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	2	2	0.39225302676245	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	White Oak, Iowa, United States	US	USIA		41.675	-93.5344	462981	20251013101500	https://kansaspublicradio.org/2025-10-13/virtual-fencing-cattle-ranchers-research-conservation-prairie
1268295719	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.41342756183746	0								3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	20251013101500	https://www.hometownsource.com/caledonia/news/hokah-city-council-discusses-storm-sewer-project-approves-library-move/article_f86c2960-1374-4467-bdc3-53aaf9012aab.html
1268295720	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	8	-1.41342756183746	0								3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	3	Hokah, Minnesota, United States	US	USMN	MN055	43.7594	-91.3465	645066	20251013101500	https://www.hometownsource.com/caledonia/news/hokah-city-council-discusses-storm-sewer-project-approves-library-move/article_f86c2960-1374-4467-bdc3-53aaf9012aab.html
1268295721	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.90334572490707	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013101500	https://www.latimes.com/entertainment-arts/tv/story/2021-08-17/laura-prepon-leaving-scientology-meditation
1268295722	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.73443983402489	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013101500	https://www.express.co.uk/celebrity-news/2120450/diane-keatons-pal-was-horrified
1268295723	20251013	202510	2025	2025.7753											USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-4.8030739673391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
