1260913650	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-5.85185185185185	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902180000	https://edition.cnn.com/2025/09/02/americas/cuba-deportees-us-ice-intl-latam
1260913651	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-6.74846625766868	0								3	Lumpkin County, Georgia, United States	US	USGA		34.5668	-84.0166	357196	3	Lumpkin County, Georgia, United States	US	USGA		34.5668	-84.0166	357196	20250902180000	https://www.yahoo.com/news/articles/ga-high-school-student-dies-170742019.html
1260913652	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.26050420168067	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250902180000	https://www.nwaonline.com/news/2025/sep/02/benton-county-seeks-resident-input-on-drainage/
1260913653	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	20	2	20	-2.29135024657328	0								4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Firozpur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250902180000	https://aninews.in/news/national/general-news/situation-will-be-normal-very-soon-punjab-cm-mann-assures-flood-hit-residents-in-firozepur20250902222608/
1260913654	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.07913669064749	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902180000	https://www.manchesterjournal.com/business/ag-clark-announces-9th-annual-vt-legal-community-fighting-hunger-food-and-diaper-drive/article_64e5971f-3851-48ce-83dc-df531e960b64.html
1260913655	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	0.11299435028248	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902180000	https://www.heraldscotland.com/news/25435669.community-anger-sale-church-linked-burke-hare/
1260913656	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.28571428571429	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902180000	https://exclaim.ca/film/article/the-thursday-murder-club-heralds-the-seniors-solving-crimes-microgenre
1260913657	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	057	057	05	1	8.0	4	1	4	1.30718954248367	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902180000	https://www.paperage.com/2025news/09-02-2025spinnova-buys-all-woodspin-and-suzano-finland-shares.html
1260913658	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								1	040	040	04	1	1.0	3	1	3	1.73228346456693	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902180000	https://www.inforum.com/news/moorhead/greater-moorhead-days-to-mark-150-year-milestone
1260913659	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-9.88372093023258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902180000	https://www.yahoo.com/news/articles/two-men-confirmed-dead-roundabout-172911387.html
1260913660	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	0841	084	08	2	7.0	1	1	1	-9.88372093023258	0								4	Rayleigh, Essex, United Kingdom	UK	UKE4	40108	51.5833	0.616667	-2606059	4	Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	20250902180000	https://www.yahoo.com/news/articles/two-men-confirmed-dead-roundabout-172911387.html
1260913661	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	4.80349344978166	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250902180000	https://www.arabianbusiness.com/culture-society/oman-golden-residency
1260913662	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-1.7725258493353	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902180000	https://www.rogerebert.com/reviews/a-house-of-dynamite-movie-review
1260913663	20250902	202509	2025	2025.6630											GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	8	4	8	-0.97790322599086	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902180000	https://www.yahoo.com/news/articles/tariffs-migration-cartels-top-rubios-173552330.html
1260913664	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	3	1	3	-2.63929618768329	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902180000	https://www.yahoo.com/news/articles/gov-tim-walz-call-special-173812269.html
1260913665	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	5.45454545454545	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250902180000	https://travelbizmonitor.com/top-stories/tourism-minister-unveils-modernised-yatrinivas-boosts-ap-tourism/
1260913666	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	10	1	10	3.57723577235773	0								0								0								20250902180000	https://www.express.co.uk/news/politics/2103527/reform-voters-want-action-rachel
1260913667	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-2.12373037857802	0								3	Palm Harbor, Texas, United States	US	USTX		27.9706	-97.0939	1343461	3	Palm Harbor, Texas, United States	US	USTX		27.9706	-97.0939	1343461	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260913668	20250902	202509	2025	2025.6630											GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	1	1	1	-8.09595202398805	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250902180000	https://www.legit.ng/politics/1672274-10000-nigerians-killed-north-2-years-tinubu/
1260913669	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	7	1	7	-6.69546436285097	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260913670	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	1	1	1	-6.69546436285097	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902180000	https://www.dailymail.co.uk/news/article-15058601/creepy-smile-north-carolina-man-shot-innocent-firefighters.html
1260913671	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.83056478405315	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913672	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0.83056478405315	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902180000	https://www.yahoo.com/entertainment/celebrity/articles/friend-model-yago-campos-speaks-171205504.html
1260913673	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.56072351421185	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250902180000	https://www.fox5atlanta.com/news/man-arrested-blaze-killed-dekalb-county-woman-displaced-others
1260913674	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	5	1	5	4.74226804123711	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902180000	https://www.news4jax.com/river-city-live/2025/08/29/prince-road-container-house-top-10-air-bnb/
1260913675	20250902	202509	2025	2025.6630											IND	RANCHI	IND								1	042	042	04	1	1.9	2	1	2	-2.38095238095238	0								4	Japla, Madhya Pradesh, India	IN	IN35	17726	24.6833	76.9667	-2098333	4	Japla, Madhya Pradesh, India	IN	IN35	17726	24.6833	76.9667	-2098333	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/met-office-issues-yellow-alert-for-heavy-thunderstorms-lightning-in-state-for-3-days/articleshow/123658400.cms
1260913676	20250902	202509	2025	2025.6630											IND	JHARKHAND	IND								1	042	042	04	1	1.9	4	1	4	-2.38095238095238	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/met-office-issues-yellow-alert-for-heavy-thunderstorms-lightning-in-state-for-3-days/articleshow/123658400.cms
1260913677	20250902	202509	2025	2025.6630											IND	RANCHI	IND								1	042	042	04	1	1.9	8	1	8	-2.38095238095238	0								4	Palamu, Jharkhand, India	IN	IN38	70151	23.9167	84.0833	-2106801	4	Japla, Madhya Pradesh, India	IN	IN35	17726	24.6833	76.9667	-2098333	20250902180000	https://timesofindia.indiatimes.com/city/ranchi/met-office-issues-yellow-alert-for-heavy-thunderstorms-lightning-in-state-for-3-days/articleshow/123658400.cms
1260913678	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	4	2.34375	0								4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20250902180000	https://www.theirishfield.ie/racing/news/podcast-the-racing-edge-can-soumillon-be-ballydoyles-super-sub-883784
1260913679	20250902	202509	2025	2025.6630											JPN	NAHA	JPN								1	013	013	01	1	0.4	10	1	10	-11.2903225806451	0								0								0								20250902180000	https://timesofindia.indiatimes.com/city/ranchi/fraudster-held-by-steel-city-police/articleshow/123661352.cms
1260913680	20250902	202509	2025	2025.6630											JUD	TRIBUNAL						JUD			0	030	030	03	1	4.0	5	1	5	-2.48328557784146	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902180000	https://www.citizen.co.za/business/personal-finance/court-confirms-consumer-tribunal-decision-dealer-must-refund-and-pay-fine/
1260913681	20250902	202509	2025	2025.6630											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-6.36645962732919	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902180000	https://kpic.com/news/nation-world/epstein-victims-to-meet-with-house-lawmakers-as-congressional-probe-intensifies-ghislaine-maxwell-president-donald-trump-doj-attorney-general-pam-bondi-james-comer-gop-led-oversight-committee-fbi-sex-offender-trafficking
1260913682	20250902	202509	2025	2025.6630											KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	2	1	2	-3.08324768756423	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902180000	https://edition.cnn.com/2025/09/01/asia/north-korea-kim-jong-un-missile-inspection-intl-hnk
1260913683	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			0	0841	084	08	2	7.0	10	1	10	-4.64716006884682	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902180000	https://indianexpress.com/article/cities/mumbai/food-packets-discarded-posters-bmc-removes-1-lakh-kg-waste-azad-maidan-10226648/
1260913684	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	1.05263157894736	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902180000	https://www.the-independent.com/arts-entertainment/tv/news/nicholas-braun-succession-dui-arrest-b2818665.html
1260913685	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	1.05263157894736	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902180000	https://www.the-independent.com/arts-entertainment/tv/news/nicholas-braun-succession-dui-arrest-b2818665.html
1260913686	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-6.36645962732919	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902180000	https://kpic.com/news/nation-world/epstein-victims-to-meet-with-house-lawmakers-as-congressional-probe-intensifies-ghislaine-maxwell-president-donald-trump-doj-attorney-general-pam-bondi-james-comer-gop-led-oversight-committee-fbi-sex-offender-trafficking
1260913687	20250902	202509	2025	2025.6630											MEX	MEXICO	MEX								1	043	043	04	1	2.8	3	1	3	3.23741007194245	0								1	Mexico	MX	MX		23	-102	MX	4	Patagonia, Argentina (general), Argentina	AR	AR00	22391	-44	-68	-1007160	20250902180000	https://cineuropa.org/en/newsdetail/482956/
1260913688	20250902	202509	2025	2025.6630											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	6	1	6	2.04359673024523	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.jalopnik.com/1951791/raymond-loewy-air-force-one-livery/
1260913689	20250902	202509	2025	2025.6630											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	5	1	5	-0.2724795640327	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902180000	https://www.androidpolice.com/samsung-galaxy-z-trifold-unpacked-launch-september/
1260913690	20250902	202509	2025	2025.6630											MOS	ISLAM				MOS					1	190	190	19	4	-10.0	6	1	6	-7	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902180000	https://www.yahoo.com/news/articles/brother-law-arrested-lake-woman-171700530.html
1260913691	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-8.09595202398805	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250902180000	https://www.legit.ng/politics/1672274-10000-nigerians-killed-north-2-years-tinubu/
1260913692	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-8.09595202398805	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250902180000	https://www.legit.ng/politics/1672274-10000-nigerians-killed-north-2-years-tinubu/
1260913693	20250902	202509	2025	2025.6630											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	-7.51445086705202	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902180000	https://www.nigerianeye.com/2025/09/ncsnc-to-el-rufai-prove-fg-pays-bandits.html
1260913694	20250902	202509	2025	2025.6630											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	4	1	4	-2.12373037857802	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260913695	20250902	202509	2025	2025.6630											OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	6	1	6	-2.12373037857802	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902180000	https://www.akronnewsreporter.com/2025/06/14/photos-no-kings-protests/
1260913696	20250902	202509	2025	2025.6630											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-2.97872340425529	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902180000	https://pakobserver.net/pakistan-eu-collaboration-grows-to-address-climate-crisis-disaster-recovery/
1260913697	20250902	202509	2025	2025.6630											PER	PERUVIAN	PER								1	043	043	04	1	2.8	1	1	1	3.23741007194245	0								1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20250902180000	https://cineuropa.org/en/newsdetail/482956/
1260913698	20250902	202509	2025	2025.6630											POL	POLAND	POL								1	057	057	05	1	8.0	4	1	4	0.64102564102564	0								4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	1	Russia	RS	RS		60	100	RS	20250902180000	https://news.az/news/poland-signs-16-billion-deal-for-46-radars-with-pgz-narew
1260913699	20250902	202509	2025	2025.6630											POL	POLAND	POL								1	060	060	06	2	6.0	8	1	8	0.64102564102564	0								4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20250902180000	https://news.az/news/poland-signs-16-billion-deal-for-46-radars-with-pgz-narew
1260913700	20250902	202509	2025	2025.6630											PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	3	1	3	-9.86666666666667	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902180000	https://www.arabnews.com/node/2613905/middle-east
1260913701	20250902	202509	2025	2025.6630											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-9.86666666666667	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902180000	https://www.arabnews.com/node/2613905/middle-east
1260913702	20250902	202509	2025	2025.6630											PTY	PARTY LEADER									1	025	025	02	1	-0.3	10	1	10	-3.63164721141375	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902180000	https://www.ghanaweb.com/GhanaHomePage/politics/I-am-not-a-coward-to-run-from-Akwatia-Afenyo-Markin-damns-Azorka-s-death-threat-1998951
