1266051233	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.33333333333333	0								4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	4	Tuborg, Hovedstaden, Denmark	DA	DA17	15198	55.7333	12.5667	77508	20250930160000	https://www.just-drinks.com/news/carlsberg-outlines-india-capex-plans/
1266051234	20250930	202509	2025	2025.7397											GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	5	1	5	-0.66225165562914	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930160000	https://www.unionleader.com/news/human_interest/ag-warns-nh-online-job-seekers-about-scams/article_e901b76b-8d3a-4bb5-bd75-72df92f2d249.html
1266051235	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-3.83386581469648	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930160000	https://www.wdtv.com/2025/09/30/treasurer-pack-calls-governor-morrisey-eliminate-taxes-tips-overtime/
1266051236	20250930	202509	2025	2025.7397											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	051	051	05	1	3.4	10	1	10	4.16666666666667	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250930160000	https://afro.com/black-owned-veteran-businesses-maryland/
1266051237	20250930	202509	2025	2025.7397											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	173	173	17	4	-5.0	6	1	6	0.44444444444444	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930160000	https://indianexpress.com/article/world/military-meet-trump-wants-putin-zelenskyy-together-10280482/
1266051238	20250930	202509	2025	2025.7397											GRDGOV	GRENADA	GRD					GOV			1	020	020	02	1	3.0	2	1	2	2.2075055187638	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930160000	https://nowgrenada.com/2025/09/pm-champions-education-as-lifeline-for-peace-and-progress/
1266051239	20250930	202509	2025	2025.7397											HINDEN311	RAMAKRISHNA MISSION				HIN					0	046	046	04	1	7.0	3	1	3	-2.82091917591125	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266051240	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.05836575875486	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://973thedawg.com/ixp/36/p/opelousas-assault-frying-pan-disabled-woman/
1266051241	20250930	202509	2025	2025.7397											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	10	1	10	3.33333333333333	0								4	Hoogly, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	4	Hoogly, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20250930160000	https://www.just-drinks.com/news/carlsberg-outlines-india-capex-plans/
1266051242	20250930	202509	2025	2025.7397											IND	NAGPUR	IND								1	042	042	04	1	1.9	1	1	1	-2.82091917591125	0								4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	4	Birla, North-West Frontier, Pakistan	PK	PK03	40418	34.7067	73.4964	6125219	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266051243	20250930	202509	2025	2025.7397											IND	SURAT	IND								0	0841	084	08	2	7.0	4	1	4	-0.33726812816189	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930160000	https://indianexpress.com/article/cities/ahmedabad/gujarat-congress-state-govt-rejected-diamond-polisher-applications-10280674/
1266051244	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.03669724770642	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930160000	https://www.livemint.com/global/trumps-plan-for-gaza-hands-netanyahu-a-political-lifeline-11759245133542.html
1266051245	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-6.86378035902851	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930160000	https://legalinsurrection.com/2025/09/feds-launch-face-act-lawsuit-against-anti-israel-protesters-at-nj-synagogue/
1266051246	20250930	202509	2025	2025.7397											ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	4	1	4	-3.31384015594542	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.saultstar.com:443/opinion/columnists/kinsella-palestine-clearly-sponsors-terrorism-will-carney-acknowledge-that/wcm/24005422-44ad-4019-a76d-8ed8a854ebc5
1266051247	20250930	202509	2025	2025.7397											ITA	ITALY	ITA								0	073	073	07	2	7.4	2	1	2	-3.50584307178632	0								4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	4	Porticello, Sicilia, Italy	IT	IT15	18395	38.1	13.5333	-125510	20250930160000	https://www.aol.co.uk/articles/bayesian-captain-did-not-wake-153036935.html
1266051248	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-9.02255639097744	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930160000	https://www.newser.com/story/376072/prosecutors-ask-judge-to-throw-the-book-at-combs.html
1266051249	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.02255639097744	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930160000	https://www.newser.com/story/376072/prosecutors-ask-judge-to-throw-the-book-at-combs.html
1266051250	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-6.11596505162827	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250930160000	https://vnews.com/2025/09/30/murder-for-hire-sentencing-vermont/
1266051251	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	-6.11596505162827	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20250930160000	https://vnews.com/2025/09/30/murder-for-hire-sentencing-vermont/
1266051252	20250930	202509	2025	2025.7397											JUD	LAWYER						JUD			0	042	042	04	1	1.9	3	1	3	2.06451612903226	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930160000	https://www.dailymail.co.uk/tvshowbiz/article-15149049/George-Clooney-winding-acting-career-twins-Amal.html
1266051253	20250930	202509	2025	2025.7397											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	4	1	4	-0.0875656742556901	0								4	Ogera, Serere, Uganda	UG	UGH5	18585	1.56667	33.2833	-1734175	4	Ogera, Serere, Uganda	UG	UGH5	18585	1.56667	33.2833	-1734175	20250930160000	https://ajws.org/blog/from-despair-to-dignity-supporting-migrant-and-refugee-sex-workers-in-uganda/
1266051254	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	060	060	06	2	6.0	10	1	10	-9.02255639097744	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930160000	https://www.newser.com/story/376072/prosecutors-ask-judge-to-throw-the-book-at-combs.html
1266051255	20250930	202509	2025	2025.7397											JUD	FEDERAL JUDGE						JUD			1	130	130	13	3	-4.4	4	1	4	-3.5031847133758	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266051256	20250930	202509	2025	2025.7397											JUD	FEDERAL JUDGE						JUD			1	130	130	13	3	-4.4	6	1	6	-3.5031847133758	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930160000	https://www.thedailybeast.com/gop-appointed-judge-slams-kari-lake-and-blocks-firing-attempts-in-scathing-ruling/
1266051257	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	6	1	6	-8.0392156862745	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930160000	https://qns.com/2025/09/south-ozone-park-indicted-fatal-hit-and-run/
1266051258	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	0.50062578222779	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://www.forbes.com/sites/forbesbooksauthors/2025/09/30/hybrid-working-vs-return-to-office--the-jury-is-still-out/
1266051259	20250930	202509	2025	2025.7397											LBN	LEBANON	LBN								0	020	020	02	1	3.0	4	1	4	-0.49916805324459	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250930160000	https://thelinknewspaper.ca/article/a-trip-to-palestine-through-art
1266051260	20250930	202509	2025	2025.7397											MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	-2.734375	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://radaronline.com/p/ellen-degeneres-suffocating-portia-de-rossi-after-show-cancellation/
1266051261	20250930	202509	2025	2025.7397											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	4.82374768089054	0								3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20250930160000	https://qns.com/2025/09/sieve-cafe-matcha-ridgewood/
1266051262	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	1.72786177105831	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930160000	https://qcostarica.com/miss-cost-rica-karina-ramos-i-am-living-the-dream/
1266051263	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	5	1	5	-9.12778904665314	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930160000	https://www.theguardian.com/us-news/2025/sep/30/victim-dies-dallas-ice-facility-shooting-miguel-angel-garcia-hernandez
1266051264	20250930	202509	2025	2025.7397											MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	6	1	6	2.56410256410257	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051265	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	2.56410256410257	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://torontosun.com/news/world/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials
1266051266	20250930	202509	2025	2025.7397											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	5	1	5	5.68862275449102	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930160000	https://upnorthlive.com/news/local/governor-whitmer-announces-major-investments-in-michigan-housing-and-jobs
1266051267	20250930	202509	2025	2025.7397											MIL	SPECIAL FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-2.07792207792208	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930160000	https://www.thedailybeast.com/pete-hegseth-flies-in-every-general-to-hear-him-rant-about-beards/
1266051268	20250930	202509	2025	2025.7397											MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	10	1	10	-2.23123732251521	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930160000	https://www.techradar.com/health-fitness/fitness-trackers/wont-be-wearing-a-smart-ring-ever-again-says-one-galaxy-ring-wearer-after-rushing-to-hospital-to-get-faulty-wearable-removed
1266051269	20250930	202509	2025	2025.7397											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.64205457463885	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://9to5mac.com/2025/09/30/my-iphone-air-just-survived-its-biggest-test-yet/
1266051270	20250930	202509	2025	2025.7397											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	-2.69360269360269	0								0								0								20250930160000	https://radaronline.com/p/princesses-beatrice-and-eugenie-cut-ties-with-mom-sarah-ferguson-jeffrey-epstein-scandal-prince-andrew/
1266051271	20250930	202509	2025	2025.7397											MNCUSAMED	QUALCOMM	USA					MNC	MED		0	110	110	11	3	-2.0	10	1	10	-0.810810810810814	0								0								0								20250930160000	https://wccftech.com/m4-pro-beats-snapdragon-x2-elite-extreme-in-synthetic-gpu-benchmarks/
1266051272	20250930	202509	2025	2025.7397											MOS	MUSLIM				MOS					0	042	042	04	1	1.9	8	1	4	-2.82091917591125	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930160000	https://www.thehindu.com/news/national/rashtriya-swayamsevak-sangh-a-look-at-its-origins-ideology-and-rise-1925-1966/article69813925.ece
1266051273	20250930	202509	2025	2025.7397											MOSUAF	ISLAMIC MILITANT				MOS		UAF			1	051	051	05	1	3.4	15	5	15	-4.42690121290959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.voicenews.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266051274	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.77777777777778	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930160000	https://www.thecable.ng/unity-bank-shareholders-approve-merger-with-providus-bank/
1266051275	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.77777777777778	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930160000	https://www.thecable.ng/unity-bank-shareholders-approve-merger-with-providus-bank/
1266051276	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.18340611353712	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250930160000	https://www.premiumtimesng.com/promoted/824896-nogicd-act-wasnt-weakened-by-presidential-orders-on-oil-sector-ncdmb.html
1266051277	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-9.9762470308789	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20250930160000	https://www.thisdaylive.com/2025/09/30/dss-vs-sowore-court-fixes-october-27-for-arraignment-over-alleged-false-claims-against-tinubu/
1266051278	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-0.52972336668628	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266051279	20250930	202509	2025	2025.7397											NGAMED	ABUJA	NGA					MED			1	020	020	02	1	3.0	3	1	3	-6.41025641025641	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250930160000	https://www.thecable.ng/arise-tv-anchor-sommie-jumped-from-storey-building-during-robbery-incident-says-colleague/
1266051280	20250930	202509	2025	2025.7397											NGAMED	NIGERIAN	NGA					MED			0	181	181	18	4	-9.0	8	1	8	-2.13483146067416	0								4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	4	Suya, Nigeria (general), Nigeria	NI	NI00	5889	9.46667	3.18333	-2027101	20250930160000	https://www.unionleader.com/news/courts/manager-of-boston-restaurant-held-in-nh-released-by-ice-after-over-100-days-in/article_e98ea903-a722-481e-bac0-f354cf90c9fc.html
1266051281	20250930	202509	2025	2025.7397											NGAMED	NIGERIA	NGA					MED			0	181	181	18	4	-9.0	2	1	2	-2.13483146067416	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930160000	https://www.unionleader.com/news/courts/manager-of-boston-restaurant-held-in-nh-released-by-ice-after-over-100-days-in/article_e98ea903-a722-481e-bac0-f354cf90c9fc.html
1266051282	20250930	202509	2025	2025.7397											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	2.8061224489796	0								1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://thelinknewspaper.ca/article/beading-across-generations
1266051283	20250930	202509	2025	2025.7397											NRMRAC020	CREATIVITY				NRM					1	100	100	10	3	-5.0	5	1	5	-2.61096605744125	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930160000	https://www.theguardian.com/film/2025/sep/30/emily-blunt-sag-aftra-film-industry-condemnation-ai-actor-tilly-norwood
1266051284	20250930	202509	2025	2025.7397											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-7.39030023094688	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930160000	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-maulana-tauqeer-raza-s-close-aide-mohsin-raza-nabbed-2025-09-30-1010777
