1273458578	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.23626373626374	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251110201500	https://www.dailymail.co.uk/tvshowbiz/article-15277865/Amanda-Holden-Glinda-daughter-Hollie-Wicked.html
1273458579	20251110	202511	2025	2025.8493											GBRCOP	SCOTLAND	GBR					COP			0	112	112	11	3	-2.0	3	1	3	-4.383788254756	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458580	20251110	202511	2025	2025.8493											GIN	GUINEA	GIN								0	130	130	13	3	-4.4	10	1	10	0.94428706326724	0								4	Friguia, Faranah, Guinea	GV	GV09	40719	10.0333	-10.95	-1179975	4	Friguia, Faranah, Guinea	GV	GV09	40719	10.0333	-10.95	-1179975	20251110201500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-10-guineas-alumina-ambition-a-new-dawn-for-west-african-mining
1273458581	20251110	202511	2025	2025.8493											GOV	STATE COMMISSION						GOV			0	014	014	01	1	0.0	8	1	8	-4.68619246861925	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458582	20251110	202511	2025	2025.8493											GOV	STATE COMMISSION						GOV			0	014	014	01	1	0.0	2	1	2	-4.68619246861925	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458583	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.37416904083571	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251110201500	https://www.edmontonexaminer.com:443/news/local-news/canada-measles-elimination-alberta-vaccines
1273458584	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	0213	021	02	1	3.4	6	1	6	-4.68619246861925	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458585	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	-1.12540192926045	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110201500	https://techstory.in/denmark-moves-to-set-age-limit-for-social-media-use-citing-concerns-over-childrens-wellbeing/
1273458586	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-1.25448028673835	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273458587	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.12962962962963	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110201500	https://www.abc.net.au/news/2025-11-11/gympie-council-to-consider-buy-back-scheme-due-to-flying-foxes/105984172
1273458588	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.25448028673835	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251110201500	https://sana.sy/en/politics/2277108/
1273458589	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	-6.35208711433757	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273458590	20251110	202511	2025	2025.8493											GOV	STATE COMMISSION						GOV			0	173	173	17	4	-5.0	8	1	8	-4.68619246861925	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458591	20251110	202511	2025	2025.8493											GOV	STATE COMMISSION						GOV			0	173	173	17	4	-5.0	2	1	2	-4.68619246861925	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251110201500	https://www.wral.com/news/local/fact-check-white-house-ice-officers-federal-immunity-nov-2025/
1273458592	20251110	202511	2025	2025.8493											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	1	1	1	-6.35208711433757	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273458593	20251110	202511	2025	2025.8493											GOVHLH	STATE HOSPITAL						GOV	HLH		0	100	100	10	3	-5.0	6	1	6	-4.96894409937888	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251110201500	https://www.abc.net.au/news/2025-11-11/heart-surgery-delays-at-nsw-hospitals-st-vincents-triple-bypass/105950750
1273458594	20251110	202511	2025	2025.8493											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	10	1	10	-1.01010101010101	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110201500	https://www.onclive.com/view/lutetium-lu-177-vipivotide-tetraxetan-enables-some-patients-with-mcrpc-to-avoid-chemotherapy
1273458595	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.8695652173913	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251110201500	https://www.lithgowmercury.com.au/story/9108566/deputy-mayors-parking-proposal-for-bathurst-hospital-precinct/
1273458596	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.35208711433757	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251110201500	https://www.americanthinker.com/blog/2025/11/another_mayor_publicly_slaughtered_in_mexico.html
1273458597	20251110	202511	2025	2025.8493											HLH	NANNY						HLH			0	043	043	04	1	2.8	24	4	24	-6.64112388250319	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251110201500	https://www.sgvtribune.com/2025/11/10/trump-commutation-new-arrest/
1273458598	20251110	202511	2025	2025.8493											IND	SURAT	IND								1	0841	084	08	2	7.0	3	1	3	0	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251110201500	https://timesofindia.indiatimes.com/city/surat/school-fee-aid-sought-for-rejected-applicants/articleshow/125230146.cms
1273458599	20251110	202511	2025	2025.8493											IND	KARNATAKA	IND								1	140	140	14	3	-6.5	10	1	10	-4.17582417582417	0								0								0								20251110201500	https://timesofindia.indiatimes.com/city/hubballi/haveri-cane-growers-protest-demanding-uniform-price-and-fair-recovery-rates/articleshow/125229940.cms
1273458600	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-3.55555555555555	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458601	20251110	202511	2025	2025.8493											IRN	IRAN	IRN								0	013	013	01	1	0.4	4	1	4	-3.55555555555555	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458602	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	8	1	8	-3.55555555555555	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458603	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-3.55555555555555	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458604	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	019	019	01	1	3.4	4	1	4	-3.53053435114504	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.theguardian.com/media/2025/nov/10/bbc-board-member-tory-links-led-charge-systemic-bias-claims
1273458605	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.78571428571428	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110201500	https://www.clevelandjewishnews.com/jns/kushner-in-jerusalem-for-unannounced-talks-with-netanyahu/article_578e3f00-da04-4bbe-84b3-7bc944d8aaaf.html
1273458606	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.55555555555555	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458607	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.35346173867777	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110201500	https://ejewishphilanthropy.com/your-daily-phil-maryland-capital-gets-a-jewish-federation-of-its-own/
1273458608	20251110	202511	2025	2025.8493											ITA	ITALY	ITA								0	014	014	01	1	0.0	10	1	10	1.28676470588235	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110201500	https://www.odnako.org/regionals-in-puglia-prime-minister-meloni-only-italians-can-send-me-home-this-is-the-democracy-that-the-left-is-not-used-to/
1273458609	20251110	202511	2025	2025.8493											ITA	ITALY	ITA								0	037	037	03	1	5.0	10	1	10	1.28676470588235	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110201500	https://www.odnako.org/regionals-in-puglia-prime-minister-meloni-only-italians-can-send-me-home-this-is-the-democracy-that-the-left-is-not-used-to/
1273458610	20251110	202511	2025	2025.8493											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	8.36909871244635	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110201500	https://houston.culturemap.com/news/fashion/nutcracker-market-2025-new-vendors/
1273458611	20251110	202511	2025	2025.8493											ITA	ITALIAN	ITA								0	192	192	19	4	-9.5	2	1	2	-1.54669839381321	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251110201500	https://nypost.com/2025/11/10/lifestyle/dont-be-squeamish-this-thanksgiving-learn-to-butcher-your-own-turkey-for-the-table-just-like-i-did/
1273458612	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								1	0353	035	03	1	7.0	2	1	2	4.44964871194379	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251110201500	https://www.thewrap.com/a-different-world-sequel-series-netflix-debbie-allen-felicia-pride/
1273458613	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								1	0353	035	03	1	7.0	2	1	2	4.44964871194379	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://www.thewrap.com/a-different-world-sequel-series-netflix-debbie-allen-felicia-pride/
1273458614	20251110	202511	2025	2025.8493											JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	1	1	1	-3.55555555555555	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458615	20251110	202511	2025	2025.8493											JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	4	1	4	-3.55555555555555	0								1	Jordan	JO	JO		31	36	JO	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458616	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								0	195	195	19	4	-10.0	1	1	1	-3.55555555555555	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Jordan	JO	JO		31	36	JO	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458617	20251110	202511	2025	2025.8493											JOR	JORDAN	JOR								0	195	195	19	4	-10.0	1	1	1	-3.55555555555555	0								1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273458618	20251110	202511	2025	2025.8493											JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	6	1	6	-4.96894409937888	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251110201500	https://www.abc.net.au/news/2025-11-11/heart-surgery-delays-at-nsw-hospitals-st-vincents-triple-bypass/105950750
1273458619	20251110	202511	2025	2025.8493											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	0.53475935828877	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110201500	https://www.abc.net.au/news/2025-11-11/act-government-withholding-payment-contractor-rollout-myway/105993396
1273458620	20251110	202511	2025	2025.8493											JUD	ADVOCATE						JUD			0	100	100	10	3	-5.0	6	1	6	-4.96894409937888	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251110201500	https://www.abc.net.au/news/2025-11-11/heart-surgery-delays-at-nsw-hospitals-st-vincents-triple-bypass/105950750
1273458621	20251110	202511	2025	2025.8493											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.40136054421769	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251110201500	https://www.nashvillescene.com/news/pithinthewind/tre-hargett-book-ban-review/article_4a14dd95-7750-4ca9-83c6-9d81c62fa24a.html
1273458622	20251110	202511	2025	2025.8493											LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	-1.65617754223253	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110201500	https://www.abc.net.au/news/2025-11-11/the-dismissal-50th-anniversary-photo/105958494
1273458623	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	110	110	11	3	-2.0	2	1	2	-1.46341463414634	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://time.com/7332610/8-senators-broke-with-democrats-to-end-government-shutdown/
1273458624	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	-1.46341463414634	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110201500	https://time.com/7332610/8-senators-broke-with-democrats-to-end-government-shutdown/
1273458625	20251110	202511	2025	2025.8493											LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	10	1	10	10.2173913043478	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110201500	https://www.ft.lk/it-telecom-tech/Econsulate-and-Xavier-AI-back-SLASSCOM-AI-Asia-Summit-2025-as-Strategic-Partner/50-784152
1273458626	20251110	202511	2025	2025.8493											MDVCRM	MALE	MDV					CRM			0	190	190	19	4	-10.0	5	1	5	-13.6890951276102	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251110201500	https://www.breitbart.com/border/2025/11/10/trumps-war-on-narco-terrorists-intensifies-six-cartel-operatives-killed-in-pacific-strikes/
