1266920760	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.95358649789029	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005154500	https://www.freepressjournal.in/world/trump-administrations-new-memo-caps-foreign-students-at-15-limits-5-per-country
1266920761	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-11.8032786885246	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251005154500	https://www.fox4news.com/news/18-year-old-killed-shooting-after-minor-fort-worth-crash-suspect-turns-herself
1266920762	20251005	202510	2025	2025.7534											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	0.36630036630037	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005154500	https://www.slashgear.com/1983792/uss-george-washington-forward-deployed-carrier-located-in-japan/
1266920763	20251005	202510	2025	2025.7534											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-1.5547703180212	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920764	20251005	202510	2025	2025.7534											USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-1.5547703180212	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266920765	20251005	202510	2025	2025.7534											USA	RICHMOND	USA								1	046	046	04	1	7.0	10	1	10	-1.50684931506849	0								0								0								20251005154500	https://www.silive.com/news/2025/10/domestic-violence-a-main-driver-of-violent-crime-on-staten-island-says-da-at-awareness-walk.html
1266920766	20251005	202510	2025	2025.7534											USA	OREGON	USA								1	052	052	05	1	3.5	2	1	2	-3.87673956262426	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266920767	20251005	202510	2025	2025.7534											USA	OREGON	USA								1	052	052	05	1	3.5	8	1	8	-3.87673956262426	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266920768	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.77084793272599	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005154500	https://www.theguardian.com/music/2025/oct/06/baker-boy-interview-new-album-djandjay-named-for-his-grandmother
1266920769	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.7344028520499	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251005154500	https://wpst.com/ixp/385/p/new-jersey-mother-arrested/
1266920770	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-11.3821138211382	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005154500	https://www.fox4news.com/news/one-dead-five-injured-fort-worth-nightshooting
1266920771	20251005	202510	2025	2025.7534											USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-11.3821138211382	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251005154500	https://www.fox4news.com/news/one-dead-five-injured-fort-worth-nightshooting
1266920772	20251005	202510	2025	2025.7534											VAT	VATICAN	VAT								0	025	025	02	1	-0.3	3	1	3	-3.5405872193437	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251005154500	https://buffalonews.com/news/local/article_35e21026-2fb1-43c3-b538-daba780a4f5f.html
1266920773	20251005	202510	2025	2025.7534											VAT	VATICAN	VAT								0	025	025	02	1	-0.3	2	1	2	-3.5405872193437	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251005154500	https://buffalonews.com/news/local/article_35e21026-2fb1-43c3-b538-daba780a4f5f.html
1266920774	20251005	202510	2025	2025.7534											ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	2	1	2	-4.47761194029851	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005154500	https://www.enca.com/opinion/discussion-pulse-check-gauteng-healthcare
1266920775	20251005	202510	2025	2025.7534	AFG	KABUL	AFG																		1	020	020	02	1	3.0	7	1	7	-2.27272727272727	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/interior-ministry-bans-fireworks-after-9-p-m-across-afghanistan/
1266920776	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								AFGINSTALGOVEDU	TALIBAN	AFG	TAL				INS	GOV	EDU	1	130	130	13	3	-4.4	5	1	5	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920777	20251005	202510	2025	2025.7534	AFG	KABUL	AFG								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920778	20251005	202510	2025	2025.7534	AFG	KABUL	AFG								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	3	1	3	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920779	20251005	202510	2025	2025.7534	AFG	KABUL	AFG								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920780	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	4.11985018726592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266920781	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	4.11985018726592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266920782	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	4.11985018726592	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266920783	20251005	202510	2025	2025.7534	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	051	051	05	1	3.4	10	1	10	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920784	20251005	202510	2025	2025.7534	AFGINSTAL	TALIBAN	AFG	TAL				INS			MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	4.11985018726592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005154500	https://thefrontierpost.com/amir-khan-muttaqis-visit-to-india-focuses-on-upgrading-diplomatic-ties/
1266920785	20251005	202510	2025	2025.7534	AFGINSTALGOVEDU	TALIBAN	AFG	TAL				INS	GOV	EDU											1	130	130	13	3	-4.4	5	1	5	0.29498525073746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005154500	https://thefrontierpost.com/taliban-block-world-teachers-day-celebrations-as-eu-praises-afghan-educators/
1266920786	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-4.47761194029851	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005154500	https://www.enca.com/opinion/discussion-pulse-check-gauteng-healthcare
1266920787	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	046	046	04	1	7.0	6	1	6	5.68862275449102	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005154500	https://northafricapost.com/91194-morocco-germany-working-group-on-food-agriculture-convenes-1st-meeting-in-rabat.html
1266920788	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	046	046	04	1	7.0	1	1	1	5.68862275449102	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251005154500	https://northafricapost.com/91194-morocco-germany-working-group-on-food-agriculture-convenes-1st-meeting-in-rabat.html
1266920789	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	046	046	04	1	7.0	4	1	4	-4.47761194029851	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005154500	https://www.enca.com/opinion/discussion-pulse-check-gauteng-healthcare
1266920790	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								IRL	DUBLIN	IRL								1	046	046	04	1	7.0	2	1	2	6.87022900763359	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266920791	20251005	202510	2025	2025.7534	ARELEG	UNITED ARAB EMIRATES	ARE					LEG			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	6.87022900763359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266920792	20251005	202510	2025	2025.7534	ARELEG	DUBAI	ARE					LEG			IRL	DUBLIN	IRL								1	046	046	04	1	7.0	6	1	6	6.87022900763359	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005154500	http://www.irishsun.com/news/278618472/dubai-chambers-explores-strengthening-trade-investment-ties-with-ireland
1266920793	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM																		0	0874	087	08	2	10.0	1	1	1	-1.61854768153981	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920794	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	1	1	1	-1.61854768153981	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920795	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	3	1	3	-1.61854768153981	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920796	20251005	202510	2025	2025.7534	ARMMED	ARMENIA	ARM					MED			ARM	YEREVAN	ARM								0	020	020	02	1	3.0	3	1	3	-1.61854768153981	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920797	20251005	202510	2025	2025.7534	ARMMED	ARMENIA	ARM					MED			BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.61854768153981	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251005154500	https://eadaily.com/en/news/2025/10/05/these-are-the-sukiasyans-dont-fly-flyone-armenia-planes-scammers-and-a-scam
1266920798	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.27906976744186	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005154500	https://www.mirror.co.uk/travel/family-check-airbnb-leave-almost-35990745
1266920799	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.27906976744186	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005154500	https://www.mirror.co.uk/travel/family-check-airbnb-leave-almost-35990745
1266920800	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	1	8	-4.25367362722351	4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	0								4	Lane Cove, New South Wales, Australia	AS	AS02	5109	-33.8167	151.167	-1582978	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920801	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS																		0	046	046	04	1	7.0	10	1	10	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920802	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	1712	171	17	4	-9.2	2	1	2	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920803	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-4.25367362722351	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920804	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	1	1	1	-4.25367362722351	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920805	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920806	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			0	1712	171	17	4	-9.2	2	1	2	-4.25367362722351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
