1266615928	20251003	202510	2025	2025.7479											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								0								0								20251003114500	http://www.rustonleader.com/news/trinity-methodist-hosts-national-epiphany-board
1266615929	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			1	030	030	03	1	4.0	4	1	4	-6.84210526315789	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266615930	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			1	030	030	03	1	4.0	6	1	6	-6.84210526315789	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266615931	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-4.32300163132137	0								3	Oak Island Police Department, North Carolina, United States	US	USNC		33.9125	-78.1077	2131055	3	Oak Island Police Department, North Carolina, United States	US	USNC		33.9125	-78.1077	2131055	20251003114500	https://www.publicradioeast.org/2025-10-01/who-is-southport-shooting-suspect-nigel-edge
1266615932	20251003	202510	2025	2025.7479											COP	SECURITY FORCE						COP			1	110	110	11	3	-2.0	3	1	3	-5.45073375262054	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251003114500	https://www.postcourier.com.pg/manning-directs-senior-police-to-report-to-highlands-posts-in-operations-to-restore-law-and-order/
1266615933	20251003	202510	2025	2025.7479											COP	SECURITY FORCE						COP			1	110	110	11	3	-2.0	7	1	7	-5.45073375262054	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20251003114500	https://www.postcourier.com.pg/manning-directs-senior-police-to-report-to-highlands-posts-in-operations-to-restore-law-and-order/
1266615934	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	1124	112	11	3	-2.0	3	1	3	-9.44	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.cnn.com/2025/10/03/uk/manchester-attack-victim-shot-police-intl
1266615935	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			1	130	130	13	3	-4.4	2	1	2	-6.84210526315789	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266615936	20251003	202510	2025	2025.7479											COP	LAW ENFORCEMENT OFFICER						COP			1	130	130	13	3	-4.4	2	1	2	-6.84210526315789	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003114500	https://www.newsweek.com/apple-drops-iceblock-app-after-department-of-justice-complaints-10821480
1266615937	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003114500	https://scroll.in/latest/1087273/jammu-and-kashmir-bjp-leader-threatens-to-quit-party-cites-up-cms-inflammatory-rhetoric
1266615938	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			0	036	036	03	1	4.0	5	1	5	2.02464788732395	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003114500	https://www.televisual.com/news/c4-orders-lifestyle-from-curve-media-afro-mic-stv-studios-crackit-north/
1266615939	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			0	042	042	04	1	1.9	5	1	5	2.02464788732395	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003114500	https://www.televisual.com/news/c4-orders-lifestyle-from-curve-media-afro-mic-stv-studios-crackit-north/
1266615940	20251003	202510	2025	2025.7479											CRM	DEALER						CRM			0	071	071	07	2	7.4	5	1	5	2.02464788732395	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251003114500	https://www.televisual.com/news/c4-orders-lifestyle-from-curve-media-afro-mic-stv-studios-crackit-north/
1266615941	20251003	202510	2025	2025.7479											CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	-6.32478632478632	0								1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.cubaheadlines.com/articles/312211
1266615942	20251003	202510	2025	2025.7479											CUBGOV	CUBAN	CUB					GOV			1	010	010	01	1	0.0	3	1	3	-6.32478632478632	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003114500	https://www.cubaheadlines.com/articles/312211
1266615943	20251003	202510	2025	2025.7479											CUBGOV	CUBAN	CUB					GOV			1	080	080	08	2	5.0	5	1	5	-6.32478632478632	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003114500	https://www.cubaheadlines.com/articles/312211
1266615944	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	0.6485084306096	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251003114500	https://www.capitalfm.co.ke/news/2025/10/kindiki-urges-youth-to-register-to-vote-choose-preferred-leaders-in-2027-elections/
1266615945	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.41271901362751	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003114500	https://highplainsobserver.com/top-texas-panhandle-players-p37442-351.htm
1266615946	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.37467018469657	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003114500	https://www.publicradioeast.org/2025-10-03/pumpkin-patches-in-western-north-carolina-still-working-to-recover-a-year-after-helene
1266615947	20251003	202510	2025	2025.7479											CVL	TENANTS						CVL			0	046	046	04	1	7.0	10	1	10	3.58974358974359	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003114500	https://journalnow.com/news/local/business/development/article_c07a3055-241f-59e3-8243-cf34a76fe65b.html
1266615948	20251003	202510	2025	2025.7479											CVL	INDIGENOUS PEOPLE						CVL			0	046	046	04	1	7.0	1	1	1	-2.71985494106981	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251003114500	https://dailyyonder.com/qa-talking-trash-with-cedar-monroe/2025/10/03/
1266615949	20251003	202510	2025	2025.7479											CVL	TENANTS						CVL			0	050	050	05	1	3.5	10	1	10	3.58974358974359	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003114500	https://journalnow.com/news/local/business/development/article_c07a3055-241f-59e3-8243-cf34a76fe65b.html
1266615950	20251003	202510	2025	2025.7479											CVL	PROPERTY OWNER						CVL			1	100	100	10	3	-5.0	2	1	2	-4.95049504950495	0								3	Cape Point, North Carolina, United States	US	USNC		34.5827	-76.5346	982631	3	Cape Point, North Carolina, United States	US	USNC		34.5827	-76.5346	982631	20251003114500	https://www.publicradioeast.org/2025-10-03/8th-house-collapses-in-obx-despite-shutdown-nps-staff-contributing-to-debris-cleanup-effort
1266615951	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	1.71428571428571	0								4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	4	Wacken, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.38333	-1881436	20251003114500	https://metalinsider.net/news/wacken-metal-battle-usa-opens-submissions-for-2026
1266615952	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	8	4	8	-5.13301620859761	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003114500	https://www.bransontrilakesnews.com/news/national/article_440a22d8-b3e1-5332-afd6-ffa9a380bf6a.html
1266615953	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-2.55754475703325	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003114500	https://www.herald-dispatch.com/special/huntington-women-participate-in-cancer-culture-anaono-fashion-show/article_f03c158a-dc1c-4098-be9d-6ea2dd726af2.html
1266615954	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-2.50138966092273	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266615955	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-2.50138966092273	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266615956	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	4.93827160493827	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251003114500	https://southeastagnet.com/2025/10/03/florida-cattle-enhancement-forage-research-impact/
1266615957	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	5	1	5	-5.14705882352941	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003114500	https://www.webpronews.com/class-of-2025-grads-face-4-8-unemployment-amid-ai-automation/
1266615958	20251003	202510	2025	2025.7479											EDU	ACADEMICS						EDU			0	042	042	04	1	1.9	10	1	10	-0.90909090909091	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251003114500	https://www.dailystar.co.uk/news/world-news/amelia-earhart-long-lost-plane-36008489
1266615959	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.95758564437194	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251003114500	https://dailycampus.com/2025/10/03/government-shutdown-rhode-island-pushes-back-against-trump-grants/
1266615960	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.01058201058201	0								3	Providence College, Rhode Island, United States	US	USRI		41.8437	-71.4378	1219703	3	Providence College, Rhode Island, United States	US	USRI		41.8437	-71.4378	1219703	20251003114500	https://www.wgbh.org/news/local/2025-10-03/gbh-daily-home-of-egg-rolls-jazz-and-blues
1266615961	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	2.01058201058201	0								1	Singapore	SN	SN		1.366667	103.8	SN	3	Providence College, Rhode Island, United States	US	USRI		41.8437	-71.4378	1219703	20251003114500	https://www.wgbh.org/news/local/2025-10-03/gbh-daily-home-of-egg-rolls-jazz-and-blues
1266615962	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-1.08843537414966	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251003114500	https://www.miragenews.com/when-words-matter-language-and-culture-shape-1546184/
1266615963	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	5	1	5	-1.35135135135135	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003114500	https://www.swissinfo.ch/eng/various/the-swiss-army-steps-up-its-defence-against-drones/90108620
1266615964	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	4.24242424242424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003114500	https://www.arabianbusiness.com/opinion/dubais-dining-scene-is-a-launchpad-for-global-expansion
1266615965	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-0.60827250608272	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266615966	20251003	202510	2025	2025.7479											GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	2	1	2	-8.25496342737722	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251003114500	https://www.westminsterextra.co.uk/article/police-chief-is-under-fire-for-bbc-tv-expose
1266615967	20251003	202510	2025	2025.7479											GBRMIL	BRITISH	GBR					MIL			1	190	190	19	4	-10.0	3	1	3	-0.60827250608272	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266615968	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	-1.27659574468085	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003114500	https://www.ghanaweb.com/GhanaHomePage/politics/Good-intentions-wrong-approach-Nii-Lante-Vanderpuye-on-Sam-George-s-DStv-pricing-debate-2003457
1266615969	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	2	6	8.95932725686387	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266615970	20251003	202510	2025	2025.7479											GOV	KING						GOV			0	040	040	04	1	1.0	3	1	3	2.91411042944785	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615971	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.07407407407407	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003114500	https://scroll.in/latest/1087271/madras-hc-rejects-pleas-seeking-cbi-probe-into-stampede-at-actor-politician-vijays-rally
1266615972	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	045	045	04	1	5.0	10	1	10	-5.6657223796034	0								0								0								20251003114500	https://www.ecr.co.za/news/news/ag-poorly-governed-municipalities-sas-weakest-link/
1266615973	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	3.92953929539296	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251003114500	https://www.fwi.co.uk/events/awards/farmers-weekly-awards-2025-farming-champion-of-the-year
1266615974	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-0.60827250608272	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251003114500	https://www.localgov.co.uk/Building-cyber-resilience-across-councils/63191
1266615975	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	130	130	13	3	-4.4	6	1	6	-2.18978102189781	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003114500	https://www.ibtimes.co.uk/prince-harry-running-out-time-rejoin-royal-fold-according-royal-experts-what-are-1746261
1266615976	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	2	1	2	-2.10526315789473	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003114500	https://www.prokerala.com/news/articles/a1681690.html
1266615977	20251003	202510	2025	2025.7479											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	190	190	19	4	-10.0	10	1	10	2.76243093922652	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.marketscreener.com/news/former-commander-of-u-s-central-command-general-michael-a-erika-kurilla-joins-lazard-as-senior-a-ce7d5bdfdb8cf524
1266615978	20251003	202510	2025	2025.7479											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	4	Mount Olympus, Greece (general), Greece	GR	GR00	16721	40.0833	22.35	-824971	20251003114500	https://www.altustimes.com/news/reading-class-virtually-time-travels-ancient-greece
1266615979	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	5	1	5	-2.7538726333907	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251003114500	https://www.imt.ie/news/covid-like-response-needed-to-fix-mid-west-bed-capacity-crisis-03-10-2025/
1266615980	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	3	1	3	-6.48259303721488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.miragenews.com/shoeless-starving-and-nowhere-to-go-brutal-1546177/
