1264863997	20250924	202509	2025	2025.7233											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	5	1	5	2.48161764705882	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264863998	20250924	202509	2025	2025.7233											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	5	1	5	2.48161764705882	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264863999	20250924	202509	2025	2025.7233											PAN	PANAMA CITY	PAN								1	040	040	04	1	1.0	10	1	10	-0.52910052910053	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250924051500	https://www.wjhg.com/2025/09/24/panama-city-officials-discuss-downtown-marina/
1264864000	20250924	202509	2025	2025.7233											PTY	POLITICIAN									1	100	100	10	3	-5.0	6	1	6	-1.21506682867558	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924051500	https://townhall.com/columnists/byronyork/2025/09/24/columnistsbyronyork20250923in-kamala-harris-book-why-the-petty-slurs-and-slights-n2663859
1264864001	20250924	202509	2025	2025.7233											PTY	POLITICIAN									1	100	100	10	3	-5.0	4	1	4	-1.21506682867558	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924051500	https://townhall.com/columnists/byronyork/2025/09/24/columnistsbyronyork20250923in-kamala-harris-book-why-the-petty-slurs-and-slights-n2663859
1264864002	20250924	202509	2025	2025.7233											REL	BISHOP									0	100	100	10	3	-5.0	6	1	6	-1.27450980392157	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924051500	https://www.catholicworldreport.com/2025/09/23/cardinal-cupich-defends-decision-to-honor-pro-abortion-senator-at-immigration-fundraiser/
1264864003	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-17.557251908397	0								1	Russia	RS	RS		60	100	RS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/us-jail-russia-dissident-deportation/
1264864004	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-2.5974025974026	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.outlookindia.com/national/rubio-back-us-tariff-hike-on-india-for-purchasing-russian-oil
1264864005	20250924	202509	2025	2025.7233											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	20	1	10	-5.60846560846561	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924051500	https://www.news18.com/explainers/did-saudi-arabia-ban-work-visas-heres-the-truth-about-visa-suspensions-in-the-gulf-shil-ws-l-9592852.html
1264864006	20250924	202509	2025	2025.7233											SVK	SLOVAKIA	SVK								0	163	163	16	4	-8.0	1	1	1	-4.93987650308742	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864007	20250924	202509	2025	2025.7233											SVK	SLOVAKIA	SVK								0	163	163	16	4	-8.0	4	1	4	-4.93987650308742	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864008	20250924	202509	2025	2025.7233											TUR	TURKEY	TUR								1	061	061	06	2	6.4	4	1	4	3.76344086021505	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250924051500	https://www.michigandaily.com/news/business/yemeni-cafe-bun-chai-opens-on-state-street/
1264864009	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.95867768595041	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924051500	https://economictimes.indiatimes.com/news/international/us/trump-blasts-abc-for-reinstating-jimmy-kimmel-threatens-to-sue-again-says-let-jimmy-kimmel-rot-in-bad-ratings/articleshow/124083133.cms
1264864010	20250924	202509	2025	2025.7233											USA	AMERICAN	USA								0	014	014	01	1	0.0	7	1	7	-0.6	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250924051500	https://www.nbcphiladelphia.com/news/health/is-leucovorin-effective-treatment-autism/4274457/
1264864011	20250924	202509	2025	2025.7233											USA	OHIO RIVER	USA								1	040	040	04	1	1.0	5	1	5	3.25865580448065	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924051500	https://www.heraldstaronline.com/news/community/2025/09/october-storywalk-created-just-for-dogs/
1264864012	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.28794848206072	0								3	Chiloquin Ridge, Oregon, United States	US	USOR		42.4924	-121.784	1139649	3	Chiloquin Ridge, Oregon, United States	US	USOR		42.4924	-121.784	1139649	20250924051500	https://www.heraldandnews.com/hold-the-line-stories-of-the-242-fire/article_2f9a4115-a0fe-46ef-96d3-7e1b308e47ac.html
1264864013	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.48161764705882	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864014	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.70370370370371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.jagonews24.com/en/national/news/85849
1264864015	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.27450980392157	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250924051500	https://www.catholicworldreport.com/2025/09/23/cardinal-cupich-defends-decision-to-honor-pro-abortion-senator-at-immigration-fundraiser/
1264864016	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.04549214226634	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864017	20250924	202509	2025	2025.7233											USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	3	1	3	-0.74906367041198	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924051500	https://www.myjoyonline.com/south-africas-president-says-trade-is-being-used-as-a-weapon/
1264864018	20250924	202509	2025	2025.7233											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-0.74906367041198	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924051500	https://www.myjoyonline.com/south-africas-president-says-trade-is-being-used-as-a-weapon/
1264864019	20250924	202509	2025	2025.7233											USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	-3.2926483110985	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.michigandaily.com/statement/a-former-insider-on-the-young-male-right/
1264864020	20250924	202509	2025	2025.7233											YEM	YEMEN	YEM								1	061	061	06	2	6.4	5	1	5	3.76344086021505	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250924051500	https://www.michigandaily.com/news/business/yemeni-cafe-bun-chai-opens-on-state-street/
1264864021	20250924	202509	2025	2025.7233											YEM	YEMEN	YEM								1	061	061	06	2	6.4	3	1	3	3.76344086021505	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924051500	https://www.michigandaily.com/news/business/yemeni-cafe-bun-chai-opens-on-state-street/
1264864022	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	3	1	3	2.67175572519084	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864023	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	1	1	1	2.67175572519084	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864024	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.67175572519084	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864025	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	2.67175572519084	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864026	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	0211	021	02	1	3.4	5	1	5	3.8819026790596	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250924051500	https://tribuneonlineng.com/enugu-smart-green-schools-turning-aspiration-into-reality/
1264864027	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								USAGOV	THE WHITE HOUSE	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-0.74906367041198	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924051500	https://www.myjoyonline.com/south-africas-president-says-trade-is-being-used-as-a-weapon/
1264864028	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.74906367041198	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924051500	https://www.myjoyonline.com/south-africas-president-says-trade-is-being-used-as-a-weapon/
1264864029	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	1	1	1	2.67175572519084	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864030	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	1	1	1	2.67175572519084	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264864031	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864032	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864033	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864034	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	1	United Arab Emirates	AE	AE		24	54	AE	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864035	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864036	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864037	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864038	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864039	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864040	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864041	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864042	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864043	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864044	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864045	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Argentina	AR	AR		-34	-64	AR	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
