1274104339	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-3.125	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114020000	https://www.jamaicaobserver.com/2025/11/13/police-investigating-double-murder-st-catherine-teacher-student/
1274104340	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	5	1	5	-7.59454432734036	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114020000	https://www.hrw.org/news/2025/11/13/thailand-vietnamese-refugees-at-risk-from-hanoi
1274104341	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.29247478665632	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274104342	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	4.51263537906137	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251114020000	https://bizwest.com/2025/11/13/downtown-boulder-partnership-announces-ceo-transition/
1274104343	20251114	202511	2025	2025.8603											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	1	1	1	4.99474237644585	0								4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	4	Vinh Nguyen, Khá HòM, Vietnam, Republic Of	VM	VM54		12.2167	109.25	-3733490	20251114020000	https://www.cbc.ca/books/maria-reva-leanne-betasamosake-simpson-among-2025-writers-trust-literary-prize-winners-9.6975918
1274104344	20251114	202511	2025	2025.8603											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	1	1	1	4.99474237644585	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114020000	https://www.cbc.ca/books/maria-reva-leanne-betasamosake-simpson-among-2025-writers-trust-literary-prize-winners-9.6975918
1274104345	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	033	033	03	1	5.2	10	1	10	3.27380952380952	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274104346	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	040	040	04	1	1.0	10	1	10	3.27380952380952	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114020000	https://themunicheye.com/cyprus-germany-eu-presidency-defense-enlargement-29049
1274104347	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0.36585365853658	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114020000	https://www.dailyprincetonian.com/article/2025/11/princeton-opinion-column-implement-southeast-asian-studies-program
1274104348	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.64963503649635	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114020000	https://themunicheye.com/marburg-university-free-housing-social-media-students-29085
1274104349	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.09119251753702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114020000	https://academeblog.org/2025/11/13/the-eternal-synergy-of-the-spotless-mind/
1274104350	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.24752475247525	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114020000	https://www.nhtrib.com/articles/news-newhamptontribune-2/nashua-plainfield-veterans-day-speaker-vets-committed-to-serve-our-nation/
1274104351	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.41899441340782	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251114020000	https://www.portnews.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274104352	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.36585365853658	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114020000	https://www.dailyprincetonian.com/article/2025/11/princeton-opinion-column-implement-southeast-asian-studies-program
1274104353	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.71604938271605	0								3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	20251114020000	https://www.click2houston.com/news/local/2025/11/14/fort-bend-isd-planning-to-redraw-school-boundaries-to-balance-enrollment/
1274104354	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.71604938271605	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.click2houston.com/news/local/2025/11/14/fort-bend-isd-planning-to-redraw-school-boundaries-to-balance-enrollment/
1274104355	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	2	1	2	-2.375	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://economictimes.indiatimes.com/nri/study/us-colleges-see-fewer-foreign-applicants-as-india-fuels-decline/articleshow/125313604.cms
1274104356	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	3	1	3	-2.375	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251114020000	https://economictimes.indiatimes.com/nri/study/us-colleges-see-fewer-foreign-applicants-as-india-fuels-decline/articleshow/125313604.cms
1274104357	20251114	202511	2025	2025.8603											EDULAB	SCHOOL						EDU	LAB		0	051	051	05	1	3.4	10	1	10	-2.89308176100629	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274104358	20251114	202511	2025	2025.8603											EDULAB	SCHOOL						EDU	LAB		0	051	051	05	1	3.4	10	1	10	-2.89308176100629	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274104359	20251114	202511	2025	2025.8603											EGY	SINAI	EGY								1	040	040	04	1	1.0	20	1	10	-7.00389105058366	0								0								0								20251114020000	https://www.newswise.com/articles/cedars-sinai-experts-are-available-to-discuss-the-complex-neurodegenerative-disorder-that-caused-civil-rights-leader-the-rev-jesse-jackson-to-be-hospitalized
1274104360	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	7.26256983240224	0								4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104361	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	7.26256983240224	0								4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	20251114020000	https://www.arabnews.com/node/2622546/saudi-arabia
1274104362	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-1.70212765957447	0								0								0								20251114020000	https://www.theartsdesk.com/theatre/coven-kiln-theatre-review-more-toil-needed-rescue-trouble-book
1274104363	20251114	202511	2025	2025.8603											ESP	SPAIN	ESP								1	036	036	03	1	4.0	5	1	5	-5.31400966183575	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114020000	https://northafricapost.com/92307-morocco-assists-spain-in-dismantling-hashish-trafficking-network.html
1274104364	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	062	062	06	2	7.4	8	1	8	2.9126213592233	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251114020000	https://www.newkerala.com/news/o/air-force-contingent-lands-france-bilateral-air-exercise-garuda-446
1274104365	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	062	062	06	2	7.4	2	1	2	2.9126213592233	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251114020000	https://www.newkerala.com/news/o/air-force-contingent-lands-france-bilateral-air-exercise-garuda-446
1274104366	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	10	1	10	-5.83153347732182	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15288701/Afghan-data-breach-farrago-errors-missteps-happen-say-MPs.html
1274104367	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-0.13054830287206	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251114020000	https://www.dailymail.co.uk/news/article-15276329/Rich-New-Yorkers-consider-fleeing-London-escape-mayor-Zohran-Mamdanis-wealth-tax-despite-fears-Rachel-Reeves-budget-plans.html
1274104368	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.3115438108484	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104369	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.3115438108484	0								4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104370	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.30718954248366	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114020000	https://www.grandprix247.com/2025/11/14/perez-tests-black-ferrari-ahead-as-part-of-cadillac-programme/
1274104371	20251114	202511	2025	2025.8603											GBR	WELSH	GBR								1	043	043	04	1	2.8	10	1	10	-4.81927710843374	0								0								0								20251114020000	https://www.tvguide.co.uk/schedule/9fe246b9-7c52-515b-b6bd-752d3f7e8781/most-haunted
1274104372	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	2	-4.3115438108484	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104373	20251114	202511	2025	2025.8603											GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	5	1	5	-4.3115438108484	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104374	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-4.3115438108484	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104375	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-5.05175983436853	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104376	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.32142857142858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114020000	https://www.mirror.co.uk/news/uk-news/chilling-eight-word-question-young-36244370
1274104377	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.05175983436853	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114020000	https://www.dailymail.co.uk/news/article-15288457/prison-officer-affairs-inmates.html
1274104378	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-6.72645739910314	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114020000	https://www.dailymail.co.uk/news/article-15289881/Mother-rape-victim-answers-attacker-allowed-Britain.html
1274104379	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								0	182	182	18	4	-9.5	3	1	3	-7.32142857142858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114020000	https://www.mirror.co.uk/news/uk-news/chilling-eight-word-question-young-36244370
1274104380	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	2	-4.3115438108484	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104381	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.3115438108484	0								4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	4	Reema, North-West Frontier, Pakistan	PK	PK03	40352	34.9909	72.2949	-2772644	20251114020000	https://www.dailymail.co.uk/news/article-15287767/Wave-ISIS-brides-return-Britain-wives-Muslim-terrorists.html
1274104382	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	-2.58620689655173	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251114020000	https://www.41nbc.com/parker-moores-mother-calls-for-renewed-attention-to-2018-warner-robins-cold-case/
1274104383	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	3	1	3	0.83507306889352	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.israelnationalnews.com/news/417771
1274104384	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	3	1	3	0.83507306889352	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.israelnationalnews.com/news/417771
1274104385	20251114	202511	2025	2025.8603											GOV	AUDITOR GENERAL						GOV			0	013	013	01	1	0.4	2	1	2	0.5	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251114020000	https://arizonadailyindependent.com/2025/11/13/montenegro-forms-house-team-to-investigate-hobbs-pay-to-play-scheme-at-dcs/
1274104386	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	030	030	03	1	4.0	3	1	3	-0.33222591362126	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://bendbulletin.com/2025/11/13/amid-outcry-committee-draws-new-deschutes-county-districts/
1274104387	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	1.27388535031847	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251114020000	https://www.whio.com/news/local/leaders-relieved-government-shutdown-ending-allowing-wpafb-employees-return-work/QFE4HSRRVBFGNPVR5GUHI36HJQ/
1274104388	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.09119251753702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114020000	https://academeblog.org/2025/11/13/the-eternal-synergy-of-the-spotless-mind/
1274104389	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-2.58620689655173	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251114020000	https://www.41nbc.com/parker-moores-mother-calls-for-renewed-attention-to-2018-warner-robins-cold-case/
1274104390	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	-0.33222591362126	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://bendbulletin.com/2025/11/13/amid-outcry-committee-draws-new-deschutes-county-districts/
