1271434352	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-8.23529411764706	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030001500	https://www.brightontoday.ca/2025/10/29/quebec-resident-facing-slew-of-charges-after-stolen-vehicle-intercepted-on-hwy-401-in-quinte-west/
1271434353	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-4.65116279069768	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030001500	https://globalnews.ca/news/11500989/halloween-enthusiasts-warned-fireworks-illegal-okanagan/
1271434354	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-5.67514677103718	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434355	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.67514677103718	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434356	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-1.03926096997691	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030001500	https://fpif.org/trumps-pacific-pivot/
1271434357	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			0	020	020	02	1	3.0	3	1	3	-7.17213114754098	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030001500	https://www.ksdk.com/article/news/local/illinois-deputy-killed-sonya-massey-found-guilty-of-murder/63-f6234d80-3c1f-44e9-8156-cbd23215f04b
1271434358	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-5.27156549520766	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030001500	https://www.lowellsun.com/2025/10/29/healeys-western-mass-deputy-director-arrested-on-drug-trafficking-charges/
1271434359	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	1124	112	11	3	-2.0	8	1	8	-5.27156549520766	0								3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030001500	https://www.lowellsun.com/2025/10/29/healeys-western-mass-deputy-director-arrested-on-drug-trafficking-charges/
1271434360	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.23529411764706	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030001500	https://www.brightontoday.ca/2025/10/29/quebec-resident-facing-slew-of-charges-after-stolen-vehicle-intercepted-on-hwy-401-in-quinte-west/
1271434361	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	2	1	2	-10.1928374655647	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030001500	https://nagalandpost.com/five-accused-charge-sheetedin-raghuvanshi-murder-case/
1271434362	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	3	1	3	-10.1928374655647	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20251030001500	https://nagalandpost.com/five-accused-charge-sheetedin-raghuvanshi-murder-case/
1271434363	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	1	1	1	-10.1928374655647	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030001500	https://nagalandpost.com/five-accused-charge-sheetedin-raghuvanshi-murder-case/
1271434364	20251030	202510	2025	2025.8219											COP	POLICE CHIEF						COP			0	190	190	19	4	-10.0	4	1	4	-10.1928374655647	0								4	Sohrarim, Meghalaya, India	IN	IN18	17797	25.35	91.7333	-2111736	4	Sohrarim, Meghalaya, India	IN	IN18	17797	25.35	91.7333	-2111736	20251030001500	https://nagalandpost.com/five-accused-charge-sheetedin-raghuvanshi-murder-case/
1271434365	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-7.2704081632653	0								4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	20251030001500	https://www.queanbeyanage.com.au/story/9100516/dozens-dead-after-hurricane-melissa-batters-caribbean/
1271434366	20251030	202510	2025	2025.8219											CUB	SANTIAGO DE CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-7.2704081632653	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	20251030001500	https://www.queanbeyanage.com.au/story/9100516/dozens-dead-after-hurricane-melissa-batters-caribbean/
1271434367	20251030	202510	2025	2025.8219											CUB	SANTIAGO DE CUBA	CUB								0	042	042	04	1	1.9	4	4	4	-7.18439461712456	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	20251030001500	https://www.edenmagnet.com.au/story/9100516/dozens-dead-after-hurricane-melissa-batters-caribbean/
1271434368	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-3.97350993377483	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://www.chch.com/chch-news/what-to-know-as-hurricane-melissa-disrupts-travel-across-the-caribbean/
1271434369	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			0	013	013	01	1	0.4	10	1	10	-5	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030001500	https://wtloam.com/chronic-wasting-disease-detected-in-pulaski-county-wild-deer/
1271434370	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-3.6144578313253	0								0								0								20251030001500	https://nagalandpost.com/cong-calls-sir-in-mp-a-conspiracy-to-disenfranchise-50-lakh-voters/
1271434371	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	10	1	10	5.41586073500967	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030001500	https://www.stardem.com/news/dorchester/a-great-fresh-start-dorchester-education-foundation-created/article_c79a0ccc-7c1d-4b43-a71a-0c5902c0ba1f.html
1271434372	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.53256704980843	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251030001500	https://evanstonnow.com/food-drive-planned-for-sunday-at-eths/
1271434373	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-0.34246575342466	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251030001500	https://www.fox6now.com/news/oklahoma-teacher-cleaning-solution-death-investigation
1271434374	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-0.34246575342466	0								1	Mexico	MX	MX		23	-102	MX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030001500	https://www.fox6now.com/news/oklahoma-teacher-cleaning-solution-death-investigation
1271434375	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.34246575342466	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030001500	https://www.fox6now.com/news/oklahoma-teacher-cleaning-solution-death-investigation
1271434376	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.7687074829932	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030001500	https://www.mitchellrepublic.com/news/local/council-approves-first-reading-of-new-years-fireworks-ordinance
1271434377	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.51239669421488	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030001500	https://www.livescience.com/archaeology/2-000-year-old-celtic-teenager-may-have-been-sacrificed-and-considered-disposable
1271434378	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	1.25284738041002	0								4	Maram, Manipur, India	IN	IN17	17801	25.4167	94.1	-2104012	4	Maram, Manipur, India	IN	IN17	17801	25.4167	94.1	-2104012	20251030001500	https://nagalandpost.com/civic-reception-held-for-muivah-in-senapati/
1271434379	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	1.25284738041002	0								4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251030001500	https://nagalandpost.com/civic-reception-held-for-muivah-in-senapati/
1271434380	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-5.00695410292072	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030001500	https://nagalandpost.com/cyclone-montha-leaves-2-dead-in-andhra/
1271434381	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	051	051	05	1	3.4	8	1	8	-4.53074433656958	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434382	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-4.53074433656958	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271434383	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-2.2508038585209	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251030001500	https://www.wsbtv.com/news/local/fulton-county/community-assistance-programs-readying-themselves-help-more-people-snap-pauses/I23GOWTSLFHNZNWJZUSGNFOMYY/
1271434384	20251030	202510	2025	2025.8219											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20251030001500	https://www.maitlandmercury.com.au/story/9099612/hunter-valley-boy-shaves-head-to-support-friends-cancer-battle/
1271434385	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.86734693877552	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030001500	https://bnonews.com/index.php/2025/10/hundreds-killed-inside-maternity-hospital-in-sudan/
1271434386	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-5.62700964630225	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251030001500	https://punchng.com/make-students-accommodations-safe/
1271434387	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.54237288135594	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030001500	https://www.12onyourside.com/2025/10/29/food-drive-collects-8000-pounds-local-families/
1271434388	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	1.20120120120121	0								3	Wye Mills, Maryland, United States	US	USMD		38.9412	-76.0805	591615	3	Wye Mills, Maryland, United States	US	USMD		38.9412	-76.0805	591615	20251030001500	https://www.stardem.com/harvest-horror-returns-to-chesapeake-college-for-spooky-immersive-fun/article_3a616e91-9a13-47a9-89b4-3d23d8ee5d20.html
1271434389	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	4	1	4	-7.18157181571816	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030001500	https://nagalandpost.com/2000-civilians-killed-at-el-fashe-in-sudan/
1271434390	20251030	202510	2025	2025.8219											ESP	VALENCIA	ESP								1	042	042	04	1	1.9	10	1	10	3.16804407713498	0								0								0								20251030001500	https://wildcat.arizona.edu/162249/arts-and-life/midnight-wildcat-edgar-allan-poe-inspired-art-house-and-live-music-speakeasy-opens-its-chamber-doors-to-tucson-this-halloween/
1271434391	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.4313725490196	0								4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Mihail Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251030001500	https://foreignpolicy.com/2025/10/29/us-troop-withdrawal-europe-romania-russia-ukraine/
1271434392	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-3.4313725490196	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030001500	https://foreignpolicy.com/2025/10/29/us-troop-withdrawal-europe-romania-russia-ukraine/
1271434393	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	8	2	8	-11.1111111111111	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030001500	https://www.centralmoinfo.com/syndicated-article/?id=1643668
1271434394	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	1014	101	10	3	-5.0	4	1	4	-1.15830115830116	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://www.bbc.com/news/articles/cd04d0yxnrvo
1271434395	20251030	202510	2025	2025.8219											GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	20	2	20	-2.64035237607032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434396	20251030	202510	2025	2025.8219											GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	6	2	6	-2.64035237607032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434397	20251030	202510	2025	2025.8219											GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	2	4	-2.64035237607032	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434398	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	15	2	15	1.33903133903133	0								0								0								20251030001500	https://abc30.com/post/association-fundraising-professionals-luncheon-valley-chapter/18086760/
1271434399	20251030	202510	2025	2025.8219											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	3	1	3	1.96721311475409	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030001500	https://www.wgnsradio.com/article/95759/city-manager-darren-gore-discusses-150-million-keystone-project-coming-to-downtown-murfreesboro
1271434400	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.21645021645022	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030001500	https://www.lowellsun.com/2025/10/29/healey-plan-puts-municipalities-in-pole-position/
1271434401	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.448430493273542	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20251030001500	https://www.bartlesvilleradio.com/pages/news/471452025/bartlesville-board-of-education-lays-out-next-steps-in-superintendent-search
1271434402	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.448430493273542	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030001500	https://www.bartlesvilleradio.com/pages/news/471452025/bartlesville-board-of-education-lays-out-next-steps-in-superintendent-search
1271434403	20251030	202510	2025	2025.8219											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-3.64583333333333	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030001500	https://www.fox8live.com/2025/10/29/3-monkeys-still-loose-after-truck-overturns-mississippi-highway-questions-remain/
1271434404	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.73824130879346	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.fox8live.com/2025/10/29/new-orleans-council-withdraws-emergency-bond-request-balking-state-oversight/
1271434405	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	1.63934426229508	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251030001500	https://nagalandpost.com/th-muivah-reaffirms-on-naga-flag-constitution/
