1269745441	20251021	202510	2025	2025.7973											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-1.71265461465271	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269745442	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.63984674329502	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021044500	https://www.idahopress.com/news/local/families-were-separated-children-were-left-terrified-advocates-speak-at-protest-of-ice-raid/article_89bc6980-edc4-48c2-9e44-5460219471c6.html
1269745443	20251021	202510	2025	2025.7973											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	4.45229681978798	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021044500	http://www.philippinetimes.com/news/278647834/mma-global-launches-bold-new-era-as-the-marketing-media-alliance-advancing-marketers-ability-to-create-value
1269745444	20251021	202510	2025	2025.7973											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	8	1	8	-1.71265461465271	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269745445	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.61437908496732	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021044500	https://www.siasat.com/ktr-interacts-with-residents-affected-by-hydraa-demolition-in-madhapur-3285519/
1269745446	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021044500	https://www.siasat.com/ktr-interacts-with-residents-affected-by-hydraa-demolition-in-madhapur-3285519/
1269745447	20251021	202510	2025	2025.7973											GOV	CIVIL SERVICE						GOV			1	100	100	10	3	-5.0	5	1	5	-4.03397027600849	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021044500	https://www.newsday.co.zw/local-news/article/200047484/teachers-tear-into-zanu-pf-ideology-plan
1269745448	20251021	202510	2025	2025.7973											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	10	1	10	2.73224043715847	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021044500	https://www.akp.gov.kh/post/detail/351132
1269745449	20251021	202510	2025	2025.7973											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-0.96021947873799	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269745450	20251021	202510	2025	2025.7973											INDGOV	JHARKHAND	IND					GOV			0	043	043	04	1	2.8	5	1	5	-0.58207217694995	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745451	20251021	202510	2025	2025.7973											INDGOV	JHARKHAND	IND					GOV			0	043	043	04	1	2.8	4	1	4	-0.58207217694995	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251021044500	https://www.livemint.com/elections/assembly-elections/bihar-elections-2025-india-bloc-hit-by-last-minute-jmm-exit-where-congress-rjd-and-others-stand-as-polling-nears-11761013922584.html
1269745452	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.645161290322581	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745453	20251021	202510	2025	2025.7973											ISRMIL	ISRAELI	ISR					MIL			0	090	090	09	2	-2.0	6	1	6	-5.57432432432432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269745454	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								0	030	030	03	1	4.0	4	1	4	-4.09836065573771	0								4	Termoli, Molise, Italy	IT	IT11	18383	42	15	-130646	1	Morocco	MO	MO		32	-5	MO	20251021044500	https://www.livemint.com/companies/news/stellantis-ceo-to-meet-italy-unions-amid-slow-europe-car-demand-11761018968516.html
1269745455	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								0	030	030	03	1	4.0	1	1	1	-4.09836065573771	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251021044500	https://www.livemint.com/companies/news/stellantis-ceo-to-meet-italy-unions-amid-slow-europe-car-demand-11761018968516.html
1269745456	20251021	202510	2025	2025.7973											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-4.42890442890443	0								1	South Korea	KS	KS		37	127.5	KS	4	Jolo Island, Sulu, Philippines	RP	RP60	24202	6.015	121.105	-2429337	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745457	20251021	202510	2025	2025.7973											KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-4.42890442890443	0								1	South Korea	KS	KS		37	127.5	KS	4	Jolo Island, Sulu, Philippines	RP	RP60	24202	6.015	121.105	-2429337	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745458	20251021	202510	2025	2025.7973											KOR	SOUTH KOREAN	KOR								0	181	181	18	4	-9.0	2	1	2	-4.42890442890443	0								1	South Korea	KS	KS		37	127.5	KS	4	Jolo Island, Sulu, Philippines	RP	RP60	24202	6.015	121.105	-2429337	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745459	20251021	202510	2025	2025.7973											KOR	SOUTH KOREAN	KOR								0	190	190	19	4	-10.0	2	1	2	-4.42890442890443	0								1	South Korea	KS	KS		37	127.5	KS	4	Jolo Island, Sulu, Philippines	RP	RP60	24202	6.015	121.105	-2429337	20251021044500	https://asianjournal.com/philippines/abu-sayyaf-releases-malaysian-hostage/
1269745460	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-3.33333333333334	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021044500	https://cbs6albany.com/news/local/former-troy-housing-authority-employee-accused-of-7k-wage-theft-marsden-chen-rensselaer-county-da-new-york-state-comptroller-dinapoli-cbs6-wrgb
1269745461	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	6	1	6	-0.46082949308756	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021044500	https://timesofmalta.com/article/socialist-mep-honours-daphne-caruana-galizia-opening-plenary-session.1118193
1269745462	20251021	202510	2025	2025.7973											MCOELI	ALBERT	MCO					ELI			1	1124	112	11	3	-2.0	3	1	3	-6.44490644490644	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251021044500	https://www.newzimbabwe.com/zimbabwe-musicians-union-raises-red-flags-over-zimura-audit-report/
1269745463	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-2.7027027027027	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021044500	https://www.livemint.com/opinion/online-views/deloitte-ai-fiasco-artificial-intelligence-consultancy-risks-genai-hallucinations-australian-government-chatgpt-openai-11760708300992.html
1269745464	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-2.93144208037825	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021044500	https://www.thenewsminute.com/news/bogus-law-firm-and-fake-google-notices-the-murky-online-campaign-to-suppress-stories-on-vantara-zoo
1269745465	20251021	202510	2025	2025.7973											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-2.93144208037825	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251021044500	https://www.thenewsminute.com/news/bogus-law-firm-and-fake-google-notices-the-murky-online-campaign-to-suppress-stories-on-vantara-zoo
1269745466	20251021	202510	2025	2025.7973											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	5.34979423868312	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251021044500	https://www.dailyrecord.co.uk/news/scottish-news/jimmy-fallon-drank-buckie-having-36103723
1269745467	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-2.81329923273658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251021044500	https://timesofmalta.com/article/gafa-removal-daphne-memorial-freedom-expression-andy-ellul-insists.1118173
1269745468	20251021	202510	2025	2025.7973											MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	4	-2.81329923273658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251021044500	https://timesofmalta.com/article/gafa-removal-daphne-memorial-freedom-expression-andy-ellul-insists.1118173
1269745469	20251021	202510	2025	2025.7973											MLT	VALLETTA	MLT								0	042	042	04	1	1.9	12	1	10	-2.81329923273658	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251021044500	https://timesofmalta.com/article/gafa-removal-daphne-memorial-freedom-expression-andy-ellul-insists.1118173
1269745470	20251021	202510	2025	2025.7973											MNCUSA	WELLS FARGO	USA					MNC			0	040	040	04	1	1.0	3	1	3	-3.27723649247121	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20251021044500	https://www.koat.com/article/family-searches-for-missing-marine-veteran-in-santa-fe/69101057
1269745471	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-5.93471810089021	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021044500	https://blueprint.ng/freennamdikanunow-protest-halts-court-activities/
1269745472	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	1.60978750804894	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021044500	https://www.foodnavigator-asia.com/Article/2025/10/20/lactalis-fonterra-deal-impact-on-nz-dairy-farmers/
1269745473	20251021	202510	2025	2025.7973											PER	PERU	PER								1	042	042	04	1	1.9	4	1	4	1.76715176715177	0								4	Elida, Lima, Peru	PE	PE15	24134	-12.7258	-76.6222	6327148	4	Elida, Lima, Peru	PE	PE15	24134	-12.7258	-76.6222	6327148	20251021044500	https://www.proactiveinvestors.com.au/companies/news/1080744/solis-minerals-to-acquire-cucho-copper-project-peru-1080744.html
1269745474	20251021	202510	2025	2025.7973											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-1.53846153846154	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021044500	https://www.manilatimes.net/2025/10/21/entertainment-lifestyle/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir/2204699
1269745475	20251021	202510	2025	2025.7973											PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-5.57432432432432	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269745476	20251021	202510	2025	2025.7973											REB	REVOLT						REB			1	042	042	04	1	1.9	10	1	10	-1.71265461465271	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269745477	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-5.75916230366492	0								4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269745478	20251021	202510	2025	2025.7973											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-5.75916230366492	0								4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269745479	20251021	202510	2025	2025.7973											RUS	GROZNY	RUS								1	036	036	03	1	4.0	1	1	1	-5.75916230366492	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269745480	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	030	030	03	1	4.0	8	1	8	-1.1764705882353	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269745481	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	030	030	03	1	4.0	2	1	2	-1.1764705882353	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269745482	20251021	202510	2025	2025.7973											SDN	KHARTOUM	SDN								0	031	031	03	1	5.2	8	1	8	-2.72329080175205	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745483	20251021	202510	2025	2025.7973											SDN	KHARTOUM	SDN								0	031	031	03	1	5.2	1	1	1	-2.72329080175205	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Eritrea	ER	ER		15	39	ER	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745484	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	031	031	03	1	5.2	1	1	1	-2.72329080175205	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745485	20251021	202510	2025	2025.7973											SDN	KHARTOUM	SDN								1	043	043	04	1	2.8	3	1	3	-2.72329080175205	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745486	20251021	202510	2025	2025.7973											SDN	SUDANESE	SDN								0	051	051	05	1	3.4	1	1	1	-2.72329080175205	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745487	20251021	202510	2025	2025.7973											SDN	SUDAN	SDN								0	051	051	05	1	3.4	2	1	2	-2.72329080175205	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745488	20251021	202510	2025	2025.7973											SDN	SUDANESE	SDN								0	051	051	05	1	3.4	1	1	1	-2.72329080175205	0								5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269745489	20251021	202510	2025	2025.7973											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.59786950732357	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.mainlinemedianews.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269745490	20251021	202510	2025	2025.7973											UKRCOP	UKRAINE	UKR					COP			1	072	072	07	2	8.3	5	1	5	2.35294117647059	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021044500	https://www.bloomberg.com:443/news/articles/2025-10-20/uk-draws-up-new-powers-to-shoot-down-drones-over-military-sites
1269745491	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	014	014	01	1	0.0	10	1	10	4.04699738903394	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021044500	https://www.thelantern.com/2025/10/columbus-community-members-gather-to-help-paint-mural-at-bridge-park-in-dublin/
1269745492	20251021	202510	2025	2025.7973											USA	COLORADO	USA								1	035	035	03	1	7.0	10	1	10	0.82644628099174	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021044500	https://www.koaa.com/news/election-watch/2025-election-whats-on-the-ballot-in-huerfano-county
1269745493	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.12820512820513	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251021044500	https://www.dailygazette.com/hv360/hv360/cornell-cooperative-extension-hosting-taste-ny-workshop/article_84efe007-a6a3-42ff-ac4e-2cfc504472f9.html
1269745494	20251021	202510	2025	2025.7973											USA	COLORADO	USA								1	040	040	04	1	1.0	2	1	2	-3.60169491525424	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251021044500	https://www.koaa.com/news/what-are-the-impacts-of-the-second-no-kings-protest-one-expert-weighs-in
1269745495	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.27723649247121	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20251021044500	https://www.koat.com/article/family-searches-for-missing-marine-veteran-in-santa-fe/69101057
