1272200450	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.5822102425876	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200451	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.17363571934798	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
1272200452	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	2.5518341307815	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200453	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	2	2.74314214463841	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Deputy-Lands-Minister-engages-Zijin-Group-on-responsible-mining-2007859
1272200454	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	2.74314214463841	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Deputy-Lands-Minister-engages-Zijin-Group-on-responsible-mining-2007859
1272200455	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-3.08641975308642	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251103161500	https://indianewengland.com/rising-dragon-fireworks-leave-deep-environmental-and-cultural-scars-on-tibetan-plateau/
1272200456	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	4	1	4	-5.88633288227334	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272200457	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	-5.88633288227334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272200458	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	3	1	3	-5.88633288227334	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272200459	20251103	202511	2025	2025.8301											COLGOV	COLOMBIA	COL					GOV			0	036	036	03	1	4.0	15	1	10	5.0682261208577	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103161500	https://www.unfpa.org/events/unfpa-international-conference-family-planning-2025
1272200460	20251103	202511	2025	2025.8301											COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	10	1	10	-2.82375851996106	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://tylerpaper.com/2025/11/03/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1272200461	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.02875399361022	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103161500	https://www.hindustantimes.com/india-news/bengaluru-woman-longing-for-a-child-kidnaps-four-year-old-boy-with-friend-s-help-arrested-report-101762168297157.html
1272200462	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-0.50125313283208	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://news-journal.com/2025/11/03/danny-craig-ii-to-fill-fathers-seat-on-gregg-county-commissioners-court/
1272200463	20251103	202511	2025	2025.8301											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	-7.97872340425532	0								3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272200464	20251103	202511	2025	2025.8301											COP	LAW ENFORCEMENT OFFICER						COP			0	100	100	10	3	-5.0	10	1	10	-2.82375851996106	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://tylerpaper.com/2025/11/03/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1272200465	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-2.82375851996106	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103161500	https://tylerpaper.com/2025/11/03/u-s-rep-chip-roy-tells-east-texas-republicans-hell-save-texas-as-attorney-general/
1272200466	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-1.86294078509647	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103161500	https://ejewishphilanthropy.com/new-translation-of-hebrew-poems-class-of-95-offers-english-speakers-fresh-insight-into-the-rabin-assassination/
1272200467	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	5	1	5	-1.86294078509647	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103161500	https://ejewishphilanthropy.com/new-translation-of-hebrew-poems-class-of-95-offers-english-speakers-fresh-insight-into-the-rabin-assassination/
1272200468	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-3.73333333333334	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103161500	https://www.semissourian.com/world/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor-07c613cc
1272200469	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	-1.86294078509647	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103161500	https://ejewishphilanthropy.com/new-translation-of-hebrew-poems-class-of-95-offers-english-speakers-fresh-insight-into-the-rabin-assassination/
1272200470	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-9.04645476772616	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103161500	https://www.hindustantimes.com/india-news/told-wife-not-to-call-them-father-s-grief-as-three-daughters-die-in-telangana-chevella-bus-accident-101762182837271.html
1272200471	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.44444444444445	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/man-appears-court-charged-murder-36181552
1272200472	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.28571428571429	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103161500	https://www.huntspost.co.uk/news/25587521.st-neots-liberal-democrat-admitted-whipped-option-vote/
1272200473	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	4	1	4	-3.91676866585067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103161500	https://www.mirror.co.uk/news/world-news/drugs-mule-bella-culleys-baby-36181888
1272200474	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.3677811550152	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251103161500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/north-lanarkshire-road-first-uk-36181344
1272200475	20251103	202511	2025	2025.8301											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	8	1	8	-4.87288135593221	0								4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-arthurs-seat-edinburgh-36182426
1272200476	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-6.69371196754564	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-bus-passengers-hospital-after-36182652
1272200477	20251103	202511	2025	2025.8301											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	2	1	2	-6.69371196754564	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/edinburgh-bus-passengers-hospital-after-36182652
1272200478	20251103	202511	2025	2025.8301											GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-2.36051502145923	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103161500	https://www.manchestereveningnews.co.uk/news/uk-news/government-issues-statement-manchester-airport-32803947
1272200479	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	4	1	4	-5.6338028169014	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103161500	https://www.dailyrecord.co.uk/news/uk-world-news/police-missed-three-chances-stop-36183285
1272200480	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-4.56852791878172	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251103161500	https://www.dailyrecord.co.uk/news/politics/snp-education-secretary-urged-make-36182806
1272200481	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.44444444444445	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/man-appears-court-charged-murder-36181552
1272200482	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.44444444444445	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/man-appears-court-charged-murder-36181552
1272200483	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/man-appears-court-charged-murder-36181552
1272200484	20251103	202511	2025	2025.8301											GBRCOP	SCOTLAND	GBR					COP			1	046	046	04	1	7.0	6	1	6	-2.38853503184713	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251103161500	https://www.dailyrecord.co.uk/news/scottish-news/veteran-police-dog-amber-retires-36181313
1272200485	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	2	1	2	4.5822102425876	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200486	20251103	202511	2025	2025.8301											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	4	1	4	4.5822102425876	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103161500	https://www.express.co.uk/news/royal/2128920/royal-family-live-meghan-markle
1272200487	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	100	100	10	3	-5.0	4	1	4	1.04529616724739	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-attain-100-electricity-coverage-by-2030-Samuel-Ablakwa-2007850
1272200488	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								1	100	100	10	3	-5.0	1	1	1	1.04529616724739	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103161500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-attain-100-electricity-coverage-by-2030-Samuel-Ablakwa-2007850
1272200489	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	013	013	01	1	0.4	10	1	10	-3.79975874547648	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103161500	https://www.prnewswire.com/news-releases/mayors-cities-are-doing-all-they-can-but-washington-must-act-to-feed-american-families-302602714.html
1272200490	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	2.72108843537415	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103161500	https://www.express.co.uk/news/royal/2129237/prince-harry-canada-prince-william-brazil
1272200491	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-5.70469798657718	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251103161500	https://www.newindianexpress.com/nation/2025/Nov/03/uttar-pradesh-fake-irs-officer-caught-trying-to-meet-tripura-cm-in-lucknow-hotel
1272200492	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.28571428571429	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103161500	https://www.huntspost.co.uk/news/25587521.st-neots-liberal-democrat-admitted-whipped-option-vote/
1272200493	20251103	202511	2025	2025.8301											GOV	MINIST OF ENERGY						GOV			1	042	042	04	1	1.9	1	1	1	1.84842883548983	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251103161500	https://www.thediplomat.ro/2025/11/03/prioritizing-cybersecurity-in-the-digital-age-over-350-specialists-gathered-in-cluj-napoca-at-the-cybersecurity-in-energy-forum-organized-by-deer-in-partnership-with-the-ministry-of-energy/
1272200494	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	2.48306997742663	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251103161500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-targets-98-lakh-cr-mous-75-lakh-jobs-at-cii-partnership-summit-2025/article70237084.ece
1272200495	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	2.93255131964809	0								4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	4	Ogidi, Nigeria (general), Nigeria	NI	NI00	191243	7.33333	4.05	-2022130	20251103161500	https://www.channelstv.com/2025/11/03/anambra-poll-adc-pledges-better-infrastructure-environmental-reforms/
1272200496	20251103	202511	2025	2025.8301											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	10	1	10	4.85714285714286	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251103161500	https://telanganatoday.com/telugu-diaspora-in-gulf-celebrates-karthika-masam-with-devotion-and-cultural-fervour
1272200497	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-5.88633288227334	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272200498	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-5.88633288227334	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251103161500	https://leadership.ng/middle-belt-forum-kwankwaso-gumi-reject-trumps-threat-of-military-action/
1272200499	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.14049586776859	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103161500	https://hungarytoday.hu/yet-another-tisza-party-data-breach-scandal-blame-the-russians-and-orban/
1272200500	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			1	1124	112	11	3	-2.0	3	1	3	-2.96442687747036	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251103161500	https://leadership.ng/1st-anniversary-okpebholo-set-to-showcase-projects-says-edo-no-longer-on-mou-afegbua/
