1262101505	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-1.36986301369863	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.pymnts.com/opinion/david-s-evans/2025/europes-economic-decline-why-eurosclerosis-threatens-growth-and-competitiveness/
1262101506	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								0	010	010	01	1	0.0	10	1	10	-0.24570024570025	0								0								0								20250909111500	https://www.dailyrecord.co.uk/news/local-news/top-scots-ufo-podcaster-release-35873362
1262101507	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	10	1	10	-0.24570024570025	0								0								0								20250909111500	https://www.dailyrecord.co.uk/news/local-news/top-scots-ufo-podcaster-release-35873362
1262101508	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.58891013384322	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250909111500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-glasgow-city-centre-35873047
1262101509	20250909	202509	2025	2025.6822											GBR	BRITON	GBR								1	130	130	13	3	-4.4	10	1	10	-4.51866404715128	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909111500	https://www.express.co.uk/finance/personalfinance/2106136/financial-expert-warning-rachel-reeves-autumn-budget
1262101510	20250909	202509	2025	2025.6822											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	8	1	8	-4.58891013384322	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250909111500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-glasgow-city-centre-35873047
1262101511	20250909	202509	2025	2025.6822											GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	2	1	2	4.97131931166348	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909111500	https://www.hellomagazine.com/royalty/854686/prince-harry-challenging-sibling-relationship/
1262101512	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-9.93788819875776	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101513	20250909	202509	2025	2025.6822											GHACVL	GHANA	GHA					CVL			1	043	043	04	1	2.8	2	1	2	-9.93788819875776	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250909111500	https://www.myjoyonline.com/police-arrests-man-who-bit-off-wifes-ear/
1262101514	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.84696569920845	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909111500	https://www.birminghammail.co.uk/news/cost-of-living/state-pensioners-warned-dwp-payments-32369574
1262101515	20250909	202509	2025	2025.6822											GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-0.86313193588163	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262101516	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	6	1	6	-2.55555555555556	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262101517	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	4.43213296398892	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247168.html
1262101518	20250909	202509	2025	2025.6822											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	5	1	5	1.52671755725191	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909111500	https://www.brecorder.com/news/40381910/pakistan-kazakhstan-reaffirm-resolve-to-enhance-regional-connectivity-economic-ties
1262101519	20250909	202509	2025	2025.6822											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	4	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://www.gulftoday.ae/business/2025/09/09/uae-hungary-strengthening-bilateral-trade-investment-relations
1262101520	20250909	202509	2025	2025.6822											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	3.11526479750779	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909111500	https://www.nationthailand.com/news/politics/40055194
1262101521	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	1	1	1	7.51633986928105	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262101522	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	7	1	7	7.51633986928105	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909111500	https://www.azernews.az/nation/247181.html
1262101523	20250909	202509	2025	2025.6822											GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	3	1	3	4.43213296398892	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909111500	https://www.azernews.az/nation/247168.html
1262101524	20250909	202509	2025	2025.6822											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	4	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://www.gulftoday.ae/business/2025/09/09/uae-hungary-strengthening-bilateral-trade-investment-relations
1262101525	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	2.28758169934641	0								3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262101526	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	1	1	1	2.28758169934641	0								3	West Olive, Michigan, United States	US	USMI		42.9214	-86.1464	1616155	3	Spring Lake, Michigan, United States	US	USMI		43.077	-86.197	638599	20250909111500	https://whtc.com/2025/09/09/ottawa-co-administrator-hopefuls-meet-with-stakeholders-board-interviews-forthcoming/
1262101527	20250909	202509	2025	2025.6822											GOV	CABINET						GOV			1	046	046	04	1	7.0	5	1	5	3.11526479750779	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909111500	https://www.nationthailand.com/news/politics/40055194
1262101528	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	5	1	5	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909111500	https://aninews.in/news/world/asia/israel-and-india-negotiating-with-us-administration-over-tariffs-now-israels-finance-minister20250909161409/
1262101529	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	062	062	06	2	7.4	4	1	4	-5.07868383404864	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101530	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	064	064	06	2	7.0	6	1	6	-2.55555555555556	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262101531	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-5.07868383404864	0								4	Culmore, Derry, United Kingdom	UK	UKS6	18287	55.05	-7.26667	-2593876	4	Culmore, Derry, United Kingdom	UK	UKS6	18287	55.05	-7.26667	-2593876	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101532	20250909	202509	2025	2025.6822											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	0.77519379844961	0								4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	4	Antikythera, Perifereia Attikis, Greece	GR	GR54	16680	35.8681	23.3028	-813975	20250909111500	https://www.earth.com/news/mysterious-antikythera-shipwreck-cosmos-mechanism-reveals-more-secrets/
1262101533	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-0.163132137031	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909111500	https://www.record-bee.com/2025/08/27/fact-check-rural-hospitals-trump-tax-bill/
1262101534	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.58891013384322	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909111500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-glasgow-city-centre-35873047
1262101535	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-2.72727272727272	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250909111500	https://www.mirror.co.uk/news/world-news/brit-man-hospital-after-terrible-35873413
1262101536	20250909	202509	2025	2025.6822											HUN	HUNGARY	HUN								1	0311	031	03	1	5.2	3	1	3	0.55865921787709	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909111500	https://tass.com/economy/2014313
1262101537	20250909	202509	2025	2025.6822											IGOEUREEC	THE EU	EUR	EEC				IGO			1	052	052	05	1	3.5	10	1	10	-0.36363636363636	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909111500	https://www.politico.eu/article/moldova-russia-vladimir-putin-threats-eu-maia-sandu-warns/
1262101538	20250909	202509	2025	2025.6822											IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	10	1	10	-0.36363636363636	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250909111500	https://www.politico.eu/article/moldova-russia-vladimir-putin-threats-eu-maia-sandu-warns/
1262101539	20250909	202509	2025	2025.6822											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	2.94117647058823	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909111500	https://www.thehindu.com/news/cities/Coimbatore/aiadmk-mla-sengottaiyan-confirms-meeting-amit-shah-nirmala-sitharaman-in-new-delhi/article70029192.ece
1262101540	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-5.07868383404864	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Kilmacrennan, Donegal, Ireland	EI	EI06	18287	55.0308	-7.77917	-1503847	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101541	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.07868383404864	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101542	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.07868383404864	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101543	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-5.07868383404864	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101544	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	-5.07868383404864	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101545	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								0	057	057	05	1	8.0	2	1	2	-5.07868383404864	0								4	Kilmacrennan, Donegal, Ireland	EI	EI06	18287	55.0308	-7.77917	-1503847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101546	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								0	057	057	05	1	8.0	8	1	8	-5.07868383404864	0								4	Tory Island, Donegal, Ireland	EI	EI06	18287	55.2644	-8.22111	-1506005	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101547	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								0	057	057	05	1	8.0	8	1	8	-5.07868383404864	0								4	Inch Island, Sligo, Ireland	EI	EI25	18304	53.9503	-8.43417	388778	4	Inch Island, Sligo, Ireland	EI	EI25	18304	53.9503	-8.43417	388778	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101548	20250909	202509	2025	2025.6822											IRL	IRISH	IRL								1	057	057	05	1	8.0	50	1	20	-2.23055665219108	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909111500	https://www.irishcentral.com/news/community/dating-site-ginger
1262101549	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-5.07868383404864	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20250909111500	https://www.irishcentral.com/roots/history/cahir-odohertys-rebellion
1262101550	20250909	202509	2025	2025.6822											ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	5	1	5	-3.86100386100386	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://www.politico.eu/article/israel-government-benjamin-netanyahu-make-country-pariah-uk-minister-wes-streeting-gaza/
1262101551	20250909	202509	2025	2025.6822											JOR	AMMAN	JOR								0	042	042	04	1	1.9	16	1	8	-3.31230283911672	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262101552	20250909	202509	2025	2025.6822											JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	-3.31230283911672	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262101553	20250909	202509	2025	2025.6822											JOR	AMMAN	JOR								0	042	042	04	1	1.9	2	1	2	-3.31230283911672	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250909111500	https://siouxcityjournal.com/news/local/article_22b3ff9e-3d0e-48fd-bc94-985d9dcb79fb.html
1262101554	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	-1.81236673773987	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20250909111500	https://www.wbur.org/news/2025/09/09/massachusetts-medicaid-cuts-rural-clinics
1262101555	20250909	202509	2025	2025.6822											KENGOV	KENYA	KEN					GOV			1	030	030	03	1	4.0	10	1	10	0.82417582417583	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909111500	https://itweb.africa/article/kenya-tackles-social-media-firms-about-content-monetisation/wbrpOMg2xWz7DLZn
1262101556	20250909	202509	2025	2025.6822											KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	10	1	10	0.82417582417583	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909111500	https://itweb.africa/article/kenya-tackles-social-media-firms-about-content-monetisation/wbrpOMg2xWz7DLZn
1262101557	20250909	202509	2025	2025.6822											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	3	1	3	4.97131931166348	0								4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909111500	https://www.hellomagazine.com/royalty/854686/prince-harry-challenging-sibling-relationship/
1262101558	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			0	040	040	04	1	1.0	4	1	4	0.15748031496063	0								3	Monowi, Nebraska, United States	US	USNE	NE015	42.8286	-98.3298	831379	3	Monowi, Nebraska, United States	US	USNE	NE015	42.8286	-98.3298	831379	20250909111500	https://www.mirror.co.uk/travel/usa-canada/tiny-town-only-one-resident-35873505
1262101559	20250909	202509	2025	2025.6822											LBNBUS	LEBANON	LBN					BUS			1	190	190	19	4	-10.0	20	1	10	-3.04054054054054	0								0								0								20250909111500	https://www.fox43.com/article/news/local/lebanon-county/overnight-fire-breaks-out-at-lumber-manufacturing-company-lebanon-county/521-63a21c58-feb1-4af3-8af5-2fbf83fedb0c
