1265906383	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906384	20250922	202509	2025	2025.7178	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906385	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906386	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906387	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906388	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906389	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906390	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906391	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906392	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906393	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906394	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906395	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906396	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906397	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906398	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906399	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906400	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906401	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906402	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906403	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906404	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906405	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906406	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906407	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906408	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906409	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906410	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906411	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906412	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906413	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906414	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906415	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906416	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906417	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906418	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	193	193	19	4	-10.0	4	1	4	-2.9058116232465	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906419	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	193	193	19	4	-10.0	2	1	2	-2.9058116232465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906420	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.9058116232465	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906421	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.9058116232465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906422	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.9058116232465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250929231500	https://www.wesh.com/article/florida-teen-lied-being-taken-shot-himself-leg/68119473
1265906423	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906424	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906425	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906426	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	8	1	8	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906427	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906428	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906429	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906430	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906431	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906432	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906433	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	6	1	6	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
1265906434	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	4	1	4	-2.56147540983606	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250929231500	https://www.nzherald.co.nz/world/trumps-gaza-plan-wins-netanyahus-backing-but-hinges-on-hamas/PP3ODFOTDJGP5HINEIFKJUP4BQ/
