1261960994	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	10	1	10	2.55198487712666	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908173000	https://www.kjzz.org/indigenous-affairs/2025-09-08/this-navajo-from-arizona-is-now-president-of-a-prestigious-arts-school-in-the-southwest
1261960995	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.94594594594595	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908173000	https://www.wymt.com/2025/09/08/ky-high-school-students-invited-paint-plow/
1261960996	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.99009900990099	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908173000	https://www.oregonlive.com/education/2025/09/these-6-portland-public-schools-will-be-the-most-dangerous-in-an-earthquake-according-to-structural-engineers.html
1261960997	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	2.55198487712666	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908173000	https://www.kjzz.org/indigenous-affairs/2025-09-08/this-navajo-from-arizona-is-now-president-of-a-prestigious-arts-school-in-the-southwest
1261960998	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-2.1505376344086	0								3	Lufkin High School, Texas, United States	US	USTX		31.3346	-94.6902	2002976	3	Lufkin High School, Texas, United States	US	USTX		31.3346	-94.6902	2002976	20250908173000	https://www.cbs19.tv/article/news/local/gun-found-lufkin-high-school-bathroom/501-631cb578-8d4e-4623-9036-440405b4e6e2
1261960999	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-2.4390243902439	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908173000	https://www.parkrapidsenterprise.com/opinion/columns/ask-a-trooper-not-stopping-for-school-bus-a-misdemeanor-loss-of-driving-privileges
1261961000	20250908	202509	2025	2025.6795											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	8	1	8	2.7972027972028	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908173000	https://www.freepressjournal.in/mumbai/mumbai-news-dawoodi-bohra-leader-asks-followers-to-pursue-knowledge-education
1261961001	20250908	202509	2025	2025.6795											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	1	1	1	-6.59340659340659	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.express.co.uk/news/politics/2105965/francois-bayrou-france-britain-collapse
1261961002	20250908	202509	2025	2025.6795											FRAGOV	FRENCH	FRA					GOV			1	190	190	19	4	-10.0	3	1	3	-6.59340659340659	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.express.co.uk/news/politics/2105965/francois-bayrou-france-britain-collapse
1261961003	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	5	1	5	2.34899328859061	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250908173000	https://www.skiddle.com/news/all/Only-The-Poets-announce-1-tickets-for-Brixton-Academy-in-aid-of-LIVE-Trust/60558/
1261961004	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.3696682464455	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250908173000	https://www.bbc.co.uk/news/articles/czjvd923lygo
1261961005	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-0.896860986547086	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Thurrock, Thurrock, United Kingdom	UK	UKO3	40108	51.5057	0.386213	-2609771	20250908173000	https://www.mortgagestrategy.co.uk/news/share-of-buyers-leaving-london-at-lowest-level-in-12-years/
1261961006	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	2.34899328859061	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250908173000	https://www.skiddle.com/news/all/Only-The-Poets-announce-1-tickets-for-Brixton-Academy-in-aid-of-LIVE-Trust/60558/
1261961007	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.40963855421687	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250908173000	https://leftfootforward.org/2025/09/nigel-farage-says-hes-not-inclined-to-publish-tax-return-amid-stamp-duty-questions/
1261961008	20250908	202509	2025	2025.6795											GBRLEG	UNITED KINGDOM	GBR					LEG			1	040	040	04	1	1.0	4	1	4	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://leftfootforward.org/2025/09/richard-burgon-labour-leadership-will-move-heaven-and-earth-to-stop-left-candidate-to-getting-on-deputy-leader-ballot/
1261961009	20250908	202509	2025	2025.6795											GHA	ACCRA	GHA								1	190	190	19	4	-10.0	10	1	10	-11.2627986348123	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908173000	https://www.ghanaweb.com/GhanaHomePage/crime/Court-remands-two-over-Omanjor-Homowo-shooting-1999770
1261961010	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	3.3678756476684	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250908173000	https://www.myjoyonline.com/gbenyiri-conflict-govt-sets-up-mediation-committee-targets-one-month-resolution/
1261961011	20250908	202509	2025	2025.6795											GOV	EMBASSY						GOV			1	031	031	03	1	5.2	10	1	10	1.45985401459855	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250908173000	https://www.myjoyonline.com/ablakwa-refutes-claims-of-5-2m-embassy-renovation-contract-in-benin/
1261961012	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.99727644121652	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908173000	https://siliconangle.com/2025/09/08/thecube-nyse-wired-mixture-of-experts-insights-moeexperts/
1261961013	20250908	202509	2025	2025.6795											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	3	1	3	-4.8951048951049	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250908173000	https://blueprint.ng/el-rufai-rejected-everywhere/
1261961014	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	5	1	5	-3.14569536423841	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908173000	https://www.wflx.com/2025/09/08/trump-world-eyes-florida-cabinet-gop-turf-battle-looms/
1261961015	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.60320641282565	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908173000	https://www.pulse.ng/articles/news/business-news/fg-clarifies-5-percent-fuel-surcharge-roads-not-tax-2025090812442257781
1261961016	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-3.1055900621118	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908173000	https://blueprint.ng/happening-now-fg-nupeng-dangote-refinery-meet-over-fuel-supply-crisis/
1261961017	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	2.13114754098361	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908173000	https://www.yahoo.com/news/articles/augusta-health-closes-three-clinics-170554704.html
1261961018	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	2.13114754098361	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908173000	https://www.yahoo.com/news/articles/augusta-health-closes-three-clinics-170554704.html
1261961019	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-6.59340659340659	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.express.co.uk/news/politics/2105965/francois-bayrou-france-britain-collapse
1261961020	20250908	202509	2025	2025.6795											GOVEDUEDU	DEPARTMENT OF EDUCATION						GOV	EDU	EDU	0	043	043	04	1	2.8	6	1	6	-0.17079419299744	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908173000	https://www.yahoo.com/news/articles/arizona-schools-chief-wants-50-165741296.html
1261961021	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.14007782101168	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908173000	https://www.nbcconnecticut.com/news/national-international/north-carolina-child-venomous-snake-bite-day-care/3635247/
1261961022	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-6.58682634730539	0								3	Dodge County Hospital, Georgia, United States	US	USGA		32.1853	-83.1779	348118	3	Dodge County Hospital, Georgia, United States	US	USGA		32.1853	-83.1779	348118	20250908173000	https://www.41nbc.com/gbi-investigating-deadly-weekend-shooting-eastman/
1261961023	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-6.58682634730539	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908173000	https://www.41nbc.com/gbi-investigating-deadly-weekend-shooting-eastman/
1261961024	20250908	202509	2025	2025.6795											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	050	050	05	1	3.5	10	1	10	-3.74707259953161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://www.yahoo.com/news/articles/africa-joins-crusade-uk-pay-155038638.html
1261961025	20250908	202509	2025	2025.6795											IND	MAHARASHTRA	IND								1	036	036	03	1	4.0	10	1	10	4.22163588390501	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961026	20250908	202509	2025	2025.6795											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	2.7972027972028	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908173000	https://www.freepressjournal.in/mumbai/mumbai-news-dawoodi-bohra-leader-asks-followers-to-pursue-knowledge-education
1261961027	20250908	202509	2025	2025.6795											IND	MAHARASHTRA	IND								1	046	046	04	1	7.0	2	1	2	4.22163588390501	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961028	20250908	202509	2025	2025.6795											IND	MAHARASHTRA	IND								1	046	046	04	1	7.0	8	1	8	4.22163588390501	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250908173000	https://www.freepressjournal.in/mumbai/vision-document-2047-to-guide-maharashtras-policy-decisions-cm-devendra-fadnavis
1261961029	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	040	040	04	1	1.0	8	1	8	3.81679389312977	0								4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	4	Kilmeena, Mayo, Ireland	EI	EI20	18298	53.8333	-9.56667	-1503869	20250908173000	https://www.mayonews.ie/news/westport/1889253/thats-where-the-love-story-began-love-burns-eternal-for-mayo-woman.html
1261961030	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	0	0								4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	4	Carnew, Wicklow, Ireland	EI	EI31	18309	52.7081	-6.49444	-1501364	20250908173000	https://www.agriland.ie/farming-news/sheep-trade-factories-move-to-reduce-lamb-price-again-this-week/
1261961031	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.56324582338902	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961032	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-6.56324582338902	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961033	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.56324582338902	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961034	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	12	1	10	-6.56324582338902	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261961035	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	0	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250908173000	https://themedialine.org/headlines/yoram-halevy-named-new-coordinator-of-government-activities-in-the-territories/
1261961036	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	1.25	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250908173000	https://www.spectator.co.uk/article/who-will-succeed-shigeru-ishiba/
1261961037	20250908	202509	2025	2025.6795											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	3	1	3	0.24081878386514	0								4	Zama, Kanagawa, Japan	JA	JA19	34862	35.4889	139.389	-249056	3	East Falls, Pennsylvania, United States	US	USPA		40.0146	-75.1916	1173808	20250908173000	https://www.inquirer.com/food/restaurants/sao-phila-lorn-james-beard-restaurant-20250908.html
1261961038	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	1.25	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250908173000	https://www.spectator.co.uk/article/who-will-succeed-shigeru-ishiba/
1261961039	20250908	202509	2025	2025.6795											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.57894736842106	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908173000	https://www.thehindu.com/news/national/supreme-court-transfers-to-itself-pleas-challenging-online-gaming-act/article70027141.ece
1261961040	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-4.14814814814815	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/don-t-hate-bryan-kohberger-165341361.html
1261961041	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://leftfootforward.org/2025/09/richard-burgon-labour-leadership-will-move-heaven-and-earth-to-stop-left-candidate-to-getting-on-deputy-leader-ballot/
1261961042	20250908	202509	2025	2025.6795											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	-0.31055900621118	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908173000	https://www.thehindu.com/news/national/kerala/kerala-to-finalise-urban-policy-at-kochi-conclave/article70026657.ece
1261961043	20250908	202509	2025	2025.6795											LEG	PARLIAMENT						LEG			1	145	145	14	3	-7.5	10	1	10	-10.2702702702703	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908173000	https://www.channelnewsasia.com/asia/nepal-police-open-fire-killing-17-protesting-social-media-ban-5338656
1261961044	20250908	202509	2025	2025.6795											MED	TABLOID						MED			0	193	193	19	4	-10.0	4	1	4	-4.65116279069767	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908173000	https://dankennedy.net/tag/spotlight-team/
