1273379543	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	7.75444264943457	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110120000	https://aninews.in/news/business/the-next-generation-of-scientists-shine-at-insef-2025-10x-international-school-hosts-regional-fair-for-indias-brightest-innovators20251110155101/
1273379544	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.03092783505155	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251110120000	https://www.scmp.com/news/china/science/article/3332162/world-leading-cancer-drug-scientist-lin-wenbin-joins-chinas-westlake-university
1273379545	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	0.38022813688213	0								3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	3	Washington Park, Ohio, United States	US	USOH		39.1087	-84.5172	1047593	20251110120000	https://www.cincinnatimagazine.com/article/the-new-downsizing/
1273379546	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	12.6126126126126	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110120000	https://www.chennaionline.com/chennai-360/kalanjali-2025-resonates-with-music-heritage-and-inspiration/
1273379547	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-2.83687943262412	0								4	Puerto De La Cruz, Canarias, Spain	SP	SP53	25789	28.05	-14.5	-397850	4	Puerto De La Cruz, Canarias, Spain	SP	SP53	25789	28.05	-14.5	-397850	20251110120000	https://www.surinenglish.com/spain/four-deaths-coastline-spain-20251110074148-nt.html
1273379548	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-2.83687943262412	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251110120000	https://www.surinenglish.com/spain/four-deaths-coastline-spain-20251110074148-nt.html
1273379549	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	100	100	10	3	-5.0	10	1	10	-7.02247191011236	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110120000	https://www.surinenglish.com/malaga/malaga-city/aena-airport-fees-tax-freeze-warning-20251110074334-nt.html
1273379550	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	-8.96860986547088	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251110120000	https://www.dailymail.co.uk/news/article-15276103/Spain-lost-control-fight-against-drug-gangs-police-union-claims-officer-shot-gun-battle-narcos-tourist-city-loved-Brits.html
1273379551	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	0.33333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110120000	https://www.mirror.co.uk/tv/tv-news/sister-wendy-last-act-death-36218964
1273379552	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-1.48514851485149	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110120000	https://www.cbc.ca/news/canada/saskatchewan/westjet-saskatoon-tickets-cancelled-over-wheelchair-weight-9.6969939
1273379553	20251110	202511	2025	2025.8493											GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	1.32325141776937	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251110120000	https://www.cravenherald.co.uk/news/25608612.remembrance-sunday-crowds-pay-tribute-services-across-craven/
1273379554	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	3.33633904418395	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251110120000	https://www.dailymail.co.uk/news/royals/article-15275897/Meghan-Markle-ensemble-kris-jenner-birthday-party-poppy.html
1273379555	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.48464163822526	0								4	Union Canal, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9667	-3.13333	-2610493	4	Union Canal, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9667	-3.13333	-2610493	20251110120000	https://www.scottishconstructionnow.com/articles/shawbrook-bank-backs-carmichael-homes-development-in-falkirk
1273379556	20251110	202511	2025	2025.8493											GBR	SCOTLAND	GBR								1	057	057	05	1	8.0	10	1	10	7.14285714285715	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251110120000	https://www.scottishconstructionnow.com/jobs/construction-director-hub-south-west-scotland
1273379557	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-12.1328224776501	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251110120000	https://www.mirror.co.uk/news/uk-news/sick-link-between-people-convicted-36219482
1273379558	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-1.18721461187214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/hawaii-snap-recipients-in-limbo-as-states-told-to-recover-funds/
1273379559	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-1.18721461187214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/hawaii-snap-recipients-in-limbo-as-states-told-to-recover-funds/
1273379560	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	5.60224089635854	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110120000	https://www.bssnews.net/business/330350
1273379561	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	5.60224089635854	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110120000	https://www.bssnews.net/business/330350
1273379562	20251110	202511	2025	2025.8493											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	2	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110120000	https://www.bssnews.net/news-flash/330338
1273379563	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-7.81456953642384	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379564	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	2.04081632653061	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251110120000	https://www.thehindu.com/news/national/andhra-pradesh/hotels-association-to-donate-50-lakh-to-anna-canteen-trust/article70262476.ece
1273379565	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	2.04081632653061	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20251110120000	https://www.thehindu.com/news/national/andhra-pradesh/hotels-association-to-donate-50-lakh-to-anna-canteen-trust/article70262476.ece
1273379566	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	5.60224089635854	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110120000	https://www.bssnews.net/business/330350
1273379567	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-1.03092783505155	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110120000	https://dailyguidenetwork.com/sml-petitions-mahama-over/
1273379568	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-12.1328224776501	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251110120000	https://www.mirror.co.uk/news/uk-news/sick-link-between-people-convicted-36219482
1273379569	20251110	202511	2025	2025.8493											GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	4	1	2	-0.11086474501108	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251110120000	https://www.freepressjournal.in/pune/pune-bjp-steps-up-activity-in-pimpri-chinchwad-as-ajit-pawar-led-ncp-poaches-key-leaders-ahead-of-pcmc-elections
1273379570	20251110	202511	2025	2025.8493											GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	10	1	8	-0.11086474501108	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251110120000	https://www.freepressjournal.in/pune/pune-bjp-steps-up-activity-in-pimpri-chinchwad-as-ajit-pawar-led-ncp-poaches-key-leaders-ahead-of-pcmc-elections
1273379571	20251110	202511	2025	2025.8493											GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	6	1	6	-0.11086474501108	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251110120000	https://www.freepressjournal.in/pune/pune-bjp-steps-up-activity-in-pimpri-chinchwad-as-ajit-pawar-led-ncp-poaches-key-leaders-ahead-of-pcmc-elections
1273379572	20251110	202511	2025	2025.8493											GRC	DORIS	GRC								1	043	043	04	1	2.8	6	1	6	3.125	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110120000	https://www.cravenherald.co.uk/news/25608997.tribute-keen-botanist-doris-cairns-died-aged-93/
1273379573	20251110	202511	2025	2025.8493											GRC	DORIS	GRC								1	043	043	04	1	2.8	4	1	4	3.125	0								4	Swaledale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.08333	-2609200	4	Swaledale, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.08333	-2609200	20251110120000	https://www.cravenherald.co.uk/news/25608997.tribute-keen-botanist-doris-cairns-died-aged-93/
1273379574	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	0.84033613445378	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110120000	https://www.freepressjournal.in/entertainment/bollywood-legend-dharmendra-health-update-veteran-actor-on-ventilator-support-at-mumbais-breach-candy-hospital-says-report
1273379575	20251110	202511	2025	2025.8493											HRV	CROATIA	HRV								1	042	042	04	1	1.9	10	1	10	-2.04081632653061	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110120000	https://dailycampus.com/2025/11/10/this-week-in-history-the-wreck-of-the-edmund-fitzgerald/
1273379576	20251110	202511	2025	2025.8493											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	3	1	3	1.171875	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110120000	https://en.antaranews.com/news/391017/rupiah-redenomination-off-the-table-for-now-minister-confirms
1273379577	20251110	202511	2025	2025.8493											IND	VIJAYAWADA	IND								1	040	040	04	1	1.0	5	1	5	2.04081632653061	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110120000	https://www.thehindu.com/news/national/andhra-pradesh/hotels-association-to-donate-50-lakh-to-anna-canteen-trust/article70262476.ece
1273379578	20251110	202511	2025	2025.8493											IND	VIJAYAWADA	IND								1	046	046	04	1	7.0	5	1	5	2.04081632653061	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251110120000	https://www.thehindu.com/news/national/andhra-pradesh/hotels-association-to-donate-50-lakh-to-anna-canteen-trust/article70262476.ece
1273379579	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-12.2065727699531	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251110120000	https://www.radiokerry.ie/news/kerry-man-to-stand-trial-today-accused-of-murdering-his-mother-459580
1273379580	20251110	202511	2025	2025.8493											JPN	TOKYO	JPN								0	046	046	04	1	7.0	8	1	8	1.9774011299435	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110120000	https://en.antaranews.com/news/390933/toyota-tsusho-to-invest-100-million-in-indonesias-tin-copper
1273379581	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	6	1	6	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379582	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	4	1	4	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379583	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	4	1	4	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379584	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	6	1	6	-7.81456953642384	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379585	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379586	20251110	202511	2025	2025.8493											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-7.81456953642384	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273379587	20251110	202511	2025	2025.8493											KAZGOV	KAZAKHSTAN	KAZ					GOV			0	051	051	05	1	3.4	4	1	4	4.88372093023256	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251110120000	https://www.americanmachinist.com/news/news/55328927/joby-aviation-to-sell-250-million-in-aircraft-services-to-kazakhstan
1273379588	20251110	202511	2025	2025.8493											KAZGOV	KAZAKHSTAN	KAZ					GOV			0	051	051	05	1	3.4	1	1	1	4.88372093023256	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251110120000	https://www.americanmachinist.com/news/news/55328927/joby-aviation-to-sell-250-million-in-aircraft-services-to-kazakhstan
1273379589	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-2.31660231660231	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110120000	https://aninews.in/news/national/politics/naveen-patnaik-alleges-serious-violations-of-election-commission-guidelines-in-nuapada-bypoll-seeks-poll-panels-intervention20251110162834/
1273379590	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	0.37878787878788	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251110120000	https://en.antaranews.com/news/391001/marsinahs-hero-title-not-linked-to-murder-probe-indonesian-govt
1273379591	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-2.31660231660231	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110120000	https://aninews.in/news/national/politics/naveen-patnaik-alleges-serious-violations-of-election-commission-guidelines-in-nuapada-bypoll-seeks-poll-panels-intervention20251110162834/
1273379592	20251110	202511	2025	2025.8493											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	6	1	6	2.22222222222223	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/oha-awarded-grant-to-assess-kakaako-makai-land/
1273379593	20251110	202511	2025	2025.8493											LKA	SRI LANKA	LKA								1	012	012	01	1	-0.4	2	1	2	-2.30179028132992	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kilinochchi District, Northern, Sri Lanka	CE	CE38	25842	9.4212	80.3541	-2223504	20251110120000	https://www.tamilguardian.com/content/sri-lankan-president-anura-directs-release-maaveerar-resting-place-lands-minister
