1264907845	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	10	1	10	-2.50896057347671	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/regional-seminar-on-taxation-opens-in-accra/
1264907846	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	-1.35658914728683	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	https://www.witneygazette.co.uk/news/25490777.oxford-congestion-charge-start-date-announced-council/
1264907847	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	090	090	09	2	-2.0	10	1	10	-0.66225165562914	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250924101500	https://www.thestatesman.com/india/3-firms-one-address-babulal-marandi-alleges-irregularities-in-jharkhand-health-department-tenders-demands-probe-1503490789.html
1264907848	20250924	202509	2025	2025.7233											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	173	173	17	4	-5.0	5	1	5	-8.84955752212393	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924101500	https://www.azernews.az/nation/247882.html
1264907849	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.39622641509434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924101500	https://timesofindia.indiatimes.com/science/mortality-in-hospitals-rises-after-private-equity-takeover-says-harvard-study/articleshow/124088785.cms
1264907850	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	-3.39622641509434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924101500	https://timesofindia.indiatimes.com/science/mortality-in-hospitals-rises-after-private-equity-takeover-says-harvard-study/articleshow/124088785.cms
1264907851	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			0	120	120	12	3	-4.0	10	1	10	-4.97554752285775	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264907852	20250924	202509	2025	2025.7233											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	3	1	3	-4.97554752285775	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264907853	20250924	202509	2025	2025.7233											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	130	130	13	3	-4.4	5	1	5	-2.50896057347671	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924101500	https://ghanaiantimes.com.gh/regional-seminar-on-taxation-opens-in-accra/
1264907854	20250924	202509	2025	2025.7233											IND	JHARKHAND	IND								0	031	031	03	1	5.2	10	1	10	-0.66225165562914	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250924101500	https://www.thestatesman.com/india/3-firms-one-address-babulal-marandi-alleges-irregularities-in-jharkhand-health-department-tenders-demands-probe-1503490789.html
1264907855	20250924	202509	2025	2025.7233											IND	COCHIN	IND								1	0311	031	03	1	5.2	5	1	5	2.94117647058823	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907856	20250924	202509	2025	2025.7233											IND	RAJASTHAN	IND								1	040	040	04	1	1.0	10	1	10	0.25575447570332	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924101500	https://www.india.com/business/gautam-adani-to-become-indias-richest-person-surpassing-mukesh-ambani-net-worth-jumps-by-rs-1153737265200-only-in-2-days-8094519/
1264907857	20250924	202509	2025	2025.7233											IND	COCHIN	IND								1	051	051	05	1	3.4	5	1	5	2.94117647058823	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907858	20250924	202509	2025	2025.7233											IND	COCHIN	IND								1	057	057	05	1	8.0	1	1	1	2.94117647058823	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907859	20250924	202509	2025	2025.7233											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	2	1	2	2.94117647058823	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907860	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	060	060	06	2	6.0	4	1	4	-5.28905289052891	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://www.indiatoday.in/world/story/afghan-boy-travelled-two-hours-plane-wheel-well-how-stowaways-survive-at-35000-feet-altitude-low-temperature-oxygen-2792105-2025-09-24
1264907861	20250924	202509	2025	2025.7233											IND	NEW DELHI	IND								1	060	060	06	2	6.0	2	1	2	-5.28905289052891	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924101500	https://www.indiatoday.in/world/story/afghan-boy-travelled-two-hours-plane-wheel-well-how-stowaways-survive-at-35000-feet-altitude-low-temperature-oxygen-2792105-2025-09-24
1264907862	20250924	202509	2025	2025.7233											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-5.82959641255605	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924101500	https://indianexpress.com/article/cities/mumbai/7-people-injured-as-fire-breaks-out-at-chawl-in-mumbais-kandivali-10268596/
1264907863	20250924	202509	2025	2025.7233											INDGOV	JHARKHAND	IND					GOV			1	010	010	01	1	0.0	5	1	5	-0.66225165562914	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250924101500	https://www.thestatesman.com/india/3-firms-one-address-babulal-marandi-alleges-irregularities-in-jharkhand-health-department-tenders-demands-probe-1503490789.html
1264907864	20250924	202509	2025	2025.7233											INDJUD	CALCUTTA	IND					JUD			1	036	036	03	1	4.0	2	1	2	-4.93150684931507	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924101500	https://www.prokerala.com/news/articles/a1678317.html
1264907865	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.60578661844485	0								4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264907866	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.60578661844485	0								1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264907867	20250924	202509	2025	2025.7233											ITA	SICILIA	ITA								1	046	046	04	1	7.0	10	1	10	1.41987829614604	0								0								0								20250924101500	https://finance.yahoo.com/news/oracle-gen-x-millennial-ceos-214908624.html
1264907868	20250924	202509	2025	2025.7233											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	4	1	4	-4.93150684931507	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924101500	https://www.prokerala.com/news/articles/a1678317.html
1264907869	20250924	202509	2025	2025.7233											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	5	1	5	-1.50214592274678	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924101500	https://www.prokerala.com/news/articles/a1678319.html
1264907870	20250924	202509	2025	2025.7233											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	5	1	5	-1.50214592274678	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924101500	https://www.prokerala.com/news/articles/a1678319.html
1264907871	20250924	202509	2025	2025.7233											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	2.94117647058823	0								1	South Korea	KS	KS		37	127.5	KS	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250924101500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard+plans+Rs+15,000+crore+shipyard+in+Tamil+Nadu+in+a+larger+tie+up+with+Korean+shipbuilder
1264907872	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	5	1	5	1.64383561643836	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924101500	https://www.newsday.com/long-island/politics/nassau-buyouts-municipal-workers-b86habne
1264907873	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	0.88888888888889	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://news.webindia123.com/news/Articles/India/20250924/4365009.html
1264907874	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	5	1	5	-2.71002710027101	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250924101500	https://silverbirdtv.com/west-african-lawmakers-urge-caution-on-artificial-intelligence/
1264907875	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	0.88888888888889	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924101500	https://news.webindia123.com/news/Articles/India/20250924/4365009.html
1264907876	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	036	036	03	1	4.0	8	1	8	-2.04081632653062	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250924101500	https://www.yahoo.com/news/articles/secretary-defense-pete-hegseth-doesnt-220013829.html
1264907877	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	036	036	03	1	4.0	2	1	2	-2.04081632653062	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250924101500	https://www.yahoo.com/news/articles/secretary-defense-pete-hegseth-doesnt-220013829.html
1264907878	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	6	-4.12505427702996	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250924101500	https://www.boredpanda.com/tyler-robinson-trans-partner-vanishes-after-charlie-kirk-fatal-attack/?cexp_id=135824&cexp_var=3&_f=featured
1264907879	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-8.5626911314985	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	http://www.econotimes.com/Trump-Threatens-Legal-Action-Against-Disneys-ABC-Over-Jimmy-Kimmels-Return-1721463
1264907880	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-3.62257792754844	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924101500	https://www.newsday.com/long-island/politics/federal-shutdown-jxfg3ron
1264907881	20250924	202509	2025	2025.7233											MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	5	1	5	9.1304347826087	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924101500	https://www.govconwire.com/articles/coast-guard-attainx-vivsoft-active-defense-compass-bps
1264907882	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-0.36646816307833	0								3	Stewarts, Oregon, United States	US	USOR	OR069	45.0043	-120.078	1136792	3	Stewarts, Oregon, United States	US	USOR	OR069	45.0043	-120.078	1136792	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264907883	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-0.36646816307833	0								3	Stewarts, Oregon, United States	US	USOR	OR069	45.0043	-120.078	1136792	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264907884	20250924	202509	2025	2025.7233											MIL	ARMY						MIL			0	043	043	04	1	2.8	10	1	10	-5.25762355415352	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	https://www.businessinsider.com/us-army-drone-wins-hint-at-how-behind-it-is-2025-9
1264907885	20250924	202509	2025	2025.7233											MIL	CARRIER						MIL			1	130	130	13	3	-4.4	5	1	5	-8.9700996677741	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924101500	https://www.thehealthsite.com/news/world-health-news-live-nightmare-bacteria-rising-in-us-punjab-stubble-burning-fuels-air-pollution-risk-us-president-donald-trump-links-tylenol-to-autism-1266380/
1264907886	20250924	202509	2025	2025.7233											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	20	2	20	-4.63578102258322	0								0								0								20250924101500	https://www.moneycontrol.com/city/ladakh-festival-cancelled-amid-clashes-between-protesters-police-article-13574673.html
1264907887	20250924	202509	2025	2025.7233											MNCBMU	ACCENTURE PLC	BMU					MNC			1	040	040	04	1	1.0	5	1	5	2.05761316872428	0								0								0								20250924101500	https://www.insidermonkey.com/blog/jim-cramer-on-accenture-im-willing-to-pull-the-trigger-1615451/
1264907888	20250924	202509	2025	2025.7233											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	10	1	10	0.70298769771529	0								0								0								20250924101500	https://www.walesonline.co.uk/whats-on/food-drink-news/i-tried-tesco-ms-waitrose-32537178
1264907889	20250924	202509	2025	2025.7233											MNCCAN	TESCO	CAN					MNC			1	110	110	11	3	-2.0	10	1	10	0.70298769771529	0								0								0								20250924101500	https://www.walesonline.co.uk/whats-on/food-drink-news/i-tried-tesco-ms-waitrose-32537178
1264907890	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924101500	https://www.tnp.sg/news/durian-smell-mistaken-gas-leak-english-town
1264907891	20250924	202509	2025	2025.7233											NGA	NIGERIA	NGA								1	139	139	13	3	-7.0	8	1	4	-3.24324324324325	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924101500	https://naija247news.com/2025/09/24/apga-gives-abaribe-24-hours-to-clear-air-on-adc-ties/
1264907892	20250924	202509	2025	2025.7233											NGACVL	NIGERIAN	NGA					CVL			1	112	112	11	3	-2.0	6	1	6	-8.1364829396325	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250924101500	https://thechronicle.com.gh/2-nigerians-granted-gh%C2%A22m-bail-for-defrauding-america-canadian-citizens/
1264907893	20250924	202509	2025	2025.7233											NGAREL	NIGERIAN	NGA								1	042	042	04	1	1.9	1	1	1	1.27226463104326	0								4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20250924101500	https://blueprint.ng/template-for-a-hitch-free-hajj/
1264907894	20250924	202509	2025	2025.7233											NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	8	1	8	-0.19193857965451	0								4	Cuijk, Limburg, Netherlands	NL	NL05	22372	51.7281	5.88115	-2142402	4	Cuijk, Limburg, Netherlands	NL	NL05	22372	51.7281	5.88115	-2142402	20250924101500	https://www.dutchnews.nl/2025/09/no-need-for-wet-feet-underwater-roman-site-dig-livestreamed/
1264907895	20250924	202509	2025	2025.7233											OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	10	1	10	-5.96175478065242	0								4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	4	Akuapem, Ghana (general), Ghana	GH	GH00	190600	5.96667	-1.08333	-2069100	20250924101500	https://thechronicle.com.gh/we-wont-be-silenced-by-political-persecution-npp-youth/
1264907896	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	1	1	1	-7.09382151029748	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264907897	20250924	202509	2025	2025.7233											PHL	DAVAO	PHL								0	193	193	19	4	-10.0	3	1	3	-7.09382151029748	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
1264907898	20250924	202509	2025	2025.7233											PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	1	1	1	-7.09382151029748	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924101500	https://www.bulatlat.com/2025/09/24/victims-families-seek-justice-miles-away-from-home/
