1263074092	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.18726591760299	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914121500	https://www.express.co.uk/showbiz/tv-radio/2108320/bbc-laura-kuenssberg-speechless-piers-morgan-starmer
1263074093	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.18726591760299	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914121500	https://www.express.co.uk/showbiz/tv-radio/2108320/bbc-laura-kuenssberg-speechless-piers-morgan-starmer
1263074094	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.80536912751678	0								3	Sassafras Mountain, North Carolina, United States	US	USNC		35.0651	-82.7776	1015279	3	Sassafras Mountain, North Carolina, United States	US	USNC		35.0651	-82.7776	1015279	20250914121500	https://www.islands.com/1963391/sassafras-mountain-unique-south-carolina-mountaintop-observation-deck-view-three-states-once/
1263074095	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-4.24178154825026	0								3	Lake Orion, Michigan, United States	US	USMI		42.7845	-83.2397	629989	3	Lake Orion, Michigan, United States	US	USMI		42.7845	-83.2397	629989	20250914121500	https://www.thetimes.com/uk/crime/article/mother-british-woman-sarm-heslop-caribbean-disappearance-6c0d3xh79
1263074096	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-4.24178154825026	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250914121500	https://www.thetimes.com/uk/crime/article/mother-british-woman-sarm-heslop-caribbean-disappearance-6c0d3xh79
1263074097	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	16	2	8	-11.7142857142857	0								3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	3	Essex Park, Minnesota, United States	US	USMN		44.0783	-92.4756	2064006	20250914121500	https://power96radio.com/ixp/669/p/rochester-gun-threat-guilty-plea/
1263074098	20250914	202509	2025	2025.6959											USA	ROCHESTER	USA								1	112	112	11	3	-2.0	12	2	12	-11.7142857142857	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914121500	https://power96radio.com/ixp/669/p/rochester-gun-threat-guilty-plea/
1263074099	20250914	202509	2025	2025.6959											USA	CONNECTICUT	USA								1	180	180	18	4	-9.0	2	1	2	-4.01002506265664	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074100	20250914	202509	2025	2025.6959											USA	CONNECTICUT	USA								1	180	180	18	4	-9.0	2	1	2	-4.01002506265664	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074101	20250914	202509	2025	2025.6959											USA	CONNECTICUT	USA								1	180	180	18	4	-9.0	3	1	3	-4.01002506265664	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074102	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-4.01002506265664	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074103	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-4.01002506265664	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.soapcentral.com/shows/dateline-a-complete-timeline-john-regan-s-crimes-arrest-explored
1263074104	20250914	202509	2025	2025.6959											USA	SOUTH CAROLINA	USA								0	190	190	19	4	-10.0	1	1	1	-0.91563113145847	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074105	20250914	202509	2025	2025.6959											USA	SOUTH CAROLINA	USA								0	190	190	19	4	-10.0	1	1	1	-0.91563113145847	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074106	20250914	202509	2025	2025.6959											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.58823529411765	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914121500	https://www.cnbc.com/2025/09/14/unitedhealth-sought-to-meet-trump-wsj-reports.html
1263074107	20250914	202509	2025	2025.6959											USAGOV	US AMBASSADOR	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.65168539325843	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074108	20250914	202509	2025	2025.6959											USAMIL	THE US	USA					MIL			1	051	051	05	1	3.4	10	1	10	5.69948186528497	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/9-11-heroes-run-honors-1st-lt-travis-manion/article_51b4a59c-4017-4ef6-acd9-17b69fd23f0c.html
1263074109	20250914	202509	2025	2025.6959											VAT	VATICAN	VAT								1	042	042	04	1	1.9	120	12	120	9.45945945945939	0								0								0								20250914121500	https://www.thetottenhamindependent.co.uk/news/national/25465419.pope-thanks-well-wishers-gives-noon-blessing-70th-birthday/
1263074110	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGHLH	AFGHANISTAN	AFG					HLH			1	172	172	17	4	-5.0	10	1	10	-4.22535211267606	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914121500	https://en.shafaqna.com/423410/afghanistan-thousands-of-earthquake-hit-families-left-without-shelter/
1263074111	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074112	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074113	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074114	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	6	1	6	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074115	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	10	1	10	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074116	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			1	070	070	07	2	7.0	3	1	3	6.8676716917923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914121500	https://capitalethiopia.com/2025/09/14/karavan-press-bags-canex-book-factory-prize-for-publishing-in-africa-2025-2/
1263074117	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			1	070	070	07	2	7.0	2	1	2	6.8676716917923	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914121500	https://capitalethiopia.com/2025/09/14/karavan-press-bags-canex-book-factory-prize-for-publishing-in-africa-2025-2/
1263074118	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074119	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	5	1	5	-0.22446689113356	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250914121500	https://capitalethiopia.com/2025/09/14/addis-ababa-declaration-a-paradigm-shift-forged-in-the-crucible-of-summit-debates/
1263074120	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074121	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074122	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.8582995951417	1	Netherlands	NL	NL		52.5	5.75	NL	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074123	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.8582995951417	1	Netherlands	NL	NL		52.5	5.75	NL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074124	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.8582995951417	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074125	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								USA	SOUTH CAROLINA	USA								0	042	042	04	1	1.9	2	1	2	-4.8582995951417	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074126	20250914	202509	2025	2025.6959	AGRBUS	FARMER						AGR	BUS												1	020	020	02	1	3.0	5	1	5	-1.66666666666667	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/ethiopia-drastically-raises-capital-requirements-for-coffee-exporters/
1263074127	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR																		1	014	014	01	1	0.0	6	1	6	1.03734439834025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074128	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR																		0	043	043	04	1	2.8	6	1	6	1.03734439834025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074129	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR								FRA	FRANCE	FRA								1	014	014	01	1	0.0	2	1	2	1.03734439834025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074130	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074131	20250914	202509	2025	2025.6959	BGR	SOFIA	BGR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	1.03734439834025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914121500	https://www.thestar.com.my/lifestyle/style/2025/09/12/marc-jacobs-style-story-comes-to-life-in-sofia-coppolas-new-documentary
1263074132	20250914	202509	2025	2025.6959	BRN	BRUNEI	BRN								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	-1.03734439834025	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074133	20250914	202509	2025	2025.6959	BRN	BRUNEI	BRN								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	-1.03734439834025	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914121500	https://www.capitalfm.co.ke/news/2025/09/new-aircraft-carrier-sails-into-s-china-sea-for-tests-china-daily/
1263074134	20250914	202509	2025	2025.6959	BUS	EXPORTER						BUS													0	010	010	01	1	0.0	30	1	10	-5.01474926253687	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/exporters-face-major-disruptions-due-to-inefficient-communication-with-nbe/
1263074135	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	-1.66666666666667	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/ethiopia-drastically-raises-capital-requirements-for-coffee-exporters/
1263074136	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	5.61555075593952	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914121500	https://www.eastlothiancourier.com/news/25454833.scottish-government-intends-unlock-blindwells-development/
1263074137	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	3.85852090032154	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914121500	https://www.financial-news.co.uk/thrivestate-launches-fly-before-you-buy-program-enabling-international-buyers-to-explore-dubai-before-committing/
1263074138	20250914	202509	2025	2025.6959	BUS	TANKER						BUS													1	020	020	02	1	3.0	10	1	10	-4.8582995951417	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/business/charleston-sc-lawsuit-maritime-sailing-atlantic/article_af424813-d1fd-440a-abef-4dd2e1f43b92.html
1263074139	20250914	202509	2025	2025.6959	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-5.01474926253687	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914121500	https://capitalethiopia.com/2025/09/14/exporters-face-major-disruptions-due-to-inefficient-communication-with-nbe/
