1266862742	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	7	1	7	1.75438596491228	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862743	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	3.29289428076256	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251005041500	https://heritageradionetwork.org/episode/mezcal-by-the-numbers/
1266862744	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	1	1	1	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	1	Italy	IT	IT		42.833333	12.833333	IT	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862745	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN								CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	1	1	1	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862746	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	6	1	6	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862747	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862748	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	7	1	7	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862749	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	7	1	7	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862750	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	1.75438596491228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005041500	https://english.news.cn/20251005/975bff70ae4f451d9620c64c44966fe0/c.html
1266862751	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-1.56739811912225	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862752	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								ran	RANA			ran						1	043	043	04	1	2.8	5	1	5	-1.56739811912225	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862753	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								ran	RANA			ran						1	043	043	04	1	2.8	3	1	3	-1.56739811912225	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005041500	https://www.indiatvnews.com/news/india/merchant-navy-cadet-from-uttarakhand-missing-from-ship-off-sri-lankan-coast-family-seeks-help-latest-updates-2025-10-05-1011357
1266862754	20251005	202510	2025	2025.7534	CHRPRO210	LUTHERAN				CHR	PRO				REL	BISHOP									1	051	051	05	1	3.4	6	1	6	1.72413793103448	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN	MN063	43.7905	-95.3158	2048807	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.7905	-95.3158	2048807	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.7905	-95.3158	2048807	20251005041500	https://www.startribune.com/yehiel-curry-installed-as-first-black-leader-of-the-elca-at-rousing-ceremony-in-minneapolis/601485847
1266862755	20251005	202510	2025	2025.7534	CHRPRO210	LUTHERAN				CHR	PRO				USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	4	1	4	1.72413793103448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005041500	https://www.startribune.com/yehiel-curry-installed-as-first-black-leader-of-the-elca-at-rousing-ceremony-in-minneapolis/601485847
1266862756	20251005	202510	2025	2025.7534	CHRPRO210	LUTHERAN				CHR	PRO				USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	2	1	2	1.72413793103448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005041500	https://www.startribune.com/yehiel-curry-installed-as-first-black-leader-of-the-elca-at-rousing-ceremony-in-minneapolis/601485847
1266862757	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-13.9784946236559	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862758	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-13.9784946236559	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	0								4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862759	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-5.73476702508961	0								0								0								20251005041500	https://mykisscountry937.com/ixp/180/p/shreveport-manslaughter-caddo-court/
1266862760	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://fox17.com/news/local/silver-alert-issued-for-missing-clarksville-woman-last-seen-hitchhiking
1266862761	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	100	100	10	3	-5.0	10	1	10	-2.93941211757649	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862762	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862763	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-13.9784946236559	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	0								4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862764	20251005	202510	2025	2025.7534	COP	POLICE						COP			AFGMOS	AFGHAN	AFG			MOS					1	190	190	19	4	-10.0	1	1	1	-13.9784946236559	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862765	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	3	1	3	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862766	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	2.64026402640264	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862767	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	2.64026402640264	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251005041500	https://www.informationng.com/2025/10/soludo-vows-to-end-illegal-levies-on-petty-traders-in-anambra.html
1266862768	20251005	202510	2025	2025.7534	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	5	1	5	-11.6197183098592	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862769	20251005	202510	2025	2025.7534	COP	POLICE						COP			LAB	WORKER						LAB			1	192	192	19	4	-9.5	2	1	2	-11.6197183098592	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862770	20251005	202510	2025	2025.7534	COP	POLICE						COP			LAB	WORKER						LAB			1	192	192	19	4	-9.5	3	1	3	-11.6197183098592	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266862771	20251005	202510	2025	2025.7534	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-13.9784946236559	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	4	Adam Khan, Sindh, Pakistan	PK	PK05	23690	28.0966	68.982	6115889	20251005041500	http://www.malaysiasun.com/news/278618139/pakistan-afghan-cleric-shot-dead-amid-growing-violence-against-refugees
1266862772	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	TENNESSEE	USA								1	020	020	02	1	3.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://fox17.com/news/local/silver-alert-issued-for-missing-clarksville-woman-last-seen-hitchhiking
1266862773	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	1	1	1	-7.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862774	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862775	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	KENTUCKY	USA								1	173	173	17	4	-5.0	7	1	7	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266862776	20251005	202510	2025	2025.7534	COPLEG	DEPUTY						COP	LEG		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.93941211757649	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862777	20251005	202510	2025	2025.7534	COPLEG	DEPUTY						COP	LEG		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.93941211757649	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862778	20251005	202510	2025	2025.7534	COPLEG	DEPUTY						COP	LEG		NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-2.93941211757649	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862779	20251005	202510	2025	2025.7534	CRM	ILLEGAL IMMIGRANT						CRM													1	010	010	01	1	0.0	3	1	3	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266862780	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	023	023	02	1	3.4	2	1	2	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266862781	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	-9.93589743589742	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005041500	https://timesofindia.indiatimes.com/city/hubballi/cylinder-explosion-death-toll-rises-to-4/articleshow/124311017.cms
1266862782	20251005	202510	2025	2025.7534	CVL	VOTER						CVL													1	046	046	04	1	7.0	5	1	5	0.90415913200724	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251005041500	https://www.santafenewmexican.com/opinion/my_view/ranked-choice-gives-voters-amplified-voice-and-power/article_570da08f-1071-458e-9abf-48558ee123dc.html
1266862783	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	2	1	2	-0.42643923240938	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251005041500	https://www.whas11.com/article/news/local/indiana/clark-county-citizens-meta-data-center-help-fill-funding-gaps/417-ecf1afdf-641c-4dd1-8553-6d2decd9ed7d
1266862784	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.76243093922652	0								0								0								20251005041500	https://www.tribuneindia.com/news/uttarakhand/man-from-west-bengal-dies-on-satopanth-trek-in-uttarakhands-badrinath/
1266862785	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.93941211757649	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266862786	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.93941211757649	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
