1273390850	20251110	202511	2025	2025.8493											CANMIL	CANADIAN	CAN					MIL			0	062	062	06	2	7.4	6	1	6	-1.16580310880829	0								4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	4	Swan Lake, Manitoba, Canada	CA	CA03	12570	49.4	-98.8	-574431	20251110131500	https://pembinavalleyonline.com/articles/swan-lake-first-nation-honours-indigenous-veterans-in-moving-remembrance-day-ceremony-
1273390851	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								0	112	112	11	3	-2.0	4	1	4	-2.0442930153322	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251110131500	https://www.elciudadano.com/en/reportea-udp-reveals-pro-afp-network-linked-to-fontaine-kasts-campaign-team-paid-influencers-against-reforms-and-trolls-targeting-matthei-and-jara/11/10/
1273390852	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-2.04545454545454	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273390853	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	6.01503759398496	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273390854	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	6.01503759398496	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251110131500	https://ianslive.in/kremlin-actively-preparing-for-russian-presidents-meaningful-visit-to-india--20251110175247
1273390855	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-2.04545454545454	0								4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	4	Zarya, Vladimirskaya Oblast', Russia	RS	RS83	25112	56.2978	41.3575	9262540	20251110131500	https://gcaptain.com/russias-lng-shadow-fleet-stalls-as-winter-nears-vessels-idle-or-turn-back/
1273390856	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-4.55259026687598	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/celebrity-news/2131920/caroline-flacks-heartbreaking-final-moments
1273390857	20251110	202511	2025	2025.8493											COP	ARMED POLICE						COP			1	043	043	04	1	2.8	4	1	4	-2.4390243902439	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251110131500	https://www.irvinetimes.com/news/25608517.emergency-crews-respond-ongoing-incident-kilwinning/
1273390858	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-4.02298850574713	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110131500	https://www.yahoo.com/news/articles/popular-rapper-held-influencer-found-114826616.html
1273390859	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.02298850574713	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110131500	https://www.yahoo.com/news/articles/popular-rapper-held-influencer-found-114826616.html
1273390860	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-0.96153846153847	0								4	Azimpur, Bangladesh (general), Bangladesh	BG	BG00	5770	22.45	91.45	-2710617	4	Azimpur, Bangladesh (general), Bangladesh	BG	BG00	5770	22.45	91.45	-2710617	20251110131500	https://www.thedailystar.net/slow-reads/focus/news/let-democracy-be-free-the-image-shook-dictator-4030791
1273390861	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.67543859649118	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273390862	20251110	202511	2025	2025.8493											COP	RIOT POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-0.96153846153847	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110131500	https://www.thedailystar.net/slow-reads/focus/news/let-democracy-be-free-the-image-shook-dictator-4030791
1273390863	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.67543859649118	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273390864	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			1	014	014	01	1	0.0	10	1	10	-6.85224839400429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110131500	https://www.express.co.uk/news/uk/2128704/migrant-reveals-exactly-how-got
1273390865	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.64102564102564	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251110131500	https://www.thestar.com.my/metro/metro-news/2025/11/10/new-flyover-a-solution-to-traffic-woes-in-subang-sunway-and-usj-says-local-authority
1273390866	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.52941176470589	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110131500	https://ambcrypto.com/top-11-exchanges-to-trade-on-in-november-2025/
1273390867	20251110	202511	2025	2025.8493											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.81395348837209	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110131500	https://www.dailymail.co.uk/news/article-15276611/New-Channel-farce-small-boat-migrant-returns-Britain-small-boat-deported-France.html
1273390868	20251110	202511	2025	2025.8493											EDU	STUDENTS AND TEACHER						EDU			1	033	033	03	1	5.2	10	1	10	4.23011844331641	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110131500	https://www.newtownbee.com/11102025/hawley-students-dive-into-reading-with-fall-book-fair/
1273390869	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.20994475138122	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251110131500	https://newsday.co.tt/2025/11/10/lost-in-the-system-arima-teen-out-of-school-for-two-years/
1273390870	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.23011844331641	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110131500	https://www.newtownbee.com/11102025/hawley-students-dive-into-reading-with-fall-book-fair/
1273390871	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-3.24214792299899	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110131500	https://www.thedailybeast.com/donald-trump-attack-dog-issues-dozens-of-subpoenas-to-john-brennan-and-other-enemies/
1273390872	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-3.24214792299899	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110131500	https://www.thedailybeast.com/donald-trump-attack-dog-issues-dozens-of-subpoenas-to-john-brennan-and-other-enemies/
1273390873	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-3.24214792299899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110131500	https://www.thedailybeast.com/donald-trump-attack-dog-issues-dozens-of-subpoenas-to-john-brennan-and-other-enemies/
1273390874	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-3.9877300613497	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110131500	https://www.theweek.in/news/world/2025/11/10/what-happened-to-andhra-student-who-was-found-dead-in-us-after-suffering-from-cough-for-2-days-cousin-starts-gofundme-page.html
1273390875	20251110	202511	2025	2025.8493											EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	6	1	6	-11.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110131500	https://www.attitude.co.uk/news/world/roger-sedarat-son-milo-charged-detroit-gay-bar-attacks-503083/
1273390876	20251110	202511	2025	2025.8493											EDUJUD	SCHOOL						EDU	JUD		1	050	050	05	1	3.5	10	1	10	-6.25	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251110131500	https://fox17.com/news/crisis-in-the-classroom/rutherford-county-school-board-clash-over-property-negotiations
1273390877	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	-5.92885375494071	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251110131500	https://www.theolivepress.es/spain-news/2025/11/10/costa-blanca-russian-mafia-money-laundering-gang-faces-e22m-in-fines-and-six-year-jail-terms/
1273390878	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-3.50404312668464	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251110131500	https://www.cambridge-news.co.uk/news/local-news/ai-chatbot-claims-faked-photo-32843477
1273390879	20251110	202511	2025	2025.8493											GBR	SCOT	GBR								0	015	015	01	1	0.0	5	1	5	-1.69851380042463	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110131500	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-mitchell-icon-return-christmas-newsupdate/
1273390880	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.50404312668464	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251110131500	https://www.cambridge-news.co.uk/news/local-news/ai-chatbot-claims-faked-photo-32843477
1273390881	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.78173719376392	0								4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251110131500	https://www.thepinknews.com/2025/11/10/the-celebrity-traitors-series-two-confirmed-for-2026/
1273390882	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.96124031007752	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251110131500	https://www.express.co.uk/showbiz/tv-radio/2131922/bbc-2025-scandals-tim-davie-resignation
1273390883	20251110	202511	2025	2025.8493											GBR	WALES	GBR								1	042	042	04	1	1.9	8	1	8	2.23752151462995	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251110131500	https://www.dailystar.co.uk/tv/being-human-bbc-iplayer-reddit-36220808
1273390884	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.02040816326531	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251110131500	https://www.birminghammail.co.uk/news/uk-news/every-uk-county-expected-face-32843269
1273390885	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-11.8143459915612	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110131500	https://news.az/news/former-radio-1-dj-tim-westwood-released-on-bail-over-rape-and-assault-charges
1273390886	20251110	202511	2025	2025.8493											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	1.65137614678899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110131500	https://www.birminghammail.co.uk/whats-on/shopping/i-went-primark-first-time-32845238
1273390887	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.12570356472795	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251110131500	https://www.attitude.co.uk/news/wiltshire-police-sued-free-speech-campaigners-pride-stall-503103/
1273390888	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.12570356472795	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251110131500	https://www.attitude.co.uk/news/wiltshire-police-sued-free-speech-campaigners-pride-stall-503103/
1273390889	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.18436406067678	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273390890	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-8.60927152317881	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251110131500	https://www.dailystar.co.uk/news/latest-news/breaking-woman-stabbed-neck-birmingham-36219753
1273390891	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-6.18436406067678	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273390892	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	3	1	3	-6.18436406067678	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273390893	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.18436406067678	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251110131500	https://www.birminghammail.co.uk/news/midlands-news/man-killed-birmingham-neighbour-spent-32844269
1273390894	20251110	202511	2025	2025.8493											GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	5	1	5	-3.79403794037941	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110131500	https://www.mirror.co.uk/news/politics/breaking-donald-trump-corrupt-bbc-36220867
1273390895	20251110	202511	2025	2025.8493											GBRGOV	DOWNING STREET	GBR					GOV			1	053	053	05	1	3.8	5	1	5	-3.79403794037941	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110131500	https://www.mirror.co.uk/news/politics/breaking-donald-trump-corrupt-bbc-36220867
1273390896	20251110	202511	2025	2025.8493											GBRGOV	DOWNING STREET	GBR					GOV			1	060	060	06	2	6.0	5	1	5	-3.79403794037941	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110131500	https://www.mirror.co.uk/news/politics/breaking-donald-trump-corrupt-bbc-36220867
1273390897	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	013	013	01	1	0.4	10	1	10	-0.72332730560579	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110131500	https://www.myjoyonline.com/npp-raises-constitutional-concerns-over-justice-baffoe-bonnies-nomination-as-chief-justice/
1273390898	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	052	052	05	1	3.5	10	1	10	-0.72332730560579	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251110131500	https://www.myjoyonline.com/npp-raises-constitutional-concerns-over-justice-baffoe-bonnies-nomination-as-chief-justice/
1273390899	20251110	202511	2025	2025.8493											GHAGOV	JOHN MAHAMA	GHA					GOV			1	043	043	04	1	2.8	4	1	4	6.1046511627907	0								4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	4	Agadzi, Ghana (general), Ghana	GH	GH00	190661	6.48566	0.729033	-2068409	20251110131500	https://www.myjoyonline.com/dodome-chiefs-appeal-to-government-for-tvet-school-to-boost-skills-training/
1273390900	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	5	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251110131500	https://www.kildare-nationalist.ie/news/kildare-co-council-part-of-cybersecurity-apprenticeship-scheme_arid-75792.html
1273390901	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	5	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251110131500	https://www.kildare-nationalist.ie/news/kildare-co-council-part-of-cybersecurity-apprenticeship-scheme_arid-75792.html
