1262711943	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	14	1	10	2.33281493001555	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711944	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	4	1	4	2.33281493001555	0								1	Denmark	DA	DA		56	10	DA	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711945	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	4	1	4	-4.33017591339648	0								4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	4	Myliddy, Northern, Sri Lanka	CE	CE38	25839	9.8	80.05	-2228227	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262711946	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	2.33281493001555	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250912040000	https://www.ft.lk/front-page/Top-global-conservationists-scientists-converge-in-Sri-Lanka/44-781557
1262711947	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	20	1	20	-4.33017591339648	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262711948	20250912	202509	2025	2025.6904											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	12	1	6	-2.5735294117647	0								4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20250912040000	https://www.ft.lk/news/Fire-at-Sapugaskanda-Refinery-contained-no-impact-on-fuel-supply-CPC-Chief/56-781549
1262711949	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-7.47451868629672	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912040000	https://www.fox7austin.com/news/suspect-austin-officer-involved-shooting-identified
1262711950	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-7.47451868629672	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912040000	https://www.fox7austin.com/news/suspect-austin-officer-involved-shooting-identified
1262711951	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	043	043	04	1	2.8	20	1	20	-4.33017591339648	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912040000	https://www.ft.lk/d-b-s-jeyaraj/Main-problem-is-Indian-illegal-fishing-not-possession-of-Katchatheevu/10496-781564
1262711952	20250912	202509	2025	2025.6904											MIL	NAVY						MIL			0	040	040	04	1	1.0	2	1	2	-3.42857142857142	0								3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711953	20250912	202509	2025	2025.6904											MLT	VALLETTA	MLT								1	042	042	04	1	1.9	20	1	10	2.7972027972028	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250912040000	https://timesofmalta.com/article/notte-bianca-returns-valletta-stronger-inclusive-owen-bonnici.1116079
1262711954	20250912	202509	2025	2025.6904											MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	2.7972027972028	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250912040000	https://timesofmalta.com/article/notte-bianca-returns-valletta-stronger-inclusive-owen-bonnici.1116079
1262711955	20250912	202509	2025	2025.6904											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-0.7496251874063	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250912040000	https://tribune.com.pk/story/2566347/wifes-maintenance-not-linked-to-rukhsati-sc
1262711956	20250912	202509	2025	2025.6904											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	2	1	2	10.1123595505618	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912040000	https://travelweekly.com.au/ttc-tour-brands-and-singapore-airlines-launch-joint-advisor-incentive/
1262711957	20250912	202509	2025	2025.6904											NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	2	1	2	-5.81162324649299	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912040000	https://www.indiatvnews.com/news/world/nepal-president-paudel-likely-to-appoint-karki-as-first-female-prime-minister-today-reports-2025-09-12-1007852
1262711958	20250912	202509	2025	2025.6904											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	-0.56285178236398	0								4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	4	Carterton, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0333	175.517	-1508076	20250912040000	https://www.nzherald.co.nz/the-country/news/carterton-faces-urgent-repairs-to-38-bridges-and-culverts-but-funding-covers-just-one/A2URHTZ2AVHMLEFFFTFKHR4QQI/
1262711959	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-5.41310541310541	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262711960	20250912	202509	2025	2025.6904											PAK	ISLAMABAD	PAK								0	043	043	04	1	2.8	7	1	7	1.75292153589315	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912040000	https://www.brecorder.com/news/40382345/the-struggle-of-evs-in-pakistan
1262711961	20250912	202509	2025	2025.6904											SPY	OPERATIVE						SPY			1	071	071	07	2	7.4	6	1	6	-6.26645602948921	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250912040000	https://www.wsws.org/en/articles/2025/09/12/qbzm-s12.html
1262711962	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	-5.41310541310541	0								4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262711963	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-5.41310541310541	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262711964	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	-5.41310541310541	0								4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	4	Pishin, Balochistan, Pakistan	PK	PK02	40310	30.5803	66.9961	-2771749	20250912040000	https://tribune.com.pk/story/2566346/23-terrorists-killed-in-fresh-anti-terror-ops
1262711965	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								0	012	012	01	1	-0.4	3	1	3	-3.42857142857142	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711966	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-11.0749185667753	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250912040000	https://pragativadi.com/indian-origin-motel-manager-beheaded-in-texas-family-witnessed-horror/
1262711967	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.50877192982456	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912040000	https://wbsm.com/taylor-swift-target-exclusive-midnight-release/
1262711968	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	3.50877192982456	0								1	Sweden	SW	SW		62	15	SW	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912040000	https://wbsm.com/taylor-swift-target-exclusive-midnight-release/
1262711969	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.12765957446809	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20250912040000	https://www.asiaone.com/singapore/singapores-first-f-35-jet-track-delivery-end-2026-says-chan-chun-sing
1262711970	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.1875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://www.indiatvnews.com/news/world/not-that-far-apart-on-trade-deal-trump-s-india-envoy-pick-hints-breakthrough-amid-thaw-in-ties-2025-09-11-1007837
1262711971	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.64963503649635	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912040000	https://abc3340.com/news/local/brother-remembers-army-major-killed-in-911-with-concert-raising-funds-for-bronze-bust-dwayne-williams
1262711972	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.1875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912040000	https://www.indiatvnews.com/news/world/not-that-far-apart-on-trade-deal-trump-s-india-envoy-pick-hints-breakthrough-amid-thaw-in-ties-2025-09-11-1007837
1262711973	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	040	040	04	1	1.0	7	1	7	-3.42857142857142	0								3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711974	20250912	202509	2025	2025.6904											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	3.65448504983388	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912040000	https://travelweekly.com.au/is-us-travel-losing-steam-atia-trends-report-reveals-a-mixed-picture/
1262711975	20250912	202509	2025	2025.6904											USA	UTAH	USA								1	042	042	04	1	1.9	4	1	4	-6.26645602948921	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250912040000	https://www.wsws.org/en/articles/2025/09/12/qbzm-s12.html
1262711976	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.64963503649635	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912040000	https://abc3340.com/news/local/brother-remembers-army-major-killed-in-911-with-concert-raising-funds-for-bronze-bust-dwayne-williams
1262711977	20250912	202509	2025	2025.6904											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	0.245098039215685	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250912040000	https://www.straitstimes.com/singapore/first-delivery-of-f-35-fighter-jets-to-rsaf-on-track-for-end-2026-mindef
1262711978	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.73626373626373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://timesofmalta.com/article/row-eu-parliament-refuses-tribute-charlie-kirk.1116062
1262711979	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.77358490566037	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912040000	https://www.dakotanewsnow.com/2025/09/12/avon-middle-school-teacher-selected-south-dakota-teacher-year/
1262711980	20250912	202509	2025	2025.6904											USA	ARKANSAS	USA								1	051	051	05	1	3.4	2	1	2	1.41242937853107	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250912040000	https://www.thv11.com/article/life/people/saluting-heroes/first-responders-arkansas-support-kitchen-table/91-761c6b40-4ad3-482b-82ac-9cd1658bcff3
1262711981	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.50877192982456	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912040000	https://wbsm.com/taylor-swift-target-exclusive-midnight-release/
1262711982	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.83507306889353	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912040000	https://www.livemint.com/entertainment/ben-affleck-matt-damon-reunite-for-crime-thriller-the-rip-teaser-out-11757647649113.html
1262711983	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.28893905191873	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912040000	https://www.azfamily.com/2025/09/12/parents-children-with-disabilities-fear-loss-care-after-arizona-policy-change/
1262711984	20250912	202509	2025	2025.6904											USA	PORTLAND	USA								1	130	130	13	3	-4.4	10	1	10	2.9535864978903	0								0								0								20250912040000	https://www.mysailing.com.au/alexis-loison-wins-the-first-leg-of-la-solitaire-du-figaro-paprec/
1262711985	20250912	202509	2025	2025.6904											USA	CHICAGO	USA								0	173	173	17	4	-5.0	3	1	3	-3.42857142857142	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262711986	20250912	202509	2025	2025.6904											USACOP	AUSTIN	USA					COP			0	040	040	04	1	1.0	5	1	5	-7.47451868629672	0								3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912040000	https://www.fox7austin.com/news/suspect-austin-officer-involved-shooting-identified
1262711987	20250912	202509	2025	2025.6904											USAHLH	FLORIDA	USA					HLH			0	042	042	04	1	1.9	3	1	3	-2.40641711229947	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912040000	https://globalnews.ca/news/11415038/bc-woman-travel-health-insurance-nightmare-us-hospital-bill/
1262711988	20250912	202509	2025	2025.6904											USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	5	1	5	-3.89105058365758	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250912040000	https://www.aol.com/articles/vietnam-investigates-cyberattack-creditors-data-030353777.html
1262711989	20250912	202509	2025	2025.6904											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	3.58306188925082	0								4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	4	Hung Yen, Hung YêVM, Vietnam, Republic Of	VM	VM81	74128	20.65	106.067	-3715985	20250912040000	https://en.vietnamplus.vn/hung-yen-draws-nearly-16-billion-usd-in-fdi-over-eight-months-post326397.vnp
1262711990	20250912	202509	2025	2025.6904											VUT	VANUATU	VUT								1	042	042	04	1	1.9	10	1	10	8.16901408450704	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250912040000	https://travelweekly.com.au/my-vanuatu-launches-exclusive-vip-airport-priority-lane/
1262711991	20250912	202509	2025	2025.6904											VUTBUS	VANUATU	VUT					BUS			0	042	042	04	1	1.9	10	1	10	8.16901408450704	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250912040000	https://travelweekly.com.au/my-vanuatu-launches-exclusive-vip-airport-priority-lane/
1262711992	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	6	1	6	-1.75438596491228	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912040000	https://www.newkerala.com/news/o/asia-cup-litton-das-59-leads-bangladesh-seven-wicket-win-533
