1264497702	20250922	202509	2025	2025.7178											GOV	UNDERSECRETARY						GOV			0	043	043	04	1	2.8	6	1	6	-4.54545454545454	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/should-villanueva-estrada-inhibit-senate-blue-ribbon-probe-flood-projects/
1264497703	20250922	202509	2025	2025.7178											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	0.75757575757576	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922123000	https://www.bssnews.net/news/314279
1264497704	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.67958656330749	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
1264497705	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.35294117647058	0								3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20250922123000	https://globegazette.com/news/state-regional/government-politics/elections/article_4ed5a0c8-c9e3-5063-a71c-b7f955a3bcd3.html
1264497706	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.67958656330749	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922123000	https://www.royalgazette.com/politics/news/article/20250922/overseas-offices-cost-650000-but-give-significant-value/
1264497707	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	1	1	1	-3.00546448087431	0								4	Aljezur, Faro, Portugal	PO	PO09	24760	37.3192	-8.8033	-2157847	4	Ayamonte, AndalucíSP, Spain	SP	SP51	25780	37.2099	-7.40266	-371997	20250922123000	https://www.theolivepress.es/spain-news/2025/09/22/portugal-algarve-wildfire/
1264497708	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-3.76470588235294	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497709	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-2.48868778280543	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922123000	https://aninews.in/news/world/asia/nepal-president-administers-oath-to-4-new-ministers-in-interim-government20250922173530/
1264497710	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	4	1	4	-3.76470588235294	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497711	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	6	1	6	-3.76470588235294	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://reason.com/2025/09/22/americas-free-speech-culture-is-under-attack-from-within/
1264497712	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.0561797752809	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250922123000	https://www.mirror.co.uk/news/uk-news/m25-crash-motorway-closed-live-35944061
1264497713	20250922	202509	2025	2025.7178											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-0.7710100231303	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922123000	https://www.irishnews.com/news/they-want-to-go-to-school-and-be-like-their-friends-but-they-cant-co-down-parents-say-sending-kids-to-school-like-entering-burning-building-P7LNMYJWAZPSZHTKPHG6BXQPYY/
1264497714	20250922	202509	2025	2025.7178											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	043	043	04	1	2.8	10	1	10	-0.7710100231303	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922123000	https://www.irishnews.com/news/they-want-to-go-to-school-and-be-like-their-friends-but-they-cant-co-down-parents-say-sending-kids-to-school-like-entering-burning-building-P7LNMYJWAZPSZHTKPHG6BXQPYY/
1264497715	20250922	202509	2025	2025.7178											HLH	CAREGIVER						HLH			1	110	110	11	3	-2.0	5	1	5	3.09597523219814	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250922123000	https://www.brecorder.com/news/40383971/after-new-polio-case-detects-in-sindh-nationwide-count-rises-to-27
1264497716	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	4	1	4	0.29481132075472	0								4	Charta, Lorestan, Iran	IR	IR23	41064	32.9114	48.0257	-3877940	4	Charta, Lorestan, Iran	IR	IR23	41064	32.9114	48.0257	-3877940	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264497717	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	0.29481132075472	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922123000	https://www.swissinfo.ch/eng/war-peace/brics-and-the-legacy-of-the-non-aligned-movement/90043375
1264497718	20250922	202509	2025	2025.7178											IND	KOCHI	IND								1	040	040	04	1	1.0	10	1	10	2.68456375838926	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250922123000	https://icsf.net/newss/lakshadweep-islands-centre-plans-global-ecolabelling-for-tuna-fisheries-using-traditional-methods/
1264497719	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	2	8	0	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250922123000	https://www.limerickleader.ie/news/national-news/1900435/sheridan-suffers-setback-after-failing-to-secure-meath-nomination.html
1264497720	20250922	202509	2025	2025.7178											ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-6.77506775067751	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922123000	https://imemc.org/article/soldiers-bulldoze-300-dunams-of-palestinian-land-in-bethlehem/
1264497721	20250922	202509	2025	2025.7178											JPN	HOKKAIDO	JPN								1	0353	035	03	1	7.0	10	1	10	2.39234449760766	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922123000	https://www.watfordobserver.co.uk/leisure/25485132.hello-watford-food-court-welcome-live-music-week/
1264497722	20250922	202509	2025	2025.7178											JPN	SAGA	JPN								0	190	190	19	4	-10.0	2	1	2	-5.10335917312661	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922123000	https://www.afternoonvoice.com/the-chronological-formation-and-political-evolution-of-maharashtra.html
1264497723	20250922	202509	2025	2025.7178											JPN	SAGA	JPN								0	190	190	19	4	-10.0	3	1	3	-5.10335917312661	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250922123000	https://www.afternoonvoice.com/the-chronological-formation-and-political-evolution-of-maharashtra.html
1264497724	20250922	202509	2025	2025.7178											JPNGOV	HAMAMATSU	JPN					GOV			1	042	042	04	1	1.9	3	1	3	2.63157894736842	0								4	Hamamatsu City, Shizuoka, Japan	JA	JA37	36175	34.9538	137.807	-228321	4	Hamamatsu City, Shizuoka, Japan	JA	JA37	36175	34.9538	137.807	-228321	20250922123000	https://aninews.in/news/world/asia/shizuoka-governor-yasutomo-suzuki-leads-path-toward-global-symbiosis20250922174133/
1264497725	20250922	202509	2025	2025.7178											JPNGOV	JAPANESE	JPN					GOV			1	043	043	04	1	2.8	3	1	3	5.76131687242798	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922123000	https://www.thenews.com.pk/latest/1345528-duchess-sophie-close-bond-with-key-royal-on-display-during-meaningful-task
1264497726	20250922	202509	2025	2025.7178											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-2.95508274231678	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264497727	20250922	202509	2025	2025.7178											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	-5.80762250453721	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250922123000	https://www.azfamily.com/2025/09/22/what-new-poll-shows-about-where-americans-think-country-is-heading/
1264497728	20250922	202509	2025	2025.7178											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	3	1	3	-5.80762250453721	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922123000	https://www.azfamily.com/2025/09/22/what-new-poll-shows-about-where-americans-think-country-is-heading/
1264497729	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	3	1	3	-5.12249443207127	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264497730	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	6	1	6	-5.12249443207127	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264497731	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	4	1	4	-5.12249443207127	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264497732	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	6	1	6	-5.12249443207127	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264497733	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	4	1	4	-5.12249443207127	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264497734	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	140	140	14	3	-6.5	5	1	5	-10.1449275362318	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922123000	https://www.thejakartapost.com/indonesia/2025/09/22/fifty-six-minors-named-suspects-in-central-javas-violent-protests.html
1264497735	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-1.06194690265486	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922123000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/canadians-are-snacking-more-drinking-less-and-looking-for-more-value-for-their-shrinking-dollar-2025-foodservice-facts-report/2188213
1264497736	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			0	020	020	02	1	3.0	6	1	6	-7.29001584786054	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922123000	http://jewishworldreview.com/0925/graham092225.php
1264497737	20250922	202509	2025	2025.7178											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	1.93986420950534	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922123000	https://www.cosmopolitan.com/uk/fashion/style/a67750749/loafer-outfits/
1264497738	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	-6.66666666666667	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922123000	https://www.rappler.com/philippines/malacanang-narratives-protest-mendiola-recto-manila-september-21-2025/
1264497739	20250922	202509	2025	2025.7178											MIL	MILITARY						MIL			1	057	057	05	1	8.0	5	1	5	-3.98936170212766	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264497740	20250922	202509	2025	2025.7178											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.36220472440945	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922123000	https://www.adweek.com/brand-marketing/ab-inbev-and-netflix-ink-global-deal-to-bring-beer-to-screens-and-much-more/
1264497741	20250922	202509	2025	2025.7178											MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	10	1	10	2.36220472440945	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922123000	https://www.adweek.com/brand-marketing/ab-inbev-and-netflix-ink-global-deal-to-bring-beer-to-screens-and-much-more/
1264497742	20250922	202509	2025	2025.7178											MOS	ISLAMIC				MOS					0	020	020	02	1	3.0	5	1	5	2.45283018867925	0								0								0								20250922123000	https://pembinavalleyonline.com/articles/new-spiritual-care-coordinator-at-bthc-aims-to-connect-with-people-in-a-variety-of-ways-
1264497743	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-9.27835051546394	0								4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20250922123000	https://www.thestar.com.my/news/nation/2025/09/22/couple-charged-with-unlicensed-deposit-taking-money-laundering-of-over-rm50mil
1264497744	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-6.71140939597312	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922123000	https://hallmarknews.com/n2trn-subsidy-fraud-bled-nigeria-under-jonathan-depot-owners-cashed-out-says-otedola/
1264497745	20250922	202509	2025	2025.7178											OPP	PRISONER						OPP			0	0841	084	08	2	7.0	5	1	5	0.65616797900262	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922123000	https://www.livinglutheran.org/2025/09/lectionary-blog-dangerous-wealth/
1264497746	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-5.51558752997602	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/dpwh-flood-control-projects-documents-destroyed-tampered/
1264497747	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-5.51558752997602	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/dpwh-flood-control-projects-documents-destroyed-tampered/
1264497748	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			0	043	043	04	1	2.8	2	1	2	-4.54545454545454	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922123000	https://www.rappler.com/philippines/should-villanueva-estrada-inhibit-senate-blue-ribbon-probe-flood-projects/
1264497749	20250922	202509	2025	2025.7178											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	3	1	3	-6.77506775067751	0								4	Husan, West Bank (general), West Bank	WE	WE00	18315	31.7093	35.1347	-794534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922123000	https://imemc.org/article/soldiers-bulldoze-300-dunams-of-palestinian-land-in-bethlehem/
1264497750	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.5	0								1	Russia	RS	RS		60	100	RS	4	Vushtrri, Vucitrn, Kosovo	KV	KV28	47632	42.8231	20.9675	-101302	20250922123000	https://www.dailysabah.com/life/tea-or-coffee-kosovos-cultural-caffeine-clash/news
1264497751	20250922	202509	2025	2025.7178											RWA	RWANDA	RWA								0	020	020	02	1	3.0	6	1	6	5.15191545574637	0								4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	20250922123000	https://allafrica.com/stories/202509220407.html
1264497752	20250922	202509	2025	2025.7178											RWA	KIGALI	RWA								1	036	036	03	1	4.0	6	1	6	5.15191545574637	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250922123000	https://allafrica.com/stories/202509220407.html
1264497753	20250922	202509	2025	2025.7178											RWA	RWANDA	RWA								0	036	036	03	1	4.0	6	1	6	5.15191545574637	0								4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	4	Kayonza, Sud, Rwanda	RW	RW15	21987	-1.9048	29.8116	10954026	20250922123000	https://allafrica.com/stories/202509220407.html
