1272106851	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	6.41711229946524	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103043000	https://naija247news.com/diaspora/diaspora-news-features/nigeria-poised-to-benefit-from-2025-g20-summit-in-johannesburg/
1272106852	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	8	1	8	0.70739549839228	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251103043000	https://www.kvpr.org/government-politics/2025-10-31/californias-redistricting-battle-sets-up-a-bitter-fight-for-control-in-the-states-farm-country
1272106853	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106854	20251103	202511	2025	2025.8301	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	20	2	20	1.8716577540107	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103043000	https://www.farmweekly.com.au/story/9102793/plan-for-foreign-investors-to-get-easier-access-to-aussie-farms/
1272106855	20251103	202511	2025	2025.8301	AUS	MELBOURNE	AUS																		1	051	051	05	1	3.4	10	1	10	5	0								0								0								20251103043000	https://www.afl.com.au/aflw/news/1450260/dont-miss-out-aflw-finals-tickets-on-sale-now
1272106856	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106857	20251103	202511	2025	2025.8301	AUS	AUSSIE	AUS																		1	111	111	11	3	-2.0	5	1	5	3.09597523219814	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	0								4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272106858	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106859	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106860	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								AFR	AFRICA	AFR								1	071	071	07	2	7.4	2	1	2	4.83592400690846	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	4	Nejo, Oromiya, Ethiopia	ET	ET51	149295	9.5	35.5	-618014	20251103043000	https://smallcaps.com.au/article/askari-metals-accelerates-ethiopian-exploration-strategy-nejo-acquisition-rights-issue
1272106861	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								AUSJUD	SOUTH AUSTRALIA	AUS					JUD			1	016	016	01	1	-2.0	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106862	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	SERVER						BUS			1	173	173	17	4	-5.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106863	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	SERVER						BUS			1	190	190	19	4	-10.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106864	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	3	1	3	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106865	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	111	111	11	3	-2.0	2	1	2	3.09597523219814	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	4	Yasawa Island, Western, Fiji	FJ	FJ05	40203	-16.7833	177.517	-1199193	20251103043000	https://www.theurbanlist.com/a-list/beysis-fiji-holiday
1272106866	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.32894736842105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103043000	https://theconversation.com/coalitions-primary-vote-plunges-to-record-low-and-one-nation-surges-to-record-high-in-newspoll-268563
1272106867	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								HLH	CAREGIVER						HLH			0	010	010	01	1	0.0	4	1	4	-3.39195979899498	4	Jindera, New South Wales, Australia	AS	AS02	154626	-35.9547	146.889	-1580241	4	Jindera, New South Wales, Australia	AS	AS02	154626	-35.9547	146.889	-1580241	4	Jindera, New South Wales, Australia	AS	AS02	154626	-35.9547	146.889	-1580241	20251103043000	https://www.bordermail.com.au/story/9101936/ostomates-albury-wodonga-and-surrounds-supports-border-residents/
1272106868	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0.96	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272106869	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0.96	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272106870	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106871	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106872	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	0.96	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272106873	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106874	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	80	8	80	1.27557027795113	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.macleayargus.com.au/story/9103336/2026-hyundai-venue-overhauled-suv-under-consideration-for-australia/
1272106875	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MNCKOR	HYUNDAI	KOR					MNC			1	130	130	13	3	-4.4	32	8	32	-0.0946181307358812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103043000	https://www.bordermail.com.au/story/9103337/hyundai-australias-first-ute-wont-just-be-a-rebadged-kia-or-chevrolet/
1272106876	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.32894736842105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103043000	https://theconversation.com/coalitions-primary-vote-plunges-to-record-low-and-one-nation-surges-to-record-high-in-newspoll-268563
1272106877	20251103	202511	2025	2025.8301	AUSJUD	SOUTH AUSTRALIA	AUS					JUD													1	016	016	01	1	-2.0	6	1	6	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106878	20251103	202511	2025	2025.8301	AUSJUD	SOUTH AUSTRALIA	AUS					JUD													1	173	173	17	4	-5.0	6	1	6	-4.83490566037736	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103043000	https://www.abc.net.au/news/2025-11-03/jenni-gaye-wilmott-criminal-neglect-manslaughter-trial/105964930
1272106879	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-10.752688172043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103043000	https://www.brisbanetimes.com.au/national/western-australia/perth-mum-who-stabbed-daughter-s-secret-boyfriend-spared-jail-20251103-p5n7co.html
1272106880	20251103	202511	2025	2025.8301	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106881	20251103	202511	2025	2025.8301	AUSREL	AUSTRALIA	AUS								BUS	SERVER						BUS			1	173	173	17	4	-5.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106882	20251103	202511	2025	2025.8301	AUSREL	AUSTRALIA	AUS								BUS	SERVER						BUS			1	190	190	19	4	-10.0	2	1	2	-6.30630630630631	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251103043000	https://www.abc.net.au/news/2025-11-03/pheobe-bishop-murder-accused-case-delayed-due-to-server-crash/105965760
1272106883	20251103	202511	2025	2025.8301	BGD	DHAKA	BGD								REL	ARCHBISHOP									1	042	042	04	1	1.9	5	1	5	4.81927710843373	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103043000	https://www.rvasia.org/asian-news/cardinal-michael-felix-arrives-bangladesh-pastoral-visit-promote-integral-human
1272106884	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								VAT	VATICAN	VAT								1	043	043	04	1	2.8	5	1	5	4.81927710843373	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20251103043000	https://www.rvasia.org/asian-news/cardinal-michael-felix-arrives-bangladesh-pastoral-visit-promote-integral-human
1272106885	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-2.8892455858748	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106886	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	-2.8892455858748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103043000	https://wrp.org.uk/features/end-the-brutal-blockade-of-cuba-un-votes-65-7-in-favour/
1272106887	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-3.4608378870674	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103043000	https://www.abc.net.au/news/2025-11-03/tasmanian-government-salmon-mortality-report/105964772
1272106888	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	012	012	01	1	-0.4	10	1	10	0.83594566353187	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/front-page/State-enterprise-profits-slip/44-783847
1272106889	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	012	012	01	1	-0.4	3	1	3	-2.39651416122004	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251103043000	https://www.wfaa.com/article/news/national/air-traffic-controllers-miss-first-paycheck-government-shutdown/287-4cfb61c3-9d30-477a-a2d1-143fef2a34ee
1272106890	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	15	1	10	-3.4608378870674	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103043000	https://www.abc.net.au/news/2025-11-03/tasmanian-government-salmon-mortality-report/105964772
1272106891	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	6	1	6	7.90273556231003	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251103043000	https://www.ft.lk/business/Sri-Lanka-participates-in-Beautyworld-Middle-East-2025/34-783837
1272106892	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	1.05263157894737	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103043000	https://hallmarknews.com/osun-gov-poll-my-administration-will-focus-more-on-industrialization-of-the-state-if-elected-omoworare/
1272106893	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	0311	031	03	1	5.2	5	1	5	4.15081286751989	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103043000	http://www.labelsandlabeling.com/news/associations-events-awards/l9-announces-2025-world-label-awards-winners
1272106894	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	2	1	2	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106895	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	128	128	12	3	-5.0	8	1	8	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106896	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	130	130	13	3	-4.4	6	1	6	-2.87769784172661	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103043000	https://www.yahoo.com/news/articles/perspective-why-peter-thiel-suddenly-040001441.html
1272106897	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	172	172	17	4	-5.0	4	1	4	1.23119015047879	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251103043000	https://www.goulburnpost.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272106898	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	190	190	19	4	-10.0	10	1	10	-10.8843537414966	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251103043000	https://www.siasat.com/telangana-passengers-buried-under-debris-after-tgsrtc-bus-collides-with-truck-3291128/
