1270838085	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.22935779816514	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.firstpost.com/india/pan-india-voter-list-overhaul-after-two-decades-ec-to-announce-special-drive-for-15-states-today-13945336.html
1270838086	20251027	202510	2025	2025.8137											GOV	MINIST						GOV			1	130	130	13	3	-4.4	5	1	5	-6.70611439842209	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027041500	https://www.independent.co.uk/news/uk/home-news/asylum-hotels-home-office-migrant-epping-b2852040.html
1270838087	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	041	041	04	1	1.0	6	1	6	-4.39024390243903	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251027041500	https://www.nzgeo.com/stories/solomoni-comes-out-of-hiding/
1270838088	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-4.1735310269083	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/nkomo-wins/
1270838089	20251027	202510	2025	2025.8137											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	0.79239302694136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838090	20251027	202510	2025	2025.8137											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	0.79239302694136	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838091	20251027	202510	2025	2025.8137											IND	PUNE	IND								0	042	042	04	1	1.9	2	1	2	-0.59347181008902	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838092	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	060	060	06	2	6.0	3	1	3	-3.11284046692607	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/ireland-left-leaning-president/
1270838093	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	20	1	10	-2.56	0								5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	20251027041500	https://www.wmur.com/article/nh-man-in-jamaica-prepares-for-hurricane-melissa/69159710
1270838094	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	-2.56	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027041500	https://www.wmur.com/article/nh-man-in-jamaica-prepares-for-hurricane-melissa/69159710
1270838095	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	15	1	10	-2.56	0								5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	5	Parish Of Portland, Portland, Jamaica	JM	JM07	18424	18.1333	-76.5333	-3753295	20251027041500	https://www.wmur.com/article/nh-man-in-jamaica-prepares-for-hurricane-melissa/69159710
1270838096	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.64835164835165	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027041500	https://www.news18.com/world/trump-heads-to-japan-after-asean-summit-trade-defence-tech-indo-pacific-strategy-on-agenda-9660359.html
1270838097	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			0	1243	124	12	3	-4.0	1	1	1	-9.78835978835977	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251027041500	https://scallywagandvagabond.com/2025/10/zecqueous-morgan-thompson-lincoln-university-shooting-suspect-used-moms-gun-to-kill-1-injure-6/
1270838098	20251027	202510	2025	2025.8137											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	3.04645849200305	0								4	Fingask, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.36667	-2596189	4	Fingask, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.36667	-2596189	20251027041500	https://www.stthomastimesjournal.com:443/news/chatham-legion-642-pipes-and-drums-celebrate-80-decades-of-playing
1270838099	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	017	017	01	1	0.0	4	1	4	-0.59347181008902	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838100	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	017	017	01	1	0.0	1	1	1	-0.59347181008902	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838101	20251027	202510	2025	2025.8137											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	-3.76237623762377	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251027041500	https://nbcmontana.com/news/local/union-hosts-dinner-for-furloughed-federal-employees-amid-uncertainty
1270838102	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.59347181008902	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838103	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-0.59347181008902	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838104	20251027	202510	2025	2025.8137											LEG	LEGISLATOR						LEG			1	014	014	01	1	0.0	2	1	2	-1.47058823529412	0								4	Muderedzwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8527	31.6681	10804794	4	Muderedzwa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8527	31.6681	10804794	20251027041500	https://insiderzim.com/zimbabwe-mp-complains-that-some-legislators-are-using-the-national-flag-as-underwear/
1270838105	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	20	2	20	-9.105741551323	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027041500	http://www.bignewsnetwork.com/news/278657813/former-karnataka-dgp-house-burgled-2-lakh-cash-and-jewellery-stolen
1270838106	20251027	202510	2025	2025.8137											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	4	1	4	0.88417329796641	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027041500	https://insiderzim.com/zctus-chibebe-asked-for-us-assistance-to-attend-iol-conference/
1270838107	20251027	202510	2025	2025.8137											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	6	1	6	0.88417329796641	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251027041500	https://insiderzim.com/zctus-chibebe-asked-for-us-assistance-to-attend-iol-conference/
1270838108	20251027	202510	2025	2025.8137											LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	10	1	10	-1.38323840520748	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	https://www.news18.com/explainers/russia-tests-nuclear-powered-cruise-missile-with-unlimited-range-claim-what-is-burevestnik-ws-l-9660296.html
1270838109	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-7.88177339901478	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027041500	https://www.channelnewsasia.com/singapore/baby-choking-child-abuse-cupboard-hanger-switch-lawyer-5426761
1270838110	20251027	202510	2025	2025.8137											MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	5	1	5	-2.68456375838926	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	http://www.china.org.cn/2025-10/27/content_118142921.shtml
1270838111	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	0.79239302694136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027041500	https://www.news18.com/world/jaishankar-us-counterpart-rubio-meet-for-the-first-time-after-trumps-india-tariff-onslaught-ws-l-9660313.html
1270838112	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	1.77777777777778	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251027041500	https://www.thehindu.com/news/national/jaishankar-rubio-discuss-india-us-ties-global-issues-on-asean-sidelines/article70207089.ece
1270838113	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	0.62402496099844	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027041500	https://www.rnz.co.nz/news/political/576998/important-for-china-us-to-have-positive-conversation-luxon-at-east-asia-summit
1270838114	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-1.41796083727211	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838115	20251027	202510	2025	2025.8137											NZL	KIWI	NZL								1	040	040	04	1	1.0	5	1	5	-1.6	0								4	Woodville, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.867	-1521939	4	Woodville, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.3333	175.867	-1521939	20251027041500	https://www.nzgeo.com/stories/good-dogs/
1270838116	20251027	202510	2025	2025.8137											NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	5	1	5	-1.41796083727211	0								4	Southern Alps, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	170.5	-1518306	4	Southern Alps, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	170.5	-1518306	20251027041500	https://www.nzgeo.com/stories/the-track-makers/
1270838117	20251027	202510	2025	2025.8137											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	3.17124735729387	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Gezhouba, Hubei, China	CH	CH12	13129	30.7408	111.255	-1906751	20251027041500	https://en.gmw.cn/2025-10/27/content_38368312.htm
1270838118	20251027	202510	2025	2025.8137											PAK	PAKISTANI	PAK								1	112	112	11	3	-2.0	8	1	8	-3.15789473684211	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838119	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	6.05095541401274	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027041500	https://www.philstar.com/entertainment/music/2025/10/27/2482907/bloomfields-releases-new-single-balikan
1270838120	20251027	202510	2025	2025.8137											PHL	PHILIPPINE	PHL								1	046	046	04	1	7.0	4	1	4	3.24909747292419	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251027041500	https://pnp.gov.ph/pnp-press-statement-re-coordination-meeting-with-the-independent-commission-for-infrastructure-ici/
1270838121	20251027	202510	2025	2025.8137											POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-1.04895104895105	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027041500	https://www.tpr.org/podcast/the-lonely-voice-peter-orner/2025-10-26/the-lonely-voice-the-rain-and-elegy-of-fortinbras-by-zbigniew-herbert
1270838122	20251027	202510	2025	2025.8137											POL	POLAND	POL								1	043	043	04	1	2.8	4	1	4	-1.04895104895105	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027041500	https://www.tpr.org/podcast/the-lonely-voice-peter-orner/2025-10-26/the-lonely-voice-the-rain-and-elegy-of-fortinbras-by-zbigniew-herbert
1270838123	20251027	202510	2025	2025.8137											RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	-2.68456375838926	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	http://www.china.org.cn/2025-10/27/content_118142921.shtml
1270838124	20251027	202510	2025	2025.8137											RUSMIL	RUSSIA	RUS					MIL			1	084	084	08	2	7.0	1	1	1	-1.38323840520748	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027041500	https://www.news18.com/explainers/russia-tests-nuclear-powered-cruise-missile-with-unlimited-range-claim-what-is-burevestnik-ws-l-9660296.html
1270838125	20251027	202510	2025	2025.8137											SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	-3.04347826086957	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027041500	https://srilankamirror.com/news/saudi-passenger-arrested-for-assaulting-02-srilankan-flight-attendants/
1270838126	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								1	112	112	11	3	-2.0	10	1	10	-7.88177339901478	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027041500	https://www.channelnewsasia.com/singapore/baby-choking-child-abuse-cupboard-hanger-switch-lawyer-5426761
1270838127	20251027	202510	2025	2025.8137											TMPGOV	JOSE RAMOS HORTA	TMP					GOV			1	014	014	01	1	0.0	3	1	3	0.99502487562189	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/304007/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270838128	20251027	202510	2025	2025.8137											TMPGOV	JOSE RAMOS HORTA	TMP					GOV			1	070	070	07	2	7.0	3	1	3	0.99502487562189	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/304007/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270838129	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	4	-8.54700854700859	0								3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	3	Providence Police Department, Rhode Island, United States	US	USRI		41.8197	-71.4201	2475426	20251027041500	https://www.newportdispatch.com/2025/10/26/two-arrested-on-outstanding-warrants-in-rhode-island/
1270838130	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.33079847908745	0								3	Fort Wainwright, Alaska, United States	US	USAK		64.5567	-147.782	2512475	3	Fort Wainwright, Alaska, United States	US	USAK		64.5567	-147.782	2512475	20251027041500	https://www.alaskasnewssource.com/2025/10/27/need-family-homes-highlighted-by-fairbanks-north-star-borough-housing-summit-with-uncertain-future/
1270838131	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-1.33079847908745	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027041500	https://www.alaskasnewssource.com/2025/10/27/need-family-homes-highlighted-by-fairbanks-north-star-borough-housing-summit-with-uncertain-future/
1270838132	20251027	202510	2025	2025.8137											USA	TEXAS	USA								1	040	040	04	1	1.0	8	1	8	4.77064220183486	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027041500	https://koolfmabilene.com/ixp/156/p/best-hole-in-wall-texas/
1270838133	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-3.76237623762377	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251027041500	https://nbcmontana.com/news/local/union-hosts-dinner-for-furloughed-federal-employees-amid-uncertainty
1270838134	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.32449972958356	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027041500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/?cid=internal_homepage-spotlight_house-ads_27102025_cna
