1265959287	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	3.3175355450237	0								4	Araragi, Nagano, Japan	JA	JA26	35309	35.55	137.633	-225676	4	Araragi, Nagano, Japan	JA	JA26	35309	35.55	137.633	-225676	20250930063000	https://japan.stripes.com/travel/autumn-kiso-valley-folk-house-villages.html
1265959288	20250930	202509	2025	2025.7397											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	-7.97546012269939	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930063000	https://www.thezimbabwean.co/2025/09/travelers-stranded-as-tacv-air-zimbabwe-and-south-african-airlink-abort-11-flights-across-cape-verde-botswana-south-africa-and-more-at-airports-like-praia-or-tambo-harare-international-and-maun/
1265959289	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.3175355450237	0								4	Kiso-Gun, Nagano, Japan	JA	JA26	35302	35.803	137.633	10736786	4	Kiso-Gun, Nagano, Japan	JA	JA26	35302	35.803	137.633	10736786	20250930063000	https://japan.stripes.com/travel/autumn-kiso-valley-folk-house-villages.html
1265959290	20250930	202509	2025	2025.7397											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	-4.33526011560694	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930063000	https://pjmedia.com/sarah-anderson/2025/09/29/watch-grieving-fathers-powerful-house-testimony-after-career-criminal-killed-his-daughter-n4944258
1265959291	20250930	202509	2025	2025.7397											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	10	1	10	9.26724137931035	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20250930063000	https://www.sakshipost.com/news/education/october-2025-school-holidays-diwali-dussehra-chhath-puja-and-more-458225
1265959292	20250930	202509	2025	2025.7397											CVL	VILLAGER						CVL			1	060	060	06	2	6.0	5	1	5	3.44827586206896	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930063000	https://www.sakshipost.com/news/telangana/telangana-s-konda-reddy-pally-sets-landmark-south-india-s-first-100-cent-solar
1265959293	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-11.3003514463368	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250930063000	https://iranhumanrights.org/2025/09/three-years-after-bloody-friday-iran-shields-commanders-behind-the-massacre-of-over-100-protesters/
1265959294	20250930	202509	2025	2025.7397											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-11.3003514463368	0								4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	4	Javanrud, Kermanshah, Iran	IR	IR13	40995	34.8067	46.4913	-3797685	20250930063000	https://iranhumanrights.org/2025/09/three-years-after-bloody-friday-iran-shields-commanders-behind-the-massacre-of-over-100-protesters/
1265959295	20250930	202509	2025	2025.7397											CVLGOV	VILLAGE						CVL	GOV		0	040	040	04	1	1.0	6	1	6	-1.36054421768707	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930063000	https://www.hngnews.com/leader_independent/news/local/how-did-we-get-here-residents-question-cambridge-village-financial-deficit/article_e606247c-4a8f-44f6-916c-2fb7407ebeb5.html
1265959296	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	0.22970903522205	0								3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	20250930063000	https://www.statecollege.com/articles/columns/hook-all-this-stuff-has-to-go-somewhere/
1265959297	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	2.05479452054794	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250930063000	https://www.newsandstar.co.uk/news/25502890.carlisle-college-hosts-end-hate-day-part-freshers-week/
1265959298	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	9.26724137931035	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20250930063000	https://www.sakshipost.com/news/education/october-2025-school-holidays-diwali-dussehra-chhath-puja-and-more-458225
1265959299	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	7.07070707070707	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930063000	https://www.trend.az/business/4097325.html
1265959300	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-0.478468899521528	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930063000	https://www.kctv5.com/2025/09/29/monday-morning-fire-lawrence-high-school-locker-room-under-investigation/
1265959301	20250930	202509	2025	2025.7397											EDUMED	STUDENT						EDU	MED		0	020	020	02	1	3.0	5	1	5	-6.2992125984252	0								3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	20250930063000	https://www.thecollegefix.com/student-journalist-worked-with-alumna-to-get-professor-fired-for-reparations-tweet-audio/
1265959302	20250930	202509	2025	2025.7397											EDUMED	STUDENT						EDU	MED		0	042	042	04	1	1.9	10	1	10	-4.28061831153389	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930063000	https://www.thecollegefix.com/ut-dallas-faces-censorship-claims-after-shutting-down-student-newspaper-barring-speakers/
1265959303	20250930	202509	2025	2025.7397											EDUMED	STUDENT						EDU	MED		0	070	070	07	2	7.0	5	1	5	-6.2992125984252	0								3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	20250930063000	https://www.thecollegefix.com/student-journalist-worked-with-alumna-to-get-professor-fired-for-reparations-tweet-audio/
1265959304	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	-0.27777777777778	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930063000	https://www.bollywoodlife.com/news-gossip/kantara-chapter-1-rishab-shetty-throws-light-on-his-early-days-struggles-in-mumbai-says-he-worked-as-driver-and-office-boy-3257533/
1265959305	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	046	046	04	1	7.0	3	1	3	-2.1761658031088	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930063000	https://www.royalgazette.com/crime/news/article/20250929/live-gun-and-gang-violence-town-hall/
1265959306	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	5	1	5	-4.03587443946188	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930063000	https://www.euractiv.com/news/zelenskyy-calls-for-joint-european-air-shield-as-tusk-warns-this-is-our-war/
1265959307	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	019	019	01	1	3.4	6	1	6	-1.62094763092269	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250930063000	https://www.independent.ie/world-news/britain/burnham-bites-back-at-suggestions-hes-hopeless-on-economy/a745081759.html
1265959308	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.05479452054794	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250930063000	https://www.newsandstar.co.uk/news/25502890.carlisle-college-hosts-end-hate-day-part-freshers-week/
1265959309	20250930	202509	2025	2025.7397											GBR	BRITISH	GBR								1	080	080	08	2	5.0	7	1	7	1.10429447852761	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250930063000	http://thepeninsulaqatar.com/opinion/30/09/2025/palestine-the-imperative-for-muslim-states
1265959310	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	1.10429447852761	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250930063000	http://thepeninsulaqatar.com/opinion/30/09/2025/palestine-the-imperative-for-muslim-states
1265959311	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	0.662251655629139	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930063000	https://www.premiumtimesng.com/news/headlines/824729-live-updates-tinubu-visits-imo-set-to-commission-legacy-projects.html
1265959312	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	0.625	0								4	Hansa, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.5572	126.721	10260783	4	Hansa, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.5572	126.721	10260783	20250930063000	https://idrw.org/vice-admiralbats-for-hypersonic-tactical-missiles-on-project-76-submarines-calls-to-move-beyond-conventional-slbms/
1265959313	20250930	202509	2025	2025.7397											GOV	SECURITY COUNCIL						GOV			0	043	043	04	1	2.8	2	1	2	-11.3003514463368	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250930063000	https://iranhumanrights.org/2025/09/three-years-after-bloody-friday-iran-shields-commanders-behind-the-massacre-of-over-100-protesters/
1265959314	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	057	057	05	1	8.0	2	1	2	-1.30718954248367	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930063000	https://www.shippingtribune.com/index.php/news/shipping/Planned+new+major+port+at+Bahuda+overlooks+exclusivity+granted+to+nearby+Adani-run+Gopalpur+port
1265959315	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	057	057	05	1	8.0	2	1	2	-1.30718954248367	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250930063000	https://www.shippingtribune.com/index.php/news/shipping/Planned+new+major+port+at+Bahuda+overlooks+exclusivity+granted+to+nearby+Adani-run+Gopalpur+port
1265959316	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	057	057	05	1	8.0	6	1	6	-1.30718954248367	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250930063000	https://www.shippingtribune.com/index.php/news/shipping/Planned+new+major+port+at+Bahuda+overlooks+exclusivity+granted+to+nearby+Adani-run+Gopalpur+port
1265959317	20250930	202509	2025	2025.7397											GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	10	1	10	0.40485829959515	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930063000	https://www.trend.az/business/4097309.html
1265959318	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	10	1	10	1.62962962962963	0								0								0								20250930063000	https://www.thezimbabwean.co/2025/09/byo-urgently-needs-new-provincial-and-district-hospitals-to-decongest-central-hospitals/
1265959319	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-6.14035087719298	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930063000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_fac2c02e-9892-5181-86c2-797b87368844.html
1265959320	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-3.82916053019146	0								0								0								20250930063000	https://www.dunfermlinepress.com/news/25504018.nhs-fife-lawyers-face-sandie-peggie-negligence-criticism/
1265959321	20250930	202509	2025	2025.7397											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	2.3407022106632	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265959322	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.77759472817133	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930063000	https://www.israelnationalnews.com/news/415604
1265959323	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.77759472817133	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930063000	https://www.israelnationalnews.com/news/415604
1265959324	20250930	202509	2025	2025.7397											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	3	1	3	5.98802395209581	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250930063000	https://www.scmp.com/news/china/science/article/3327336/top-battery-scientist-stefano-passerini-relocates-china
1265959325	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	1.81818181818182	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20250930063000	https://japan.stripes.com/travel/symbolic-colors-in-japan-the-meaning-behind-different-colors.html
1265959326	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	3	1	3	0.51020408163265	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/news/top-news/824719-agf-launches-probe-into-messy-uk-property-controversy-involving-ozekhome-others.html
1265959327	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	2	1	2	0.51020408163265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930063000	https://www.premiumtimesng.com/news/top-news/824719-agf-launches-probe-into-messy-uk-property-controversy-involving-ozekhome-others.html
1265959328	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	110	110	11	3	-2.0	3	1	3	0.51020408163265	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/news/top-news/824719-agf-launches-probe-into-messy-uk-property-controversy-involving-ozekhome-others.html
1265959329	20250930	202509	2025	2025.7397											JUD	JUDICIARY						JUD			0	110	110	11	3	-2.0	2	1	2	0.51020408163265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930063000	https://www.premiumtimesng.com/news/top-news/824719-agf-launches-probe-into-messy-uk-property-controversy-involving-ozekhome-others.html
1265959330	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-7.20108695652174	0								4	Gasabo, Kigali, Rwanda	RW	RW12	21979	-1.79385	30.1405	-2180427	4	Gasabo, Kigali, Rwanda	RW	RW12	21979	-1.79385	30.1405	-2180427	20250930063000	https://allafrica.com/stories/202509300051.html
1265959331	20250930	202509	2025	2025.7397											JUD	PUBLIC PROSECUTOR						JUD			1	120	120	12	3	-4.0	5	1	5	-8.04597701149426	0								4	Huila, Huí, Angola	AO	AO09	4337	-15.0667	13.55	-2865349	4	Huila, Huí, Angola	AO	AO09	4337	-15.0667	13.55	-2865349	20250930063000	https://allafrica.com/stories/202509300025.html
1265959332	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	2	3.89344262295082	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kenya	KE	KE		1	38	KE	20250930063000	https://idrw.org/india-and-kenya-discuss-advancing-defence-ties-enhancing-regional-security/
1265959333	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	040	040	04	1	1.0	16	1	8	3.89344262295082	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930063000	https://idrw.org/india-and-kenya-discuss-advancing-defence-ties-enhancing-regional-security/
1265959334	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	3.89344262295082	0								1	Kenya	KE	KE		1	38	KE	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250930063000	https://idrw.org/india-and-kenya-discuss-advancing-defence-ties-enhancing-regional-security/
1265959335	20250930	202509	2025	2025.7397											KOR	DAEGU	KOR								1	042	042	04	1	1.9	5	1	5	1.15606936416185	0								4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930063000	https://www.koreaherald.com/article/10586865
1265959336	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.625	0								4	Hansa, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.5572	126.721	10260783	4	Hansa, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.5572	126.721	10260783	20250930063000	https://idrw.org/vice-admiralbats-for-hypersonic-tactical-missiles-on-project-76-submarines-calls-to-move-beyond-conventional-slbms/
1265959337	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	-0.75542965061378	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20250930063000	https://www.koreaherald.com/article/10586860
1265959338	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	0.14641288433382	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930063000	https://www.jdsupra.com/legalnews/managing-employee-leave-5906896/
