1272705323	20251106	202511	2025	2025.8384											GOVEDU	EDUCATION MINIST						GOV	EDU		1	045	045	04	1	5.0	5	1	5	0.83798882681564	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106053000	https://informante.web.na/?p=384981
1272705324	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	1.57211209842789	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106053000	https://www.wisn.com/article/milwaukee-police-officers-honored-for-bravery-after-being-shot-in-the-line-of-duty/69269683
1272705325	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-5.62248995983936	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.gazetaexpress.com/en/Experts-reveal-average-life-expectancy-after-early-dementia-diagnosis/
1272705326	20251106	202511	2025	2025.8384											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-2.41809672386896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705327	20251106	202511	2025	2025.8384											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-2.41809672386896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251106053000	https://www.thenationalnews.com/news/europe/2025/11/06/dogs-used-in-israels-war-crimes-at-heart-of-dutch-genocide-case/
1272705328	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-0.06064281382657	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106053000	https://www.drive.com.au/caradvice/apple-carplay-of-the-80s-history-of-the-first-car-navigation-system/
1272705329	20251106	202511	2025	2025.8384											JPN	JAPAN	JPN								0	166	166	16	4	-7.0	3	1	3	-0.06064281382657	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106053000	https://www.drive.com.au/caradvice/apple-carplay-of-the-80s-history-of-the-first-car-navigation-system/
1272705330	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			1	036	036	03	1	4.0	4	1	4	-5.21091811414392	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272705331	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-4.04255319148937	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25599574.alex-salmond-not-apply-legal-aid-criminal-trial/
1272705332	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	3	1	3	-3.47417840375587	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272705333	20251106	202511	2025	2025.8384											JUD	ADVOCATE						JUD			0	140	140	14	3	-6.5	10	1	10	-4.28571428571429	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251106053000	https://www.pressdemocrat.com/2025/11/05/sonoma-county-considers-ban-on-ice-operations-at-county-buildings-and-land/
1272705334	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	3	1	3	-3.47417840375587	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272705335	20251106	202511	2025	2025.8384											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	-0.82872928176795	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251106053000	https://www.bssnews.net/news-flash/328973
1272705336	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	2	10	-1.39332155836769	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705337	20251106	202511	2025	2025.8384											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	10	1	10	4.60624071322436	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251106053000	https://en.vietnamplus.vn/party-central-committees-14th-plenum-concludes-post331997.vnp
1272705338	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	0.83798882681564	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106053000	https://informante.web.na/?p=384981
1272705339	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	0.90634441087613	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251106053000	https://timesofindia.indiatimes.com/city/vijayawada/expecting-huge-investments-from-uae-andhra-pradesh-municipal-minister/articleshow/125123426.cms
1272705340	20251106	202511	2025	2025.8384											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	0.90634441087613	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106053000	https://timesofindia.indiatimes.com/city/vijayawada/expecting-huge-investments-from-uae-andhra-pradesh-municipal-minister/articleshow/125123426.cms
1272705341	20251106	202511	2025	2025.8384											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	10	2	10	-1.39332155836769	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://www.dailyadvance.com/news/national/shutdown-progress-in-doubt-as-democrats-grow-emboldened-from-election-wins/article_0d35ceb9-c1df-5586-8fca-57b435a16211.html
1272705342	20251106	202511	2025	2025.8384											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	6.2015503875969	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106053000	https://www.somersetcountygazette.co.uk/news/25598645.twilight-tobogganing-return-mendip-activity-centre/
1272705343	20251106	202511	2025	2025.8384											MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	-3.93258426966292	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106053000	https://www.fox969.com/2025/11/05/paul-mccartney-apparently-sent-baby-poo-to-music-journalist-after-bad-review/
1272705344	20251106	202511	2025	2025.8384											MED	JOURNALIST						MED			1	057	057	05	1	8.0	10	1	10	1.17370892018779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/11/hurray-for-the-protestors/
1272705345	20251106	202511	2025	2025.8384											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	10	1	10	-0.50761421319797	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106053000	https://www.walesonline.co.uk/news/uk-news/star-wars-fan-finds-tiny-32807532
1272705346	20251106	202511	2025	2025.8384											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	5	1	5	-0.46620046620047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106053000	https://www.yourlocalguardian.co.uk/news/25597690.richmond-first-world-war-heros-victoria-cross-auctioned/
1272705347	20251106	202511	2025	2025.8384											MKD	SKOPJE	MKD								1	112	112	11	3	-2.0	14	1	7	-10.1010101010101	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251106053000	https://www.gazetaexpress.com/en/Investigation-into-couple-from-Skopje--stepfather-accused-of-sexual-abuse-of-minor-daughter--mother-suspected-of-hiding-the-case/
1272705348	20251106	202511	2025	2025.8384											MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	0	040	040	04	1	1.0	10	1	10	1.41843971631206	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.heraldscotland.com/news/25598869.scotland-weight-loss-drug-trial-lead-world-tackling-obesity/
1272705349	20251106	202511	2025	2025.8384											MNCJPN	HONDA	JPN					MNC			0	100	100	10	3	-5.0	10	1	10	-0.06064281382657	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106053000	https://www.drive.com.au/caradvice/apple-carplay-of-the-80s-history-of-the-first-car-navigation-system/
1272705350	20251106	202511	2025	2025.8384											MYS	KUALA LUMPUR	MYS								1	045	045	04	1	5.0	7	1	7	10.5263157894737	0								4	Merbok, Kedah, Malaysia	MY	MY02	37355	5.71667	100.417	-2371094	4	Merbok, Kedah, Malaysia	MY	MY02	37355	5.71667	100.417	-2371094	20251106053000	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/ammetlife-cultural-run-2025-brings-malaysians-together-in-a-celebration-of-culture-unity-and-wellness/2217380
1272705351	20251106	202511	2025	2025.8384											NAM	NAMIBIAN	NAM								1	043	043	04	1	2.8	7	1	7	0.83798882681564	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251106053000	https://informante.web.na/?p=384981
1272705352	20251106	202511	2025	2025.8384											NPL	NEPAL	NPL								0	036	036	03	1	4.0	2	1	2	-1.52616279069767	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251106053000	https://www.thenationalnews.com/news/2025/11/06/mexico-president-groped-claudia-sheinbaum/
1272705353	20251106	202511	2025	2025.8384											NPL	NEPAL	NPL								0	036	036	03	1	4.0	6	1	6	-1.52616279069767	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251106053000	https://www.thenationalnews.com/news/2025/11/06/mexico-president-groped-claudia-sheinbaum/
1272705354	20251106	202511	2025	2025.8384											NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	5	1	5	3.53697749196142	0								0								0								20251106053000	https://www.leighjournal.co.uk/news/25598596.school-pupil-designs-badge-gmps-operation-sheriff/
1272705355	20251106	202511	2025	2025.8384											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-6.14692653673164	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251106053000	https://www.alaskasnewssource.com/2025/11/06/dhs-speeds-rule-that-could-permit-more-fines-arrests-protesters-federal-buildings/
1272705356	20251106	202511	2025	2025.8384											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-5.36529680365297	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272705357	20251106	202511	2025	2025.8384											PTY	POLITICAL PARTIES									0	043	043	04	1	2.8	8	1	8	-1.34680134680135	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251106053000	https://www.gazetaexpress.com/en/Mustafa-speaks-after-Osman-gave-instructions-on-how-to-get-votes--the-conspiracy-sold-treason-as-value/
1272705358	20251106	202511	2025	2025.8384											PTY	POLITICAL PARTIES									0	043	043	04	1	2.8	2	1	2	-1.34680134680135	0								1	Kosovo	KV	KV		42.583333	21	KV	1		RB	RB				RB	20251106053000	https://www.gazetaexpress.com/en/Mustafa-speaks-after-Osman-gave-instructions-on-how-to-get-votes--the-conspiracy-sold-treason-as-value/
1272705359	20251106	202511	2025	2025.8384											SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	1	1	1	2.62123197903014	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251106053000	https://www.gazetaexpress.com/en/The-Miredita-Dobar-Dan-festival-starts-its-new-edition-on-November-20th./
1272705360	20251106	202511	2025	2025.8384											SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	10	1	10	0.5050505050505	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106053000	https://www.cbs8.com/article/news/local/cbp-officials-uncover-record-breaking-heroin-valued-13m-at-us-mexico-border/509-952a719f-1f9b-4e8a-b328-000a86b1da02
1272705361	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.6993006993007	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272705362	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-6.2111801242236	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272705363	20251106	202511	2025	2025.8384											USA	LOS ANGELES	USA								1	035	035	03	1	7.0	10	1	10	2.94736842105263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://archinect.com/jobs/entry/150509131/project-designer-retail
1272705364	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.23583934088568	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251106053000	https://voiceofsandiego.org/2025/11/05/rejection-of-fuel-station-signals-new-direction-for-national-city/
1272705365	20251106	202511	2025	2025.8384											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	10	1	10	1.31736526946107	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106053000	https://www.finanznachrichten.de/nachrichten-2025-11/66900130-commerce-unveils-agent-velocity-program-with-jack-henry-datacap-systems-and-us-bank-exploding-arr-with-autonomous-payments-and-agentic-commerce-solu-200.htm
1272705366	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.2111801242236	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272705367	20251106	202511	2025	2025.8384											USA	SEATTLE	USA								1	060	060	06	2	6.0	10	1	10	0.6993006993007	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272705368	20251106	202511	2025	2025.8384											USA	MICHIGAN	USA								1	173	173	17	4	-5.0	2	1	2	-6.2111801242236	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272705369	20251106	202511	2025	2025.8384											USAGOV	MURKOWSKI	USA					GOV			1	043	043	04	1	2.8	3	1	3	-1.0351966873706	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106053000	https://www.alaskasnewssource.com/2025/11/06/trump-pressures-alaska-senators-filibuster-after-nationwide-democratic-victories/
1272705370	20251106	202511	2025	2025.8384											USAGOV	NEW YORK CITY	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-6.2111801242236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.cbsnews.com/newyork/news/bronx-car-fire-explosion-firefighters-injured/
1272705371	20251106	202511	2025	2025.8384											USAGOV	NEW YORK CITY	USA					GOV			1	183	183	18	4	-10.0	2	1	2	-6.2111801242236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.cbsnews.com/newyork/news/bronx-car-fire-explosion-firefighters-injured/
1272705372	20251106	202511	2025	2025.8384											ZAFCHRPROREL	DESMOND TUTU	ZAF			CHR	PRO				0	010	010	01	1	0.0	5	1	5	0.85066162570888	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.newsweek.com/found-true-love-fiance-died-10812135
1272705373	20251106	202511	2025	2025.8384											ZAFCHRPROREL	DESMOND TUTU	ZAF			CHR	PRO				0	020	020	02	1	3.0	5	1	5	0.85066162570888	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.newsweek.com/found-true-love-fiance-died-10812135
