1273318755	20251110	202511	2025	2025.8493											MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	0.81135902636917	0								4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20251110023000	https://www.tribuneindia.com/news/himachal/honour-duty-and-service-the-unyielding-spirit-of-major-general-anant-pathania/
1273318756	20251110	202511	2025	2025.8493											MIL	MAJOR GENERAL						MIL			0	190	190	19	4	-10.0	6	1	6	0.81135902636917	0								4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20251110023000	https://www.tribuneindia.com/news/himachal/honour-duty-and-service-the-unyielding-spirit-of-major-general-anant-pathania/
1273318757	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	7	1	7	-0.80267558528428	0								4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	20251110023000	https://www.rnz.co.nz/news/national/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273318758	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-0.80267558528428	0								4	Hanmer Springs, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.5167	172.817	-1510371	4	Akaroa, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.8	172.967	-1506576	20251110023000	https://www.rnz.co.nz/news/national/578342/nark-told-he-d-be-well-looked-after-in-exchange-for-prison-beating-evidence-records-show
1273318759	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	2	4	-0.16348773841962	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110023000	https://www.yourdemocracy.net.au/drupal/node/57391
1273318760	20251110	202511	2025	2025.8493											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	16	2	16	-0.16348773841962	0								4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251110023000	https://www.yourdemocracy.net.au/drupal/node/57391
1273318761	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	5.26315789473684	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273318762	20251110	202511	2025	2025.8493											USA	LAS VEGAS	USA								0	036	036	03	1	4.0	5	1	5	-4.46650124069479	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110023000	https://www.wdam.com/2025/11/09/flight-delays-cancellations-hit-louis-armstrong-international-airport/
1273318763	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.44214876033058	0								3	Trap Pond State Park, Delaware, United States	US	USDE		38.5251	-75.4663	217083	3	Trap Pond State Park, Delaware, United States	US	USDE		38.5251	-75.4663	217083	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273318764	20251110	202511	2025	2025.8493											USA	CHICAGO	USA								1	036	036	03	1	4.0	6	1	6	-1.51098901098901	0								3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	20251110023000	https://www.fox32chicago.com/weather/chicago-weather-near-impossible-travel-possible-double-digit-snow-totals-heaviest-areas
1273318765	20251110	202511	2025	2025.8493											USA	CHICAGO	USA								1	036	036	03	1	4.0	4	1	4	-1.51098901098901	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110023000	https://www.fox32chicago.com/weather/chicago-weather-near-impossible-travel-possible-double-digit-snow-totals-heaviest-areas
1273318766	20251110	202511	2025	2025.8493											USA	WASHINGTON	USA								0	036	036	03	1	4.0	10	1	10	4.44214876033058	0								3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273318767	20251110	202511	2025	2025.8493											USA	OKLAHOMA CITY	USA								1	042	042	04	1	1.9	10	1	10	-2.82485875706214	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110023000	https://www.nbcbayarea.com/nba/golden-state-warriors/steph-curry-injury-update/3978276/
1273318768	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.44101433296582	0								3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273318769	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Lagunitas Creek, California, United States	US	USCA		38.0799	-122.827	254865	3	Lagunitas Creek, California, United States	US	USCA		38.0799	-122.827	254865	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273318770	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	3	Russian River, California, United States	US	USCA		38.4505	-123.129	267200	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273318771	20251110	202511	2025	2025.8493											USA	MAINE	USA								1	042	042	04	1	1.9	10	1	10	0.32051282051282	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20251110023000	https://www.wmtw.com/article/winter-returns-to-maine-with-snow-and-mixing/69300270
1273318772	20251110	202511	2025	2025.8493											USA	WASHINGTON	USA								1	042	042	04	1	1.9	11	1	7	4.44214876033058	0								3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273318773	20251110	202511	2025	2025.8493											USA	MAGNOLIA STATE	USA								0	042	042	04	1	1.9	5	1	5	1.50300601202405	0								3	Attala County, Mississippi, United States	US	USMS		33.0571	-89.592	695728	3	Attala County, Mississippi, United States	US	USMS		33.0571	-89.592	695728	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273318774	20251110	202511	2025	2025.8493											USA	MAGNOLIA STATE	USA								0	042	042	04	1	1.9	1	1	1	1.50300601202405	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Attala County, Mississippi, United States	US	USMS		33.0571	-89.592	695728	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273318775	20251110	202511	2025	2025.8493											USA	MAGNOLIA STATE	USA								0	042	042	04	1	1.9	4	1	4	1.50300601202405	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273318776	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	3.06435137895812	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20251110023000	https://www.islands.com/2015802/highland-utahs-best-suburb-perfect-mountain-city-breathtaking-views-nestled-near-wasatch-mountains/
1273318777	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.44101433296582	0								3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273318778	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.22296544035675	0								3	Hare Creek, California, United States	US	USCA		37.153	-122.162	224931	3	Hare Creek, California, United States	US	USCA		37.153	-122.162	224931	20251110023000	https://www.islands.com/2015798/best-hidden-gem-california-limekiln-state-park-big-sur-coastal-views-campgrounds/
1273318779	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.50300601202405	0								3	Hurricane Creek, Mississippi, United States	US	USMS		31.1021	-89.8723	689678	3	Hurricane Creek, Mississippi, United States	US	USMS		31.1021	-89.8723	689678	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273318780	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.44329896907216	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110023000	https://www.yahoo.com/news/articles/iowa-democrats-call-party-continue-015629949.html
1273318781	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.6514657980456	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110023000	https://tribune.com.pk/story/2576714/ben-affleck-reportedly-wants-ana-de-armas-back-after-her-split-from-tom-cruise
1273318782	20251110	202511	2025	2025.8493											USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	4	1	4	0.44101433296582	0								3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273318783	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	0.44101433296582	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273318784	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.94764397905762	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110023000	https://www.fox32chicago.com/news/three-chicago-men-charged-cargo-train-burglary-officials
1273318785	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	1.44329896907216	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110023000	https://www.yahoo.com/news/articles/iowa-democrats-call-party-continue-015629949.html
1273318786	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													0	030	030	03	1	4.0	5	1	5	1.48478099480327	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318787	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	1.48478099480327	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251110023000	https://calgarysun.com/opinion/charlebois-how-geopolitics-are-pushing-canadians-to-buy-canadian-for-real/wcm/a57b2901-8c2a-4dd6-ba2b-2d6c917bb774
1273318788	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.25448028673835	4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	0								4	Kalangadoo, South Australia, Australia	AS	AS05	5320	-37.5648	140.699	-1580703	20251110023000	https://www.stockjournal.com.au/story/9107963/cashmore-oaklea-ewes-reach-306-for-clients-ken-and-carmen-varcoe/
1273318789	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	8	2	8	-10.4610009873168	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251110023000	https://www.centralwesterndaily.com.au/story/9108191/i-took-his-soul-teens-poem-of-easter-show-killing/
1273318790	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	1	1	1	1.90641247833622	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318791	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	4.24448217317487	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251110023000	https://www.realcommercial.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion
1273318792	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		1	031	031	03	1	5.2	10	1	10	3.50877192982456	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251110023000	https://fnarena.com/index.php/2025/11/10/can-ventia-continue-to-re-rate/
1273318793	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-2.42966751918159	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318794	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	8	1	8	1.90641247833622	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318795	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	12	1	8	-2.42966751918159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251110023000	https://www.macleayargus.com.au/story/9108184/remembrance-day-2025-services-in-mid-north-coast/
1273318796	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	1.90641247833622	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
1273318797	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	0	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251110023000	https://www.stockjournal.com.au/story/9104414/when-is-the-right-time-to-buy-land-in-australia/
1273318798	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	8	1	8	4.24448217317487	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251110023000	https://www.realcommercial.com.au/news/osborne-park-association-backs-gurner-hotel-deal-for-mansion
1273318799	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	1.90641247833622	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110023000	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/princess-annes-touching-tribute-to-officers-killed-at-porepunkah/news-story/57a0b1d3e1fc269ce2654300850d3cf9?nk=06419c0642fbddd69dd2eb0c9782717d-1762741020
