1271584797	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.58224163027657	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251030171500	https://timesofindia.indiatimes.com/business/india-business/some-indian-cos-have-received-licenses-to-import-rare-earth-magnets-from-china-external-affairs-ministry/articleshow/124960729.cms
1271584798	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.08163265306123	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271584799	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.08163265306123	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271584800	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.08163265306123	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271584801	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-5.12820512820513	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030171500	https://www.spectator.co.uk/article/police-scotland-has-lost-its-way/
1271584802	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.08163265306123	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271584803	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-8.8135593220339	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251030171500	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-suspended-cop-techie-police-custody-extended-10336637/
1271584804	20251030	202510	2025	2025.8219											CRM	BURGLAR						CRM			1	043	043	04	1	2.8	10	1	10	-5.73355817875211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.stratford-herald.com/national/man-jailed-after-burgling-damien-hirst-studio-while-wearing-gps-ankle-tag-158049/
1271584805	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-3.02013422818792	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030171500	https://www.thenewsminute.com/kerala/reporter-tv-secures-gag-order-from-bengaluru-court-against-12-media-outlets
1271584806	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	6	1	6	2.54237288135593	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271584807	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	4	1	4	2.54237288135593	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271584808	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.39470013947002	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030171500	https://indianexpress.com/article/cities/pune/final-victory-says-jain-community-as-charity-commissioner-scraps-rs-230-crore-property-deal-10336636/
1271584809	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	4	1	4	2.02952029520295	0								3	Jabish Brook, Massachusetts, United States	US	USMA		42.2079	-72.3634	609557	3	Jabish Brook, Massachusetts, United States	US	USMA		42.2079	-72.3634	609557	20251030171500	https://gazettenet.com/2025/10/30/belchertown-committee-seeks-applicants-for-opioid-settlement-money/
1271584810	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	6	1	6	2.02952029520295	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://gazettenet.com/2025/10/30/belchertown-committee-seeks-applicants-for-opioid-settlement-money/
1271584811	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-4.29447852760736	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251030171500	https://www.military.com/daily-news/2025/10/25/alaskas-largest-airlift-follows-typhoon-halong.html
1271584812	20251030	202510	2025	2025.8219											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	1	6	-1.29729729729729	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251030171500	https://www.enr.com/articles/61780-suffolk-and-massdot-texts-played-role-in-state-contract-rebid-controversy
1271584813	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			1	141	141	14	3	-6.5	10	1	10	-2.20588235294118	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030171500	https://www.arabnews.com/node/2620864/world
1271584814	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-1.04895104895105	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251030171500	https://www.tmz.com/2025/10/30/cat-killed-waymo-san-francisco/
1271584815	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-3.93258426966292	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251030171500	https://www.mlive.com/native-american-news/2025/10/archaeological-site-in-alaska-that-casts-light-on-early-yupik-life-ravaged-by-ex-typhoon-halong.html
1271584816	20251030	202510	2025	2025.8219											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	2.50447227191413	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251030171500	https://news.cyprus-property-buyers.com/2025/10/30/cyprus-land-market-surges-in-first-half-of-2025/id=00171382
1271584817	20251030	202510	2025	2025.8219											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	6	1	6	2.50447227191413	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251030171500	https://news.cyprus-property-buyers.com/2025/10/30/cyprus-land-market-surges-in-first-half-of-2025/id=00171382
1271584818	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-5.67375886524823	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030171500	https://www.winnipegfreepress.com/world/2025/10/30/teacher-who-was-shot-by-6-year-old-student-at-school-testifies-she-thought-she-had-died
1271584819	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.96153846153846	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030171500	https://www.kshb.com/news/crime/belton-police-intercept-armed-student-before-he-entered-school-tuesday-night
1271584820	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.37313432835821	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251030171500	https://everything2.com:443/title/J.K.+Rowling
1271584821	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.98522167487685	0								3	Van Wert County, Ohio, United States	US	USOH		40.8667	-84.5833	1074092	3	Van Wert County, Ohio, United States	US	USOH		40.8667	-84.5833	1074092	20251030171500	https://www.northwestsignal.net/news/article_41952934-ee64-40ac-b75e-322f32f3b10b.html
1271584822	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.02952029520295	0								3	Jabish Brook, Massachusetts, United States	US	USMA		42.2079	-72.3634	609557	3	Jabish Brook, Massachusetts, United States	US	USMA		42.2079	-72.3634	609557	20251030171500	https://gazettenet.com/2025/10/30/belchertown-committee-seeks-applicants-for-opioid-settlement-money/
1271584823	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-0.55865921787709	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030171500	https://www.rnz.co.nz/news/national/577337/government-announces-new-charter-school-for-secondary-students-with-autism
1271584824	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.52147239263804	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030171500	https://www.aol.co.uk/articles/myretown-prepping-coral-gold-cup-162629973.html
1271584825	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	6	1	6	-5.67375886524823	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030171500	https://www.winnipegfreepress.com/world/2025/10/30/teacher-who-was-shot-by-6-year-old-student-at-school-testifies-she-thought-she-had-died
1271584826	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-0.96153846153846	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030171500	https://www.kshb.com/news/crime/belton-police-intercept-armed-student-before-he-entered-school-tuesday-night
1271584827	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	0	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030171500	https://www.thecentersquare.com/wisconsin/article_31efc01c-b4b8-4093-bb2a-c23a1f5e1942.html
1271584828	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030171500	https://www.thecentersquare.com/wisconsin/article_31efc01c-b4b8-4093-bb2a-c23a1f5e1942.html
1271584829	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.08641975308642	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030171500	https://www.bbc.co.uk/news/live/c24l7gnp3v2t
1271584830	20251030	202510	2025	2025.8219											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	4.86763450042699	0								4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20251030171500	https://en.vietnamplus.vn/vietnamese-party-chiefs-uk-visit-elevates-bilateral-relations-to-new-heights-fm-post331638.vnp
1271584831	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.04081632653061	0								4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	4	Carisbrooke, Isle of Wight, United Kingdom	UK	UKG2	40116	50.6833	-1.3	-2591810	20251030171500	https://www.countypress.co.uk/news/25583073.isle-wight-remembrance-events-parades-november/
1271584832	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.49376558603491	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251030171500	https://www.dailymail.co.uk/news/royals/article-15242157/King-Charles-hosts-secret-party-duke-kent.html
1271584833	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.76366843033509	0								4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	20251030171500	https://www.shropshirestar.com/your-world/2025/10/30/tanat-theatre-celebrates-its-100th-production-with-heartfelt-new-play-toast/
1271584834	20251030	202510	2025	2025.8219											GBR	BIRMINGHAM	GBR								1	111	111	11	3	-2.0	5	1	5	-4.63320463320463	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251030171500	https://www.theguardian.com/uk-news/2025/oct/30/uk-government-public-inquiry-birmingham-pub-bombings
1271584835	20251030	202510	2025	2025.8219											GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-3.70370370370371	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251030171500	https://www.express.co.uk/news/uk/2127924/horror-woman-sexually-assaulted-city-centre-restaurant
1271584836	20251030	202510	2025	2025.8219											GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	17	1	10	10.062893081761	0								4	John Mackintosh Square, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205089	4	John Mackintosh Square, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205089	20251030171500	https://www.surinenglish.com/gibraltar/popular-christmas-fair-returns-prime-gibraltar-venue-20251030172606-nt.html
1271584837	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	040	040	04	1	1.0	7	1	7	-0.607287449392711	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271584838	20251030	202510	2025	2025.8219											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	-0.607287449392711	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271584839	20251030	202510	2025	2025.8219											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.85714285714286	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030171500	https://timesofindia.indiatimes.com/india/shri-kali-mata-temple-in-patiala-to-get-facelift-as-cm-mann-kejriwal-launch-rs-75-crore-projects/articleshow/124961559.cms
1271584840	20251030	202510	2025	2025.8219											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.85714285714286	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251030171500	https://timesofindia.indiatimes.com/india/shri-kali-mata-temple-in-patiala-to-get-facelift-as-cm-mann-kejriwal-launch-rs-75-crore-projects/articleshow/124961559.cms
1271584841	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	1.32391879964695	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251030171500	https://www.cbsnews.com/news/grand-egyptian-museum-opening/
1271584842	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.69749518304432	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271584843	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.69749518304432	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251030171500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-eritrea-afwerki
1271584844	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	2.49376558603491	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251030171500	https://www.dailymail.co.uk/news/royals/article-15242157/King-Charles-hosts-secret-party-duke-kent.html
1271584845	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	2.49376558603491	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251030171500	https://www.dailymail.co.uk/news/royals/article-15242157/King-Charles-hosts-secret-party-duke-kent.html
1271584846	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.1994750656168	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20251030171500	https://www.mvariety.com/regional_world/regional-world-palau-welcomes-inaugural-united-airlines-narita-palau-flight-o3f707lh/article_b0b4847f-6840-48b5-a89d-1cbb646296dd.html
1271584847	20251030	202510	2025	2025.8219											GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	1	1	1	-14.2531356898518	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251030171500	https://www.naturalnews.com/2025-10-30-illinois-congressional-candidate-indicted-anti-ice-protests.html
