1263737853	20250917	202509	2025	2025.7041											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.99833610648919	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917230000	https://www.geo.tv/latest/624268-huge-historic-experts-hail-pakistans-defence-pact-with-saudi-arabia
1263737854	20250917	202509	2025	2025.7041											QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	8	-0.5	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917230000	https://theindianawaaz.com/trump-invites-israeli-pm-benjamin-netanyahu-to-white-house/
1263737855	20250917	202509	2025	2025.7041											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-0.5	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917230000	https://theindianawaaz.com/trump-invites-israeli-pm-benjamin-netanyahu-to-white-house/
1263737856	20250917	202509	2025	2025.7041											REB	REVOLT						REB			1	051	051	05	1	3.4	6	1	6	-2.36051502145923	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20250917230000	https://www.sprucegroveexaminer.com:443/opinion/carney-enacting-poilievres-policies
1263737857	20250917	202509	2025	2025.7041											SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	2	1	2	-11.1617312072893	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917230000	https://www.geo.tv/latest/624281-nearly-100-sudanese-refugees-dead-or-missing-after-twin-libya-boat-disasters
1263737858	20250917	202509	2025	2025.7041											SDNREF	SUDANESE	SDN					REF			1	192	192	19	4	-9.5	3	1	3	-11.1617312072893	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250917230000	https://www.geo.tv/latest/624281-nearly-100-sudanese-refugees-dead-or-missing-after-twin-libya-boat-disasters
1263737859	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-3.65965233302837	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737860	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.37315875613748	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://www.mlive.com/news/2025/09/in-michigan-vance-joins-top-republicans-in-rebranding-trumps-big-beautiful-bill.html
1263737861	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.37315875613748	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://www.mlive.com/news/2025/09/in-michigan-vance-joins-top-republicans-in-rebranding-trumps-big-beautiful-bill.html
1263737862	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.6020605280103	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737863	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.11731843575419	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20250917230000	https://www.fitsnews.com/2025/09/17/she-leads-movement-showcases-s-c-state-house-contender/
1263737864	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.15274949083503	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250917230000	https://www.indiewire.com/features/interviews/the-long-walk-ending-explained-jt-mollner-interview-1235151372/
1263737865	20250917	202509	2025	2025.7041											USA	PORTLAND	USA								0	036	036	03	1	4.0	10	1	10	-2.4024024024024	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917230000	https://www.kptv.com/2025/09/17/portland-estimates-12m-business-tax-shortfall-announces-hiring-freeze/
1263737866	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.72910662824208	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Mexico	MX	MX		23	-102	MX	20250917230000	https://www.1280wnam.com/2025/09/17/two-in-serious-condition-after-police-incident-in-pennsylvania/
1263737867	20250917	202509	2025	2025.7041											USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	2.15384615384616	0								3	Murphy Theatre, Ohio, United States	US	USOH		39.4451	-83.8294	1960673	3	Murphy Theatre, Ohio, United States	US	USOH		39.4451	-83.8294	1960673	20250917230000	https://highlandcountypress.com/education/35th-westheimer-peace-symposium-highlights-prcs-50th-anniversary-practicing-art
1263737868	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.58620689655173	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250917230000	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-parents-learn/
1263737869	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	1.1520737327189	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263737870	20250917	202509	2025	2025.7041											USA	PORTLAND	USA								0	040	040	04	1	1.0	10	1	10	-2.4024024024024	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917230000	https://www.kptv.com/2025/09/17/portland-estimates-12m-business-tax-shortfall-announces-hiring-freeze/
1263737871	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-3.65965233302837	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737872	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.65965233302837	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737873	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.65965233302837	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737874	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.68649885583524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917230000	https://www.thedailystar.net/news/bangladesh/news/fakhrul-taher-accompany-yunus-unga-3988366
1263737875	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.6020605280103	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737876	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.68649885583524	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917230000	https://www.thedailystar.net/news/bangladesh/news/fakhrul-taher-accompany-yunus-unga-3988366
1263737877	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-2.58620689655173	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250917230000	https://www.wrdw.com/2025/09/17/lakeside-high-teacher-loses-job-over-threats-parents-learn/
1263737878	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-6.36492220650636	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250917230000	https://www.1280wnam.com/2025/09/17/department-of-justice-decides-to-not-file-charges-concerning-de-pere-police-involved-death-in-july/
1263737879	20250917	202509	2025	2025.7041											USA	SEATTLE	USA								1	060	060	06	2	6.0	5	1	5	3.25945241199478	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917230000	https://www.yakimaherald.com/news/nation_and_world/entertainment/seattle-theaters-join-forces-for-huge-costume-sale/article_d0359009-0e54-5599-856c-e6c96ae271f9.html
1263737880	20250917	202509	2025	2025.7041											USA	SEATTLE	USA								1	062	062	06	2	7.4	10	1	10	3.25945241199478	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917230000	https://www.yakimaherald.com/news/nation_and_world/entertainment/seattle-theaters-join-forces-for-huge-costume-sale/article_d0359009-0e54-5599-856c-e6c96ae271f9.html
1263737881	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.31424375917767	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737882	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	2	8	1.48331499816649	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chinook Pass, Washington, United States	US	USWA		46.8721	-121.516	1517726	20250917230000	https://newstalk870.am/ixp/112/p/pacific-northwest-lanina-winter-fall/
1263737883	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.31424375917767	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250917230000	https://www.dailymail.co.uk/news/article-15108927/Speedboat-killer-Jack-Shepherd-jail-Tinder-date-Thames-crash.html
1263737884	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.1408450704225	0								3	Winnabow, North Carolina, United States	US	USNC	NC019	34.1493	-78.0936	1023285	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917230000	https://starherald.com/news/local/crime-courts/article_11d554cb-8445-46e0-846a-bb2942b236c2.html
1263737885	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.1111111111111	0								3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	20250917230000	https://kfgo.com/2025/09/17/charges-filed-against-man-who-fired-a-handgun-outside-his-apartment/
1263737886	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-3.65965233302837	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737887	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-3.65965233302837	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263737888	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.12781954887218	0								3	Nishna, Iowa, United States	US	USIA	IA009	41.6958	-94.9189	464670	3	Nishna, Iowa, United States	US	USIA	IA009	41.6958	-94.9189	464670	20250917230000	https://www.kmaland.com/news/ribbon-cutting-held-for-nishna-productions-home-in-essex/article_ec18e679-f1cf-4230-878c-b69d1392beec.html
1263737889	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.77862595419848	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917230000	https://starherald.com/news/local/crime-courts/article_2ceb80a9-5e38-5531-b7ec-30c6afa19100.html
1263737890	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-10.1408450704225	0								3	Winnabow, North Carolina, United States	US	USNC	NC019	34.1493	-78.0936	1023285	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917230000	https://starherald.com/news/local/crime-courts/article_11d554cb-8445-46e0-846a-bb2942b236c2.html
1263737891	20250917	202509	2025	2025.7041											USA	NORTH CAROLINA	USA								1	180	180	18	4	-9.0	4	1	4	-10.1408450704225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Winnabow, North Carolina, United States	US	USNC	NC019	34.1493	-78.0936	1023285	20250917230000	https://starherald.com/news/local/crime-courts/article_11d554cb-8445-46e0-846a-bb2942b236c2.html
1263737892	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	6	-0.62111801242236	0								3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	3	Burlington International Airport, Vermont, United States	US	USVT		44.4692	-73.1549	1461920	20250917230000	https://www.mynbc5.com/article/car-fire-leahy-burlington-international-airport/66445616
1263737893	20250917	202509	2025	2025.7041											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-3.22234156820623	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737894	20250917	202509	2025	2025.7041											USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	040	040	04	1	1.0	3	1	3	-6.19834710743802	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917230000	https://www.wnd.com/2025/09/barack-obama-blames-trump-team-rhetoric-political-vitriol/
1263737895	20250917	202509	2025	2025.7041											USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-5.6020605280103	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263737896	20250917	202509	2025	2025.7041											USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	2	1	2	-3.22234156820623	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263737897	20250917	202509	2025	2025.7041	AUS	ADELAIDE	AUS																		1	036	036	03	1	4.0	4	2	4	1.29032258064516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917230000	https://www.smh.com.au/culture/music/laneway-festival-announces-line-up-chappell-roan-to-headline-20250917-p5mvvx.html
1263737898	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-9.25449871465296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Myrtle Beach, New South Wales, Australia	AS	AS02	4997	-35.6818	150.301	11423088	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263737899	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS																		0	190	190	19	4	-10.0	1	1	1	-9.25449871465296	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917230000	https://abcnews4.com/news/state/south-carolina-shooting-9-arrested-trey-wright-teen-murder-johnsonville-florence-county-hearing-charges-shooting-florence
1263737900	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								BUS	CORPORATION						BUS			0	040	040	04	1	1.0	2	1	2	-1.73410404624278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917230000	https://collider.com/alien-earth-peter-pan-easter-eggs/
