1274187831	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	12.6614987080104	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251114133000	https://www.standardmedia.co.ke/western/article/2001534211/bungoma-signs-mou-to-strengthen-community-health-systems
1274187832	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	5	1	5	-1.52777777777778	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114133000	https://www.ibtimes.co.uk/john-cenas-ex-fiancee-blasts-wwe-fans-their-gross-behaviour-towards-her-1754938
1274187833	20251114	202511	2025	2025.8603											CVL	VILLAGER						CVL			0	0841	084	08	2	7.0	6	1	6	-12.3359580052493	0								4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274187834	20251114	202511	2025	2025.8603											CVL	VILLAGER						CVL			0	0841	084	08	2	7.0	4	1	4	-12.3359580052493	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274187835	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	8	1	8	-2.04498977505112	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114133000	https://thehill.com/homenews/state-watch/5605558-charlotte-north-carolina-cbp-officials-trump-immigration-crackdown/
1274187836	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	2	1	2	-2.04498977505112	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114133000	https://thehill.com/homenews/state-watch/5605558-charlotte-north-carolina-cbp-officials-trump-immigration-crackdown/
1274187837	20251114	202511	2025	2025.8603											CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	6	1	6	-6.55487804878049	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251114133000	https://www.thenational.scot/news/25621236.zarah-sultana-hits-back-anti-migrant-rhetoric-question-time/
1274187838	20251114	202511	2025	2025.8603											CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	6	1	6	-4.74074074074074	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114133000	https://www.thenational.scot/news/25621431.bbc-apologises-donald-trump-panorama-speech-edit/
1274187839	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-6.45161290322581	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114133000	https://www.prokerala.com/news/articles/a1697043.html
1274187840	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.36820083682008	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251114133000	https://www.capitalfm.co.ke/news/2025/11/iebc-kasipul-chaos-probe-zero-tolerance-by-election-violence/
1274187841	20251114	202511	2025	2025.8603											DEU	MUNICH	DEU								0	042	042	04	1	1.9	6	1	6	3.66197183098592	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114133000	https://www.caughtoffside.com/2025/11/14/chelsea-in-contact-over-bargain-transfer-of-premier-league-star/
1274187842	20251114	202511	2025	2025.8603											DEU	MUNICH	DEU								0	060	060	06	2	6.0	6	1	6	3.66197183098592	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114133000	https://www.caughtoffside.com/2025/11/14/chelsea-in-contact-over-bargain-transfer-of-premier-league-star/
1274187843	20251114	202511	2025	2025.8603											DNK	DENMARK	DNK								0	020	020	02	1	3.0	4	1	4	-12.3359580052493	0								1	Denmark	DA	DA		56	10	DA	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274187844	20251114	202511	2025	2025.8603											EDU	PUPIL						EDU			0	0353	035	03	1	7.0	5	1	5	8.02139037433155	0								0								0								20251114133000	https://www.dailyrecord.co.uk/ayrshire/huge-funding-boost-help-restore-36194354
1274187845	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	0.91743119266055	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114133000	https://www.redbrick.me/distance-makes-the-heart-grow-fonder-on-my-move-to-birmingham/
1274187846	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	6.32054176072234	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274187847	20251114	202511	2025	2025.8603											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	2	1	2	1.80275715800636	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251114133000	https://www.reflector.com/news/local/smiles-for-veterans-ecu-dental-school-clinic-serves-those-who-have-served-their-country/article_193242f8-fa78-4a87-99f2-e6ecd996f2ef.html
1274187848	20251114	202511	2025	2025.8603											ESP	JEREZ	ESP								0	036	036	03	1	4.0	10	1	10	-2.98850574712644	0								4	Memmingen, Bayern, Germany	GM	GM02	16535	47.9833	10.1667	-1824854	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251114133000	https://metro.co.uk/2025/11/14/every-single-location-ryanair-axing-2026-holiday-cull-24705984/
1274187849	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	033	033	03	1	5.2	4	1	4	1.88679245283019	0								4	Auteuil, Picardie, France	FR	FRB6	16314	49.3422	2.08729	-1409348	4	Auteuil, Picardie, France	FR	FRB6	16314	49.3422	2.08729	-1409348	20251114133000	https://www.aol.co.uk/articles/parchment-stake-early-triumph-claim-124815100.html
1274187850	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	6.16822429906542	0								4	Mayenne, Pays de la Loire, France	FR	FRB5	16310	48.302	-0.618914	-1450481	4	Mayenne, Pays de la Loire, France	FR	FRB5	16310	48.302	-0.618914	-1450481	20251114133000	https://www.hellomagazine.com/film/867550/angel-and-dick-strawbridge-wedding-anniversary/
1274187851	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	6.16822429906542	0								4	Mayenne, Pays de la Loire, France	FR	FRB5	16310	48.302	-0.618914	-1450481	4	Mayenne, Pays de la Loire, France	FR	FRB5	16310	48.302	-0.618914	-1450481	20251114133000	https://www.hellomagazine.com/film/867550/angel-and-dick-strawbridge-wedding-anniversary/
1274187852	20251114	202511	2025	2025.8603											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	3	1	3	-0.59523809523809	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251114133000	https://www.thenational.scot/news/25622213.fight-protect-scottish-theatre-historic-status-fails/
1274187853	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-0.65359477124183	0								4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	20251114133000	https://www.thenational.scot/news/25622306.water-rescue-teams-deployed-car-enters-highlands-river/
1274187854	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.59523809523809	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251114133000	https://www.thenational.scot/news/25622213.fight-protect-scottish-theatre-historic-status-fails/
1274187855	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.50943396226415	0								4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	4	Hurlford, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5833	-4.45	-2599258	20251114133000	https://www.dailyrecord.co.uk/ayrshire/massive-data-centre-plan-ayrshire-36245784
1274187856	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	17.2351885098743	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274187857	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	17.2351885098743	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274187858	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.59523809523809	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251114133000	https://www.thenational.scot/news/25622213.fight-protect-scottish-theatre-historic-status-fails/
1274187859	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	17.2351885098743	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251114133000	https://www.edp24.co.uk/news/25621286.businesses-shine-glittering-east-suffolk-awards-ceremony/
1274187860	20251114	202511	2025	2025.8603											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	8.64406779661017	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251114133000	https://www.dailyrecord.co.uk/ayrshire/ayrshire-groups-star-historic-abbey-36239729
1274187861	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	-2.17391304347826	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.dailymail.co.uk/news/article-15290821/Brothers-claimed-fishing-attempting-smuggle-26-5million-cocaine-Britain-jailed.html
1274187862	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	1.02389078498293	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274187863	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	2.04081632653062	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251114133000	https://theeagleonline.com.ng/tinubu-doing-his-best-to-improve-nigerias-economy-apc-national-chairman/
1274187864	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-3.84294068504595	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251114133000	https://theeagleonline.com.ng/wike-v-yerima-when-authority-meets-discipline-by-sg-shehu/
1274187865	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0	0								4	Faboula, Mali (general), Mali	ML	ML00	40724	10.8333	-8.21667	-1067446	4	Faboula, Mali (general), Mali	ML	ML00	40724	10.8333	-8.21667	-1067446	20251114133000	https://allafrica.com/stories/202511140369.html
1274187866	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			1	057	057	05	1	8.0	5	1	5	9.05349794238684	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114133000	https://www.stiripesurse.ro/culture-ministry-special-telecommunications-service-sign-agreement-for-strengthening-modernising-communications-infrastructure-in-culture_3830737
1274187867	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	1.02389078498293	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114133000	https://www.thehindu.com/news/national/manipur/undo-2003-nda-blunder-with-kuki-tribe-classification-bjp-told/article70279869.ece
1274187868	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-12.3359580052493	0								4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20251114133000	https://www.siasat.com/up-gov-seeks-withdrawal-of-accuseds-charges-in-mohammad-akhlaqs-lynching-3296469/
1274187869	20251114	202511	2025	2025.8603											GOVELI	GOVERNOR						GOV	ELI		1	112	112	11	3	-2.0	10	1	10	-7.14285714285714	0								0								0								20251114133000	https://mykix1009.iheart.com/content/2025-11-14-former-healey-deputy-director-granted-bail/
1274187870	20251114	202511	2025	2025.8603											GOVHLH	HEALTH MINIST						GOV	HLH		0	190	190	19	4	-10.0	5	1	5	-0.19821605550049	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251114133000	https://www.cbc.ca/news/canada/montreal/sante-quebec-it-project-derailed-by-series-of-mistakes-audit-9.6977846
1274187871	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-3.27868852459016	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.express.co.uk/news/uk/2133918/drug-smuggling-gang-cocaine-plot-uk
1274187872	20251114	202511	2025	2025.8603											GRC	ARGOS	GRC								1	057	057	05	1	8.0	5	1	5	5.93607305936073	0								0								0								20251114133000	https://www.gazettelive.co.uk/whats-on/shopping/deal-stack-gets-shoppers-70-32874537
1274187873	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.2150537634409	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114133000	https://www.fox29.com/news/dispute-between-neighbors-leads-overnight-stabbing-philadelphia-police
1274187874	20251114	202511	2025	2025.8603											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	2	1	2	1.03092783505155	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114133000	https://www.freepressjournal.in/pune/childrens-day-surprise-csmc-sends-students-to-isro-by-plane
1274187875	20251114	202511	2025	2025.8603											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	4	1	4	1.03092783505155	0								4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	4	Vikram Sarabhai Space Centre, Maharashtra, India	IN	IN16	70178	18.3667	73.8167	-2114444	20251114133000	https://www.freepressjournal.in/pune/childrens-day-surprise-csmc-sends-students-to-isro-by-plane
1274187876	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-5.85412667946257	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114133000	https://www.varsity.co.uk/news/30669
1274187877	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	6.32054176072234	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251114133000	https://www.impartialreporter.com/news/25621932.community-pride-st-kevins-college-holds-annual-prizegiving/
1274187878	20251114	202511	2025	2025.8603											JPN	JAPAN	JPN								1	041	041	04	1	1.0	2	1	2	-3.57142857142857	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114133000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_19/
1274187879	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-4.26666666666666	0								3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	3	Bristolville, Ohio, United States	US	USOH	OH155	41.3876	-80.8693	1056721	20251114133000	https://www.wfmj.com/story/53248144/developer-takes-lordstown-data-center-ban-to-ohio-supreme-court
1274187880	20251114	202511	2025	2025.8603											MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	2	1	2	2.97872340425532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114133000	https://www.masslive.com/politics/2025/11/umass-amherst-host-democracy-at-the-microphone-a-conversation-with-lulu-garcia-navarro.html
1274187881	20251114	202511	2025	2025.8603											MED	TELEVISION						MED			1	043	043	04	1	2.8	10	1	10	-2.40963855421687	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114133000	https://english.news.cn/20251114/16df586536a24ab2933c81b267089311/c.html
1274187882	20251114	202511	2025	2025.8603											MED	MAGAZINE						MED			1	043	043	04	1	2.8	10	1	10	1.98675496688741	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114133000	https://www.forbes.com/sites/rdaniel-foster/2025/11/14/photo-contest-winners-capture-scenes-from-four-continents/
