1265795221	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-0.14033680834002	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929111500	https://www.legalbusinessonline.com:443/node/87724
1265795222	20250929	202509	2025	2025.7370											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	6.12691466083151	0								4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	4	Bapco, Al Janubiyah, Bahrain	BA	BA17	25307	26.0844	50.5506	-784875	20250929111500	https://www.middleeastevents.com/news/page/the-international-downstream-conference-and-exhibition-idce-2025-returns-for-its-third-edition-with-theme-innovating-energy-creating-sustainable-value/36336
1265795223	20250929	202509	2025	2025.7370											GOV	CONSUL GENERAL						GOV			0	060	060	06	2	6.0	9	1	9	-2.83687943262411	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795224	20250929	202509	2025	2025.7370											GOV	CONSULATE						GOV			0	060	060	06	2	6.0	1	1	1	-2.83687943262411	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929111500	https://www.durhamregion.com/news/travel-scam-filipino-canadians/article_c5c3f3a0-da13-5455-9a04-2bc07b7d4c71.html
1265795225	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-6.44850818094322	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795226	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	0.60975609756097	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929111500	https://www.theglobeandmail.com/podcasts/the-decibel/article-lets-talk-about-autism/
1265795227	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-4.59518599562363	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929111500	https://leftfootforward.org/2025/09/anti-corruption-charity-urges-labour-to-restore-electoral-commissions-independence/
1265795228	20250929	202509	2025	2025.7370											GOV	STATE GOVERNOR						GOV			0	141	141	14	3	-6.5	3	1	3	-6.44850818094322	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795229	20250929	202509	2025	2025.7370											GOVENV	MINIST OF THE ENVIRONMENT						GOV	ENV		0	020	020	02	1	3.0	5	1	5	0	0								0								0								20250929111500	https://www.durhamregion.com/news/court-orders-demolition-of-partially-built-plaza-on-kingston-road-in-ajax/article_a8ecd9bc-ea78-5c37-a7c9-a40d77629703.html
1265795230	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	130	130	13	3	-4.4	20	1	10	-4.01284109149278	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250929111500	https://www.chroniclelive.co.uk/news/uk-news/brits-flying-greece-week-issued-32570177
1265795231	20250929	202509	2025	2025.7370											GUY	GUYANA	GUY								0	051	051	05	1	3.4	2	1	2	-3.65591397849462	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265795232	20250929	202509	2025	2025.7370											GUY	GUYANA	GUY								0	051	051	05	1	3.4	2	1	2	-3.65591397849462	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Guyana	GY	GY		5	-59	GY	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265795233	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	0.78125	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929111500	https://www.thegazette.com/curious-iowa/curious-iowa-how-are-ai-tools-being-used-in-health-care/
1265795234	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-4.14593698175788	0								4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	4	Skiathos, Perifereia Thessalias, Greece	GR	GR64	16722	39.1667	23.4833	-828369	20250929111500	https://www.thesun.co.uk/news/36862005/brit-tourist-found-dead-greece/
1265795235	20250929	202509	2025	2025.7370											HLH	INFIRMARY						HLH			1	190	190	19	4	-10.0	6	1	6	-16.6666666666667	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929111500	https://reason.com/2025/09/29/brickbat-prison-medicine/
1265795236	20250929	202509	2025	2025.7370											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-4.38871473354232	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795237	20250929	202509	2025	2025.7370											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	3	1	3	-4.38871473354232	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795238	20250929	202509	2025	2025.7370											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	8	1	8	-4.38871473354232	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929111500	https://www.dailymail.co.uk/news/article-15144279/NATO-lower-threshold-required-shoot-Russian-jets-following-repeated-incursions-Putin-senior-alliance-commander-reveals.html
1265795239	20250929	202509	2025	2025.7370											INDLAB	PATNA	IND					LAB			1	193	193	19	4	-10.0	6	1	6	-5.21739130434783	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250929111500	https://www.livelaw.in/supreme-court/high-courts-should-discourage-direct-filing-of-anticipatory-bail-pleas-ask-parties-to-approach-sessions-court-first-supreme-court-305492
1265795240	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-7.04225352112676	0								4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250929111500	https://www.bbc.co.uk/news/articles/c1475n6rv41o
1265795241	20250929	202509	2025	2025.7370											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-0.90439276485788	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250929111500	https://www.irishcentral.com/news/micheal-martin-border-poll
1265795242	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	1.77383592017738	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250929111500	https://donegalnews.com/community-in-shock-after-death-of-popular-fisherman/
1265795243	20250929	202509	2025	2025.7370											JUD	FEDERAL COURT						JUD			0	014	014	01	1	0.0	2	1	2	-4.6374918354017	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929111500	https://www.news18.com/explainers/is-the-us-government-on-the-verge-of-shutting-down-heres-what-happens-if-it-does-ws-l-9603265.html
1265795244	20250929	202509	2025	2025.7370											JUD	FEDERAL COURT						JUD			0	014	014	01	1	0.0	8	1	8	-4.6374918354017	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929111500	https://www.news18.com/explainers/is-the-us-government-on-the-verge-of-shutting-down-heres-what-happens-if-it-does-ws-l-9603265.html
1265795245	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	193	193	19	4	-10.0	4	1	4	-5.21739130434783	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250929111500	https://www.livelaw.in/supreme-court/high-courts-should-discourage-direct-filing-of-anticipatory-bail-pleas-ask-parties-to-approach-sessions-court-first-supreme-court-305492
1265795246	20250929	202509	2025	2025.7370											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	0.42826552462527	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250929111500	https://www.news18.com/cities/mumbai-news/kalbadevi-mumbai-metro-3-station-is-ready-have-you-seen-aqua-lines-swanky-stop-yet-ws-l-9603802.html
1265795247	20250929	202509	2025	2025.7370											MIL	NAVAL						MIL			1	042	042	04	1	1.9	5	1	5	3.45572354211663	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250929111500	https://www.stripes.com/branches/navy/2025-09-29/uss-benfold-homeport-japan-washington-19258788.html
1265795248	20250929	202509	2025	2025.7370											MIL	MARINES						MIL			1	043	043	04	1	2.8	10	1	10	3.0192131747484	0								3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	3	Fredonia, Washington, United States	US	USWA	WA057	48.4462	-122.444	1519775	20250929111500	https://www.post-journal.com/news/top-stories/2025/09/an-honor-to-serve-2/
1265795249	20250929	202509	2025	2025.7370											MIL	LIEUTENANT COLONEL						MIL			1	0841	084	08	2	7.0	6	1	6	1.53417015341701	0								4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	20250929111500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/35-squadron-hands-over-command-amid-uncertain-future-of-dakota-fleet/
1265795250	20250929	202509	2025	2025.7370											MNCIND	TATA MOTORS	IND					MNC			0	036	036	03	1	4.0	4	1	4	0.17730496453901	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929111500	https://www.financialexpress.com/business/industry-tata-motors-from-demerger-to-jlrs-1-5-billion-pound-loan-5-key-growth-drivers-3993312/
1265795251	20250929	202509	2025	2025.7370											MNCIND	TATA MOTORS	IND					MNC			0	0831	083	08	2	5.0	4	1	4	0.17730496453901	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929111500	https://www.financialexpress.com/business/industry-tata-motors-from-demerger-to-jlrs-1-5-billion-pound-loan-5-key-growth-drivers-3993312/
1265795252	20250929	202509	2025	2025.7370											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	13	1	10	6.20300751879699	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929111500	https://gulfbusiness.com/bupa-arabia-saudi-fintech-healthtech/
1265795253	20250929	202509	2025	2025.7370											MNGMIL	MONGOLIAN	MNG					MIL			1	046	046	04	1	7.0	6	1	6	1.92307692307692	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929111500	https://www.frontiersman.com/news/ak_mil/mongolian-air-force-personnel-arrive-at-jber-for-leadership-training-program/article_2b3137cb-ba2a-4714-bf73-ab08a82ff5c6.html
1265795254	20250929	202509	2025	2025.7370											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	3	1	3	0.702576112412181	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://dailytimes.com.pk/1376122/shehbaz-backs-trump-for-nobel-peace-prize-says-he-averted-nuclear-war/
1265795255	20250929	202509	2025	2025.7370											MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	4	1	4	-13.4969325153374	0								4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	4	Bukit, Sabah, Malaysia	MY	MY16	18585	4.39829	118.181	10549823	20250929111500	https://www.scmp.com/week-asia/politics/article/3327261/malaysia-outraged-minister-accused-victim-blaming-after-baby-killed-crash
1265795256	20250929	202509	2025	2025.7370											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	2	1	2	1.93003618817852	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250929111500	https://www.namibian.com.na/oliviers-land-a-new-dance-production-heads-to-the-stage/
1265795257	20250929	202509	2025	2025.7370											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	4	1	4	1.93003618817852	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250929111500	https://www.namibian.com.na/oliviers-land-a-new-dance-production-heads-to-the-stage/
1265795258	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	2	1	2	-6.44850818094322	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929111500	https://www.legit.ng/nigeria/1676237-top-monarch-reacts-notable-protest-rocks-anambra-communit/
1265795259	20250929	202509	2025	2025.7370											NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	4	1	4	-8.24742268041237	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929111500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-rape-retired-indian-army-officer-allegations-inherently-absurd-305450
1265795260	20250929	202509	2025	2025.7370											NLD	THE HAGUE	NLD								0	046	046	04	1	7.0	3	1	3	-5.51601423487544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795261	20250929	202509	2025	2025.7370											NLD	THE HAGUE	NLD								0	046	046	04	1	7.0	2	1	2	-5.51601423487544	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929111500	https://www.middleeasteye.net/opinion/sisi-escalates-rhetoric-against-israel-egypt-at-mercy-gas-finance
1265795262	20250929	202509	2025	2025.7370											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	2.61437908496732	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929111500	https://www.wbur.org/news/2025/09/29/tanya-nixon-silberg-the-makers
1265795263	20250929	202509	2025	2025.7370											NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	10	1	10	5.70749108204519	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929111500	https://www.financialexpress.com/business/investing-abroad-immigration-new-zealand-parent-boost-visa-application-date-and-insurance-income-requirements-3993337/
1265795264	20250929	202509	2025	2025.7370											ROU	ROMANIA									1	190	190	19	4	-10.0	2	1	2	-1.29179331306991	0								1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929111500	https://www.bbc.com/news/articles/cx2rdlj8ejgo.amp
1265795265	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	7	1	7	-1.78306092124815	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250929111500	https://www.rashtranews.com/indias-response-to-ukraine-crisis-based-on-6-principles-centre-explains-world-news/
1265795266	20250929	202509	2025	2025.7370											SYC	SEYCHELLES	SYC								1	100	100	10	3	-5.0	8	1	8	2.8125	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929111500	https://www.namibian.com.na/seychelles-to-hold-presidential-run-off-after-vote-fails-to-produce-clear-winner/
1265795267	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.61437908496732	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929111500	https://www.wbur.org/news/2025/09/29/tanya-nixon-silberg-the-makers
1265795268	20250929	202509	2025	2025.7370											USA	ILLINOIS	USA								1	036	036	03	1	4.0	10	1	10	3.95480225988701	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929111500	https://www.wfiwradio.com/2025/09/29/harrisburg-to-host-5th-annual-shawnee-sasquatch-festival-saturday/
1265795269	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.65591397849462	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265795270	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.65591397849462	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265795271	20250929	202509	2025	2025.7370											USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	-4.22343324250681	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
1265795272	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	0.702576112412181	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929111500	https://dailytimes.com.pk/1376122/shehbaz-backs-trump-for-nobel-peace-prize-says-he-averted-nuclear-war/
