1267707068	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009170000	https://www.jamaicaobserver.com/2025/10/09/indecom-targets-area-fugitive-apprehension-teams/
1267707069	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-14.3730886850153	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009170000	https://www.kildare-nationalist.ie/news/athy-woman-pleads-guilty-to-careless-driving-causing-serious-injury_arid-73621.html
1267707070	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	4	1	4	-6.08695652173913	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009170000	https://allafrica.com/stories/202510090602.html
1267707071	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	2	1	2	-6.08695652173913	0								4	Okpuala, Nigeria (general), Nigeria	NI	NI00	22602	5.2	7.3	-2022908	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009170000	https://allafrica.com/stories/202510090602.html
1267707072	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	4	1	4	-6.08695652173913	0								4	Okpuala, Nigeria (general), Nigeria	NI	NI00	22602	5.2	7.3	-2022908	4	Okpuala, Nigeria (general), Nigeria	NI	NI00	22602	5.2	7.3	-2022908	20251009170000	https://allafrica.com/stories/202510090602.html
1267707073	20251009	202510	2025	2025.7644											CVL	TENANTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.55927051671732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://lonestar995fm.com/ixp/192/p/executive-inn-lubbock-closing/
1267707074	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	139	139	13	3	-7.0	5	1	5	0.464037122969837	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251009170000	https://www.citizen.co.za/news/south-africa/weather/gauteng-possible-weekend-rain-weather-temperatures-climb/
1267707075	20251009	202510	2025	2025.7644											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	10	1	10	-5.99294947121034	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009170000	https://theintercept.com/2025/10/08/chicago-ice-blitz-black-surveillance-state-violence/
1267707076	20251009	202510	2025	2025.7644											DEU	GERMAN	DEU								1	046	046	04	1	7.0	1	1	1	-0.95238095238095	0								4	Gottingen, Niedersachsen, Germany	GM	GM06	40698	51.5333	9.93333	-1778071	4	Gottingen, Niedersachsen, Germany	GM	GM06	40698	51.5333	9.93333	-1778071	20251009170000	https://www.astronomy.com/today-in-the-history-of-astronomy/oct-9-1873-the-birth-of-karl-schwarzschild/
1267707077	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.33333333333333	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009170000	https://www.themountainpress.com/news/sevierville-sunrise-rotary-launches-fourth-year-of-teacher-grants/article_737f0432-7f74-55a2-a948-f5bf6010d189.html
1267707078	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	5	1.66840458811262	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009170000	https://www.eyeradio.org/south-sudanese-girls-say-early-marriage-cost-them-more-than-childhood/
1267707079	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.66840458811262	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251009170000	https://www.eyeradio.org/south-sudanese-girls-say-early-marriage-cost-them-more-than-childhood/
1267707080	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-4	0								4	Nasu, Kebbi, Nigeria	NI	NI40	191072	11.3612	4.98147	10488097	4	Nasu, Kebbi, Nigeria	NI	NI40	191072	11.3612	4.98147	10488097	20251009170000	https://allafrica.com/stories/202510090630.html
1267707081	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	2.44755244755245	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20251009170000	https://www.bravotv.com/the-daily-dish/eileen-davidson-male-alter-ego-thomas-banks-days-of-our-lives-career-photo
1267707082	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	2.44755244755245	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009170000	https://www.bravotv.com/the-daily-dish/eileen-davidson-male-alter-ego-thomas-banks-days-of-our-lives-career-photo
1267707083	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	043	043	04	1	2.8	12	1	10	0.87463556851311	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251009170000	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-shares-if-she-pays-a-price-for-asking-what-she-believes-is-fair-101760026166381.html
1267707084	20251009	202510	2025	2025.7644											FIN	FINN	FIN								1	042	042	04	1	1.9	10	1	10	-2.5390625	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009170000	https://www.joblo.com/the-black-phone-2-review-not-as-fresh-as-the-original-but-still-good/
1267707085	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	1	1	1	6.06060606060606	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251009170000	https://www.thehindubusinessline.com/economy/modi-starmer-upbeat-about-free-trade-deal-boosting-investments-trade-employment/article70144945.ece
1267707086	20251009	202510	2025	2025.7644											GBR	LEEDS	GBR								0	043	043	04	1	2.8	8	1	8	-6.75830469644902	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707087	20251009	202510	2025	2025.7644											GBR	LEEDS	GBR								0	043	043	04	1	2.8	2	1	2	-6.75830469644902	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009170000	https://www.dailystar.co.uk/news/latest-news/teen-refugees-harrowing-murder-caught-36042348
1267707088	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.05394190871369	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009170000	https://www.bbc.com/news/articles/cvg42xjdwjwo
1267707089	20251009	202510	2025	2025.7644											GBRCOP	SCOTLAND	GBR					COP			1	173	173	17	4	-5.0	2	1	2	-8.75	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009170000	https://www.bbc.com/news/articles/c203vpqx6d3o
1267707090	20251009	202510	2025	2025.7644											GHA	ACCRA	GHA								0	138	138	13	3	-7.0	3	1	3	-0.70224719101123	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009170000	https://www.boxingscene.com/articles/anthony-joshua-will-return-in-the-form-of-his-life-as-tyson-fury-eyed-for-2026
1267707091	20251009	202510	2025	2025.7644											GMB	GAMBIA	GMB								0	010	010	01	1	0.0	4	1	4	3.75275938189845	0								4	Upper Niumi District, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	4	Upper Niumi District, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	20251009170000	https://allafrica.com/stories/202510090582.html
1267707092	20251009	202510	2025	2025.7644											GMB	GAMBIA	GMB								0	051	051	05	1	3.4	4	1	4	3.75275938189845	0								4	Upper Niumi District, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	4	Upper Niumi District, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	20251009170000	https://allafrica.com/stories/202510090582.html
1267707093	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	-2.5390625	0								3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	20251009170000	https://www.joblo.com/the-black-phone-2-review-not-as-fresh-as-the-original-but-still-good/
1267707094	20251009	202510	2025	2025.7644											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	-0.37313432835821	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009170000	https://www.kfyrtv.com/2025/10/09/district-court-judge-upholds-north-dakotas-minor-transgender-ban/
1267707095	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	8	1	8	2.47252747252747	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251009170000	https://www.philstar.com/business/2025/10/10/2478713/mvp-upbeat-pxps-oil-hunt-sulu-palawan
1267707096	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	031	031	03	1	5.2	2	1	2	2.47252747252747	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	1	Australia	AS	AS		-25	135	AS	20251009170000	https://www.philstar.com/business/2025/10/10/2478713/mvp-upbeat-pxps-oil-hunt-sulu-palawan
1267707097	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.72208436724566	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
1267707098	20251009	202510	2025	2025.7644											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-7.53246753246753	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009170000	https://indianewengland.com/khalistan-issue-resurfaces-in-talks-between-modi-and-starmer/
1267707099	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.840336134453778	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251009170000	https://talkers.com/2025/10/09/buck-sexton-interviews-taiwan-president-during-fact-finding-mission/
1267707100	20251009	202510	2025	2025.7644											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	6	1	6	-0.23148148148148	0								3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	20251009170000	https://bigfoot99.com/bigfoot99-news/interim-city-manager-makes-plan-while-acclimating-to-position/
1267707101	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.98684210526316	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009170000	https://www.theadvocate.com/baton_rouge/news/politics/louisiana-book-festival-capitol-special-session/article_a8c81bbd-41c5-42ef-94a5-61724139c535.html
1267707102	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.24528301886792	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251009170000	https://leadership.ng/amupitans-nomination-as-inec-chair-based-on-integrity-apolitical-stance-tinubu/
1267707103	20251009	202510	2025	2025.7644											GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	-1.67597765363129	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251009170000	https://www.yahoo.com/news/articles/cooper-host-balkans-security-summit-065914363.html
1267707104	20251009	202510	2025	2025.7644											GOV	FOREIGN SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	-1.67597765363129	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009170000	https://www.yahoo.com/news/articles/cooper-host-balkans-security-summit-065914363.html
1267707105	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	6.875	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267707106	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.51141552511415	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.foxnews.com/media/father-youngest-american-hostage-holds-out-sliver-hope-after-trump-secures-gaza-peace-deal
1267707107	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	6.875	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267707108	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.26086956521739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009170000	https://newsindiatimes.com/indias-modi-britains-starmer-push-for-benefits-from-trade-deal-to-add-jobs/
1267707109	20251009	202510	2025	2025.7644											GOV	MINIST OF ECONOMIC AFFAIRS						GOV			1	043	043	04	1	2.8	10	1	10	-1.69491525423729	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/10/2003845239
1267707110	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-8.04597701149425	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251009170000	https://www.myklgr.com/local-news/vandalism-at-temple-israel/
1267707111	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	3.72208436724566	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
1267707112	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			1	0874	087	08	2	10.0	6	1	6	-4.87528344671202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009170000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-rapist-6839875-Oct2025/
1267707113	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-6.08695652173913	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009170000	https://allafrica.com/stories/202510090602.html
1267707114	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-6.08695652173913	0								4	Okpuala, Nigeria (general), Nigeria	NI	NI00	22602	5.2	7.3	-2022908	4	Okpuala, Nigeria (general), Nigeria	NI	NI00	22602	5.2	7.3	-2022908	20251009170000	https://allafrica.com/stories/202510090602.html
1267707115	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	2	1	2	-8.82352941176471	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251009170000	https://dailypost.ng/2025/10/09/fulani-group-accuses-agatu-youths-of-unprovoked-attacks-killings-cattle-rustling-in-three-weeks/
1267707116	20251009	202510	2025	2025.7644											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.53982300884956	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251009170000	https://www.cpr.org/2025/10/09/fire-engulfs-nederland-shopping-center-destroying-local-businesses/
1267707117	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	2	6	-2.65517983640562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.firstcoastnews.com/article/syndication/associatedpress/israel-and-hamas-to-free-hostages-and-prisoners-after-agreeing-to-first-phase-of-trumps-peace-plan/616-92791374-e157-43f8-8e2a-211d6e4ffb93
1267707118	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.06912442396313	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009170000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-frontenac-hospital-update-fatal-crash-investigation/article_71003a9a-aa18-4006-9a2e-bc92dd7bbdbf.html
1267707119	20251009	202510	2025	2025.7644											IRN	IRAN	IRN								1	013	013	01	1	0.4	5	1	5	1.61290322580645	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009170000	https://investinglive.com:443/news/us-senate-rejects-democratic-government-funding-bill-20251009/
1267707120	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.11600928074246	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251009170000	https://www.foxnews.com/world/from-grief-gratitude-trump-praised-israelis-celebrate-hamas-hostage-deal-tel-aviv
1267707121	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	0.11600928074246	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251009170000	https://www.foxnews.com/world/from-grief-gratitude-trump-praised-israelis-celebrate-hamas-hostage-deal-tel-aviv
1267707122	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	2.63522884882108	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009170000	https://www.hindustantimes.com/india-news/pm-modi-dials-donald-trump-after-praise-on-x-discusses-gaza-plan-indo-us-trade-101760023302799.html
