1261727303	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	0.96899224806202	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727304	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	035	035	03	1	7.0	6	1	6	0.96899224806202	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727305	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	0.96899224806202	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727306	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	3.57941834451901	0								3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727307	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	0353	035	03	1	7.0	2	1	2	3.57941834451901	0								3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727308	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	0353	035	03	1	7.0	2	1	2	3.57941834451901	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727309	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	0353	035	03	1	7.0	2	1	2	3.57941834451901	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727310	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	036	036	03	1	4.0	6	1	6	3.57941834451901	0								3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727311	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	036	036	03	1	4.0	2	1	2	3.57941834451901	0								3	Indiana Historical Society, Indiana, United States	US	USIN		39.7703	-86.1667	2096795	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727312	20250907	202509	2025	2025.6767											USA	INDIANA	USA								1	036	036	03	1	4.0	2	1	2	3.57941834451901	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727313	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	3.57941834451901	0								3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727314	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	14	1	8	3.57941834451901	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727315	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.57941834451901	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727316	20250907	202509	2025	2025.6767											USA	MICHIGAN	USA								0	036	036	03	1	4.0	2	1	2	3.57941834451901	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727317	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	0.96899224806202	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727318	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.45045045045045	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907030000	https://www.breitbart.com/politics/2025/09/06/exclusive-stewart-whitson-bellwether-special-election-gives-republicans-once-in-a-generation-chance-to-take-virginia-11th-district/
1261727319	20250907	202509	2025	2025.6767											USA	ATLANTA	USA								1	042	042	04	1	1.9	11	1	8	3.89105058365759	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
1261727320	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.57941834451901	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727321	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.57941834451901	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727322	20250907	202509	2025	2025.6767											USA	DELAWARE	USA								0	100	100	10	3	-5.0	2	1	2	1.30841121495327	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907030000	https://www.nbcconnecticut.com/news/politics/biden-choose-delaware-presidential-library-fundraising/3634801/
1261727323	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-7.10743801652893	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907030000	https://wcfcourier.com/news/local/crime-courts/article_72aa0610-d9e9-4eda-ba2b-85200dccebd6.html
1261727324	20250907	202509	2025	2025.6767											USA	THE US	USA								1	163	163	16	4	-8.0	4	1	4	-6.66666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907030000	https://www.chennaionline.com/news/26-11-mumbai-attack-anniversary-the-us-announces-5-mn-bounty/
1261727325	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-4.89130434782609	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907030000	https://www.yahoo.com/news/articles/woman-crashes-harris-county-deputy-221500803.html
1261727326	20250907	202509	2025	2025.6767											USACVL	HAWAII	USA					CVL			1	013	013	01	1	0.4	6	1	6	-5.48926014319809	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727327	20250907	202509	2025	2025.6767											USACVL	HAWAII	USA					CVL			1	090	090	09	2	-2.0	8	1	8	-5.48926014319809	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727328	20250907	202509	2025	2025.6767											USACVL	HAWAII	USA					CVL			1	130	130	13	3	-4.4	8	1	8	-5.48926014319809	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907030000	https://www.thegardenisland.com/2025/09/06/hawaii-news/hurricane-kiko-continues-to-strengthen/
1261727329	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	3	1	3	1.52091254752851	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907030000	https://www.prokerala.com/news/articles/a1672059.html
1261727330	20250907	202509	2025	2025.6767											uig	UYGHUR			uig						1	040	040	04	1	1.0	3	1	3	-1.07913669064748	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907030000	https://www.eurasiareview.com/07092025-us-house-passes-uyghur-policy-act-supporting-victims-of-persecution-by-china/
1261727331	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	-0.96153846153846	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727332	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	030	030	03	1	4.0	3	1	3	4.72813238770685	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907030000	https://aninews.in/news/business/gst-cut-on-farm-equipment-to-boost-farmer-profits-agriculture-minister20250907081507/
1261727333	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	030	030	03	1	4.0	2	1	2	4.72813238770685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://aninews.in/news/business/gst-cut-on-farm-equipment-to-boost-farmer-profits-agriculture-minister20250907081507/
1261727334	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	2.69989615784008	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727335	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	2.69989615784008	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727336	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	2.69989615784008	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727337	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	2.69989615784008	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250907030000	http://europe.chinadaily.com.cn/a/202509/07/WS68bce276a3108622abc9f419.html
1261727338	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-0.96153846153846	4	Collaroy, New South Wales, Australia	AS	AS02	5104	-33.7333	151.3	-1566380	0								4	Collaroy, New South Wales, Australia	AS	AS02	5104	-33.7333	151.3	-1566380	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727339	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS																		1	012	012	01	1	-0.4	3	1	3	-4.14746543778801	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907030000	https://www.smh.com.au/politics/federal/price-accuses-liberal-colleague-hawke-of-cowardly-inappropriate-conduct-20250907-p5mt0s.html
1261727340	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.45649948822927	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	0								4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727341	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.45649948822927	4	Passchendaele, Queensland, Australia	AS	AS04	5091	-28.55	151.85	-1594109	0								4	Chatsworth Island, New South Wales, Australia	AS	AS02	5096	-29.3833	153.233	-1565266	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727342	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-2.45649948822927	4	Passchendaele, Queensland, Australia	AS	AS04	5091	-28.55	151.85	-1594109	0								4	Passchendaele, Queensland, Australia	AS	AS04	5091	-28.55	151.85	-1594109	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727343	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727344	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	6	1	4	-2.45649948822927	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	0								4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727345	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	0								4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727346	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727347	20250907	202509	2025	2025.6767	AUS	BRISBANE	AUS								CAN	CANADA	CAN								1	0841	084	08	2	7.0	8	1	8	-3.66197183098592	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727348	20250907	202509	2025	2025.6767	AUS	BRISBANE	AUS								CAN	CANADA	CAN								1	0841	084	08	2	7.0	2	1	2	-3.66197183098592	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
1261727349	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-2.45649948822927	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	1	Germany	GM	GM		51.5	10.5	GM	4	Bullecourt, Queensland, Australia	AS	AS04	5091	-28.5333	151.867	-1562552	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727350	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-2.45649948822927	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907030000	https://www.abc.net.au/news/2025-09-07/war-detectives-help-families-find-graves-of-wwi-wwii-soldiers/105711068
1261727351	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	1	1	1	-0.96153846153846	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727352	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	131	131	13	3	-5.8	1	1	1	-0.96153846153846	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907030000	https://www.smh.com.au/national/nsw/minns-pauses-shark-net-trial-as-dee-why-locals-mourn-hero-surfer-killed-in-horror-attack-20250907-p5mt09.html
1261727353	20250907	202509	2025	2025.6767	AUS	BRISBANE	AUS								PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-3.66197183098592	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907030000	https://www.abc.net.au/news/2025-09-07/australian-warship-monitored-by-china-in-taiwan-strait/105743888
