1271830406	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-14.4230769230769	0								4	Kodie, Ghana (general), Ghana	GH	GH00	190567	6.81659	-1.64899	-2075339	4	Aboabogya, Ghana (general), Ghana	GH	GH00	16578	6.84027	-1.61104	-2067722	20251031221500	https://www.newsghana.com.gh/police-arrest-two-for-aduman-robbery-and-murder-of-teenager/
1271830407	20251031	202510	2025	2025.8247											HND	HONDURAN	HND								1	173	173	17	4	-5.0	7	1	7	-4.67032967032967	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251031221500	https://www.thetimes-tribune.com/2025/10/31/ice-identifies-man-in-federal-custody-after-arrest-in-dunmore/
1271830408	20251031	202510	2025	2025.8247											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	7.74410774410774	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	20251031221500	https://www.ghanaweb.com/GhanaHomePage/business/Energy-minister-holds-bilateral-talks-with-ISA-to-deepen-Ghana-s-renewable-energy-cooperation-2007564
1271830409	20251031	202510	2025	2025.8247											ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-19.5121951219512	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031221500	https://www.israelnationalnews.com/flashes/669598
1271830410	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	035	035	03	1	7.0	6	1	6	0.67024128686327	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031221500	https://www.thetimes-tribune.com/2025/10/31/several-county-row-offices-contested-after-quiet-primary-election/
1271830411	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-3.41151385927505	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.nbcconnecticut.com/news/local/judge-grants-woman-accused-holding-stepson-captive-access-new-name/3659022/
1271830412	20251031	202510	2025	2025.8247											JUD	COURT JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-2.17391304347826	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271830413	20251031	202510	2025	2025.8247											JUD	SUPREME COURT						JUD			0	128	128	12	3	-5.0	10	1	10	-2.17391304347826	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271830414	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	1	1	1	-3.03830911492734	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251031221500	https://www.catholicnewsagency.com/news/267515/killer-rapist-of-girl-in-catholic-church-identified-more-than-60-years-later
1271830415	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	2.27272727272728	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251031221500	https://www.standardmedia.co.ke/courts/article/2001533161/osinde-was-killed-in-his-house-a-witness-told-the-court
1271830416	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	2.27272727272728	0								4	Gucha, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.1333	-2245756	4	Gucha, Nyanza, Kenya	KE	KE07	18585	-0.933333	34.1333	-2245756	20251031221500	https://www.standardmedia.co.ke/courts/article/2001533161/osinde-was-killed-in-his-house-a-witness-told-the-court
1271830417	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	-5.75757575757576	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031221500	https://www.bordermail.com.au/story/9101472/east-albury-man-facing-jail-in-wake-of-2000-poker-keys-larceny/
1271830418	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	4.22885572139304	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830419	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	4.22885572139304	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251031221500	https://www.ieyenews.com/cayman-islands-financial-services-institute-fsi-attracts-big-audience-at-first-ai-seminar/
1271830420	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-5.18053375196233	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031221500	https://www.wbrz.com/news/lawyers-say-indictment-of-3-on-charges-they-bypassed-state-purchasing-laws-based-on-mischaracterization-
1271830421	20251031	202510	2025	2025.8247											LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	2	1	2	0	0								1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	20251031221500	https://charter97.org/en/news/2025/10/31/661358/
1271830422	20251031	202510	2025	2025.8247											MIL	MARINE CORP						MIL			0	046	046	04	1	7.0	3	1	3	-3.98550724637681	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830423	20251031	202510	2025	2025.8247											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	10	1	10	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031221500	https://www.goldseiten.de/artikel/677160--Auric-Minerals-Announces-Adjournment-of-Annual-General-Meeting-Due-to-Lack-of-Quorum.html
1271830424	20251031	202510	2025	2025.8247											MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	1	1	1	1.60098522167488	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031221500	https://nypost.com/2025/10/31/entertainment/mtvs-ridiculousness-with-rob-dyrdek-canceled-after-46-seasons/
1271830425	20251031	202510	2025	2025.8247											MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	2	1	2	1.60098522167488	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://nypost.com/2025/10/31/entertainment/mtvs-ridiculousness-with-rob-dyrdek-canceled-after-46-seasons/
1271830426	20251031	202510	2025	2025.8247											MNCUSA	MICROSOFT	USA					MNC			0	060	060	06	2	6.0	2	1	2	1.60098522167488	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://nypost.com/2025/10/31/entertainment/mtvs-ridiculousness-with-rob-dyrdek-canceled-after-46-seasons/
1271830427	20251031	202510	2025	2025.8247											OPP	RIOTER						OPP			1	087	087	08	2	9.0	3	1	3	-9.95670995670992	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031221500	https://redstate.com/rc-maxwell/2025/10/31/national-guard-builds-quick-reaction-forces-to-counter-violence-in-democrat-led-cities-n2195710
1271830428	20251031	202510	2025	2025.8247											TUN	ARIANA	TUN								1	043	043	04	1	2.8	6	1	6	-1.25	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031221500	https://wtmx.com/ariana-grande-joins-american-horror-story-season-13/
1271830429	20251031	202510	2025	2025.8247											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	2	1	2	-4.03800475059382	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.pbs.org/newshour/nation/fbi-says-michigan-church-shooter-was-motivated-by-hatred-toward-mormon-religion
1271830430	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.13003901170351	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271830431	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	5.22243713733075	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251031221500	https://www.sandiegouniontribune.com/2025/10/31/la-jolla-town-councils-new-festival-to-be-a-day-of-cultural-appreciation-and-fun/
1271830432	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.33397068196303	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830433	20251031	202510	2025	2025.8247											USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	-2.17391304347826	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271830434	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.25	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251031221500	http://www.kirksvilledailyexpress.com/stories/seventh-annual-blessing-of-the-hunt-set-for-nov-13,27908
1271830435	20251031	202510	2025	2025.8247											USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	3.7174721189591	0								3	Fowler Museum, California, United States	US	USCA		34.0728	-118.443	1657713	3	Fowler Museum, California, United States	US	USCA		34.0728	-118.443	1657713	20251031221500	https://newsroom.ucla.edu/stories/connecting-with-native-american-cultural-practices-history-and-perspectives-at-ucla
1271830436	20251031	202510	2025	2025.8247											USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	2	1	2	-2.50836120401338	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031221500	https://www.lgbtqnation.com/2025/10/lufthansa-allegedly-humiliated-outed-a-gay-couple-to-the-saudi-government-now-theyre-suing/
1271830437	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.33397068196303	0								3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251031221500	https://www.hometownregister.com/news/state/they-are-literally-targeting-people-ice-comes-to-southern-illinois/article_4f11a309-c324-5475-83d1-6ab4395aca27.html
1271830438	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.21487603305785	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251031221500	https://www.everydayhealth.com/womens-health/should-you-start-hormone-therapy-during-perimenopause/
1271830439	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-3.03830911492734	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031221500	https://www.catholicnewsagency.com/news/267515/killer-rapist-of-girl-in-catholic-church-identified-more-than-60-years-later
1271830440	20251031	202510	2025	2025.8247											USA	IDAHO	USA								1	112	112	11	3	-2.0	7	1	7	-4.9645390070922	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251031221500	https://localnews8.com/news/2025/10/31/credit-card-scammers-targeting-elderly-women-arrested-in-drug-fueled-ammon-traffic-stop/
1271830441	20251031	202510	2025	2025.8247											USA	IOWA	USA								1	112	112	11	3	-2.0	17	1	9	-14.0449438202247	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251031221500	https://ktvo.com/news/local/ottumwa-teen-accused-of-shooting-another-boy-in-foot-during-argument-ottumwa-police-department-southeast-iowa-shooting-victim-struck-in-foot-investigation-continues-more-charges-pending-against-other-people-involved
1271830442	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.7766323024055	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251031221500	https://www.ksnblocal4.com/2025/10/31/10m-bond-set-omaha-city-employee-20m-conspirator-arrested-sex-trafficking-investigation/
1271830443	20251031	202510	2025	2025.8247											USA	LOUISIANA	USA								0	1213	121	12	3		2	2	2	-3.44046473675878	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271830444	20251031	202510	2025	2025.8247											USA	LOUISIANA	USA								0	1213	121	12	3		2	2	2	-3.44046473675878	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271830445	20251031	202510	2025	2025.8247											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	2	2	2	-3.44046473675878	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.winnipegfreepress.com/world/2025/10/31/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law
1271830446	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.98550724637681	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271830447	20251031	202510	2025	2025.8247											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	6	1	6	8.38323353293413	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251031221500	https://www.wandtv.com/community/the-nutcracker-s-holiday-magic-begins-national-tour-in-decatur/article_2ccb6804-0eec-420d-9cd0-d5a9454845e6.html
1271830448	20251031	202510	2025	2025.8247											USAEDU	LAWRENCE	USA					EDU			1	042	042	04	1	1.9	5	1	5	1.4623172103487	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031221500	http://www.lawrentian.com/archives/1029536
1271830449	20251031	202510	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.13003901170351	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271830450	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-2.65957446808511	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64824
1271830451	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	111	111	11	3	-2.0	2	1	2	-4.27892234548336	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
1271830452	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.27892234548336	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
1271830453	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-4.27892234548336	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
1271830454	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-4.27892234548336	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	4	Marite, Mpumalanga, South Africa	SF	SF07	77341	-24.9716	31.1125	-1257454	20251031221500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64826
