1267964191	20251010	202510	2025	2025.7671											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-4.38756855575868	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964192	20251010	202510	2025	2025.7671											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	2	1	2	-4.38756855575868	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964193	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-4.38756855575868	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251010223000	https://www.sundayworld.com/crime/courts/double-killer-sacks-legal-team-ahead-of-philip-finnegan-murder-appeal/a682606983.html
1267964194	20251010	202510	2025	2025.7671											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	0.69156293222683	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010223000	https://www.straight.com/movies/qa-director-alireza-khatami-on-making-canadas-oscar-submission-things-you-kill
1267964195	20251010	202510	2025	2025.7671											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	0.69156293222683	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010223000	https://www.straight.com/movies/qa-director-alireza-khatami-on-making-canadas-oscar-submission-things-you-kill
1267964196	20251010	202510	2025	2025.7671											IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	8	1	4	-3.02547770700637	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010223000	https://unionrecorder.com/2025/10/10/comfort-farms-owner-former-army-ranger-found-not-guilty/
1267964197	20251010	202510	2025	2025.7671											JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-5.24956970740104	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964198	20251010	202510	2025	2025.7671											JUD	DEFENSE ATTORNEY						JUD			0	025	025	02	1	-0.3	3	1	3	-5.24956970740104	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964199	20251010	202510	2025	2025.7671											JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	5	1	5	1.5645371577575	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010223000	https://www.thisdaylive.com/2025/10/10/industrial-court-president-ajaero-others-advocate-fair-labour-practices-at-workplace/
1267964200	20251010	202510	2025	2025.7671											KWT	KUWAIT CITY	KWT								1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	0								4	Dasma, Al Asimah, Kuwait	KU	KU02	18591	29.365	48.0014	-789479	4	Dasma, Al Asimah, Kuwait	KU	KU02	18591	29.365	48.0014	-789479	20251010223000	https://www.arabtimesonline.com/news/two-injured-as-fire-erupts-in-dasma-home-second-blaze-in-adan-contained/
1267964201	20251010	202510	2025	2025.7671											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	0.55555555555556	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267964202	20251010	202510	2025	2025.7671											MED	PUBLICATION						MED			0	040	040	04	1	1.0	2	1	2	-1.04529616724738	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964203	20251010	202510	2025	2025.7671											MED	PUBLICATION						MED			0	040	040	04	1	1.0	3	1	3	-1.04529616724738	0								3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964204	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	6.25	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010223000	https://www.naturalgasintel.com:443/news/natural-gas-futures-freefall-into-holiday-weekend-on-stout-supply-mild-weather/
1267964205	20251010	202510	2025	2025.7671											MNCUSAMED	MOTOROLA	USA					MNC	MED		0	060	060	06	2	6.0	10	1	10	1.1326860841424	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://dentonrc.com/news/state/ken-paxton-has-amassed-millions-of-dollars-while-in-public-office/article_42e54c31-c7dc-4249-a494-7607a227a161.html
1267964206	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	4.54545454545454	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251010223000	https://www.thisdaylive.com/2025/10/10/i-will-end-era-of-cabal-where-few-individuals-sit-on-collective-wealth-says-osun-apc-gov-aspirant/
1267964207	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	5.02717391304348	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251010223000	https://www.thisdaylive.com/2025/10/10/2026-benedict-alabi-strategic-consensus-path-to-apcs-victory-says-osun-arise/
1267964208	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	050	050	05	1	3.5	3	1	3	5.02717391304348	0								4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20251010223000	https://www.thisdaylive.com/2025/10/10/2026-benedict-alabi-strategic-consensus-path-to-apcs-victory-says-osun-arise/
1267964209	20251010	202510	2025	2025.7671											PRT	PORTUGAL	PRT								1	112	112	11	3	-2.0	1	1	1	-4.01034928848642	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010223000	https://www.express.co.uk/news/uk/2119963/detectives-brutal-5-word-takedown-fake
1267964210	20251010	202510	2025	2025.7671											PSE	WEST BANK	PSE								1	112	112	11	3	-2.0	4	1	2	-4.85175202156335	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251010223000	https://www.tnonline.com/20251010/state-police-at-bethlehem-crashes-51/
1267964211	20251010	202510	2025	2025.7671											ROU	ROMANIA									0	051	051	05	1	3.4	9	1	9	4.40771349862259	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251010223000	https://www.neimagazine.com/news/cernavoda-refurbishment-and-isotopes-deal/
1267964212	20251010	202510	2025	2025.7671											ROU	ROMANIA									1	057	057	05	1	8.0	4	1	4	4.40771349862259	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	France	FR	FR		46	2	FR	20251010223000	https://www.neimagazine.com/news/cernavoda-refurbishment-and-isotopes-deal/
1267964213	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	5.03703703703703	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010223000	https://www.mirror.co.uk/news/us-news/putin-praises-trumps-efforts-complex-36050301
1267964214	20251010	202510	2025	2025.7671											UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.12540192926045	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267964215	20251010	202510	2025	2025.7671											UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.12540192926045	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010223000	https://www.lemonde.fr/en/international/article/2025/10/10/melania-trump-says-talks-with-putin-have-secured-the-return-of-ukrainian-children-abducted-by-russia_6746315_4.html
1267964216	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.63934426229508	0								3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	3	South Burlington, Vermont, United States	US	USVT		44.467	-73.171	1459577	20251010223000	https://www.wcax.com/2025/10/10/essex-town-officials-reject-womens-prison-proposal/
1267964217	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.64197530864202	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251010223000	https://www.powderbulksolids.com/industrial-fires-explosions/19-people-dead-missing-in-ammunitions-plant-explosion
1267964218	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.65111561866125	0								3	Juniper Ridge, Oregon, United States	US	USOR		42.9499	-119.623	1122605	3	Juniper Ridge, Oregon, United States	US	USOR		42.9499	-119.623	1122605	20251010223000	https://bendbulletin.com/2025/10/10/bend-couple-wrestle-with-homelessness-addiction-amid-treatment-shortage/
1267964219	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.36239782016349	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251010223000	https://cbs4local.com/newsletter-daily/el-paso-county-hosts-training-to-tackle-vehicle-registration-backlog-under-new-texas-law
1267964220	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.65111561866125	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251010223000	https://bendbulletin.com/2025/10/10/bend-couple-wrestle-with-homelessness-addiction-amid-treatment-shortage/
1267964221	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.09164969450102	0								3	Lloyd Harbor, New York, United States	US	USNY		40.9034	-73.4598	955762	1	Ghana	GH	GH		8	-2	GH	20251010223000	https://www.longisland.com/news/10-10-25/the-rebirth-of-watch-bay.html
1267964222	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.09164969450102	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010223000	https://www.longisland.com/news/10-10-25/the-rebirth-of-watch-bay.html
1267964223	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.04529616724738	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251010223000	http://theitem.com/stories/mayesville-extends-previous-years-budget-tables-discussion-of-its-2025-26-budget,435006
1267964224	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-6.35641316685584	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964225	20251010	202510	2025	2025.7671											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	2	1	2	0.50632911392405	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010223000	https://www.wcax.com/2025/10/10/woodstock-sees-stronger-foliage-tourism-despite-road-closure/
1267964226	20251010	202510	2025	2025.7671											USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	8	1	8	0.50632911392405	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20251010223000	https://www.wcax.com/2025/10/10/woodstock-sees-stronger-foliage-tourism-despite-road-closure/
1267964227	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-2.45022970903522	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251010223000	https://bearingarms.com/tomknighton/2025/10/10/goa-shut-out-of-discussion-on-virgin-islands-gun-ban-bill-n1230222
1267964228	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.72881355932203	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1267964229	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.36241610738255	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-10-1119-the-clay-travis-and-buck-hour-1-delicious-irony/
1267964230	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	2	1	2	5.23560209424084	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	http://www.eastcountymagazine.org/california-state-parks-photo-contest-deadline-extended-through-oct-23
1267964231	20251010	202510	2025	2025.7671											USA	ARKANSAS	USA								1	190	190	19	4	-10.0	10	1	10	-2.23642172523961	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010223000	https://www.kait8.com/2025/10/10/agfc-discusses-recent-mountain-lion-bear-sightings/
1267964232	20251010	202510	2025	2025.7671											USACOP	MILWAUKEE	USA					COP			1	040	040	04	1	1.0	10	1	10	-1.8324607329843	0								0								0								20251010223000	https://www.wisn.com/article/family-fatal-milwaukee-police-shooting-justified/69002896
1267964233	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	7.4074074074074	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964234	20251010	202510	2025	2025.7671											USAMED	NEW YORK	USA					MED			1	043	043	04	1	2.8	6	1	6	-3.37756332931243	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.thetimes.com/comment/columnists/article/mothers-not-dull-tit-tape-caitlin-moran-8d8fgk86s
1267964235	20251010	202510	2025	2025.7671											UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	-0.32520325203252	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251010223000	https://parsippanyfocus.com/2025/10/10/from-tashkent-to-wadia-the-quiet-of-mahat-jalan/
1267964236	20251010	202510	2025	2025.7671											ZAF	FREE STATE	ZAF								1	042	042	04	1	1.9	6	1	6	-0.163132137031	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251010223000	https://www.sundayworld.com/news/irish-news/joe-brolly-regrets-childish-crude-gesture-on-podcast-about-the-presidency/a2005580301.html
1267964237	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	5.49581839904421	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251010223000	https://www.thecable.ng/the-okobi-revolution-how-collective-power-is-redefining-womens-entrepreneurship/
1267964238	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	10	1	10	-0.32733224222585	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/1-patrick-soon-shiong-4/
1267964239	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	1.03448275862069	0								0								0								20251010223000	https://www.thisdaylive.com/2025/10/10/anambra-adc-guber-candidate-nwosu-swears-affidavit-to-serve-one-term/
1267964240	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	100	100	10	3	-5.0	10	1	10	1.38248847926268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	https://jbhe.com/jbhejobs/uva-woodson-postdoc-research-associates/
1267964241	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	210	3	30	5.16795865633073	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251010223000	https://www.hepburnadvocate.com.au/story/9086194/ram-trucks-australia-celebrates-milestone-as-new-local-factory-opens/
