1271637210	20251030	202510	2025	2025.8219											GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-0.766143743159439	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251030231500	https://www.the-sun.com/royals/15421508/
1271637211	20251030	202510	2025	2025.8219											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	6.53710247349823	0								4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	20251030231500	https://www.mirror.co.uk/tv/tv-news/bafta-winner-royal-link-narrate-36161155
1271637212	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.88442211055277	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251030231500	https://www.goldseiten.de/artikel/677016--Loyalist-Exploration-Announces-New-Director-Creation-of-Advisory-Board-and-Grant-of-RSUund039s.html
1271637213	20251030	202510	2025	2025.8219											GOV	STATE LEADER						GOV			1	042	042	04	1	1.9	10	1	10	1.50375939849624	0								3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	3	Docking State Office Building, Kansas, United States	US	USKS		39.048	-95.6804	2625192	20251030231500	https://www.yahoo.com/news/articles/docking-state-office-building-officially-221425651.html
1271637214	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.588235294117647	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637215	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.588235294117647	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637216	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	0.588235294117647	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251030231500	https://www.yahoo.com/news/articles/field-trip-gives-eastside-elementary-222400805.html
1271637217	20251030	202510	2025	2025.8219											GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	-1.46163215590743	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.ynetnews.com/article/s1jpllzkwl
1271637218	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	2	1	2	-1.82232346241458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.yahoo.com/news/articles/gov-hochul-declares-state-emergency-223300074.html
1271637219	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	2	1	2	-1.82232346241458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://www.yahoo.com/news/articles/gov-hochul-declares-state-emergency-223300074.html
1271637220	20251030	202510	2025	2025.8219											GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	-0.766143743159439	0								3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	3	King George, Virginia, United States	US	USVA		38.2682	-77.1844	1498500	20251030231500	https://www.the-sun.com/royals/15421508/
1271637221	20251030	202510	2025	2025.8219											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	10	1	10	-1.76056338028169	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030231500	https://asianjournal.com/life-style/lifestyle-columnists/on-grieving-the-loss-of-my-father/
1271637222	20251030	202510	2025	2025.8219											JAMGOV	KINGSTON	JAM					GOV			0	040	040	04	1	1.0	5	1	5	0	0								0								0								20251030231500	https://www.timesleader.com/news/1722815/forty-fort-police-department-mayor-address-regionalization-accusations
1271637223	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-0.766143743159439	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030231500	https://www.the-sun.com/royals/15421508/
1271637224	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	6	1	6	-0.766143743159439	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030231500	https://www.the-sun.com/royals/15421508/
1271637225	20251030	202510	2025	2025.8219											JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	2	1	2	-0.766143743159439	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030231500	https://www.the-sun.com/royals/15421508/
1271637226	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	6	1	6	-6.4343163538874	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030231500	https://www.breitbart.com/crime/2025/10/30/massachusetts-gov-maura-healey-staffer-fired-after-drug-trafficking-arrest/
1271637227	20251030	202510	2025	2025.8219											JUD	ATTORNEY						JUD			0	130	130	13	3	-4.4	5	1	5	-5.57620817843866	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251030231500	https://chinaaid.org/news/human-rights-lawyer-lu-siwei-was-tortured-and-expelled-from-laos-an-attorney-demands-an-independent-investigation/
1271637228	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-3.81471389645776	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251030231500	https://www.kelownadailycourier.ca/opinion/article_5d56b86b-94b6-4502-b2ec-011dcc44a29f.html
1271637229	20251030	202510	2025	2025.8219											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	8	1	8	4.32835820895523	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637230	20251030	202510	2025	2025.8219											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	4.32835820895523	0								3	Belmont University, Tennessee, United States	US	USTN		36.1356	-86.7947	1326786	3	Belmont University, Tennessee, United States	US	USTN		36.1356	-86.7947	1326786	20251030231500	https://clarksvillenow.com/local/meet-the-4-applicants-for-vacant-clarksville-montgomery-county-school-board-seat/
1271637231	20251030	202510	2025	2025.8219											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.73972602739726	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030231500	https://www.scoop.co.nz/stories/AK2510/S01068/stratford-district-council-elected-members-sworn-in-and-straight-to-work.htm
1271637232	20251030	202510	2025	2025.8219											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030231500	https://www.scoop.co.nz/stories/AK2510/S01068/stratford-district-council-elected-members-sworn-in-and-straight-to-work.htm
1271637233	20251030	202510	2025	2025.8219											LEG	SENATE						LEG			1	192	192	19	4	-9.5	10	1	10	0.72289156626506	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030231500	https://www.miragenews.com/queensland-producers-demand-sensible-eco-reforms-1561391/
1271637234	20251030	202510	2025	2025.8219											MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	2.81481481481482	0								1	Mexico	MX	MX		23	-102	MX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030231500	https://www.catholicworldreport.com/2025/10/30/pope-leo-xiv-to-offer-all-souls-day-mass-at-romes-largest-cemetery/
1271637235	20251030	202510	2025	2025.8219											MIL	ARMY						MIL			0	036	036	03	1	4.0	10	1	10	-0.79787234042553	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030231500	https://www.austindailyherald.com/news/local-groups-set-out-plans-to-adapt-as-deadline-for-snap-benefits-suspension-nears-5ae02e88
1271637236	20251030	202510	2025	2025.8219											MIL	AIR FORCE						MIL			1	192	192	19	4	-9.5	3	1	3	3.40136054421768	0								3	Piper Mountain, Maine, United States	US	USME		44.6877	-69.0661	1913825	3	Piper Mountain, Maine, United States	US	USME		44.6877	-69.0661	1913825	20251030231500	https://www.wabi.tv:443/2025/10/30/original-owners-piper-mountain-celebrate-71-years-marriage/
1271637237	20251030	202510	2025	2025.8219											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	5	1	5	-3.65005793742758	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.dailymail.co.uk/sciencetech/article-15241385/internet-blackout-Microsoft-Azure-Amazon.html
1271637238	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	10	1	10	1.8348623853211	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251030231500	https://thenationonlineng.net/just-in-shakeup-in-army-as-coas-appoints-new-principal-officers-commanders/
1271637239	20251030	202510	2025	2025.8219											NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	1	1	1	1.63934426229508	0								3	Castle Hill, New York, United States	US	USNY		41.3843	-74.5377	945991	3	Castle Hill, New York, United States	US	USNY		41.3843	-74.5377	945991	20251030231500	https://www.yahoo.com/news/articles/bronx-seniors-fight-reopen-shuttered-220326490.html
1271637240	20251030	202510	2025	2025.8219											NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	4	1	4	-6.29032258064516	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637241	20251030	202510	2025	2025.8219											NLD	THE HAGUE	NLD								1	043	043	04	1	2.8	6	1	6	-6.29032258064516	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030231500	https://www.thetimes.com/world/europe/article/international-criminal-court-reputation-karim-khan-kc-case-3vcs2727z
1271637242	20251030	202510	2025	2025.8219											OPP	DETAINEE						OPP			0	036	036	03	1	4.0	10	1	10	-0.78636959370904	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637243	20251030	202510	2025	2025.8219											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	10	1	10	-0.78636959370904	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271637244	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-2.5260029717682	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.yahoo.com/news/articles/homeland-security-ice-quietly-visit-223500064.html
1271637245	20251030	202510	2025	2025.8219											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-2.74509803921569	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030231500	https://www.salemnews.net/news/neighborhood-news/2025/10/david-fierst-to-visit-rpl-as-part-of-fogle-author-series/
1271637246	20251030	202510	2025	2025.8219											PER	LIMA	PER								1	0874	087	08	2	10.0	5	1	5	-9.50226244343887	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251030231500	https://www.elciudadano.com/en/controversial-judicial-sentence-against-leftist-candidate-the-terrorist-labeling-as-peruvian-lawfare/10/30/
1271637247	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	2.9874213836478	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251030231500	https://asianjournal.com/life-style/eat-drink/how-two-chefs-fascination-with-fast-food-led-to-the-birth-of-pogiboy-dc/
1271637248	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	2.9874213836478	0								4	Kaliwa, Sarangani Province, Philippines	RP	RPM9	24270	5.73528	125.373	-2429870	4	Kaliwa, Sarangani Province, Philippines	RP	RPM9	24270	5.73528	125.373	-2429870	20251030231500	https://asianjournal.com/life-style/eat-drink/how-two-chefs-fascination-with-fast-food-led-to-the-birth-of-pogiboy-dc/
1271637249	20251030	202510	2025	2025.8219											POL	POLE	POL								1	036	036	03	1	4.0	5	1	5	3.67647058823529	0								0								0								20251030231500	https://ksenam.com/volunteer-opportunities-sunburst/
1271637250	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	061	061	06	2	6.4	10	1	10	3.33929636255218	0								4	Jackowo, Kujawsko-Pomorskie, Poland	PL	PL73	24328	52.9581	18.9716	-504644	4	Jackowo, Kujawsko-Pomorskie, Poland	PL	PL73	24328	52.9581	18.9716	-504644	20251030231500	https://www.wbez.org/food-drink/2025/10/30/polish-restaurants-chicago-spoko-pierogi-kitchen-staropolska-smakosz-red-apple-polish-paczki-cafe-polish-bistro
1271637251	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	061	061	06	2	6.4	8	1	8	3.33929636255218	0								3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	3	Avondale, Illinois, United States	US	USIL	IL031	41.9389	-87.7112	1772770	20251030231500	https://www.wbez.org/food-drink/2025/10/30/polish-restaurants-chicago-spoko-pierogi-kitchen-staropolska-smakosz-red-apple-polish-paczki-cafe-polish-bistro
1271637252	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	061	061	06	2	6.4	2	1	2	3.33929636255218	0								3	Norwood Park, Illinois, United States	US	USIL		41.987	-87.7934	414721	4	Jackowo, Kujawsko-Pomorskie, Poland	PL	PL73	24328	52.9581	18.9716	-504644	20251030231500	https://www.wbez.org/food-drink/2025/10/30/polish-restaurants-chicago-spoko-pierogi-kitchen-staropolska-smakosz-red-apple-polish-paczki-cafe-polish-bistro
1271637253	20251030	202510	2025	2025.8219											REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	2.33236151603498	0								0								0								20251030231500	https://www.yahoo.com/news/articles/state-grants-250-000-jericho-215135233.html
1271637254	20251030	202510	2025	2025.8219											REL	SAINT									1	020	020	02	1	3.0	5	1	5	-1.2853470437018	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030231500	https://longreads.com/2025/10/30/what-i-saw-at-the-movies/
1271637255	20251030	202510	2025	2025.8219											REL	SAINT									0	020	020	02	1	3.0	5	1	5	1.74506828528073	0								3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	20251030231500	https://www.americamagazine.org/good-word/2025/10/30/my-friend-francis-in-heaven-all-saints-day/
1271637256	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-8.0028839221341	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030231500	https://www.dailysabah.com/opinion/op-ed/sense-of-deja-vu-in-long-war-news-from-ukrainian-front
1271637257	20251030	202510	2025	2025.8219											SOM	SOMALI	SOM								1	042	042	04	1	1.9	10	1	10	4.20168067226891	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030231500	https://radiodalsan.com/index.php/top-english-news/294037
1271637258	20251030	202510	2025	2025.8219											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	10	1	10	-3.65005793742758	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030231500	https://www.dailymail.co.uk/sciencetech/article-15241385/internet-blackout-Microsoft-Azure-Amazon.html
1271637259	20251030	202510	2025	2025.8219											SWEGOV	SWEDEN	SWE					GOV			1	020	020	02	1	3.0	1	1	1	8.22622107969152	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030231500	https://www.yahoo.com/news/articles/trump-takes-credit-nobel-prize-223918277.html
1271637260	20251030	202510	2025	2025.8219											SYR	SYRIA	SYR								0	193	193	19	4	-10.0	6	1	6	-9.36254980079682	0								4	Izraa, Dara, Syria	SY	SY06	26338	32.8706	36.2545	-2542586	4	Izraa, Dara, Syria	SY	SY06	26338	32.8706	36.2545	-2542586	20251030231500	https://syriadirect.org/in-post-regime-daraa-insecurity-overshadows-the-state/
