1272673723	20251106	202511	2025	2025.8384											CAN	CALGARY	CAN								1	036	036	03	1	4.0	10	1	10	-2.39013107170393	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/calgary-walking-trails-douglas-fir-trial-proposed-route-concerns
1272673724	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.91704877032097	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/local-news/police-launch-one-day-enforcement-blitz-city-centre-arrests
1272673725	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	-3.75114364135407	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272673726	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.75114364135407	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106004500	https://calgarysun.com/news/crime/andrea-petzold-accused-extortion-of-jonathan-denis-pleads-guilty-unrelated-firearms-charge
1272673727	20251106	202511	2025	2025.8384											CHE	ZURICH	CHE								1	010	010	01	1	0.0	7	1	7	-1.80645161290322	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106004500	http://al-awassef.com/2025/11/05/%F0%9F%98%B1-the-billionaires-baby-screamed-nonstop-throughout-the-flight-passengers-were-tense-flight-attendants-helpless-until-a-teenage-boy-did-something-no-one-expecte/
1272673728	20251106	202511	2025	2025.8384											CHE	ZURICH	CHE								1	042	042	04	1	1.9	18	2	18	-0.858340946892491	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106004500	https://www.crash.net/moto3/news/1085785/1/noah-dettwiler-given-green-light-return-switzerland-after-malaysian-motogp
1272673729	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	1.28617363344051	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251106004500	http://europe.chinadaily.com.cn/a/202511/06/WS690bd7efa310bfcd27fc50ae.html
1272673730	20251106	202511	2025	2025.8384											CHN	ZHEJIANG	CHN								1	040	040	04	1	1.0	1	1	1	1.28617363344051	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251106004500	http://europe.chinadaily.com.cn/a/202511/06/WS690bd7efa310bfcd27fc50ae.html
1272673731	20251106	202511	2025	2025.8384											CHN	HENAN	CHN								1	042	042	04	1	1.9	4	2	4	1.54929577464789	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272673732	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	2	2	1.54929577464789	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Uruguay	UY	UY		-33	-56	UY	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272673733	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.05483427524057	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106004500	https://www.fool.com/earnings/call-transcripts/2025/11/05/arm-arm-q2-2026-earnings-call-transcript/?source=iedfolrf0000001
1272673734	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-5.28967254408061	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://www.michigandaily.com/news/news-briefs/additional-umich-researchers-arrested-on-federal-smuggling-charges/
1272673735	20251106	202511	2025	2025.8384											CHN	HENAN	CHN								1	043	043	04	1	2.8	2	2	2	1.54929577464789	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251106004500	http://www.singaporestar.com/news/278676996/smarter-greener-cooperation-energizes-china-lac-ties
1272673736	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	057	057	05	1	8.0	4	1	4	2.68741159830269	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106004500	http://usa.chinadaily.com.cn/a/202511/05/WS690b69a0a310bfcd27fc5097.html
1272673737	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-9.92366412213744	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.el-balad.com/6757123
1272673738	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-8.49282296650714	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106004500	https://www.dailymail.co.uk/news/article-15263275/Labours-promise-tighten-prisoner-release-checks-migrant-sex-offender-scandal-lies-tatters-Wandsworth.html
1272673739	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	3.39805825242719	0								0								0								20251106004500	http://www.gulfcoastmedia.com/stories/bay-minette-police-chief-steps-down-cites-city-leadership-and-direction,297065
1272673740	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	173	173	17	4	-5.0	10	1	10	-11.5151515151515	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106004500	https://www.local10.com/news/local/2025/11/05/broward-deputy-arrested-after-domestic-violence-incident-bso-says/
1272673741	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-9.92366412213744	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.el-balad.com/6757123
1272673742	20251106	202511	2025	2025.8384											CUBBUS	HAVANA	CUB					BUS			0	190	190	19	4	-10.0	2	1	2	-1.17370892018779	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106004500	https://www.local10.com/news/local/2025/11/05/as-joe-carollos-time-in-office-ends-debate-continues-over-who-pays-his-legal-bills/
1272673743	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-2.53623188405797	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251106004500	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-voters-reject-flost-in-close-vote/article_be053f07-a7fa-42f8-a575-547c5da58703.html
1272673744	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-0.645161290322579	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251106004500	https://www.eastidahonews.com/2025/11/what-is-a-runoff-election-east-idaho-will-have-three-in-december/
1272673745	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.86125211505922	0								3	Bethel Lutheran Church, New York, United States	US	USNY		42.0939	-79.2572	2413866	3	Bethel Lutheran Church, New York, United States	US	USNY		42.0939	-79.2572	2413866	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272673746	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.645161290322579	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251106004500	https://www.eastidahonews.com/2025/11/what-is-a-runoff-election-east-idaho-will-have-three-in-december/
1272673747	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	-0.645161290322579	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251106004500	https://www.eastidahonews.com/2025/11/what-is-a-runoff-election-east-idaho-will-have-three-in-december/
1272673748	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	0.92165898617511	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251106004500	https://www.dailymail.co.uk/news/article-15262485/Lalor-Melbourne-street-renaming-Prince-Andrew.html
1272673749	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	057	057	05	1	8.0	10	1	10	4.14746543778802	0								0								0								20251106004500	https://www.dchieftain.com/news/magdalena-board-approves-key-infrastructure-and-library-funding/article_223d37c6-8dfb-4b79-89bd-2abe641b8e64.html
1272673750	20251106	202511	2025	2025.8384											CVL	CONSTITUENT						CVL			0	061	061	06	2	6.4	10	1	10	-1.61290322580645	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106004500	https://ottawacitizen.com/public-service/ottawa-mp-transition-plan-public-servants-gatineau
1272673751	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	0.92165898617511	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251106004500	https://www.dailymail.co.uk/news/article-15262485/Lalor-Melbourne-street-renaming-Prince-Andrew.html
1272673752	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	2.18687872763419	0								0								0								20251106004500	https://www.katc.com/iberia-parish/legacy-in-loreauville-a-cafes-family-tradition
1272673753	20251106	202511	2025	2025.8384											DEU	HANOVER	DEU								1	046	046	04	1	7.0	10	1	10	1.36986301369863	0								0								0								20251106004500	https://www.wect.com/2025/11/05/joint-meeting-between-nhc-commissioners-board-education-discuss-capital-needs/
1272673754	20251106	202511	2025	2025.8384											DOMHLH	DOMINICAN	DOM					HLH			0	042	042	04	1	1.9	1	1	1	-2.96846011131726	0								3	Dominican Hospital, California, United States	US	USCA		36.99	-121.984	1873008	3	Dominican Hospital, California, United States	US	USCA		36.99	-121.984	1873008	20251106004500	https://www.santacruzsentinel.com/2025/11/05/surfer-knocked-unconscious-at-the-hook-in-santa-cruz-rushed-to-hospital/
1272673755	20251106	202511	2025	2025.8384											DOMHLH	DOMINICAN	DOM					HLH			0	042	042	04	1	1.9	1	1	1	-2.96846011131726	0								3	Boulder Creek, California, United States	US	USCA		37.1261	-122.122	277478	3	Boulder Creek, California, United States	US	USCA		37.1261	-122.122	277478	20251106004500	https://www.santacruzsentinel.com/2025/11/05/surfer-knocked-unconscious-at-the-hook-in-santa-cruz-rushed-to-hospital/
1272673756	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	-3.43796711509716	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://www.nzherald.co.nz/world/us-immigration-officers-enter-school-grounds-to-arrest-teacher/DEAYPVPIJJFX5PGJKFBAZJPNVI/
1272673757	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	2.18978102189781	0								0								0								20251106004500	https://itemlive.com/2025/11/05/new-lynn-councilors-elected/
1272673758	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-2.33100233100233	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251106004500	https://www.fox2detroit.com/news/college-student-vanishes-halloween-just-minutes-from-home
1272673759	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	1.44230769230769	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251106004500	https://iowastatedaily.com/326115/news/breaking-second-finalist-announced-in-search-for-isu-president/
1272673760	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	1.44230769230769	0								3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106004500	https://iowastatedaily.com/326115/news/breaking-second-finalist-announced-in-search-for-isu-president/
1272673761	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	1.44230769230769	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106004500	https://iowastatedaily.com/326115/news/breaking-second-finalist-announced-in-search-for-isu-president/
1272673762	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.70357751277683	0								4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	20251106004500	https://www.dailymail.co.uk/news/article-15262855/sharks-moreton-island-queensland.html
1272673763	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-3.10650887573965	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251106004500	https://bridgemi.com/talent-education/alpena-schools-get-tough-on-absenteeism-parents-dont-make-it-easy/
1272673764	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	6	1	6	4.11646586345382	0								3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	20251106004500	https://www.stardem.com/news/caroline/local-districts-dive-into-report-card-scores-as-state-rethinks-school-ratings/article_3ceee912-014d-4735-8399-6a6f3495bf13.html
1272673765	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-10.8974358974359	0								3	Denver Division, Colorado, United States	US	USCO		39.768	-104.873	1935444	3	Denver Division, Colorado, United States	US	USCO		39.768	-104.873	1935444	20251106004500	https://gazette.com/2025/11/05/2-arrested-in-connection-with-rocky-ford-school-threat/
1272673766	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.76679841897233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106004500	https://www.nzherald.co.nz/entertainment/gb-news-host-bev-turner-moved-to-tears-by-john-lewis-christmas-advert/7PZBP4WMWBDZPFICWMTD5NXMLU/
1272673767	20251106	202511	2025	2025.8384											ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	10	1	10	1.00882723833543	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106004500	https://seattle.eater.com/dining-out-in-seattle/89313/how-to-spend-a-full-day-eating-great-food-in-diverse-overlooked-skyway
1272673768	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	0.32679738562092	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106004500	https://www.crash.net/moto3/news/1085785/1/noah-dettwiler-given-green-light-return-switzerland-after-malaysian-motogp
1272673769	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-4.5933014354067	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251106004500	https://www.dailymail.co.uk/news/article-15263175/Pictured-White-Frenchman-suspected-driving-crowd-10-people-screaming-Allahu-Akbar-arrested.html
1272673770	20251106	202511	2025	2025.8384											FRANCL	NEW CALEDONIA	FRA								1	030	030	03	1	4.0	10	1	10	6.66666666666667	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251106004500	https://pina.com.fj/2025/11/06/msg-stands-in-solidarity-with-flnks/
1272673771	20251106	202511	2025	2025.8384											FRANCL	NEW CALEDONIA	FRA								1	050	050	05	1	3.5	10	1	10	6.66666666666667	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251106004500	https://pina.com.fj/2025/11/06/msg-stands-in-solidarity-with-flnks/
1272673772	20251106	202511	2025	2025.8384											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	1.53374233128835	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106004500	https://www.caughtoffside.com/2025/11/05/barcelona-looking-to-pay-e35m-marcus-rashford-man-united/
1272673773	20251106	202511	2025	2025.8384											GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	2	1	2	2.76679841897233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106004500	https://www.nzherald.co.nz/entertainment/gb-news-host-bev-turner-moved-to-tears-by-john-lewis-christmas-advert/7PZBP4WMWBDZPFICWMTD5NXMLU/
1272673774	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			1	022	022	02	1	3.2	10	1	10	0.497512437810951	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106004500	http://europe.chinadaily.com.cn/a/202511/05/WS690b18f6a310bfcd27fc5044.html
1272673775	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	7.4792243767313	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106004500	https://www.krem.com/article/news/local/washington/washington-governor-plan-invest-rural-health-care/293-3518c726-f880-44b6-a132-569fc3aa292a
