1261748145	20250907	202509	2025	2025.6767	BHRGOV	BAHRAIN	BHR					GOV													1	010	010	01	1	0.0	6	1	6	-0.55710306406685	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748146	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	30	1	30	2.27803866781847	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907081500	https://www.dailypolitical.com/2025/09/07/royal-bank-of-canada-boosts-position-in-old-republic-international-corporation-ori.html
1261748147	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	-0.8421052631579	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748148	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	3	1	3	-2.91545189504373	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250907081500	https://www.capitalfm.co.ke/business/2025/09/kenya-revokes-licenses-of-four-tour-operators-in-crackdown-on-rogue-firms/
1261748149	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	2	1	2	-2.91545189504373	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20250907081500	https://www.capitalfm.co.ke/business/2025/09/kenya-revokes-licenses-of-four-tour-operators-in-crackdown-on-rogue-firms/
1261748150	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	10	1	10	-3.4965034965035	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/thunderstorm-warning-west-midlands--32429571
1261748151	20250907	202509	2025	2025.6767	BUS	LANDLORD						BUS			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907081500	https://www.birminghammail.co.uk/news/cost-of-living/anyone-whos-landlord-could-face-32364020
1261748152	20250907	202509	2025	2025.6767	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	-3.60902255639098	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748153	20250907	202509	2025	2025.6767	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	-3.60902255639098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748154	20250907	202509	2025	2025.6767	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	6	1	6	-3.60902255639098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://bmmagazine.co.uk/in-business/jaguar-land-rover-cyberattack-weeks-to-fix/
1261748155	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								CHEEDU	SWITZERLAND	CHE					EDU			1	110	110	11	3	-2.0	4	1	4	-3.3112582781457	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://www.swissinfo.ch/eng/various/baume-schneider-calls-abolition-of-early-french-an-affront/89961535
1261748156	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	1	1	1	-0.22075055187638	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907081500	https://kathmandupost.com/world/2025/09/05/diplomatic-tour-de-force-china-s-xi-shows-he-s-totally-in-charge
1261748157	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.22222222222222	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748158	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	8	2.22222222222222	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250907081500	https://www.firstpost.com/world/trump-secretly-plans-a-trip-to-south-korea-in-a-bid-to-meet-chinas-xi-at-apec-summit-report-13931543.html
1261748159	20250907	202509	2025	2025.6767	CHRCTH	BENEDICT XVI				CHR	CTH														0	010	010	01	1	0.0	3	1	3	0.61804697156984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907081500	https://cruxnow.com/news-analysis/2025/09/cardinal-dolan-on-pope-leo-a-successor-not-a-continuator-of-francis
1261748160	20250907	202509	2025	2025.6767	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	6	1	6	-1.87224669603524	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://cruxnow.com/news-analysis/2025/09/maybe-we-should-stop-waiting-for-real-pope-to-emerge-from-under-careful-facade
1261748161	20250907	202509	2025	2025.6767	CHRCTH	THE POPE				CHR	CTH				ITA	ROME	ITA								1	051	051	05	1	3.4	6	1	6	-1.87224669603524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907081500	https://cruxnow.com/news-analysis/2025/09/maybe-we-should-stop-waiting-for-real-pope-to-emerge-from-under-careful-facade
1261748162	20250907	202509	2025	2025.6767	COD	DR CONGO	COD																		1	060	060	06	2	6.0	3	1	3	-17.6470588235294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907081500	http://www.panapress.com/DR-Congo-crisis-Funding-cuts-cur-a_630782009-lang2.html
1261748163	20250907	202509	2025	2025.6767	COD	DR CONGO	COD																		1	060	060	06	2	6.0	2	1	2	-17.6470588235294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250907081500	http://www.panapress.com/DR-Congo-crisis-Funding-cuts-cur-a_630782009-lang2.html
1261748164	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.22580645161291	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907081500	https://www.local3news.com/local-news/another-drink-spiking-case-reported-at-utc-fraternity-house/article_bb0c6f53-dcb2-4305-acff-a3206ada8e11.html
1261748165	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.4176072234763	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748166	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.4176072234763	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748167	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-3.22580645161291	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907081500	https://www.local3news.com/local-news/another-drink-spiking-case-reported-at-utc-fraternity-house/article_bb0c6f53-dcb2-4305-acff-a3206ada8e11.html
1261748168	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-3.22580645161291	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907081500	https://www.local3news.com/local-news/another-drink-spiking-case-reported-at-utc-fraternity-house/article_bb0c6f53-dcb2-4305-acff-a3206ada8e11.html
1261748169	20250907	202509	2025	2025.6767	COP	POLICE						COP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-8.51485148514851	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/real-life/what-happened-showjumper-katie-simpsons-32429349
1261748170	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748171	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								0	113	113	11	3	-2.0	6	1	6	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748172	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-7.38636363636363	0								0								0								20250907081500	https://www.nwemail.co.uk/news/25442020.ulverston-trio-guilty-63k-criminal-damage-ford-car-dealership/
1261748173	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	015	015	01	1	0.0	5	1	5	-8.0091533180778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748174	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	090	090	09	2	-2.0	5	1	5	-8.0091533180778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907081500	https://www.hindustantimes.com/india-news/theft-attempt-at-mp-congress-chiefs-indore-home-power-cut-off-cctv-disabled-101757224772974.html
1261748175	20250907	202509	2025	2025.6767	CRM	BURGLAR						CRM													0	120	120	12	3	-4.0	5	1	5	-5.4176072234763	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748176	20250907	202509	2025	2025.6767	CRM	THIEF						CRM													0	1712	171	17	4	-9.2	10	1	10	-2.80797101449275	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/midlands-news/bride-6500-wedding-necklace-snatched-32417652
1261748177	20250907	202509	2025	2025.6767	CRM	ROBBER						CRM			GBR	BIRMINGHAM	GBR								0	1712	171	17	4	-9.2	10	1	10	-2.80797101449275	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/midlands-news/bride-6500-wedding-necklace-snatched-32417652
1261748178	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	5	1	5	-7.38636363636363	0								0								0								20250907081500	https://www.nwemail.co.uk/news/25442020.ulverston-trio-guilty-63k-criminal-damage-ford-car-dealership/
1261748179	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	1.61943319838057	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-asks-Ga-Mantse-over-Oobak-1999552
1261748180	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	1.61943319838057	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250907081500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-asks-Ga-Mantse-over-Oobak-1999552
1261748181	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.33333333333333	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250907081500	https://www.yahoo.com/news/articles/portland-dress-holds-space-everyone-072805761.html
1261748182	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	017	017	01	1	0.0	5	1	5	1.19047619047619	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250907081500	https://hungarytoday.hu/galya-lookout-tower-renamed-in-honor-of-national-blue-trail-founder/
1261748183	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	030	030	03	1	4.0	5	1	5	1.19047619047619	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250907081500	https://hungarytoday.hu/galya-lookout-tower-renamed-in-honor-of-national-blue-trail-founder/
1261748184	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CRM	BANDIT						CRM			1	073	073	07	2	7.4	5	1	5	-4.58015267175572	0								0								0								20250907081500	https://dailypost.ng/2025/09/07/residents-kill-six-bandits-rescue-kidnapped-relatives-in-sokoto-community/
1261748185	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	5	1	5	-4.58015267175572	0								0								0								20250907081500	https://dailypost.ng/2025/09/07/residents-kill-six-bandits-rescue-kidnapped-relatives-in-sokoto-community/
1261748186	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GOV	CABINET						GOV			0	020	020	02	1	3.0	5	1	5	-1.44927536231884	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250907081500	https://www.birminghammail.co.uk/motoring/motoring-news/certain-drivers-england-face-essential-32363530
1261748187	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			USA	NEW YORK CITY	USA								0	036	036	03	1	4.0	10	1	10	-0.97087378640777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/scientists-tap-secret-fresh-water-under-ocean-raising-hopes-thirsty
1261748188	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.26353790613718	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907081500	https://www.yahoo.com/news/articles/family-fights-save-olvera-street-061904552.html
1261748189	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	0233	023	02	1	3.4	2	1	2	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748190	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	2	1	2	-4.97311827956989	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907081500	https://newsblaze.com/world/europe/eye-opener-europe-avoiding-reality-hits-in-the-face_208005/
1261748191	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	017	017	01	1	0.0	4	1	4	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748192	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	017	017	01	1	0.0	6	1	6	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748193	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-1.27795527156549	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907081500	https://www.ghanabusinessnews.com/2025/09/07/the-stanine-grading-system-has-been-in-existence-since-1990-waec/
1261748194	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-2.11148648648648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
1261748195	20250907	202509	2025	2025.6767	EDU	SCHOOLS						EDU			OPP	OPPOSITION PARTIES						OPP			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250907081500	https://www.inewsgr.com/330/National-Graduation-Certificate-Aiming-for-Fairer-Education-and-Political-Consensus.htm
1261748196	20250907	202509	2025	2025.6767	EDU	SCHOOLS						EDU			OPP	OPPOSITION PARTIES						OPP			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20250907081500	https://www.inewsgr.com/330/National-Graduation-Certificate-Aiming-for-Fairer-Education-and-Political-Consensus.htm
1261748197	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	3	1	3	-1.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748198	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			PSE	GAZA	PSE								1	172	172	17	4	-5.0	6	1	6	-2.11148648648648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
