1263235460	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	0.12987012987013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.nbcnews.com/tech/tech-news/trump-china-tiktok-deal-rcna231313
1263235461	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	3.39342523860021	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915141500	https://www.joyfreepress.com/2025/09/15/464164-india-biocontrol-agents-market-insights-growth-drivers-and-forecasts-to-2032/
1263235462	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	100	100	10	3	-5.0	6	1	6	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915141500	https://www.agriland.ie/farming-news/harris-farmers-must-not-be-undermined-by-standards-in-other-countries/
1263235463	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	1	1	1	-4.47761194029851	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915141500	https://balkaninsight.com/2025/09/15/us-ex-diplomat-testifies-for-defence-in-war-crimes-trial-of-kosovos-thaci/
1263235464	20250915	202509	2025	2025.6986											ARM	ERIVAN	ARM								0	060	060	06	2	6.0	6	1	6	0.38350910834132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915141500	https://www.linns.com/news/us-stamps-page/middendorf-collection-of-u.s.-carriers--local-posts--independent-mails-in-oct.-1-siegel-auction
1263235465	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-9.8484848484849	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250915141500	https://www.mainlinemedianews.com/2025/09/15/man-convicted-of-attempted-murder-in-stabbing-at-cheltenham-five-below/
1263235466	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	5	1	5	-9.8484848484849	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915141500	https://www.mainlinemedianews.com/2025/09/15/man-convicted-of-attempted-murder-in-stabbing-at-cheltenham-five-below/
1263235467	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	0.5281690140845	0								0								0								20250915141500	https://www.webpronews.com/sam-altman-backed-retro-biosciences-starts-alzheimers-reversal-trial/
1263235468	20250915	202509	2025	2025.6986											AUSMIL	AUSTRALIA	AUS					MIL			0	010	010	01	1	0.0	1	1	1	-3.17460317460317	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915141500	https://edition.cnn.com/2025/09/15/travel/venice-fines-swimming-tourists-scli-intl
1263235469	20250915	202509	2025	2025.6986											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	11	2	11	-2.163892352849	0								4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20250915141500	https://www.news8000.com/news/national-world/elderly-austrian-nuns-break-out-of-nursing-home-and-back-into-their-former-convent-defying/article_551baf11-fac0-5867-bcd0-6bf3e13d2d29.html
1263235470	20250915	202509	2025	2025.6986											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	2	1	2	6.77966101694915	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915141500	https://www.panarmenian.net/eng/news/326060/
1263235471	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								1	080	080	08	2	5.0	3	1	3	5.46218487394959	0								4	Galinhas, CearáR, Brazil	BR	BR06	18585	-6.25	-38.5667	-644291	4	Galinhas, CearáR, Brazil	BR	BR06	18585	-6.25	-38.5667	-644291	20250915141500	https://www.travelandleisure.com/ipojuca-brazil-shoulder-season-airbnb-data-11802788
1263235472	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	1.98675496688742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://www.thespiritsbusiness.com/2025/09/haymans-partners-with-london-theatre-group/
1263235473	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	2.44343891402715	0								4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	20250915141500	https://www.rappler.com/brandrap/gcash-manila-tech-summit-2025/
1263235474	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.76335877862596	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915141500	https://finance.yahoo.com/news/why-labubu-maker-pop-mart-may-see-its-stock-bubble-burst-133335149.html
1263235475	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	4	1	4	0.25125628140703	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915141500	https://www.mainlinemedianews.com/2025/09/15/musk-tesla-stock-purchase-billion/
1263235476	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	10	1	10	1.19815668202765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915141500	https://www.forbes.com/sites/mindylubber/2025/09/15/the-facts-tell-the-real-story-about-the-clean-energy-economy/
1263235477	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	-5.38922155688623	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://www.castanetkamloops.net/news/Canada/572369/More-that-300-forced-to-flee-their-homes-as-fire-races-through-Halifax-area-building
1263235478	20250915	202509	2025	2025.6986											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	10	1	10	-1.82291666666666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915141500	https://ca.news.yahoo.com/u-warns-canada-potential-negative-130028743.html
1263235479	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	2	20	3.94736842105263	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250915141500	http://www.cambodiantimes.com/news/278578253/xinhua-headlines-horgos-ferrymen-witness-chinese-cars-westward-journey
1263235480	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-7.95180722891566	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235481	20250915	202509	2025	2025.6986											CHNELI	CHINA	CHN					ELI			0	042	042	04	1	1.9	2	1	2	3.63636363636363	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915141500	https://www.upi.com/Top_News/US/2025/09/15/Library-of-Congress-poet-laureate-Arthur-Sze/3121757937924/
1263235482	20250915	202509	2025	2025.6986											CHNJUD	CHINA	CHN					JUD			1	173	173	17	4	-5.0	1	1	1	-7.95180722891566	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://asia.nikkei.com/politics/international-relations/uk-drops-case-against-two-men-accused-of-spying-for-china
1263235483	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	4.88888888888889	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235484	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	4.88888888888889	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250915141500	https://www.cathstan.org/us-world/pope-welcomes-burch-as-new-u-s-ambassador-to-the-holy-see
1263235485	20250915	202509	2025	2025.6986											CUB	CUBAN	CUB								0	130	130	13	3	-4.4	5	1	5	-7.11009174311926	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915141500	https://www.cubaheadlines.com/articles/310919
1263235486	20250915	202509	2025	2025.6986											CUB	CUBAN	CUB								0	173	173	17	4	-5.0	5	1	5	-7.11009174311926	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250915141500	https://www.cubaheadlines.com/articles/310919
1263235487	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-5.01089324618736	0								4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	20250915141500	https://www.castanetkamloops.net/news/World/572355/Flood-survivors-begin-to-return-home-in-Pakistan-s-eastern-Punjab-as-water-recedes
1263235488	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.19083969465649	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250915141500	https://www.peninsuladailynews.com/local-marketplace/first-fed-expands-community-spirit-day-into-a-month-of-service/
1263235489	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	3	1	3	-3.17460317460317	0								1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250915141500	https://edition.cnn.com/2025/09/15/travel/venice-fines-swimming-tourists-scli-intl
1263235490	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	5	1	5	-3.17460317460317	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915141500	https://edition.cnn.com/2025/09/15/travel/venice-fines-swimming-tourists-scli-intl
1263235491	20250915	202509	2025	2025.6986											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	8	1	8	-0.5952380952381	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250915141500	https://cruiseindustrynews.com/cruise-news/2025/09/msc-cancels-repositioning-cruise-to-europe/
1263235492	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.12691600245249	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915141500	https://hotair.com/david-strom/2025/09/15/its-the-doctors-lawyers-teachers-and-academics-who-scare-me-n3806797
1263235493	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-3.12691600245249	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915141500	https://hotair.com/david-strom/2025/09/15/its-the-doctors-lawyers-teachers-and-academics-who-scare-me-n3806797
1263235494	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-3.12691600245249	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://hotair.com/david-strom/2025/09/15/its-the-doctors-lawyers-teachers-and-academics-who-scare-me-n3806797
1263235495	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	2.69607843137255	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915141500	https://www.wharfedaleobserver.co.uk/news/national/uk-today/25467292.always-exciting-family-latest-smartphones-launch/
1263235496	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	2.57966616084977	0								3	Temple Emanu El, New York, United States	US	USNY		40.9279	-73.8826	967140	3	Temple Emanu El, New York, United States	US	USNY		40.9279	-73.8826	967140	20250915141500	https://www.clevelandjewishnews.com/news/local_news/ajc-cleveland-forums-teach-parents-about-advocacy/article_498478e1-7388-4ded-a135-527c530d89db.html
1263235497	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-11.2403100775194	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915141500	https://www.kttn.com/independence-teacher-indicted-on-seven-child-porn-charges/
1263235498	20250915	202509	2025	2025.6986											EDUJUD	SCHOOL						EDU	JUD		0	082	082	08	2	5.0	1	1	1	-4.78021978021978	0								3	Lahainaluna, Hawaii, United States	US	USHI	HI009	20.8936	-156.662	361682	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915141500	https://www.castanetkamloops.net/news/Business/572357/Youth-mental-health-challenges-keep-mounting-2-years-after-Maui-wildfires
1263235499	20250915	202509	2025	2025.6986											EDUJUD	SCHOOL						EDU	JUD		0	082	082	08	2	5.0	6	1	6	-4.78021978021978	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250915141500	https://www.castanetkamloops.net/news/Business/572357/Youth-mental-health-challenges-keep-mounting-2-years-after-Maui-wildfires
1263235500	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	-11.7948717948718	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915141500	https://aninews.in/news/world/asia/baloch-activist-mahrang-baloch-slams-pakistans-weaponised-anti-terror-amendments20250915181418/
1263235501	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	1.12226816302422	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915141500	https://torontosun.com/news/local-news/warmington-tcdsb-trustee-told-to-turn-over-items-valued-at-6700-billed-to-taxpayers
1263235502	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.23624595469255	0								4	Llandinam, Powys, United Kingdom	UK	UKY8	40184	52.4833	-3.43333	-2601501	4	Llandinam, Powys, United Kingdom	UK	UKY8	40184	52.4833	-3.43333	-2601501	20250915141500	https://www.countytimes.co.uk/news/25467118.newtown-immigration-protests-police-confirm-one-arrest/
1263235503	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	8	8	-6.93069306930693	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250915141500	https://www.countytimes.co.uk/news/national/25468039.contrasting-viewpoints-outside-court-ahead-soldier-f-trial/
1263235504	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	8	8	-6.93069306930693	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915141500	https://www.countytimes.co.uk/news/national/25468039.contrasting-viewpoints-outside-court-ahead-soldier-f-trial/
1263235505	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.02429149797571	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235506	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.02429149797571	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915141500	https://edition.cnn.com/2025/09/15/politics/uk-state-visit-trump
1263235507	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.23624595469255	0								4	Llandinam, Powys, United Kingdom	UK	UKY8	40184	52.4833	-3.43333	-2601501	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20250915141500	https://www.countytimes.co.uk/news/25467118.newtown-immigration-protests-police-confirm-one-arrest/
1263235508	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.23624595469255	0								4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20250915141500	https://www.countytimes.co.uk/news/25467118.newtown-immigration-protests-police-confirm-one-arrest/
1263235509	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.23624595469255	0								4	Llandinam, Powys, United Kingdom	UK	UKY8	40184	52.4833	-3.43333	-2601501	4	Llandinam, Powys, United Kingdom	UK	UKY8	40184	52.4833	-3.43333	-2601501	20250915141500	https://www.countytimes.co.uk/news/25467118.newtown-immigration-protests-police-confirm-one-arrest/
1263235510	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.30188679245283	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250915141500	https://www.harwichandmanningtreestandard.co.uk/news/25467614.worlds-deepest-container-ship-docks-port-felixstowe/
1263235511	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.23624595469255	0								4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20250915141500	https://www.countytimes.co.uk/news/25467118.newtown-immigration-protests-police-confirm-one-arrest/
1263235512	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	16	8	16	-6.93069306930693	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915141500	https://www.countytimes.co.uk/news/national/25468039.contrasting-viewpoints-outside-court-ahead-soldier-f-trial/
