1270024585	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	2.0542920029347	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022120000	https://www.cnn.com/2025/10/22/health/medicaid-work-requirement-apps
1270024586	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	20	2	20	2.77749215978614	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022120000	https://orissadiary.com/pan-india-cpr-awareness-week-organized-by-ministry-of-health-and-family-welfare-to-strengthen-community-response-capacity/
1270024587	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-3.11236863379143	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022120000	https://www.tac.org.za/news/5th-edition-ritshidze-report-reveals-increased-delays-unfriendliness-in-gauteng-after-pepfar-disruptions/
1270024588	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	10	1	10	6.12021857923497	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022120000	https://www2.fundsforngos.org/listing/explore-top-20-grant-opportunities-in-india-funding-pathways-for-change-makers/
1270024589	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	3.16901408450704	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022120000	https://www.businesstoday.in/latest/economy/story/india-germany-to-deepen-economic-and-trade-partnership-499193-2025-10-22
1270024590	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	6.11111111111111	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251022120000	https://indiaeducationdiary.in/amu-professor-presents-ai-based-medical-education-research-at-international-conference/
1270024591	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-2.65726681127983	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024592	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.65726681127983	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270024593	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	3.67132867132867	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251022120000	https://dailypost.ng/2025/10/22/why-we-endorsed-soludo-peter-obis-supporters-in-anambra/
1270024594	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-2.02020202020202	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251022120000	https://yen.com.gh/politics/293207-ghana-education-service-warns-unauthorized-pta-levies-schools/
1270024595	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-2.02020202020202	0								4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251022120000	https://yen.com.gh/politics/293207-ghana-education-service-warns-unauthorized-pta-levies-schools/
1270024596	20251022	202510	2025	2025.8000											EDUEDU	STUDENT						EDU	EDU		0	040	040	04	1	1.0	2	1	2	-0.814332247557	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270024597	20251022	202510	2025	2025.8000											EDUEDU	STUDENT						EDU	EDU		0	046	046	04	1	7.0	2	1	2	-0.814332247557	0								3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	3	Mancos Public Library, Colorado, United States	US	USCO		37.345	-108.29	1795251	20251022120000	https://www.durangoherald.com/articles/banned-books/
1270024598	20251022	202510	2025	2025.8000											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	-1.14702815432743	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/opinion/columnists/labos-the-raw-truth-about-food-poisoning
1270024599	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	5.68720379146919	0								4	Creeksea, Essex, United Kingdom	UK	UKE4	40108	51.6333	0.783333	-2593581	4	Creeksea, Essex, United Kingdom	UK	UKE4	40108	51.6333	0.783333	-2593581	20251022120000	https://www.maldonandburnhamstandard.co.uk/news/25561962.maldons-saltmarsh-coast-walking-festival-deemed-success/
1270024600	20251022	202510	2025	2025.8000											GBR	BRITISH	GBR								0	057	057	05	1	8.0	1	1	1	-5.03432494279176	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022120000	https://www.newsday.com/news/nation/indonesia-uk-death-penalty-drugs-repatriation-p07202
1270024601	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.47185813415575	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270024602	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.26315789473684	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251022120000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-breaks-silence-after-32726275
1270024603	20251022	202510	2025	2025.8000											GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-5.03432494279176	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022120000	https://www.newsday.com/news/nation/indonesia-uk-death-penalty-drugs-repatriation-p07202
1270024604	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-5.55555555555556	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022120000	https://www.cnn.com/2025/10/22/us/5-things-to-know-for-oct-22-ukraine-hostage-release-trump-compensation-tropical-storm-melissa-car-payments
1270024605	20251022	202510	2025	2025.8000											GOV	CABINET MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-2.6536312849162	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022120000	https://www.bssnews.net/news/323890
1270024606	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	-4.22993492407809	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022120000	https://www.news18.com/elections/bihar-diary-lalu-prasad-sharad-yadav-a-forgotten-debt-that-madhepura-could-have-repaid-ws-kl-9652024.html
1270024607	20251022	202510	2025	2025.8000											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	-4.0343347639485	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022120000	https://dailycampus.com/2025/10/22/ct-aclu-legal-director-the-closest-analog-to-us-is-the-mccarthy-era/
1270024608	20251022	202510	2025	2025.8000											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	1	1	1	4.16666666666666	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022120000	https://news.tuoitre.vn/vietnam-finland-upgrade-bilateral-relations-to-strategic-partnership-10325102214455052.htm
1270024609	20251022	202510	2025	2025.8000											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	1	1	1	4.16666666666666	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251022120000	https://news.tuoitre.vn/vietnam-finland-upgrade-bilateral-relations-to-strategic-partnership-10325102214455052.htm
1270024610	20251022	202510	2025	2025.8000											GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	4.62724935732648	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://www.bssnews.net/news-flash/323889
1270024611	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.69902912621359	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022120000	https://windsorstar.com:443/news/economy/desjardins-estimates-federal-deficits-will-be-the-highest-in-30-years
1270024612	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	6	1	6	-2.55427841634738	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022120000	https://www.businessinsider.com/witness-protection-protectee-44-years-made-her-life-worse-2025-10
1270024613	20251022	202510	2025	2025.8000											GOV	REGIONAL GOVERNOR						GOV			0	193	193	19	4	-10.0	3	1	3	-3.96578538102644	0								4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	4	Myrhorod, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.9685	33.6089	-1046747	20251022120000	https://jowhar.com/ukraine-reports-six-dead-after-overnight-russian-missile-strikes/
1270024614	20251022	202510	2025	2025.8000											HLH	MEDICAL PRACTITIONER						HLH			0	040	040	04	1	1.0	10	1	10	-2.90162774239208	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251022120000	https://www.namibian.com.na/minister-of-health-updates-national-assembly-on-mpox-outbreak-in-namibia/
1270024615	20251022	202510	2025	2025.8000											HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-3.55912743972446	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://metro.co.uk/2025/10/22/four-reasons-putin-delaying-another-meeting-trump-24491621/
1270024616	20251022	202510	2025	2025.8000											IDN	INDONESIAN	IDN								0	046	046	04	1	7.0	2	1	2	-4.47185813415575	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270024617	20251022	202510	2025	2025.8000											IND	DELHI	IND								1	057	057	05	1	8.0	6	1	6	-1.52284263959391	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022120000	https://orissadiary.com/gail-signs-concession-agreement-for-setting-up-msw-based-compressed-bio-gas-plant-in-bengaluru/
1270024618	20251022	202510	2025	2025.8000											IND	MADRAS	IND								1	057	057	05	1	8.0	12	2	12	4.13984566158479	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022120000	https://indiaeducationdiary.in/coal-india-iit-madras-join-hands-to-establish-centre-for-sustainable-energy/
1270024619	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	190	190	19	4	-10.0	6	1	6	-2.64385692068429	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022120000	https://www.prokerala.com/news/articles/a1688597.html
1270024620	20251022	202510	2025	2025.8000											ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	2.2680412371134	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022120000	https://www.travelandleisure.com/how-to-visit-remote-regions-iceland-11830326
1270024621	20251022	202510	2025	2025.8000											ITA	POMPEII	ITA								1	036	036	03	1	4.0	10	1	10	4.57142857142857	0								4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	20251022120000	https://www.aol.co.uk/articles/luxury-sleeper-train-launch-route-105957254.html
1270024622	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-8	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022120000	https://www.wrdw.com/2025/10/22/former-sc-pastor-sentenced-after-5k-child-porn-files-found/
1270024623	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	4	1	4	-5.8614564831261	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251022120000	https://www.lynnnews.co.uk/national/driver-in-140mph-crash-did-absolutely-nothing-to-aid-victim-s-family-judge-157408/
1270024624	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-5.8614564831261	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022120000	https://www.lynnnews.co.uk/national/driver-in-140mph-crash-did-absolutely-nothing-to-aid-victim-s-family-judge-157408/
1270024625	20251022	202510	2025	2025.8000											JUD	SUPERIOR COURT						JUD			0	190	190	19	4	-10.0	3	1	3	-4.0343347639485	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022120000	https://dailycampus.com/2025/10/22/ct-aclu-legal-director-the-closest-analog-to-us-is-the-mccarthy-era/
1270024626	20251022	202510	2025	2025.8000											KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	2	1	2	4.51866404715128	0								4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270024627	20251022	202510	2025	2025.8000											KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	4	1	4	4.51866404715128	0								4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270024628	20251022	202510	2025	2025.8000											KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	2	1	2	4.51866404715128	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022120000	https://astanatimes.com/2025/10/kazakhstan-eu-deepen-strategic-cooperation-on-connectivity-green-energy-and-digital-transformation/
1270024629	20251022	202510	2025	2025.8000											LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	1	1	1	0.72463768115942	0								1	United States	US	US		39.828175	-98.5795	US	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022120000	https://allafrica.com/stories/202510220194.html
1270024630	20251022	202510	2025	2025.8000											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	5	1	5	9.1796875	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022120000	https://orissadiary.com/rsb-retail-opens-r-s-brothers-showroom-in-nanded-maharashtra/
1270024631	20251022	202510	2025	2025.8000											MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	2.65811182401466	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/entertainment_life/books/lesley-chesterman-and-jean-aubry-trade-wine-pairing-wisdom-in-new-book
1270024632	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.74669379450661	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022120000	https://www.boredpanda.com/dakota-johnson-interviewed-about-love-for-see-through-dresses/
1270024633	20251022	202510	2025	2025.8000											MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	2.65811182401466	0								1	France	FR	FR		46	2	FR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022120000	https://montrealgazette.com:443/entertainment_life/books/lesley-chesterman-and-jean-aubry-trade-wine-pairing-wisdom-in-new-book
1270024634	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			1	042	042	04	1	1.9	6	1	6	0.43431053203041	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022120000	https://www.bostonglobe.com/2025/10/22/arts/interview-with-geraldine-brooks/
1270024635	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			1	050	050	05	1	3.5	10	1	10	6.19469026548673	0								0								0								20251022120000	https://www.birminghammail.co.uk/whats-on/shopping/ms-autumn-coat-chic-shoppers-32724565
1270024636	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			0	180	180	18	4	-9.0	4	1	4	-5.12820512820512	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022120000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-attacks-on-three-journalists-in-kerala-manipur-and-tripura/
1270024637	20251022	202510	2025	2025.8000											MILMIL	ARMED FORCES						MIL	MIL		0	040	040	04	1	1.0	6	1	6	-1.48760330578512	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251022120000	https://www.lrt.lt/en/news-in-english/19/2722106/lithuanian-pm-says-she-wants-defence-minister-out
