1264746986	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-1.64447924823806	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264746987	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.33333333333333	0								3	Hill School, Pennsylvania, United States	US	USPA		40.2454	-75.6338	1177081	3	Hill School, Pennsylvania, United States	US	USPA		40.2454	-75.6338	1177081	20250923153000	https://www.pottsmerc.com/2025/09/23/hill-school-to-host-free-violin-concert/
1264746988	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.64705882352941	0								4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20250923153000	https://www.bssnews.net/news/314750
1264746989	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.81613508442777	0								3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	20250923153000	http://www.prnewswire.com/news-releases/premera-blue-cross-expands-access-to-affordable-behavioral-health-care-as-seasonal-stress-demand-rise-302561673.html
1264746990	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	6.80628272251308	0								4	San Manuel, Sultan Kudarat, Philippines	RP	RP71	67174	6.69889	124.699	-2450556	4	San Manuel, Sultan Kudarat, Philippines	RP	RP71	67174	6.69889	124.699	-2450556	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/cusm-receives-grant-from-yuhaaviatam-of-san-manuel-nation-to-support-advanced-md-student-training/2189147
1264746991	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	5.81613508442777	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923153000	http://www.prnewswire.com/news-releases/premera-blue-cross-expands-access-to-affordable-behavioral-health-care-as-seasonal-stress-demand-rise-302561673.html
1264746992	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	170	170	17	4	-7.0	10	1	10	-2.11538461538461	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923153000	https://www.latimes.com/world-nation/story/2025-09-22/west-point-is-violating-the-first-amendment-with-a-crackdown-on-professors-lawsuit-says
1264746993	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-3.24156305506217	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923153000	https://www.carolinajournal.com/turpins-respond-to-private-school-groups-catholic-diocese-at-top-nc-court/
1264746994	20250923	202509	2025	2025.7205											FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	3	1	3	-5.53505535055351	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755566/Press-TV-s-news-headlines
1264746995	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.12107623318385	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250923153000	https://www.thetimes.com/business-money/companies/article/revolut-to-create-1000-new-jobs-with-1bn-uk-investment-s5507nwjl
1264746996	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	-2.04342273307791	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923153000	https://www.thetimes.com/world/europe/article/bayeux-tapestry-copy-will-come-to-uk-to-test-risks-of-transfer-spmj8lbp3
1264746997	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.98507462686567	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923153000	https://www.geo.tv/latest/625137-kate-middleton-prince-william-release-emotional-statement-after-harrys-decision-about-archie
1264746998	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.41922290388548	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923153000	https://www.walesonline.co.uk/news/uk-news/alcohol-deaths-fall-lowest-level-32535713
1264746999	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.41922290388548	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923153000	https://www.walesonline.co.uk/news/uk-news/alcohol-deaths-fall-lowest-level-32535713
1264747000	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.50375939849624	0								4	North Mymms Park, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7167	-0.25	-2604335	4	North Mymms Park, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7167	-0.25	-2604335	20250923153000	https://thetab.com/2025/09/23/i-attended-the-wedding-for-nelly-and-steven-on-mafs-uk-2025-heres-what-was-most-staged
1264747001	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.6514657980456	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923153000	https://www.thenews.com.pk/latest/1345815-queen-camilla-says-no-to-king-charles-on-prince-harry-meghan-markle
1264747002	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-6.99052132701422	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923153000	https://www.ok.co.uk/royal/sarah-ferguson-in-hell-charities-35948965
1264747003	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-4.65116279069768	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923153000	https://www.therecord.com/news/crime/man-and-4-teens-arrested-after-fights-at-kitchener-plaza/article_58ef9a6a-8542-5e4a-82ce-9d2d1ce8dfe4.html
1264747004	20250923	202509	2025	2025.7205											GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-8.30769230769235	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250923153000	https://www.falmouthpacket.co.uk/news/25488662.three-men-jailed-kidnap-blackmail-plymouth/
1264747005	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-4.65116279069768	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923153000	https://www.therecord.com/news/crime/man-and-4-teens-arrested-after-fights-at-kitchener-plaza/article_58ef9a6a-8542-5e4a-82ce-9d2d1ce8dfe4.html
1264747006	20250923	202509	2025	2025.7205											GBRHLH	LONDON	GBR					HLH			1	042	042	04	1	1.9	14	1	8	-5.57142857142858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923153000	https://www.dailymail.co.uk/news/article-15125989/Eastenders-star-died-multi-organ-failure-delay-NHS-inquest.html
1264747007	20250923	202509	2025	2025.7205											GBRHLH	UNITED KINGDOM	GBR					HLH			1	120	120	12	3	-4.0	10	1	10	-5.3921568627451	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250923153000	https://www.theguardian.com/uk-news/2025/sep/23/uk-nurse-jailed-killing-four-patients-denied-chance-to-appeal-colin-campbell
1264747008	20250923	202509	2025	2025.7205											GBRHLH	UNITED KINGDOM	GBR					HLH			1	173	173	17	4	-5.0	10	1	10	-5.3921568627451	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250923153000	https://www.theguardian.com/uk-news/2025/sep/23/uk-nurse-jailed-killing-four-patients-denied-chance-to-appeal-colin-campbell
1264747009	20250923	202509	2025	2025.7205											GBRPCN	PITCAIRN	GBR								0	013	013	01	1	0.4	10	1	10	5.80357142857143	0								3	Brightside, California, United States	US	USCA	CA001	37.5991	-121.924	1670302	3	Brightside, California, United States	US	USCA	CA001	37.5991	-121.924	1670302	20250923153000	https://www.wealthmanagement.com/career-moves/people-moves-bryn-mawr-16b-aspiriant-bolster-wealth-teams
1264747010	20250923	202509	2025	2025.7205											GHAEDU	GHANA	GHA					EDU			1	020	020	02	1	3.0	4	1	4	-1.64447924823806	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747011	20250923	202509	2025	2025.7205											GHAEDU	GHANA	GHA					EDU			0	040	040	04	1	1.0	4	1	4	-1.64447924823806	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250923153000	http://www.businessghana.com/site/news/general/335062/GTEC-suspends-processing-of-accreditation-&amp
1264747012	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	0353	035	03	1	7.0	3	1	3	7.40740740740741	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/hong-kong-tourism-board-celebrates-arts-and-culture-with-art-toronto/2189116
1264747013	20250923	202509	2025	2025.7205											GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	2.98507462686567	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250923153000	https://www.geo.tv/latest/625137-kate-middleton-prince-william-release-emotional-statement-after-harrys-decision-about-archie
1264747014	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.23094688221709	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923153000	https://www.thehindu.com/news/national/kerala/state-to-seek-central-package-to-resolve-crisis-in-coir-sector/article70085325.ece
1264747015	20250923	202509	2025	2025.7205											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	1	1	1	-2.3121387283237	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250923153000	https://timesofindia.indiatimes.com/world/us/two-things-i-got-trump-mocks-un-over-broken-escalator-teleprompter-deeper-meaning-behind-jab/articleshow/124073040.cms
1264747016	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-0.6514657980456	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250923153000	https://www.thenews.com.pk/latest/1345815-queen-camilla-says-no-to-king-charles-on-prince-harry-meghan-markle
1264747017	20250923	202509	2025	2025.7205											GOV	AUTOCRAT						GOV			1	051	051	05	1	3.4	7	1	7	-5.04201680672269	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923153000	https://www.thedailystar.net/news/bangladesh/news/govt-condemns-attack-bnp-ncp-leaders-new-york-3992836
1264747018	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.6144578313253	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250923153000	https://www.presstv.ir/Detail/2025/09/23/755572/Russia-NATO-EU-plot-occupy-Moldova-Ukraine-Odesa-
1264747019	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	2	1	2	-7.85340314136128	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250923153000	https://balkaninsight.com/2025/09/23/moldovans-divided-over-raids-busting-alleged-russian-backed-election-plot/
1264747020	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	8	1	8	-7.85340314136128	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250923153000	https://balkaninsight.com/2025/09/23/moldovans-divided-over-raids-busting-alleged-russian-backed-election-plot/
1264747021	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-8.25545171339568	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923153000	https://www.thetimes.com/world/europe/article/sexual-abuse-suspects-walk-free-after-ankle-tags-fail-3ws8swrjc
1264747022	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.80141843971631	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923153000	https://www.thedailystar.net/opinion/editorial/news/rising-dengue-threat-must-be-addressed-3992781
1264747023	20250923	202509	2025	2025.7205											IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		1	036	036	03	1	4.0	1	1	1	4.33734939759036	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.hola.com/us/royals/20250923857462/princess-amalia-institutional-debut-washington-queen-maxima-un-assembly/
1264747024	20250923	202509	2025	2025.7205											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	6	1	6	-3.27304048234281	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923153000	https://www.wcvb.com/article/donald-trump-un-speech-2025/68013199
1264747025	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			1	031	031	03	1	5.2	5	1	5	-1.04790419161676	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923153000	https://timesofindia.indiatimes.com/world/us/india-china-funding-russias-war-trump-repeats-big-charge-at-unga-meet/articleshow/124073134.cms
1264747026	20250923	202509	2025	2025.7205											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	5.88235294117647	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250923153000	https://arzuw.news/en/head-of-mid-turkmenistan-meets-with-zamestitelem-of-the-general-secretary-of-the-oon
1264747027	20250923	202509	2025	2025.7205											JAM	JAMAICA	JAM								1	063	063	06	2	7.4	8	1	8	-4.92753623188406	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250923153000	https://www.yahoo.com/news/articles/eswatini-says-repatriated-us-deportee-125936756.html
1264747028	20250923	202509	2025	2025.7205											JAM	JAMAICA	JAM								1	063	063	06	2	7.4	2	1	2	-4.92753623188406	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.yahoo.com/news/articles/eswatini-says-repatriated-us-deportee-125936756.html
1264747029	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-2.0501138952164	0								4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250923153000	https://www.hindustantimes.com/cities/delhi-news/hc-directs-pvt-school-in-delhi-to-grant-admission-to-8-year-old-autistic-girl-101758635423837.html
1264747030	20250923	202509	2025	2025.7205											JUD	SUPERIOR COURT						JUD			1	043	043	04	1	2.8	10	1	10	-7.73263433813893	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://www.courant.com/2025/09/23/ct-man-charged-with-stalking-accused-of-making-threatening-social-media-posts-about-woman/
1264747031	20250923	202509	2025	2025.7205											JUD	COUNSELLOR						JUD			0	130	130	13	3	-4.4	5	1	5	1.01302460202605	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923153000	https://www.thehindu.com/news/cities/bangalore/h-1b-visa-higher-education-aspirants-reconsidering-plans-germany-finland-canada-emerge-as-top-options/article70084535.ece
1264747032	20250923	202509	2025	2025.7205											KEN	NAIROBI	KEN								1	046	046	04	1	7.0	10	1	10	-0.50761421319797	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923153000	https://www.kenyans.co.ke/news/116490-public-officers-get-uninterrupted-healthcare-despite-sha-private-hospitals-standoff
1264747033	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	012	012	01	1	-0.4	8	1	8	-1.28322639780018	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.yakimaherald.com/news/topics/harvest_at_a_crossroads/displaced-in-the-fields-domestic-farmworkers-and-the-cost-of-immigration-shifts-in-the-pacific/article_95c2d9eb-3af5-4917-a224-8a9705dac128.html
1264747034	20250923	202509	2025	2025.7205											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	2.78940027894003	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923153000	https://www.thetimes.com/us/business/article/the-latest-chief-executive-status-symbol-a-shrinking-workforce-pb7bbmmmh
